index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-10-04,208.45601947818488,61.68042380376002,0.4156461122545329,0.0,0.0,0.0,0.9593217058047524,0.0,0.060509833827781,0,0.0,0.4085241883329347,34.08639612438812
1995-10-05,207.6797689675566,61.27458756582487,0.3628258600018452,0.0,0.9,0.0,1.6762505106282886,0.0,0.0528202522526877,0,0.0,0.4058362379351548,33.33222340149842
1995-10-06,207.2624315270599,60.87142159248688,0.3167179983280185,0.0,2.7,0.0,3.117337440496709,0.0,0.0461078616738266,0,0.0,0.403165973337989,32.65035196804619
1995-10-07,209.14380877326724,60.470908314312,0.285092271330339,0.0,6.7,0.0086227537926513,4.81,0.0,0.0402484807903308,0,0.0,0.4005132781748766,32.031748663686784
1995-10-08,208.32516015035472,60.07303027746709,0.2488627836893271,0.0,0.7,0.0,1.5186486229125031,0.0,0.0362294876410118,0,0.0,0.3978780368449093,31.548161414896978
1995-10-09,208.1446116782244,59.6777701429593,0.217237334483329,0.0,3.9,0.0,4.080548472130308,0.0,0.0316254492059981,0,0.0,0.3952601345077934,31.023316899755752
1995-10-10,208.02368015386403,59.28511068588045,0.1896783459383394,0.0,4.2,4.750281341910352e-05,4.3208840215469335,0.0,0.0276064913584087,0,0.0,0.3926594570788454,30.54224409997128
1995-10-11,207.6056516156501,58.89503479465643,0.1655740471515861,0.0,2.7,0.0,3.1180285382139554,0.0,0.0241042987867532,0,0.0,0.3900758912240203,30.099970058769067
1995-10-12,206.79302377932592,58.50752547030146,0.1445329194249071,0.0,0.7,0.0,1.512627836324116,0.0,0.021041127726679,0,0.0,0.3875093243549725,29.690836673850576
1995-10-13,207.4803601337502,58.12256582567731,0.1288293409661556,0.0,5.5,0.0026636455757318,4.81,0.0,0.0183672240344832,0,0.0,0.3849596446241495,29.311220003559665
1995-10-14,225.92025440424,57.7401390847574,0.5625634550882571,0.0,23.7,0.4501057295101764,4.81,0.0,0.016371615388075,0,0.0,0.3824267409199179,28.982116658077405
1995-10-15,231.65781542251332,57.36022858189568,0.5435119483204405,0.0,10.6,0.0524389817266568,4.81,0.0,0.0714904884944734,0,0.0,0.3799105028617209,32.8049401009901
1995-10-16,231.10404293040813,56.98281776110041,0.4744425227533008,0.0,2.3,0.0,2.853772492105246,0.0,0.0690694255671397,0,0.0,0.3774108207952684,32.447331792934726
1995-10-17,230.83772303331688,56.60789017531265,0.4141504305325883,0.0,3.6,0.0,3.866319897091232,0.0,0.0602920922207124,0,0.0,0.374927585787758,31.628985627490582
1995-10-18,234.3052690599933,56.23542948568952,0.3839742226363172,0.0,8.3,0.022453973323599,4.81,0.0,0.0526301812198701,0,0.0,0.3724606896231285,30.892888634527644
1995-10-19,233.41044608005944,55.86541946089218,0.3351788298725809,0.0,0.8,0.0,1.6948229799338792,0.0,0.0487953927637363,0,0.0,0.3700100247973436,30.436102047060423
1995-10-20,239.7375173869808,55.49784397637847,0.355513042161761,0.0,11.2,0.0629286930786185,4.81,0.0,0.0425944807894383,0,0.0,0.3675754845137068,29.808532547898707
1995-10-21,259.6819300024052,55.13268701370026,0.8559218769747684,0.0,25.3,0.545587384575564,4.81,0.0,0.0451785497625566,0,0.0,0.3651569626782076,29.8205634561986
1995-10-22,258.5665342840139,54.76993265980536,0.7471514395341902,0.0,0.3,0.0,1.415395718391283,0.0,0.1087704374405782,0,0.0,0.3627543538948984,34.26740931476224
1995-10-23,257.38205330315094,54.40956510634406,0.6522035347093584,0.0,0.0,0.0,1.184480980862959,0.0,0.0949479048248317,0,0.0,0.3603675534613006,33.08941854836372
1995-10-24,256.20299837325746,54.051568648980215,0.5693215969075519,0.0,0.0,0.0,1.1790549298934818,0.0,0.0828819378018065,0,0.0,0.357996457363843,32.04022503755918
1995-10-25,255.02934463785235,53.69592768670689,0.496972284656209,0.0,0.0,0.0,1.1736537354051126,0.0,0.0723493122513428,0,0.0,0.3556409622733277,31.1035987701436
1995-10-26,253.86106735432085,53.34262672116646,0.4338171133116484,0.0,0.0,0.0,1.168277283531495,0.0,0.0631551713445606,0,0.0,0.3533009655404284,30.26537133681535
1995-10-27,252.69814189339297,52.991650355975246,0.3786876926793634,0.0,0.0,0.0,1.1629254609278887,0.0,0.055129420632285,0,0.0,0.3509763651912161,29.51317394890929
1995-10-28,251.7812086356655,52.64298329605253,0.3305641114342121,0.0,1.0,0.0,1.9169332577274545,0.0,0.0481235812451512,0,0.0,0.3486670599227157,28.836208748762
1995-10-29,250.96351918666775,52.29661034695403,0.2885560684455934,0.0,1.4,0.0,2.2176894489977323,0.0,0.0420080429886187,0,0.0,0.3463729490984915,28.225049181886163
1995-10-30,252.1485256562908,51.952516414209775,0.2568799323082578,0.0,6.0,0.0049935303769668,4.81,0.0,0.0366696665143025,0,0.0,0.344093932744261,27.6714657377838
1995-10-31,274.16615820185694,51.61068650266623,0.8966031193638747,0.0,27.5,0.6723674544338872,4.81,0.0,0.0326442673782703,0,0.0,0.3418299115435387,27.214390850116192
1995-11-01,288.87684634899256,51.27110571583293,1.1019747679557688,0.0,19.9,0.3193118528643812,4.87,0.0,0.113940204272487,0,0.0,0.3395807868333081,32.95900813834824
1995-11-02,288.8298988559423,50.933759255233205,0.9625791559911014,0.0,4.7,0.0006431938930336,4.746304299157194,0.0,0.140038805857701,0,0.0,0.3373464605997213,34.69331120470087
1995-11-03,290.1535585499849,50.598632419759376,0.8465950317816067,0.0,6.2,0.00634030595742,4.87,0.0,0.1223244301669148,0,0.0,0.3351268354738287,33.24463538146098
1995-11-04,291.3777707416035,50.26571060503204,0.744797656959864,0.0,6.1,0.0057878083813969,4.87,0.0,0.1075851832031396,0,0.0,0.332921814727335,32.013234259322346
1995-11-05,290.8033402792844,49.93497930276366,0.6501488705091932,0.0,2.8,0.0,3.374430462319161,0.0,0.0946487864506707,0,0.0,0.3307313022683845,30.91390714197857
1995-11-06,289.45456669151287,49.60642410012628,0.5675280391586383,0.0,0.0,0.0,1.348773587771538,0.0,0.082620831350555,0,0.0,0.328555202637373,29.881647192247684
1995-11-07,288.112048844096,49.28003067912349,0.4954066519857077,0.0,0.0,0.0,1.3425178474168264,0.0,0.0721213871729305,0,0.0,0.3263934210027882,28.961510191381223
1995-11-08,286.85807545055553,48.95578481596642,0.4324504410311345,0.0,0.3,0.0,1.5539733935404942,0.0,0.0629562109545731,0,0.0,0.324245863157077,28.139372955405687
1995-11-09,285.5276003767992,48.63367238045388,0.3774946969291362,0.0,0.0,0.0,1.3304750737563862,0.0,0.0549557441019983,0,0.0,0.3221124355125399,27.40290624768155
1995-11-10,284.2576823827424,48.31367933535663,0.3295227214240737,0.0,0.2,0.0,1.4699179940568114,0.0,0.0479719755050624,0,0.0,0.3199930450972528,26.74134680974464
1995-11-11,283.96801026831423,47.99579173580561,0.287647018138407,0.0,3.8,0.0,4.089672114428128,0.0,0.0418757032856666,0,0.0,0.317887599551015,26.145298362401903
1995-11-12,288.6573691331393,47.67999572868428,0.2917340087902862,0.0,9.6,0.0406411351749486,4.87,0.0,0.0365541445230693,0,0.0,0.3157960071213249,25.606557895545738
1995-11-13,309.169504126272,47.3662775520249,0.8725254969100917,0.0,26.0,0.6178650068672978,4.87,0.0,0.0370735187474923,0,0.0,0.313718176659381,25.49329925300645
1995-11-14,309.8960559920504,47.0546235344088,0.7650932078944841,0.0,5.6,0.0034481342216247,4.87,0.0,0.1108804232372323,0,0.0,0.31165401761611,30.707103635626577
1995-11-15,308.75386767139395,46.745020094370574,0.6678652655504522,0.0,1.0,0.0,2.1421883206564143,0.0,0.0972279423440318,0,0.0,0.3096034400382207,29.565905671043563
1995-11-16,309.77900994578255,46.43745373980629,0.5878507627032479,0.0,5.9,0.0048577256113656,4.87,0.0,0.08487222845857,0,0.0,0.3075663545642841,28.5199289675984
1995-11-17,308.46023644629906,46.131911067385445,0.5131467665453197,0.0,0.4,0.0,1.7187734994834742,0.0,0.0747039961579282,0,0.0,0.305542672420839,27.63389851858888
1995-11-18,307.52898030388496,45.82837876196693,0.4479361442095173,0.0,1.7,0.0,2.6312561424140646,0.0,0.0652106223358023,0,0.0,0.3035323054185233,26.7978801315904
1995-11-19,314.96500943785185,45.52684359601869,0.4849833450556456,0.0,12.4,0.0939708660330989,4.87,0.0,0.0569236651869705,0,0.0,0.3015351659482311,26.05049769326309
1995-11-20,313.6241583976736,45.2272924290414,0.4233517265491209,0.0,0.4,0.0,1.7408510401782835,0.0,0.0616316185065246,0,0.0,0.2995511669772946,26.24845729227896
1995-11-21,312.1695396820577,44.92971220699571,0.3695522458643558,0.0,0.0,0.0,1.4546187156158763,0.0,0.0537994806847651,0,0.0,0.2975802220456916,25.53603186857104
1995-11-22,310.72166762658,44.63408996173343,0.322589595976393,0.0,0.0,0.0,1.4478720554777342,0.0,0.0469626498879629,0,0.0,0.2956222452622771,24.89688144268932
1995-11-23,314.02794131307235,44.34041281043239,0.3053212668512456,0.0,8.2,0.0237263135076008,4.87,0.0,0.0409946426327481,0,0.0,0.2936771513010408,24.32180780220209
1995-11-24,334.14207910610463,44.048667955035,0.8823832881376361,0.0,25.6,0.6158622069677064,4.87,0.0,0.0388001856813159,0,0.0,0.2917448553973887,24.021901770060037
1995-11-25,337.34873051931623,43.75884268169055,0.7935987249004754,0.0,8.1,0.0233485867884178,4.87,0.0,0.1121331500255785,0,0.0,0.2898252733444491,29.21177014282874
1995-11-26,336.65154314290965,43.47092436020115,0.6927483052747898,0.0,2.7,0.0,3.397187376406587,0.0,0.1008504196256856,0,0.0,0.2879183214894025,28.253228303954145
1995-11-27,337.5770126150606,43.184900443471314,0.6092444713111965,0.0,5.8,0.0045305278490553,4.87,0.0,0.0880343618126486,0,0.0,0.2860239167298369,27.184165867688275
1995-11-28,344.5203709264112,42.90075846696119,0.618463454179307,0.0,11.9,0.0866416886493838,4.87,0.0,0.0774227057812732,0,0.0,0.2841419765101259,26.27621111235759
1995-11-29,343.18494434577264,42.61848604814335,0.5398692012904102,0.0,0.8,0.0,2.135426580638565,0.0,0.0785942528888969,0,0.0,0.282272418817831,26.225484162575743
1995-11-30,341.59321988961653,42.338070885963226,0.4712626955277533,0.0,0.0,0.0,1.5917244561561077,0.0,0.0686065057626568,0,0.0,0.2804151621801277,25.36466496542528
1995-12-01,340.6660382927733,42.059500760302974,0.4113746953247969,0.0,1.8,0.0,2.727181596843245,0.0,0.0598880002029564,0,0.0,0.2785701256602551,24.59697421637853
1995-12-02,340.0009284084874,41.782763531448985,0.3590972541632108,0.0,2.6,0.0,3.265109884285891,0.0,0.052277441161586,0,0.0,0.2767372288539885,23.91068417856242
1995-12-03,340.44922681717856,41.50784713956285,0.3151648145286785,0.0,5.1,0.0017015913089183,4.65,0.0,0.0456340309434506,0,0.0,0.2749163918861359,23.295556770219605
1995-12-04,342.5882210033364,41.23473960415579,0.2861195259696596,0.0,6.8,0.0110058138422036,4.65,0.0,0.0400511024012225,0,0.0,0.2731075354070568,22.758369060164192
1995-12-05,342.5717413790006,40.96342902356659,0.2502679610636452,0.0,4.6,0.0005084661169199,4.615971158218892,0.0,0.0363600310229343,0,0.0,0.2713105805892045,22.35953437861828
1995-12-06,342.3270472780156,40.6939035744429,0.2184639421051991,0.0,3.9,0.0,4.144694100985,0.0,0.031804018958446,0,0.0,0.2695254491236906,21.89870057971917
1995-12-07,341.0392455287316,40.42615151122602,0.1907015736145568,0.0,0.7,0.0,1.9878017492839637,0.0,0.0277623684906422,0,0.0,0.2677520632168727,21.476100887632946
1995-12-08,340.1460475047278,40.16016116563906,0.1664672431918126,0.0,1.9,0.0,2.793198024003821,0.0,0.0242343304227442,0,0.0,0.2659903455869642,21.09167523917777
1995-12-09,339.80590145722306,39.89592094617839,0.1453126082320213,0.0,3.6,0.0,3.940146047504728,0.0,0.0211546349597912,0,0.0,0.2642402194606663,20.740674663264503
1995-12-10,338.398134151186,39.63341933760857,0.1268463014484008,0.0,0.3,0.0,1.707767306037067,0.0,0.0184663067836204,0,0.0,0.2625016085698226,20.418953015095703
1995-12-11,337.0606558114456,39.37264490046048,0.1107266904565337,0.0,0.5,0.0,1.837478339740402,0.0,0.0161196109918671,0,0.0,0.2607744371480949,20.122890373504884
1995-12-12,349.8523571086557,39.113586270532814,0.3549542602595287,0.0,17.7,0.2582987027898899,4.65,0.0,0.0140711329868949,0,0.0,0.2590586299276622,19.849326172922503
1995-12-13,384.61572825654486,38.85623215839687,2.1964755725371554,0.0,41.3,1.8866288521109191,4.65,0.0,0.0451075398332924,0,0.0,0.2573541121359399,21.98098047123623
1995-12-14,410.1897835146149,38.60057134890455,2.993292493015956,0.0,31.3,1.0759447419300263,4.65,0.0,0.2791278214512255,0,0.0,0.2556608094923218,38.86502099183488
1995-12-15,409.15454263241134,38.34659270069961,2.612905284076158,0.0,2.0,0.0,3.035240882203552,0.0,0.3803872089397971,0,0.0,0.2539786482049428,46.10165760430349
1995-12-16,407.6153422101275,38.094285145732144,2.2808576306801696,0.0,0.7,0.0,2.239200422283833,0.0,0.3320476533959889,0,0.0,0.252307554967463,42.4672031633578
1995-12-17,406.3924961834971,37.84363768877627,1.9910065485865216,0.0,1.5,0.0,2.7228460266303824,0.0,0.289851082093648,0,0.0,0.2506474569558736,39.27998063300864
1995-12-18,407.6369036846049,37.59463940695095,1.7435822020602505,0.0,5.9,0.0055924988921991,4.65,0.0,0.2530168454184702,0,0.0,0.2489982818253229,36.48325212921039
1995-12-19,413.6177424578231,37.34727944924399,1.591169236227686,0.0,10.7,0.0691612267818518,4.65,0.0,0.2215741926144164,0,0.0,0.2473599577069639,34.07913807717531
1995-12-20,414.9614766195221,37.101547036039165,1.395229501190408,0.0,6.0,0.0062658383010209,4.65,0.0,0.2022055733382991,0,0.0,0.245732413204822,32.55327103592891
1995-12-21,413.8746727521852,36.85743145864648,1.2179239231265886,0.0,1.9,0.0,2.9868038673368438,0.0,0.1773055780638192,0,0.0,0.2441155773926839,30.62619716564101
1995-12-22,416.0124021476785,36.61492207883548,1.0754209186726058,0.0,6.8,0.0122706045067441,4.65,0.0,0.1547736089607269,0,0.0,0.2425093798110069,28.871989427056903
1995-12-23,414.5266435685796,36.37400832837163,0.9387565724238464,0.0,0.9,0.0,2.385758579098852,0.0,0.1366643462487594,0,0.0,0.2409137504638479,27.43996376456553
1995-12-24,415.0743818122402,36.134679708555815,0.8217212693240028,0.0,5.2,0.0022617563393437,4.65,0.0,0.1192970594391872,0,0.0,0.2393286198158134,26.062623148635986
1995-12-25,426.7792023235209,35.89692578976678,0.9624765292405464,0.0,16.6,0.2451794887194181,4.65,0.0,0.1044242288028744,0,0.0,0.2377539187890292,24.86732162881439
1995-12-26,452.82703283488286,37.03846123958855,2.164609600923432,0.0,33.4,1.324444460056091,4.65,1.3777250285818985,0.1223113883732053,0,0.0,0.2361895787601301,26.053559868405245
1995-12-27,447.2904015981493,43.87331687644812,1.8976064084690627,0.0,6.2,0.0080751055939208,4.65,7.078556131139655,0.2750782980482901,0,0.0,0.2437004942800887,37.70152820636447
1995-12-28,444.6038624312205,49.39737615869295,1.6802672022179597,0.0,7.8,0.0238083618759691,4.65,5.812730805052843,0.2411475681270723,0,0.0,0.2886715228080068,38.50386657385835
1995-12-29,445.7625254582382,54.28139261530373,1.5490416311169994,0.0,11.1,0.0823025598171046,4.65,5.209034413165249,0.2135281309180647,0,0.0,0.3250179565544681,39.13808892638927
1995-12-30,443.81497677525846,59.39279587532207,1.3811819252443176,0.0,8.2,0.0289922970528489,4.65,5.468556385926865,0.1968520029255307,0,0.0,0.3571531259085326,40.26155328644773
1995-12-31,444.07310275555767,64.03507972089731,1.2644672621813966,0.0,10.0,0.0588057509319105,4.65,5.033068268768882,0.1755204139948313,0,0.0,0.3907844231936345,41.15541750817565
1996-01-01,449.9056239507222,68.70433037711439,1.3406780064731263,0.0,16.1,0.2368990745431778,4.94,5.090579730292315,0.160688330251448,0,0.0,0.4213290740752413,42.29730650193614
1996-01-02,459.7515094733809,74.65928322122002,1.6774153008730188,0.0,21.7,0.50711047582442,4.94,6.4070040015168255,0.1703731814245275,0,0.0,0.4520511574111842,45.23382434663697
1996-01-03,462.5412375981,82.8708202511812,1.7317517100802773,0.0,16.7,0.2675021208845357,4.94,8.702769754396321,0.2131657116772772,0,0.0,0.491232724435141,51.19117801330873
