index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-08-17,9.817244006671531,124.7368440755937,0.0154709099240933,0.0,0.0,0.0,0.4464716302040895,0.0,0.0020779369325637,0,0.0,0.577740447697899,42.13749579970689
1995-08-18,9.39019389238132,124.16176719675472,0.0136390188959118,0.0,0.0,0.0,0.4270501142902116,0.0,0.0018318910281814,0,0.0,0.5750768788389676,41.92604358791469
1995-08-19,8.981720458062734,123.58934160686752,0.0120240397853613,0.0,0.0,0.0,0.4084734343185874,0.0,0.0016149791105504,0,0.0,0.5724255898872065,41.717601073343936
1995-08-20,8.591015618137005,123.01955508263922,0.0106002883244988,0.0,0.0,0.0,0.3907048399257288,0.0,0.0014237514608625,0,0.0,0.5697865242283031,41.511913438105
1995-08-21,8.217306438748045,122.45239545713028,0.0093451214873145,0.0,0.0,0.0,0.3737091793889596,0.0,0.0012551668371842,0,0.0,0.5671596255089548,41.30875556876628
1995-08-22,7.942026673049986,121.8878506194946,0.0082385773800919,0.0,1.0,0.0,1.2752797656980597,0.0,0.0011065441072226,0,0.0,0.5645448376356661,41.10792854124535
1995-08-23,7.6044905394453615,121.32590851472104,0.007263057771897,0.0,0.1,0.0,0.4375361336046244,0.0,0.0009755196081948,0,0.0,0.5619421047735502,40.909256521909455
1995-08-24,7.273695200979488,120.7665571433759,0.0064030482162353,0.0,0.0,0.0,0.3307953384658732,0.0,0.0008600095556617,0,0.0,0.5593513713451373,40.71258403560321
1995-08-25,6.957289459736881,120.20978456134672,0.0056448713127509,0.0,0.0,0.0,0.3164057412426077,0.0,0.0007581769034843,0,0.0,0.5567725820291873,40.51777355715562
1995-08-26,6.654647368238327,119.6555788795872,0.0049764691848991,0.0,0.0,0.0,0.3026420914985542,0.0,0.0006684021278518,0,0.0,0.5542056817595091,40.32470338806411
1995-08-27,6.36517020771996,119.10392826386342,0.0043872117141642,0.0,0.0,0.0,0.2894771605183672,0.0,0.0005892574707348,0,0.0,0.551650615723784,40.13326578458778
1995-08-28,6.088285303684141,118.55482093450102,0.0038677274810233,0.0,0.0,0.0,0.2768849040358182,0.0,0.0005194842331409,0,0.0,0.5491073293623961,39.94336530748122
1995-08-29,5.823444892973881,118.00824516613376,0.0034097547239779,0.0,0.0,0.0,0.2648404107102601,0.0,0.0004579727570453,0,0.0,0.5465757683672665,39.75491736712447
1995-08-30,5.5701250401295175,117.46418928745308,0.0030060099463403,0.0,0.0,0.0,0.2533198528443638,0.0,0.0004037447776376,0,0.0,0.5440558786806943,39.5678469409128
1995-08-31,5.327824600883884,116.92264168095886,0.0026500720811247,0.0,0.0,0.0,0.2423004392456339,0.0,0.0003559378652156,0,0.0,0.5415476064942016,39.38208744250903
1995-09-01,5.08434301662349,116.38359078271148,0.0023362803718286,0.0,0.0,0.0,0.2434815842603934,0.0,0.000313791709296,0,0.0,0.5390508982473852,39.19757972497686
1995-09-02,4.851988540763796,115.84702508208473,0.0020596443450229,0.0,0.0,0.0,0.2323544758596935,0.0,0.0002766360268056,0,0.0,0.5365657006267721,39.0142712019423
1995-09-03,4.63025266445089,115.31293312152005,0.0018157644429742,0.0,0.0,0.0,0.2217358763129054,0.0,0.0002438799020487,0,0.0,0.534091960564682,38.83211507280789
1995-09-04,4.432540875678837,114.78130349628194,0.0016007620540588,0.0,0.3,0.0,0.497711788772053,0.0,0.0002150023889154,0,0.0,0.5316296252380932,38.65106963969893
1995-09-05,4.229973757660314,114.2521248542144,0.0014112178281877,0.0,0.0,0.0,0.2025671180185228,0.0,0.000189544225871,0,0.0,0.5291786420675155,38.4710977052798
1995-09-06,4.036663956935238,113.72538589549856,0.0012441172962247,0.0,0.0,0.0,0.1933098007250764,0.0,0.0001671005319629,0,0.0,0.5267389587158668,38.29216604186485
1995-09-07,3.852188414103298,113.2010753724112,0.001096802928541,0.0,0.0,0.0,0.1844755428319403,0.0,0.0001473143676837,0,0.0,0.5243105230873557,38.114244923381854
1995-09-08,3.676143403578777,112.67918208908485,0.0009669318702558,0.0,0.0,0.0,0.1760450105245207,0.0,0.0001298710582852,0,0.0,0.5218932833263692,37.93730771274589
1995-09-09,3.5081436500352265,112.15969490126848,0.0008524386809944,0.0,0.0,0.0,0.1679997535435501,0.0,0.0001144931892613,0,0.0,0.5194871878163653,37.76133049808252
1995-09-10,3.347821485228617,111.6426027160897,0.000751502486585,0.0,0.0,0.0,0.1603221648066098,0.0,0.0001009361944094,0,0.0,0.5170921851787706,37.586291772016175
1995-09-11,3.1948260433536686,111.1278944918178,0.0006625180202811,0.0,0.0,0.0,0.1529954418749478,0.0,8.898446630390943e-05,0,0.0,0.514708224271884,37.41217214892456
1995-09-12,3.048822493172406,110.61555923762803,0.0005840700929571,0.0,0.0,0.0,0.1460035501812626,0.0,7.844792732401467e-05,0,0.0,0.5123352541897835,37.23895411566341
1995-09-13,2.9125401277275995,110.1055860133668,0.0005149110862557,0.0,0.1,0.0,0.2362823654448065,0.0,6.915900670141475e-05,0,0.0,0.5099732242612399,37.066621811798655
1995-09-14,2.7794370438904483,109.59796392931815,0.0004539411107435,0.0,0.0,0.0,0.1331030838371513,0.0,6.096997551217848e-05,0,0.0,0.5076220840486346,36.89516083585206
1995-09-15,2.657975645072436,109.09268214597128,0.0004001905135147,0.0,0.2,0.0,0.3214613988180126,0.0,5.37505972288581e-05,0,0.0,0.5052817833468828,36.72455807448006
1995-09-16,2.5551119876081327,108.58972987378893,0.0003528044570469,0.0,0.7,0.0,0.8028636574643032,0.0,4.7386056467774673e-05,0,0.0,0.5029522721823609,36.55480155187043
1995-09-17,2.4894456095266038,108.08909637297708,0.0003110293240561,0.0,2.0,0.0,2.065666378081529,0.0,4.17751329907378e-05,0,0.0,0.5006335008118402,36.38588029696289
1995-09-18,5.660312312548305,107.59077095325564,0.3594074977104334,0.0,8.1,0.3591332969782981,4.57,0.0,3.682859192093023e-05,0,0.0,0.4983254197214238,36.217784226383
1995-09-19,5.412956664489944,107.09474297363016,0.3168505069615206,0.0,0.2,0.0,0.4473556480583609,0.0,0.0425569907489128,0,0.0,0.4960279796254899,39.140914687278645
1995-09-20,5.316784148842006,106.60100184216452,0.2860421427117323,0.0,2.8,0.0067095066333998,2.889463009014539,0.0,0.0375178708831881,0,0.0,0.4937411314656394,38.60851013597556
1995-09-21,5.079123897388768,106.10953701575484,0.2521722515749871,0.0,0.1,0.0,0.3376602514532377,0.0,0.0338698911367452,0,0.0,0.4914648264096481,38.17797096613199
1995-09-22,4.847007935278101,105.62033799990444,0.2223128517411652,0.0,0.0,0.0,0.2321159621106667,0.0,0.0298593998338218,0,0.0,0.4891990158504238,37.72184944538632
1995-09-23,4.625499672635892,105.13339434849946,0.1959890659682382,0.0,0.0,0.0,0.2215082626422092,0.0,0.0263237857729269,0,0.0,0.4869436514049688,37.30099812546305
1995-09-24,4.414114337596431,104.64869566358612,0.1727822466324372,0.0,0.0,0.0,0.2113853350394602,0.0,0.0232068193358011,0,0.0,0.4846986849133465,36.91132709699535
1995-09-25,4.234459884056257,104.16623159514847,0.1523233176497223,0.0,0.5,0.0,0.6796544535401747,0.0,0.0204589289827148,0,0.0,0.4824640684376531,36.54923033336215
1995-09-26,4.760989524696793,103.68599184088748,0.2377572641314388,0.0,5.2,0.1034703593594625,4.57,0.0,0.018036412877746,0,0.0,0.4802397542609939,36.21152839657579
1995-09-27,22.429641714720475,103.207966146001,5.670952534846372,0.0,27.7,5.461347809976317,4.57,0.0,0.0281525392613831,0,0.0,0.4780256948864643,36.78580014136961
1995-09-28,23.663492030737935,102.73214430296488,5.195611846200619,0.0,6.0,0.1961496839825382,4.57,0.0,0.6714903726282913,0,0.0,0.4758218430361358,83.3793217842238
1995-09-29,36.37095065990847,102.25851615131484,8.402947338793663,0.0,21.1,3.822541370829464,4.57,0.0,0.6152058782364207,0,0.0,0.4736281516500463,79.12950085251302
1995-09-30,34.745169165410566,101.78707157742964,7.407964890072582,0.0,0.1,0.0,1.725781494497909,0.0,0.994982448721081,0,0.0,0.4714445738851951,106.57054716371306
1995-10-01,33.07392652855432,101.3178005143151,6.530797064405549,0.0,0.0,0.0,1.671242636856248,0.0,0.8771678256670321,0,0.0,0.4692710631145429,97.85057618818875
1995-10-02,32.04532741351628,100.85069294138908,5.75749358013362,0.0,1.7,0.0,2.728599115038038,0.0,0.77330348427193,0,0.0,0.467107572926016,90.14515078872572
1995-10-03,31.20875629389038,100.38573888426755,5.076342891273997,0.0,2.2,0.0005869003324642,3.03598421929344,0.0,0.6817375891920867,0,0.0,0.4649540571215153,83.33422276855445
1995-10-04,29.70761511615425,99.92292841455163,4.475259500308374,0.0,0.0,0.0,1.5011411777361272,0.0,0.6010833909656232,0,0.0,0.4628104697159295,77.31700869466978
1995-10-05,28.54604736511262,99.46225164961548,3.945349639309726,0.0,0.9,0.0,2.0615677510416317,0.0,0.5299098609986478,0,0.0,0.4606767649361538,71.98950722505344
1995-10-06,27.94178719371121,99.00369875239537,3.48497677467141,0.0,2.7,0.0067910347542496,3.297469136647156,0.0,0.467163899392565,0,0.0,0.4585528972201118,67.2751824760532
1995-10-07,29.544000399407555,98.54725993117958,3.360111842718215,0.0,6.7,0.2877867943036601,4.81,0.0,0.4126517262568555,0,0.0,0.456438821215783,63.15994846736917
1995-10-08,28.329741982991905,98.09292543939937,2.9622452163489448,0.0,0.7,0.0,1.9142584164156504,0.0,0.3978666263692704,0,0.0,0.4543344917802344,61.932532648851165
1995-10-09,28.0580402829804,97.64068557542068,2.660558219757762,0.0,3.9,0.0490687418707357,4.122632958140771,0.0,0.3507557384619182,0,0.0,0.4522398639786562,58.35659013569869
1995-10-10,27.868569899853924,97.19053068233728,2.4108050335277307,0.0,4.2,0.0652801735815051,4.324190209544973,0.0,0.3150333598115366,0,0.0,0.4501548930834025,55.60899351767735
1995-10-11,27.27866811531948,96.74245114776424,2.1320724996537943,0.0,2.7,0.0067278645953571,3.283173919939085,0.0,0.2854603984692936,0,0.0,0.4480795345730364,53.30899582838877
1995-10-12,26.157514855779848,96.29643740363286,1.8796164707122924,0.0,0.7,0.0,1.8211532595396305,0.0,0.2524560289415018,0,0.0,0.4460137441313789,50.76032066116457
1995-10-13,26.68912842719332,95.8524799259863,1.8154398719129747,0.0,5.5,0.1583864285865328,4.81,0.0,0.2225630273858504,0,0.0,0.443957477646563,48.43845198030699
1995-10-14,40.62295875729235,95.4105692347762,6.556645584950538,0.0,23.7,4.956169669900962,4.81,0.0,0.2149639568633993,0,0.0,0.4419106912100913,47.73745272284083
1995-10-15,45.324944353489,94.9706958936603,6.868295813604012,0.0,10.6,1.0880144038033457,4.81,0.0,0.7763641751498717,0,0.0,0.4398733411158989,88.38837227584227
1995-10-16,42.679517054775545,96.03987968780424,6.056666632118239,0.0,2.3,0.0016371061191588,3.436761014590931,1.5070291780033649,0.8132662876049326,0,0.0,0.4378453838594198,90.92280306857256
1995-10-17,41.8545367389933,95.88711962083924,5.382952725231184,0.0,3.6,0.0434483879295407,4.091517330569657,0.2900145972830371,0.7171622948165955,0,0.0,0.4427746642480505,84.29680747646889
1995-10-18,44.728667165067606,95.4450492295201,5.361433622546504,0.0,8.3,0.6158695739256917,4.81,0.0,0.637388676610372,0,0.0,0.4420703913191295,78.44818851307106
1995-10-19,41.71455115744282,96.22551337886948,4.726592995878637,0.0,0.8,0.0,2.593619553319211,1.2204964543055752,0.6348406266678673,0,0.0,0.4400323049561872,78.11489742670646
1995-10-20,46.85035486103136,95.78188288373636,5.421119347503507,0.0,11.2,1.2541962964114557,4.81,0.0,0.5596699447865857,0,0.0,0.4436304951331132,72.91346599833089
1995-10-21,57.96667079209325,97.61270613195788,11.880487013574466,0.0,25.3,7.101275604525638,4.81,2.2724084644124747,0.6419079384546786,0,0.0,0.4415852161909562,78.74136016226784
1995-10-22,46.09702644485984,106.41802772759738,10.473733456261046,0.0,0.3,0.0,2.914296852723405,9.25534749451,1.4067535573134209,0,0.0,0.4500258988705259,134.9388681178125
1995-10-23,41.99115210912214,107.81601383431162,9.23355182219899,0.0,0.0,0.0,2.2172669719977582,1.888607363739943,1.2401816340620555,0,0.0,0.4906212570256911,125.78369621689772
1995-10-24,39.97137769267336,107.31894741272475,8.140218539003206,0.0,0.0,0.0,2.019774416448775,0.0,1.093333283195784,0,0.0,0.4970664215868712,115.5800896566006
1995-10-25,38.04875442565577,106.8241726268484,7.176345477741714,0.0,0.0,0.0,1.922623267017589,0.0,0.9638730612614914,0,0.0,0.4947747858763461,106.00520639095464
1995-10-26,36.21860933778173,106.3316789115066,6.326603416007339,0.0,0.0,0.0,1.8301450878740424,0.0,0.849742061734375,0,0.0,0.492493715341825,97.54512088265578
1995-10-27,34.47649422863443,105.84145575023211,5.577478245380025,0.0,0.0,0.0,1.7421151091473008,0.0,0.7491251706273142,0,0.0,0.4902231612744563,90.06791870383353
1995-10-28,33.16293979852346,105.35349267504218,4.917056046057582,0.0,1.0,0.0,2.313554430110972,0.0,0.6604221993224425,0,0.0,0.4879630751899516,83.4573048456403
1995-10-29,32.03208355139381,104.86777926621464,4.334833610529678,0.0,1.4,0.0,2.53085624712965,0.0,0.5822224355279045,0,0.0,0.4857134088275507,77.61075424430443
1995-10-30,32.99976226171987,104.38430515206564,4.0438726925797255,0.0,6.0,0.2223212896739332,4.81,0.0,0.5132822076238854,0,0.0,0.4834741141489912,72.43788130106357
1995-10-31,48.66005059935837,103.90306000872816,10.594754464457008,0.0,27.5,7.029711662361509,4.81,0.0,0.4788298904842258,0,0.0,0.4812451433374823,69.77211964544566
1995-11-01,55.82173578526497,106.6648175515221,13.9677737071981,0.0,19.9,4.627530822502749,4.87,3.2407839915906496,1.2545115797616555,0,0.0,0.479026448796684,125.982468533771
1995-11-02,47.9244980849554,113.88859134520207,12.469376322902225,0.0,4.7,0.1555091708730241,4.726195698448522,7.71553283098803,1.6539065551688994,0,0.0,0.4917590373080417,155.93326684216103
1995-11-03,46.10175422526889,116.20281436388716,11.30635100994388,0.0,6.2,0.3134578884188352,4.87,2.8392859712676675,1.4764832013771805,0,0.0,0.5250629525825908,145.4595868138125
1995-11-04,45.15093722102718,117.5580627524198,10.257416528665631,0.0,6.1,0.2898363523836758,4.87,1.8909806518580463,1.338770833661923,0,0.0,0.5357322633254229,136.22690909703175
1995-11-05,42.78844248594595,118.43876004566836,9.054349353445897,0.0,2.8,0.0115006429226302,3.728316405618644,1.4226776865399593,1.214567818142366,0,0.0,0.54198039329139,127.65470161565456
1995-11-06,40.36728307724664,118.23008161487591,7.982235209676781,0.0,0.0,0.0,2.083797149065568,0.3373622596337453,1.0721141437691155,0,0.0,0.5460406904261834,117.5971551378736
1995-11-07,38.40139639138473,117.68500299897993,7.037068756172382,0.0,0.0,0.0,1.9658866858619115,0.0,0.9451664535043992,0,0.0,0.5450786158959957,108.3014906338551
1995-11-08,36.64645257629845,117.14243737041716,6.203818276247301,0.0,0.3,0.0,2.054943815086282,0.0,0.8332504799250818,0,0.0,0.5425656285627474,99.98552482864676
1995-11-09,34.86177033583271,116.60237314350964,5.469231939924111,0.0,0.0,0.0,1.7846822404657343,0.0,0.7345863363231899,0,0.0,0.540064226907515,92.633459334787
1995-11-10,33.23372566114932,116.06479878599303,4.821627049782021,0.0,0.2,0.0,1.8280446746833876,0.0,0.6476048901420903,0,0.0,0.5375743575166048,86.13125574130724
1995-11-11,32.862420680786265,115.52970281877047,4.297957793795459,0.0,3.8,0.047253551855364,4.124051428507694,0.0,0.5709228078419258,0,0.0,0.5350959672225778,80.3783783406252
1995-11-12,36.81958323373304,114.99707381566736,4.561879452405307,0.0,9.6,0.7728374470532379,4.87,0.0,0.5089157884433898,0,0.0,0.5326290031031137,75.69282113565387
1995-11-13,51.34259485990739,114.46690040318748,10.6287014054122,0.0,26.0,6.606988373825643,4.87,0.0,0.5401664208187504,0,0.0,0.5301734124798811,77.78546080187624
1995-11-14,47.027861102356106,118.73590188859484,9.618173340201816,0.0,5.6,0.2480031292265009,4.87,4.796730628324786,1.2585311944368844,0,0.0,0.5277291429174128,129.81398910008832
1995-11-15,42.84338734205951,120.55298681455632,8.479297505757794,0.0,1.0,0.0,2.819978224661181,2.36449553563542,1.138875834444024,0,0.0,0.5474106096739325,122.54852526176676
1995-11-16,43.262938569959736,120.35853456602948,7.7243875959329635,0.0,5.9,0.2491130663473175,4.87,0.3613357057524552,1.004022976172148,0,0.0,0.5557879542793003,113.35709296648892
1995-11-17,40.78270087818453,120.350027436713,6.80975255477424,0.0,0.4,0.0,2.3338533540772,0.5463843376980088,0.9146350411587232,0,0.0,0.5548914670144929,106.79579797244936
1995-11-18,39.48988926034608,119.79517519029456,6.003418300975784,0.0,1.7,0.0,2.9928116178384494,0.0,0.8063342537984562,0,0.0,0.5548522464184334,98.9223383664566
1995-11-19,45.4945778643858,119.24288099078242,6.817872470183609,0.0,12.4,1.525311395960286,4.87,0.0,0.7108572267524612,0,0.0,0.5522941995121503,91.79777552679973
1995-11-20,41.87112678630316,120.28297649230404,6.01057674739199,0.0,0.4,0.0,2.433607630538045,1.5898434475445864,0.807295722791618,0,0.0,0.549747946022974,98.62126384822712
1995-11-21,39.83200291181019,119.72843337225576,5.298871897983208,0.0,0.0,0.0,2.039123874492964,0.0,0.7117048494087825,0,0.0,0.5545431200482765,92.0228125025564
1995-11-22,37.89218437000503,119.176446873942,4.671439126606165,0.0,0.0,0.0,1.9398185418051568,0.0,0.6274327713770428,0,0.0,0.5519864983137575,85.71265734245988
1995-11-23,40.659437638236895,118.62700521051616,4.681046614030381,0.0,8.2,0.562746731768135,4.87,0.0,0.5531392443439188,0,0.0,0.5494416634258461,80.12853610979575
1995-11-24,54.674267350739946,118.08009664947276,10.841940046654877,0.0,25.6,6.715170287496957,4.87,0.0,0.5542768548724617,0,0.0,0.5469085610433974,80.02712067749628
1995-11-25,50.2511368170281,124.46527232848806,10.281727249942843,0.0,8.1,0.7235677176207503,4.87,6.929562816091103,1.2837805143327832,0,0.0,0.544387137075796,132.85954494438042
1995-11-26,45.009516301991134,128.03773753343472,9.073993635387303,0.0,2.7,0.0097128055834049,3.7856176585685937,4.146290050884967,1.2174464201389423,0,0.0,0.5738248459383138,130.17815138540615
1995-11-27,44.33932958886909,128.80201120706482,8.245171419413271,0.0,5.8,0.2456179825662679,4.87,1.35456873055578,1.074440198540302,0,0.0,0.5902950569256665,120.98232255869
1995-11-28,48.837135376584186,129.24543565982938,8.76382217500417,0.0,11.9,1.4949511557063,4.87,1.0372430565785995,0.9763004001154,0,0.0,0.5938186038140553,114.10621788973437
1995-11-29,43.51040290701446,131.98863378673738,7.726108989823887,0.0,0.8,0.0,2.7876714098269764,3.339061059742748,1.0377131851802837,0,0.0,0.595862932834775,118.71787552102492
1995-11-30,40.7342638950816,132.0373062206154,6.811270120574882,0.0,0.0,0.0,2.118956621571604,0.6571823903612501,0.9148388692490048,0,0.0,0.6085099564832418,110.70726014783304
1995-12-01,39.57333737407178,131.42857186859314,6.004756173714511,0.0,1.8,0.0,2.960926521009826,0.0,0.8065139468603711,0,0.0,0.6087343520222462,102.85120449865688
1995-12-02,38.75974950262726,130.8226439772746,5.299639592040665,0.0,2.6,0.0058990609105838,3.407688810533935,0.0,0.711015642584429,0,0.0,0.6059278913185357,95.70704223815642
1995-12-03,39.060387323809,130.21950960797534,4.821478097791989,0.0,5.1,0.1493621788182564,4.65,0.0,0.6275236730669334,0,0.0,0.6031343692992536,89.43636398168158
1995-12-04,40.85991370429611,129.61915588166244,4.6010465466811565,0.0,6.8,0.3504736195128881,4.65,0.0,0.5709051706237204,0,0.0,0.6003537263129124,85.11961358640183
1995-12-05,40.79474571204212,129.0215699786794,4.165733661958652,0.0,4.6,0.1094912625749016,4.555676729679096,0.0,0.5448041472974063,0,0.0,0.5975859029830377,83.02161025128365
1995-12-06,40.46468424052343,128.4267391384725,3.731552756307306,0.0,3.9,0.0590783892820069,4.170983082236674,0.0,0.4932592949333528,0,0.0,0.5948308402068994,79.07543933501901
1995-12-07,38.86632921302276,127.83465065931824,3.28970427751682,0.0,0.7,0.0,2.2983550275006754,0.0,0.441848478790486,0,0.0,0.5920884791542497,75.13993239508096
1995-12-08,37.79750515966463,127.24529189805216,2.9001745225818323,0.0,1.9,0.0,2.968824053358126,0.0,0.3895297549349874,0,0.0,0.5893587612660675,71.13936334752805
1995-12-09,37.38546555147832,126.65865026979888,2.596892319914736,0.0,3.6,0.0401238228443316,3.971915785341988,0.0,0.3434060255114281,0,0.0,0.5866416282533075,67.5899215044997
1995-12-10,35.75919779998901,126.07471324770322,2.2893975594031613,0.0,0.3,0.0,1.9262677514893072,0.0,0.3074947605115749,0,0.0,0.5839370220956556,64.78356670128241
1995-12-11,34.275191091289464,125.49346836266292,2.018312867579061,0.0,0.5,0.0,1.984006708699544,0.0,0.2710846918241003,0,0.0,0.5812448850402897,61.941868207540566
1995-12-12,44.29798103941998,124.91490320306228,4.806537025773121,0.0,17.7,3.0272100518694787,4.65,0.0,0.2389858936754182,0,0.0,0.5785651596006472,59.41438730926407
1995-12-13,63.6725778673251,125.35696461963882,20.49484497569931,0.0,41.3,16.25744396696314,4.65,1.017959205131729,0.5691360170369522,0,0.0,0.5758977885551968,83.21374149667943
1995-12-14,63.44181928044559,138.57851780452637,31.14934567152592,0.0,31.3,13.08126956845027,4.65,13.799489018429242,2.426768872623656,0,0.0,0.5779358335416958,218.3627413195861
1995-12-15,48.15753083117375,151.54270660638863,27.46099074286542,0.0,2.0,0.0,3.681208210931808,13.603080238340029,3.688354928660504,0,0.0,0.6388914364777512,314.4766195220266
1995-12-16,43.28999355488087,153.8093609078295,24.209369292436847,0.0,0.7,0.0,2.6022224678313632,2.9653148084615286,3.2516214504285736,0,0.0,0.6986605070206605,287.0812547549044
1995-12-17,41.36792063113582,153.65868852388346,21.34276825718154,0.0,1.5,0.0,2.8636347969787472,0.5584381267663053,2.866601035255309,0,0.0,0.7091105107123491,259.8598703371635
1995-12-18,42.3746854764198,152.9502726612114,19.05883300765393,0.0,5.9,0.243235154716018,4.65,0.0,2.527170404243622,0,0.0,0.7084158626720763,235.1417380782832
1995-12-19,47.124720452933246,152.40389461515332,17.94329374130507,0.0,10.7,1.1411932313278426,4.65,0.1587717921587149,2.256732497676709,0,0.0,0.7051498382167953,215.2506850355939
1995-12-20,45.77839296688187,154.1162739424989,16.099968146771687,0.0,6.0,0.2813172986122962,4.65,2.4150101874390866,2.1246428931456807,0,0.0,0.7026308600935169,205.4681932475569
1995-12-21,42.789799580080405,155.13543604442154,14.193591123908416,0.0,1.9,0.0,3.1589058065892512,1.7296875802122078,1.9063770228632697,0,0.0,0.7105254782895769,190.179754684476
1995-12-22,44.23029414823002,154.758165559197,12.884497586276463,0.0,6.8,0.3715517744496571,4.65,0.3379536574007221,1.6806453120816087,0,0.0,0.7152241426252678,174.11648502435736
1995-12-23,41.5851924555385,155.0311464167064,11.358860397078676,0.0,0.9,0.0,2.558636030558626,0.9864656621329004,1.5256371891977902,0,0.0,0.7134848046235022,162.72508100930432
1995-12-24,41.96899863934244,154.3164030827311,10.180065808981254,0.0,5.2,0.1661938161960625,4.65,0.0,1.3449884042934823,0,0.0,0.7147433339752962,149.68814334015812
1995-12-25,50.98416370650805,153.60495494488427,11.909491925316262,0.0,16.6,2.934834932834392,4.65,0.0,1.2054088164993846,0,0.0,0.7114481378468422,139.30491685578653
1995-12-26,62.89289388439482,157.47728754304106,22.760073023131014,0.0,33.4,12.260769090326471,4.65,4.580500731786745,1.4101879925117178,0,0.0,0.7081681336299581,153.94858930605997
1995-12-27,50.87570313801553,169.89141229360624,20.4921265065508,0.0,6.2,0.4270451662876447,4.65,13.14014558009165,2.6949916828678573,0,0.0,0.7260208295264876,248.6173329319918
1995-12-28,48.89764736516148,173.6237347452354,18.67815891739309,0.0,7.8,0.6124793929457426,4.65,4.51557637990831,2.4264469821034487,0,0.0,0.7832539282791396,233.2605557441235
1995-12-29,50.59933244075422,176.19606089787302,17.842029200297947,0.0,11.1,1.3755276392982465,4.65,3.37278728510901,2.2116573563933914,0,0.0,0.8004611324713728,218.90152768034557
1995-12-30,49.10676902566686,179.7349453257697,16.42073552007083,0.0,8.2,0.6913586057045071,4.65,4.351204809382851,2.1126522859316235,0,0.0,0.8123203814861885,212.56832614255137
1995-12-31,49.880152049346776,182.39621420207615,15.563089160795206,0.0,10.0,1.0867123256982196,4.65,3.4899046506218583,1.9443586849738443,0,0.0,0.8286357743153778,201.5235209476508
1996-01-01,54.01374833643603,185.48594094818236,16.816055193857274,0.0,16.1,3.095771888976853,4.94,3.930631823933888,1.842805855914786,0,0.0,0.8409050778277397,195.03496473344117
1996-01-02,58.376434668390246,191.11986703078705,20.73312507826545,0.0,21.7,5.908237875830456,4.94,6.489075792215328,1.9911679914222795,0,0.0,0.8551497096106249,206.85218570353703
