data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-10-08,28.329741982991905,0.0,2.9622452163489448,0.0,0.7,0.0,1.9142584164156502,0.0,0.39786662636927045,0,0.0,0.0,28.914404478850102
1995-10-09,28.0580402829804,0.0,2.660558219757762,0.0,3.9,0.049068741870735774,4.122632958140771,0.0,0.3507557384619182,0,0.0,0.0,25.49068613197204
1995-10-10,27.868569899853924,0.0,2.4108050335277307,0.0,4.2,0.06528017358150513,4.324190209544973,0.0,0.31503335981153663,0,0.0,0.0,22.894611877970352
1995-10-11,27.27866811531948,0.0,2.1320724996537943,0.0,2.7,0.006727864595357128,3.2831739199390855,0.0,0.2854603984692936,0,0.0,0.0,20.74543798598026
1995-10-12,26.157514855779848,0.0,1.8796164707122924,0.0,0.7,0.0,1.8211532595396305,0.0,0.2524560289415018,0,0.0,0.0,18.346891269950113
1995-10-13,26.689128427193317,0.0,1.8154398719129747,0.0,5.5,0.15838642858653282,4.81,0.0,0.22256302738585043,0,0.0,0.0,16.174458899950864
1995-10-14,40.62295875729235,0.0,6.556645584950538,0.0,23.7,4.956169669900962,4.81,0.0,0.21496395686339936,0,0.0,0.0,15.622207003996348
1995-10-15,45.324944353489,0.0,6.868295813604012,0.0,10.6,1.0880144038033457,4.81,0.0,0.7763641751498717,0,0.0,0.0,56.421188145440325
1995-10-16,42.679517054775545,0.0,6.0566666321182385,0.0,2.3,0.001637106119158822,3.436761014590931,1.5070291780033647,0.8132662876049326,0,0.0,0.0,59.1029979151779
1995-10-17,41.8545367389933,0.0,5.382952725231184,0.0,3.6,0.043448387929540734,4.091517330569657,0.2900145972830371,0.7171622948165955,0,0.0,0.0,52.11877371705328
1995-10-18,44.728667165067606,0.0,5.361433622546504,0.0,8.3,0.6158695739256917,4.81,0.0,0.637388676610372,0,0.0,0.0,46.32133681060793
1995-10-19,41.71455115744282,0.0,4.726592995878637,0.0,0.8,0.0,2.593619553319211,1.2204964543055752,0.6348406266678673,0,0.0,0.0,46.136160819994664
1995-10-20,46.850354861031356,0.0,5.421119347503507,0.0,11.2,1.2541962964114557,4.81,0.0,0.5596699447865857,0,0.0,0.0,40.67323591799735
1995-10-21,57.96667079209325,0.0,11.880487013574466,0.0,25.3,7.101275604525638,4.81,2.2724084644124747,0.6419079384546786,0,0.0,0.0,46.64976788839036
1995-10-22,46.09702644485984,0.0,10.473733456261046,0.0,0.3,0.0,2.914296852723405,9.25534749451,1.4067535573134207,0,0.0,0.0,102.23386095336767
1995-10-23,41.99115210912214,0.0,9.23355182219899,0.0,0.0,0.0,2.2172669719977582,1.888607363739943,1.2401816340620557,0,0.0,0.0,90.12847778096814
1995-10-24,39.971377692673364,0.0,8.140218539003206,0.0,0.0,0.0,2.019774416448775,0.0,1.093333283195784,0,0.0,0.0,79.45647783780471
1995-10-25,38.04875442565577,0.0,7.176345477741714,0.0,0.0,0.0,1.9226232670175887,0.0,0.9638730612614914,0,0.0,0.0,70.0481360145938
1995-10-26,36.21860933778173,0.0,6.326603416007339,0.0,0.0,0.0,1.8301450878740426,0.0,0.849742061734375,0,0.0,0.0,61.75382413923774
1995-10-27,34.47649422863443,0.0,5.577478245380025,0.0,0.0,0.0,1.7421151091473008,0.0,0.7491251706273142,0,0.0,0.0,54.441631323714184
1995-10-28,33.16293979852346,0.0,4.917056046057582,0.0,1.0,0.0,2.3135544301109716,0.0,0.6604221993224425,0,0.0,0.0,47.99526608270389
1995-10-29,32.03208355139381,0.0,4.334833610529678,0.0,1.4,0.0,2.53085624712965,0.0,0.5822224355279045,0,0.0,0.0,42.31220685971889
1995-10-30,32.99976226171987,0.0,4.0438726925797255,0.0,6.0,0.22232128967393322,4.81,0.0,0.5132822076238854,0,0.0,0.0,37.302071547110835
1995-10-31,48.660050599358364,0.0,10.594754464457008,0.0,27.5,7.029711662361509,4.81,0.0,0.47882989048422586,0,0.0,0.0,34.798297249426554
1995-11-01,55.82173578526497,0.0,13.9677737071981,0.0,19.9,4.627530822502749,4.87,3.2407839915906496,1.2545115797616557,0,0.0,0.0,91.16988668198421
1995-11-02,47.924498084955395,0.0,12.469376322902225,0.0,4.7,0.1555091708730241,4.726195698448522,7.71553283098803,1.6539065551688994,0,0.0,0.0,120.19536180446202
1995-11-03,46.10175422526889,0.0,11.30635100994388,0.0,6.2,0.3134578884188352,4.87,2.8392859712676675,1.4764832013771803,0,0.0,0.0,107.30136598897354
1995-11-04,45.15093722102718,0.0,10.257416528665631,0.0,6.1,0.2898363523836758,4.87,1.8909806518580463,1.338770833661923,0,0.0,0.0,97.29331093244461
1995-11-05,42.78844248594595,0.0,9.054349353445897,0.0,2.8,0.01150064292263024,3.7283164056186435,1.4226776865399593,1.214567818142366,0,0.0,0.0,88.26702928374903
1995-11-06,40.36728307724664,0.0,7.982235209676781,0.0,0.0,0.0,2.0837971490655676,0.3373622596337453,1.0721141437691155,0,0.0,0.0,77.91440635099856
1995-11-07,38.40139639138473,0.0,7.037068756172382,0.0,0.0,0.0,1.9658866858619115,0.0,0.9451664535043992,0,0.0,0.0,68.68865927724678
1995-11-08,36.646452576298444,0.0,6.203818276247301,0.0,0.3,0.0,2.054943815086282,0.0,0.8332504799250818,0,0.0,0.0,60.55532133622209
1995-11-09,34.86177033583271,0.0,5.469231939924111,0.0,0.0,0.0,1.7846822404657343,0.0,0.7345863363231899,0,0.0,0.0,53.38504173348738
1995-11-10,33.23372566114932,0.0,4.821627049782021,0.0,0.2,0.0,1.8280446746833874,0.0,0.6476048901420903,0,0.0,0.0,47.0637859398401
1995-11-11,32.862420680786265,0.0,4.297957793795459,0.0,3.8,0.04725355185536407,4.124051428507694,0.0,0.5709228078419258,0,0.0,0.0,41.49102211156773
1995-11-12,36.819583233733034,0.0,4.561879452405307,0.0,9.6,0.7728374470532379,4.87,0.0,0.5089157884433898,0,0.0,0.0,36.984748097639404
1995-11-13,51.34259485990739,0.0,10.628701405412201,0.0,26.0,6.606988373825643,4.87,0.0,0.5401664208187504,0,0.0,0.0,39.25584440186266
1995-11-14,47.027861102356106,0.0,9.618173340201817,0.0,5.6,0.2480031292265009,4.87,4.796730628324786,1.2585311944368844,0,0.0,0.0,91.46200659570829
1995-11-15,42.84338734205951,0.0,8.479297505757794,0.0,1.0,0.0,2.819978224661181,2.36449553563542,1.138875834444024,0,0.0,0.0,82.76621949622715
1995-11-16,43.262938569959736,0.0,7.7243875959329635,0.0,5.9,0.24911306634731759,4.87,0.36133570575245527,1.004022976172148,0,0.0,0.0,72.96597531695505
1995-11-17,40.78270087818453,0.0,6.80975255477424,0.0,0.4,0.0,2.3338533540772,0.5463843376980088,0.9146350411587231,0,0.0,0.0,66.46983128976414
1995-11-18,39.48988926034608,0.0,6.003418300975784,0.0,1.7,0.0,2.9928116178384494,0.0,0.8063342537984562,0,0.0,0.0,58.599221986116966
1995-11-19,45.494577864385796,0.0,6.817872470183609,0.0,12.4,1.525311395960286,4.87,0.0,0.7108572267524612,0,0.0,0.0,51.6605616525313
1995-11-20,41.87112678630316,0.0,6.01057674739199,0.0,0.4,0.0,2.433607630538045,1.5898434475445864,0.807295722791618,0,0.0,0.0,58.6690954098214
1995-11-21,39.83200291181019,0.0,5.298871897983208,0.0,0.0,0.0,2.039123874492964,0.0,0.7117048494087825,0,0.0,0.0,51.722161451825755
1995-11-22,37.89218437000503,0.0,4.671439126606165,0.0,0.0,0.0,1.9398185418051566,0.0,0.6274327713770428,0,0.0,0.0,45.597805225421894
1995-11-23,40.659437638236895,0.0,4.681046614030381,0.0,8.2,0.562746731768135,4.87,0.0,0.5531392443439188,0,0.0,0.0,40.19862633374382
1995-11-24,54.674267350739946,0.0,10.841940046654877,0.0,25.6,6.715170287496957,4.87,0.0,0.5542768548724617,0,0.0,0.0,40.28130059889105
1995-11-25,50.2511368170281,0.0,10.281727249942843,0.0,8.1,0.7235677176207503,4.87,6.929562816091103,1.2837805143327832,0,0.0,0.0,93.29696585064288
1995-11-26,45.009516301991134,0.0,9.073993635387305,0.0,2.7,0.009712805583404916,3.7856176585685937,4.146290050884967,1.2174464201389423,0,0.0,0.0,88.47622768579188
1995-11-27,44.339329588869084,0.0,8.245171419413271,0.0,5.8,0.24561798256626793,4.87,1.35456873055578,1.074440198540302,0,0.0,0.0,78.08344915086292
1995-11-28,48.837135376584186,0.0,8.76382217500417,0.0,11.9,1.4949511557063,4.87,1.0372430565785995,0.9763004001154,0,0.0,0.0,70.95127560560874
1995-11-29,43.51040290701446,0.0,7.726108989823887,0.0,0.8,0.0,2.7876714098269764,3.3390610597427477,1.0377131851802837,0,0.0,0.0,75.41436446466436
1995-11-30,40.734263895081604,0.0,6.811270120574882,0.0,0.0,0.0,2.1189566215716042,0.6571823903612501,0.9148388692490048,0,0.0,0.0,66.48464421313079
1995-12-01,39.57333737407178,0.0,6.004756173714511,0.0,1.8,0.0,2.960926521009826,0.0,0.8065139468603711,0,0.0,0.0,58.61228092981794
1995-12-02,38.75974950262726,0.0,5.299639592040665,0.0,2.6,0.0058990609105838265,3.407688810533935,0.0,0.711015642584429,0,0.0,0.0,51.67207430309757
1995-12-03,39.060387323809,0.0,4.821478097791989,0.0,5.1,0.14936217881825642,4.65,0.0,0.6275236730669334,0,0.0,0.0,45.60441137948234
1995-12-04,40.85991370429611,0.0,4.6010465466811565,0.0,6.8,0.3504736195128881,4.65,0.0,0.5709051706237204,0,0.0,0.0,41.489740351230786
1995-12-05,40.794745712042115,0.0,4.165733661958652,0.0,4.6,0.1094912625749016,4.555676729679096,0.0,0.5448041472974063,0,0.0,0.0,39.5928847324122
1995-12-06,40.46468424052343,0.0,3.731552756307306,0.0,3.9,0.059078389282006934,4.170983082236674,0.0,0.4932592949333528,0,0.0,0.0,35.846934176927334
1995-12-07,38.86632921302276,0.0,3.2897042775168197,0.0,0.7,0.0,2.2983550275006754,0.0,0.441848478790486,0,0.0,0.0,32.110724517655804
1995-12-08,37.79750515966463,0.0,2.9001745225818323,0.0,1.9,0.0,2.968824053358126,0.0,0.3895297549349874,0,0.0,0.0,28.30853392635169
1995-12-09,37.38546555147832,0.0,2.596892319914736,0.0,3.6,0.04012382284433166,3.971915785341988,0.0,0.3434060255114281,0,0.0,0.0,24.95655595122983
1995-12-10,35.75919779998901,0.0,2.2893975594031613,0.0,0.3,0.0,1.9262677514893072,0.0,0.3074947605115749,0,0.0,0.0,22.34675464412244
1995-12-11,34.275191091289464,0.0,2.018312867579061,0.0,0.5,0.0,1.984006708699544,0.0,0.27108469182410033,0,0.0,0.0,19.700703471800068
1995-12-12,44.29798103941998,0.0,4.806537025773121,0.0,17.7,3.0272100518694787,4.65,0.0,0.23898589367541825,0,0.0,0.0,17.367967898008693
1995-12-13,63.6725778673251,0.0,20.49484497569931,0.0,41.3,16.25744396696314,4.65,1.017959205131729,0.5691360170369522,0,0.0,0.0,41.361169571470164
1995-12-14,63.441819280445586,0.0,31.14934567152592,0.0,31.3,13.08126956845027,4.65,13.799489018429242,2.4267688726236556,0,0.0,0.0,176.36205730560107
1995-12-15,48.15753083117375,0.0,27.46099074286542,0.0,2.0,0.0,3.6812082109318083,13.603080238340027,3.6883549286605035,0,0.0,0.0,268.0460717252234
1995-12-16,43.289993554880866,0.0,24.209369292436847,0.0,0.7,0.0,2.6022224678313632,2.9653148084615286,3.2516214504285736,0,0.0,0.0,236.30707276899318
1995-12-17,41.36792063113582,0.0,21.34276825718154,0.0,1.5,0.0,2.8636347969787472,0.5584381267663053,2.866601035255309,0,0.0,0.0,208.32624884685282
1995-12-18,42.3746854764198,0.0,19.058833007653934,0.0,5.9,0.24323515471601806,4.65,0.0,2.527170404243622,0,0.0,0.0,183.65859916951044
1995-12-19,47.124720452933246,0.0,17.94329374130507,0.0,10.7,1.1411932313278426,4.65,0.15877179215871495,2.256732497676709,0,0.0,0.0,164.0048999179636
1995-12-20,45.77839296688187,0.0,16.099968146771687,0.0,6.0,0.2813172986122962,4.65,2.4150101874390866,2.1246428931456807,0,0.0,0.0,154.40547136645517
1995-12-21,42.789799580080405,0.0,14.193591123908417,0.0,1.9,0.0,3.1589058065892512,1.7296875802122078,1.9063770228632697,0,0.0,0.0,138.54330239072303
1995-12-22,44.23029414823002,0.0,12.884497586276465,0.0,6.8,0.37155177444965715,4.65,0.33795365740072214,1.6806453120816087,0,0.0,0.0,122.13856382593079
1995-12-23,41.5851924555385,0.0,11.358860397078676,0.0,0.9,0.0,2.558636030558626,0.9864656621329003,1.5256371891977902,0,0.0,0.0,110.87356378440886
1995-12-24,41.96899863934244,0.0,10.180065808981254,0.0,5.2,0.16619381619606252,4.65,0.0,1.3449884042934823,0,0.0,0.0,97.74516424257841
1995-12-25,50.98416370650805,0.0,11.909491925316262,0.0,16.6,2.934834932834392,4.65,0.0,1.2054088164993846,0,0.0,0.0,87.60141156018096
1995-12-26,62.89289388439482,0.0,22.760073023131014,0.0,33.4,12.260769090326471,4.65,4.580500731786745,1.4101879925117178,0,0.0,0.0,102.48345376135504
1995-12-27,50.87570313801553,0.0,20.4921265065508,0.0,6.2,0.4270451662876447,4.65,13.14014558009165,2.6949916828678573,0,0.0,0.0,195.85477750841753
1995-12-28,48.897647365161475,0.0,18.678158917393095,0.0,7.8,0.6124793929457426,4.65,4.51557637990831,2.4264469821034487,0,0.0,0.0,176.3386643591152
1995-12-29,50.59933244075422,0.0,17.842029200297947,0.0,11.1,1.3755276392982463,4.65,3.37278728510901,2.2116573563933914,0,0.0,0.0,160.7291266295614
1995-12-30,49.10676902566686,0.0,16.42073552007083,0.0,8.2,0.6913586057045071,4.65,4.351204809382851,2.1126522859316235,0,0.0,0.0,153.5340706407947
1995-12-31,49.880152049346776,0.0,15.563089160795206,0.0,10.0,1.0867123256982196,4.65,3.4899046506218583,1.9443586849738443,0,0.0,0.0,141.30356693230055
1996-01-01,54.01374833643603,0.0,16.816055193857274,0.0,16.1,3.0957718889768535,4.94,3.930631823933888,1.842805855914786,0,0.0,0.0,133.9233561260294
1996-01-02,58.376434668390246,0.0,20.73312507826545,0.0,21.7,5.908237875830456,4.94,6.489075792215328,1.9911679914222793,0,0.0,0.0,144.70536826551495
1996-01-03,56.739873573536286,0.0,22.114724167387045,0.0,16.7,3.836582409649528,4.94,9.559978685204442,2.4549833205279317,0,0.0,0.0,178.41250312031113
1996-01-04,61.71513906294363,0.0,29.317496312686682,0.0,28.1,9.821348880069094,4.94,8.363385630523574,2.61857673476946,0,0.0,0.0,190.30142728723885
1996-01-05,48.96211388357966,0.0,25.955247703672914,0.0,4.1,0.10919933603023671,4.576600354185361,12.16722548914838,3.471447945044006,0,0.0,0.0,252.2826579505939
1996-01-06,45.58817779945204,0.0,23.07071731526529,0.0,5.2,0.18879791845169047,4.976340037293147,3.4087981283827844,3.0733283068593122,0,0.0,0.0,223.3498661894632
1996-01-07,53.790541516796104,0.0,24.260794039304447,0.0,18.7,3.921851407681281,4.94,1.635784874974662,2.731774683642126,0,0.0,0.0,198.52793100218645
1996-01-08,49.423346029442804,0.0,21.973103222016412,0.0,7.5,0.5849993577060125,4.94,6.34219612964729,2.872690174994049,0,0.0,0.0,208.76876862022723
1996-01-09,48.80857734048046,0.0,20.177198339522494,0.0,8.8,0.8059026938679283,4.94,3.6688659950944205,2.6018075763618462,0,0.0,0.0,189.08275199046332
1996-01-10,51.86908477075183,0.0,19.864364439157068,0.0,13.4,2.0763228327137946,4.94,3.3231697370148336,2.3891567330792234,0,0.0,0.0,173.62864730329215
1996-01-11,53.733012683863194,0.0,20.089318116664835,0.0,14.5,2.577068141050021,4.94,5.119003945838627,2.3521144635422537,0,0.0,0.0,170.93665181228945
1996-01-12,54.81891359768619,0.0,20.68016506304237,0.0,15.3,2.969597892557514,4.94,6.304501193619487,2.378750946179978,0,0.0,0.0,172.87242119287131
1996-01-13,49.83417166965995,0.0,18.849005430200997,0.0,7.6,0.6175527587486017,4.94,7.027189169277639,2.448712391589975,0,0.0,0.0,177.95677206936867
1996-01-14,43.46826903042454,0.0,16.617118352637714,0.0,0.0,0.0,2.461808080481202,3.904094558754206,2.2318870775632815,0,0.0,0.0,162.1992935187482
1996-01-15,40.68270540808622,0.0,14.6495062229193,0.0,0.0,0.0,2.1473324901029724,0.6382311322353437,1.9676121297184153,0,0.0,0.0,142.9934787326612
1996-01-16,38.672979760926765,0.0,12.914876576135448,0.0,0.0,0.0,2.00972564715946,0.0,1.734629646783852,0,0.0,0.0,126.06180037217368
1996-01-17,36.76253456073698,0.0,11.385642248873967,0.0,0.0,0.0,1.9104452001897823,0.0,1.529234327261481,0,0.0,0.0,111.13498079716248
