data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-10-01,210.560846217037,0.0,0.6248851308128656,0.0,0.0,0.0,0.9690081901892938,0.0,0.09097088680041023,0,0.0,0.0,6.611182849765924
1995-10-02,209.93718504395605,0.0,0.5454748121178196,0.0,1.7,0.0,2.323661173080938,0.0,0.07941031869504604,0,0.0,0.0,5.7710346190531725
1995-10-03,209.41534118398963,0.0,0.476155946082314,0.0,2.2,0.0,2.721843859966405,0.0,0.06931886603550559,0,0.0,0.0,5.037652312927542
1995-10-04,208.45601947818488,0.0,0.41564611225453296,0.0,0.0,0.0,0.9593217058047524,0.0,0.060509833827781044,0,0.0,0.0,4.3974681319981155
1995-10-05,207.6797689675566,0.0,0.3628258600018452,0.0,0.9,0.0,1.6762505106282886,0.0,0.05282025225268776,0,0.0,0.0,3.83863847100262
1995-10-06,207.2624315270599,0.0,0.3167179983280185,0.0,2.7,0.0,3.117337440496709,0.0,0.04610786167382667,0,0.0,0.0,3.350824808448584
1995-10-07,209.14380877326724,0.0,0.285092271330339,0.0,6.7,0.008622753792651375,4.81,0.0,0.040248480790330866,0,0.0,0.0,2.925002440769531
1995-10-08,208.32516015035472,0.0,0.24886278368932718,0.0,0.7,0.0,1.5186486229125031,0.0,0.036229487641011804,0,0.0,0.0,2.6329276955776977
1995-10-09,208.1446116782244,0.0,0.21723733448332905,0.0,3.9,0.0,4.080548472130308,0.0,0.031625449205998135,0,0.0,0.0,2.2983355968109063
1995-10-10,208.02368015386403,0.0,0.18967834593833943,0.0,4.2,4.7502813419103524e-05,4.3208840215469335,0.0,0.02760649135840872,0,0.0,0.0,2.006263417123245
1995-10-11,207.60565161565006,0.0,0.16557404715158613,0.0,2.7,0.0,3.1180285382139554,0.0,0.02410429878675329,0,0.0,0.0,1.7517464361345358
1995-10-12,206.79302377932592,0.0,0.14453291942490712,0.0,0.7,0.0,1.512627836324116,0.0,0.021041127726679026,0,0.0,0.0,1.5291347337478889
1995-10-13,207.4803601337502,0.0,0.12882934096615567,0.0,5.5,0.0026636455757318173,4.81,0.0,0.01836722403448327,0,0.0,0.0,1.3348124966726902
1995-10-14,225.92025440424,0.0,0.5625634550882571,0.0,23.7,0.4501057295101764,4.81,0.0,0.016371615388075005,0,0.0,0.0,1.1897844099736452
1995-10-15,231.65781542251335,0.0,0.5435119483204405,0.0,10.6,0.05243898172665683,4.81,0.0,0.07149048849447348,0,0.0,0.0,5.195471958990728
1995-10-16,231.10404293040813,0.0,0.4744425227533008,0.0,2.3,0.0,2.853772492105246,0.0,0.0690694255671397,0,0.0,0.0,5.019524573334145
1995-10-17,230.83772303331688,0.0,0.4141504305325883,0.0,3.6,0.0,3.8663198970912322,0.0,0.06029209222071245,0,0.0,0.0,4.381644063123304
1995-10-18,234.3052690599933,0.0,0.3839742226363172,0.0,8.3,0.022453973323599018,4.81,0.0,0.05263018121987013,0,0.0,0.0,3.8248253226801445
1995-10-19,233.41044608005942,0.0,0.3351788298725809,0.0,0.8,0.0,1.6948229799338792,0.0,0.0487953927637363,0,0.0,0.0,3.5461373977256967
1995-10-20,239.73751738698078,0.0,0.35551304216176105,0.0,11.2,0.0629286930786185,4.81,0.0,0.042594480789438345,0,0.0,0.0,3.0954947323713355
1995-10-21,259.6819300024052,0.0,0.8559218769747684,0.0,25.3,0.545587384575564,4.81,0.0,0.045178549762556676,0,0.0,0.0,3.2832883560080246
1995-10-22,258.5665342840139,0.0,0.7471514395341902,0.0,0.3,0.0,1.415395718391283,0.0,0.10877043744057825,0,0.0,0.0,7.904740470942023
1995-10-23,257.38205330315094,0.0,0.6522035347093584,0.0,0.0,0.0,1.184480980862959,0.0,0.0949479048248317,0,0.0,0.0,6.90020711105461
1995-10-24,256.20299837325746,0.0,0.5693215969075519,0.0,0.0,0.0,1.1790549298934818,0.0,0.08288193780180655,0,0.0,0.0,6.023329715943788
1995-10-25,255.02934463785235,0.0,0.496972284656209,0.0,0.0,0.0,1.1736537354051126,0.0,0.07234931225134286,0,0.0,0.0,5.257885782710438
1995-10-26,253.86106735432085,0.0,0.4338171133116484,0.0,0.0,0.0,1.168277283531495,0.0,0.06315517134456061,0,0.0,0.0,4.589714361950186
1995-10-27,252.69814189339297,0.0,0.3786876926793634,0.0,0.0,0.0,1.1629254609278887,0.0,0.055129420632285,0,0.0,0.0,4.006454075811545
1995-10-28,251.7812086356655,0.0,0.33056411143421216,0.0,1.0,0.0,1.9169332577274545,0.0,0.04812358124515125,0,0.0,0.0,3.4973144286840823
1995-10-29,250.96351918666778,0.0,0.28855606844559345,0.0,1.4,0.0,2.2176894489977323,0.0,0.04200804298861874,0,0.0,0.0,3.052876179693716
1995-10-30,252.14852565629081,0.0,0.2568799323082578,0.0,6.0,0.004993530376966853,4.81,0.0,0.036669666514302535,0,0.0,0.0,2.6649170838345553
1995-10-31,274.16615820185694,0.0,0.8966031193638747,0.0,27.5,0.6723674544338872,4.81,0.0,0.032644267378270315,0,0.0,0.0,2.3723767924555474
1995-11-01,288.87684634899256,0.0,1.1019747679557688,0.0,19.9,0.3193118528643812,4.87,0.0,0.11394020427248706,0,0.0,0.0,8.280446095219284
1995-11-02,288.8298988559423,0.0,0.9625791559911014,0.0,4.7,0.0006431938930336976,4.746304299157194,0.0,0.14003880585770107,0,0.0,0.0,10.177125717366955
1995-11-03,290.1535585499849,0.0,0.8465950317816067,0.0,6.2,0.0063403059574200305,4.87,0.0,0.12232443016691483,0,0.0,0.0,8.889758067338635
1995-11-04,291.3777707416035,0.0,0.744797656959864,0.0,6.1,0.0057878083813969776,4.87,0.0,0.10758518320313964,0,0.0,0.0,7.818603765422613
1995-11-05,290.8033402792844,0.0,0.6501488705091932,0.0,2.8,0.0,3.374430462319161,0.0,0.09464878645067076,0,0.0,0.0,6.878469098654649
1995-11-06,289.45456669151287,0.0,0.5675280391586383,0.0,0.0,0.0,1.348773587771538,0.0,0.082620831350555,0,0.0,0.0,6.00435416724693
1995-11-07,288.112048844096,0.0,0.4954066519857077,0.0,0.0,0.0,1.3425178474168264,0.0,0.07212138717293055,0,0.0,0.0,5.241321644199432
1995-11-08,286.85807545055553,0.0,0.43245044103113456,0.0,0.3,0.0,1.5539733935404942,0.0,0.06295621095457317,0,0.0,0.0,4.575255191941723
1995-11-09,285.52760037679917,0.0,0.3774946969291362,0.0,0.0,0.0,1.3304750737563862,0.0,0.05495574410199836,0,0.0,0.0,3.993832375190367
1995-11-10,284.25768238274236,0.0,0.32952272142407374,0.0,0.2,0.0,1.4699179940568114,0.0,0.047971975505062436,0,0.0,0.0,3.486296692086655
1995-11-11,283.96801026831423,0.0,0.28764701813840704,0.0,3.8,0.0,4.089672114428128,0.0,0.041875703285666685,0,0.0,0.0,3.0432585755868184
1995-11-12,288.6573691331393,0.0,0.29173400879028627,0.0,9.6,0.040641135174948606,4.87,0.0,0.03655414452306936,0,0.0,0.0,2.656521683568895
1995-11-13,309.169504126272,0.0,0.8725254969100917,0.0,26.0,0.6178650068672978,4.87,0.0,0.03707351874749237,0,0.0,0.0,2.6942664839757478
1995-11-14,309.8960559920504,0.0,0.7650932078944841,0.0,5.6,0.0034481342216247024,4.87,0.0,0.1108804232372323,0,0.0,0.0,8.058080758178027
1995-11-15,308.75386767139395,0.0,0.6678652655504522,0.0,1.0,0.0,2.1421883206564143,0.0,0.09722794234403186,0,0.0,0.0,7.065905671043704
1995-11-16,309.77900994578255,0.0,0.5878507627032479,0.0,5.9,0.004857725611365656,4.87,0.0,0.08487222845857006,0,0.0,0.0,6.167971325131498
1995-11-17,308.46023644629906,0.0,0.5131467665453197,0.0,0.4,0.0,1.7187734994834742,0.0,0.07470399615792825,0,0.0,0.0,5.429009165227216
1995-11-18,307.52898030388496,0.0,0.44793614420951733,0.0,1.7,0.0,2.6312561424140646,0.0,0.06521062233580235,0,0.0,0.0,4.7390914079456365
1995-11-19,314.96500943785185,0.0,0.48498334505564566,0.0,12.4,0.0939708660330989,4.87,0.0,0.05692366518697058,0,0.0,0.0,4.136848306816994
1995-11-20,313.62415839767357,0.0,0.42335172654912095,0.0,0.4,0.0,1.7408510401782835,0.0,0.06163161850652469,0,0.0,0.0,4.4789922754915334
1995-11-21,312.1695396820577,0.0,0.36955224586435587,0.0,0.0,0.0,1.4546187156158765,0.0,0.05379948068476511,0,0.0,0.0,3.909802537264353
1995-11-22,310.72166762658,0.0,0.322589595976393,0.0,0.0,0.0,1.4478720554777342,0.0,0.046962649887962914,0,0.0,0.0,3.4129453547050823
1995-11-23,314.02794131307235,0.0,0.3053212668512456,0.0,8.2,0.0237263135076008,4.87,0.0,0.04099464263274816,0,0.0,0.0,2.9792287163313156
1995-11-24,334.14207910610463,0.0,0.8823832881376361,0.0,25.6,0.6158622069677064,4.87,0.0,0.038800185681315984,0,0.0,0.0,2.8197496052428597
1995-11-25,337.34873051931623,0.0,0.7935987249004754,0.0,8.1,0.023348586788417863,4.87,0.0,0.11213315002557854,0,0.0,0.0,8.149120937622772
1995-11-26,336.65154314290965,0.0,0.6927483052747898,0.0,2.7,0.0,3.397187376406587,0.0,0.1008504196256856,0,0.0,0.0,7.329164176269442
1995-11-27,337.5770126150606,0.0,0.6092444713111965,0.0,5.8,0.00453052784905534,4.87,0.0,0.08803436181264868,0,0.0,0.0,6.397774974787279
1995-11-28,344.5203709264112,0.0,0.618463454179307,0.0,11.9,0.08664168864938387,4.87,0.0,0.07742270578127328,0,0.0,0.0,5.626587611118228
1995-11-29,343.18494434577264,0.0,0.5398692012904102,0.0,0.8,0.0,2.1354265806385655,0.0,0.0785942528888969,0,0.0,0.0,5.7117281700160145
1995-11-30,341.59321988961653,0.0,0.47126269552775335,0.0,0.0,0.0,1.5917244561561075,0.0,0.06860650576265684,0,0.0,0.0,4.985882519487526
1995-12-01,340.6660382927733,0.0,0.4113746953247969,0.0,1.8,0.0,2.727181596843245,0.0,0.059888000202956426,0,0.0,0.0,4.352277236971798
1995-12-02,340.0009284084874,0.0,0.35909725416321087,0.0,2.6,0.0,3.265109884285891,0.0,0.052277441161586065,0,0.0,0.0,3.799190428861098
1995-12-03,340.44922681717856,0.0,0.3151648145286785,0.0,5.1,0.0017015913089183136,4.65,0.0,0.04563403094345067,0,0.0,0.0,3.316389818216745
1995-12-04,342.5882210033364,0.0,0.2861195259696596,0.0,6.8,0.011005813842203694,4.65,0.0,0.04005110240122257,0,0.0,0.0,2.910658240477737
1995-12-05,342.5717413790006,0.0,0.2502679610636452,0.0,4.6,0.0005084661169199222,4.615971158218892,0.0,0.036360031022934336,0,0.0,0.0,2.6424147545486654
1995-12-06,342.3270472780156,0.0,0.2184639421051991,0.0,3.9,0.0,4.144694100985,0.0,0.03180401895844608,0,0.0,0.0,2.3113129055565156
1995-12-07,341.0392455287316,0.0,0.19070157361455686,0.0,0.7,0.0,1.9878017492839635,0.0,0.02776236849064223,0,0.0,0.0,2.0175915712122983
1995-12-08,340.1460475047278,0.0,0.1664672431918126,0.0,1.9,0.0,2.793198024003821,0.0,0.024234330422744244,0,0.0,0.0,1.761196304680684
1995-12-09,339.80590145722306,0.0,0.14531260823202136,0.0,3.6,0.0,3.940146047504728,0.0,0.02115463495979125,0,0.0,0.0,1.5373837142653848
1995-12-10,338.398134151186,0.0,0.12684630144840087,0.0,0.3,0.0,1.707767306037067,0.0,0.018466306783620476,0,0.0,0.0,1.3420131978513075
1995-12-11,337.0606558114456,0.0,0.11072669045653374,0.0,0.5,0.0,1.837478339740402,0.0,0.016119610991867123,0,0.0,0.0,1.1714703404853433
1995-12-12,349.8523571086557,0.0,0.35495426025952875,0.0,17.7,0.2582987027898899,4.65,0.0,0.014071132986894917,0,0.0,0.0,1.0226000465823284
1995-12-13,384.61572825654486,0.0,2.1964755725371554,0.0,41.3,1.8866288521109191,4.65,0.0,0.04510753983329245,0,0.0,0.0,3.2781278080236493
1995-12-14,410.1897835146149,0.0,2.993292493015956,0.0,31.3,1.0759447419300263,4.65,0.0,0.2791278214512255,0,0.0,0.0,20.285226746438017
1995-12-15,409.15454263241134,0.0,2.6129052840761586,0.0,2.0,0.0,3.035240882203552,0.0,0.3803872089397971,0,0.0,0.0,27.644112094131778
1995-12-16,407.6153422101275,0.0,2.2808576306801696,0.0,0.7,0.0,2.239200422283833,0.0,0.3320476533959889,0,0.0,0.0,24.131102033257108
1995-12-17,406.3924961834971,0.0,1.9910065485865216,0.0,1.5,0.0,2.7228460266303824,0.0,0.28985108209364807,0,0.0,0.0,21.06452482020852
1995-12-18,407.6369036846049,0.0,1.7435822020602505,0.0,5.9,0.005592498892199103,4.65,0.0,0.25301684541847025,0,0.0,0.0,18.387647828502022
1995-12-19,413.61774245782306,0.0,1.591169236227686,0.0,10.7,0.06916122678185185,4.65,0.0,0.2215741926144164,0,0.0,0.0,16.102596706318526
1995-12-20,414.96147661952205,0.0,1.395229501190408,0.0,6.0,0.006265838301020962,4.65,0.0,0.20220557333829914,0,0.0,0.0,14.695009201286807
1995-12-21,413.8746727521852,0.0,1.2179239231265886,0.0,1.9,0.0,2.9868038673368433,0.0,0.17730557806381922,0,0.0,0.0,12.88543662804075
1995-12-22,416.0124021476785,0.0,1.0754209186726058,0.0,6.8,0.012270604506744123,4.65,0.0,0.15477360896072695,0,0.0,0.0,11.247957067875051
1995-12-23,414.5266435685796,0.0,0.9387565724238464,0.0,0.9,0.0,2.385758579098852,0.0,0.13666434624875948,0,0.0,0.0,9.931891552036582
1995-12-24,415.07438181224023,0.0,0.8217212693240028,0.0,5.2,0.0022617563393437065,4.65,0.0,0.11929705943918724,0,0.0,0.0,8.669748104382599
1995-12-25,426.77920232352085,0.0,0.9624765292405464,0.0,16.6,0.2451794887194181,4.65,0.0,0.10442422880287448,0,0.0,0.0,7.588885794597787
1995-12-26,452.82703283488286,0.0,2.164609600923432,0.0,33.4,1.324444460056091,4.65,1.3777250285818985,0.1223113883732053,0,0.0,0.0,8.888810273094398
1995-12-27,447.2904015981493,0.0,1.8976064084690627,0.0,6.2,0.008075105593920892,4.65,7.078556131139655,0.2750782980482901,0,0.0,0.0,19.99093325746775
1995-12-28,444.6038624312205,0.0,1.6802672022179597,0.0,7.8,0.02380836187596918,4.65,5.812730805052843,0.2411475681270723,0,0.0,0.0,17.525064586457024
1995-12-29,445.7625254582382,0.0,1.5490416311169994,0.0,11.1,0.0823025598171046,4.65,5.209034413165249,0.21352813091806472,0,0.0,0.0,15.517860347621856
1995-12-30,443.81497677525846,0.0,1.3811819252443176,0.0,8.2,0.028992297052848972,4.65,5.468556385926865,0.19685200292553076,0,0.0,0.0,14.30594590705333
1995-12-31,444.07310275555767,0.0,1.2644672621813966,0.0,10.0,0.058805750931910504,4.65,5.033068268768882,0.17552041399483137,0,0.0,0.0,12.755702308721599
1996-01-01,449.9056239507222,0.0,1.3406780064731263,0.0,16.1,0.23689907454317782,4.94,5.090579730292315,0.16068833025144805,0,0.0,0.0,11.677801222787526
1996-01-02,459.7515094733809,0.0,1.6774153008730188,0.0,21.7,0.50711047582442,4.94,6.4070040015168255,0.17037318142452754,0,0.0,0.0,12.381634330608893
1996-01-03,462.5412375981,0.0,1.7317517100802773,0.0,16.7,0.2675021208845357,4.94,8.702769754396321,0.21316571167727724,0,0.0,0.0,15.491522032657683
1996-01-04,475.38148040623577,0.0,2.4614016087705353,0.0,28.1,0.9497206739690329,4.94,9.370036517895237,0.22007077527877458,0,0.0,0.0,15.993337939530388
1996-01-05,462.46434346680996,0.0,2.148624421954439,0.0,4.1,1.7399822102597915e-05,4.4802956621725905,12.536823877431093,0.3127945866381991,0,0.0,0.0,22.731912147005232
1996-01-06,453.37035244157346,0.0,1.878023437769178,0.0,5.2,0.0024459194615110255,4.94,9.351545105774948,0.2730469036467721,0,0.0,0.0,19.84330449071854
1996-01-07,459.5725301482218,0.0,1.992839884507468,0.0,18.7,0.3534754135727527,4.94,7.204346879778895,0.23865896683446244,0,0.0,0.0,17.344208943907287
1996-01-08,453.4516914938618,0.0,1.7602154730871948,0.0,7.5,0.020625414081381247,4.94,8.66021324027861,0.25324982550165454,0,0.0,0.0,18.404579332463992
1996-01-09,450.0501746915457,0.0,1.5748414283533554,0.0,8.8,0.03831390173398123,4.94,7.223202900582125,0.22368794646782067,0,0.0,0.0,16.25621083184544
1996-01-10,451.92512654702364,0.0,1.5197178068684154,0.0,13.4,0.1450070162164598,4.94,6.440041128305526,0.20013063770139988,0,0.0,0.0,14.544216135730206
1996-01-11,454.4336004317237,0.0,1.507753217949984,0.0,14.5,0.18116094635070215,4.94,6.870365168949239,0.1931255352691337,0,0.0,0.0,14.035130045774194
1996-01-12,457.1318654826228,0.0,1.5265568901309023,0.0,15.3,0.2104087490934388,4.94,7.451326200007402,0.19160507691252035,0,0.0,0.0,13.924632846455037
1996-01-13,451.68720475548395,0.0,1.3542901451107077,0.0,7.6,0.021727900033564035,4.94,8.082932827105319,0.19399464505375857,0,0.0,0.0,14.098291392274886
1996-01-14,442.74655021953,0.0,1.1821871349320132,0.0,0.0,0.0,2.125080753801991,6.81557378215201,0.1721030101786945,0,0.0,0.0,12.50734723277804
1996-01-15,435.8678394789294,0.0,1.0319549522266638,0.0,0.0,0.0,2.0830171029375983,4.795693637662948,0.15023218270534938,0,0.0,0.0,10.917915222301952
1996-01-16,430.5237179718193,0.0,0.9008142551698293,0.0,0.0,0.0,2.050654406691344,3.29346710041877,0.13114069705683448,0,0.0,0.0,9.530468018748422
1996-01-17,426.34072534244973,0.0,0.7863389003233736,0.0,0.0,0.0,2.0255115874102736,2.1574810419592807,0.1144753548464557,0,0.0,0.0,8.319337419917769
