data,Qobs,Ep,Pr
9/26/1995,41,"4,57","5,2"
9/27/1995,49,"4,57","27,7"
9/28/1995,57,"4,57","6,0"
9/29/1995,65,"4,57","21,1"
9/30/1995,86,"4,57","0,1"
10/1/1995,98,"4,81","0,0"
10/2/1995,81,"4,81","1,7"
10/3/1995,70,"4,81","2,2"
10/4/1995,67,"4,81","0,0"
10/5/1995,62,"4,81","0,9"
10/6/1995,57,"4,81","2,7"
10/7/1995,55,"4,81","6,7"
10/8/1995,56,"4,81","0,7"
10/9/1995,57,"4,81","3,9"
10/10/1995,57,"4,81","4,2"
10/11/1995,62,"4,81","2,7"
10/12/1995,67,"4,81","0,7"
10/13/1995,60,"4,81","5,5"
10/14/1995,62,"4,81","23,7"
10/15/1995,80,"4,81","10,6"
10/16/1995,102,"4,81","2,3"
10/17/1995,102,"4,81","3,6"
10/18/1995,85,"4,81","8,3"
10/19/1995,81,"4,81","0,8"
10/20/1995,80,"4,81","11,2"
10/21/1995,98,"4,81","25,3"
10/22/1995,124,"4,81","0,3"
10/23/1995,126,"4,81","0,0"
10/24/1995,111,"4,81","0,0"
10/25/1995,93,"4,81","0,0"
10/26/1995,83,"4,81","0,0"
10/27/1995,76,"4,81","0,0"
10/28/1995,67,"4,81","1,0"
10/29/1995,61,"4,81","1,4"
10/30/1995,58,"4,81","6,0"
10/31/1995,63,"4,81","27,5"
11/1/1995,79,"4,87","19,9"
11/2/1995,103,"4,87","4,7"
11/3/1995,109,"4,87","6,2"
11/4/1995,104,"4,87","6,1"
11/5/1995,99,"4,87","2,8"
11/6/1995,94,"4,87","0,0"
11/7/1995,86,"4,87","0,0"
11/8/1995,77,"4,87","0,3"
11/9/1995,71,"4,87","0,0"
11/10/1995,66,"4,87","0,2"
11/11/1995,63,"4,87","3,8"
11/12/1995,66,"4,87","9,6"
11/13/1995,76,"4,87","26,0"
11/14/1995,88,"4,87","5,6"
11/15/1995,97,"4,87","1,0"
11/16/1995,96,"4,87","5,9"
11/17/1995,87,"4,87","0,4"
11/18/1995,80,"4,87","1,7"
11/19/1995,76,"4,87","12,4"
11/20/1995,74,"4,87","0,4"
11/21/1995,68,"4,87","0,0"
11/22/1995,62,"4,87","0,0"
11/23/1995,59,"4,87","8,2"
11/24/1995,61,"4,87","25,6"
11/25/1995,76,"4,87","8,1"
11/26/1995,99,"4,87","2,7"
11/27/1995,104,"4,87","5,8"
11/28/1995,103,"4,87","11,9"
11/29/1995,120,"4,87","0,8"
11/30/1995,111,"4,87","0,0"
12/1/1995,93,"4,65","1,8"
12/2/1995,81,"4,65","2,6"
12/3/1995,77,"4,65","5,1"
12/4/1995,77,"4,65","6,8"
12/5/1995,75,"4,65","4,6"
12/6/1995,72,"4,65","3,9"
12/7/1995,71,"4,65","0,7"
12/8/1995,70,"4,65","1,9"
12/9/1995,68,"4,65","3,6"
12/10/1995,65,"4,65","0,3"
12/11/1995,65,"4,65","0,5"
12/12/1995,71,"4,65","17,7"
12/13/1995,106,"4,65","41,3"
12/14/1995,185,"4,65","31,3"
12/15/1995,238,"4,65","2,0"
12/16/1995,211,"4,65","0,7"
12/17/1995,154,"4,65","1,5"
12/18/1995,125,"4,65","5,9"
12/19/1995,125,"4,65","10,7"
12/20/1995,122,"4,65","6,0"
12/21/1995,113,"4,65","1,9"
12/22/1995,101,"4,65","6,8"
12/23/1995,94,"4,65","0,9"
12/24/1995,97,"4,65","5,2"
12/25/1995,117,"4,65","16,6"
12/26/1995,172,"4,65","33,4"
12/27/1995,225,"4,65","6,2"
12/28/1995,214,"4,65","7,8"
12/29/1995,194,"4,65","11,1"
12/30/1995,197,"4,65","8,2"
12/31/1995,191,"4,65","10,0"
1/1/1996,202,"4,94","16,1"
1/2/1996,226,"4,94","21,7"
1/3/1996,265,"4,94","16,7"
1/4/1996,320,"4,94","28,1"
1/5/1996,354,"4,94","4,1"
1/6/1996,317,"4,94","5,2"
1/7/1996,276,"4,94","18,7"
1/8/1996,256,"4,94","7,5"
1/9/1996,233,"4,94","8,8"
1/10/1996,232,"4,94","13,4"
1/11/1996,269,"4,94","14,5"
1/12/1996,332,"4,94","15,3"
1/13/1996,324,"4,94","7,6"
1/14/1996,271,"4,94","0,0"
1/15/1996,220,"4,94","0,0"
1/16/1996,184,"4,94","0,0"
1/17/1996,168,"4,94","0,0"
1/18/1996,152,"4,94","0,0"
1/19/1996,145,"4,94","8,6"
1/20/1996,150,"4,94","11,8"
1/21/1996,176,"4,94","25,8"
1/22/1996,236,"4,94","14,7"
1/23/1996,301,"4,94","3,3"
1/24/1996,299,"4,94","3,4"
1/25/1996,241,"4,94","1,3"
1/26/1996,177,"4,94","0,8"
1/27/1996,162,"4,94","5,4"
1/28/1996,160,"4,94","0,5"
1/29/1996,153,"4,94","0,1"
1/30/1996,144,"4,94","0,0"
1/31/1996,132,"4,94","1,4"
2/1/1996,134,"5,18","1,8"
2/2/1996,144,"5,18","10,6"
2/3/1996,205,"5,18","31,3"
2/4/1996,268,"5,18","27,4"
2/5/1996,251,"5,18","15,0"
2/6/1996,234,"5,18","5,1"
2/7/1996,220,"5,18","4,9"
2/8/1996,214,"5,18","4,8"
2/9/1996,199,"5,18","1,9"
2/10/1996,183,"5,18","8,2"
2/11/1996,177,"5,18","20,2"
2/12/1996,187,"5,18","2,9"
2/13/1996,205,"5,18","5,0"
2/14/1996,212,"5,18","2,8"
2/15/1996,198,"5,18","0,7"
2/16/1996,179,"5,18","0,0"
2/17/1996,169,"5,18","0,0"
2/18/1996,160,"5,18","1,2"
2/19/1996,157,"5,18","1,4"
2/20/1996,155,"5,18","3,5"
2/21/1996,158,"5,18","22,9"
2/22/1996,169,"5,18","3,0"
2/23/1996,170,"5,18","4,0"
2/24/1996,170,"5,18","3,7"
2/25/1996,184,"5,18","12,6"
2/26/1996,197,"5,18","12,5"
2/27/1996,202,"5,18","5,5"
2/28/1996,193,"5,18","0,4"
2/29/1996,182,"5,18","0,0"
3/1/1996,150,"4,61","0,0"
3/2/1996,149,"4,61","6,0"
3/3/1996,176,"4,61","14,6"
3/4/1996,221,"4,61","27,4"
3/5/1996,249,"4,61","10,7"
3/6/1996,230,"4,61","5,5"
3/7/1996,205,"4,61","9,3"
3/8/1996,207,"4,61","5,3"
3/9/1996,187,"4,61","1,7"
3/10/1996,171,"4,61","8,3"
3/11/1996,166,"4,61","2,6"
3/12/1996,165,"4,61","11,5"
3/13/1996,173,"4,61","15,2"
3/14/1996,185,"4,61","2,7"
3/15/1996,196,"4,61","8,4"
3/16/1996,219,"4,61","14,6"
3/17/1996,234,"4,61","4,9"
3/18/1996,218,"4,61","2,3"
3/19/1996,205,"4,61","3,9"
3/20/1996,196,"4,61","3,2"
3/21/1996,188,"4,61","4,3"
3/22/1996,185,"4,61","3,4"
3/23/1996,175,"4,61","1,5"
3/24/1996,167,"4,61","8,7"
3/25/1996,168,"4,61","1,7"
3/26/1996,169,"4,61","1,4"
3/27/1996,164,"4,61","1,8"
3/28/1996,157,"4,61","6,1"
3/29/1996,150,"4,61","2,1"
3/30/1996,146,"4,61","0,0"
3/31/1996,141,"4,61","0,0"
4/1/1996,128,"3,83","5,2"
4/2/1996,130,"3,83","0,1"
4/3/1996,123,"3,83","0,0"
4/4/1996,118,"3,83","0,0"
4/5/1996,114,"3,83","0,0"
4/6/1996,110,"3,83","0,0"
4/7/1996,108,"3,83","0,0"
4/8/1996,105,"3,83","0,0"
4/9/1996,103,"3,83","0,0"
4/10/1996,102,"3,83","1,3"
4/11/1996,109,"3,83","13,1"
4/12/1996,124,"3,83","3,5"
4/13/1996,124,"3,83","7,3"
4/14/1996,123,"3,83","5,0"
4/15/1996,127,"3,83","0,7"
4/16/1996,128,"3,83","10,0"
4/17/1996,131,"3,83","7,6"
4/18/1996,124,"3,83","3,2"
4/19/1996,118,"3,83","0,0"
4/20/1996,112,"3,83","0,1"
4/21/1996,107,"3,83","0,0"
4/22/1996,103,"3,83","0,0"
4/23/1996,100,"3,83","0,0"
4/24/1996,98,"3,83","0,0"
4/25/1996,95,"3,83","0,0"
4/26/1996,93,"3,83","0,0"
4/27/1996,92,"3,83","0,2"
4/28/1996,90,"3,83","0,0"
4/29/1996,90,"3,83","0,0"
4/30/1996,89,"3,83","0,4"
5/1/1996,88,"3,23","0,1"
5/2/1996,88,"3,23","1,1"
5/3/1996,88,"3,23","0,8"
5/4/1996,90,"3,23","0,1"
5/5/1996,90,"3,23","0,0"
5/6/1996,87,"3,23","0,0"
5/7/1996,85,"3,23","0,0"
5/8/1996,84,"3,23","0,0"
5/9/1996,83,"3,23","1,6"
5/10/1996,83,"3,23","3,9"
5/11/1996,86,"3,23","0,0"
5/12/1996,87,"3,23","0,0"
5/13/1996,84,"3,23","0,0"
5/14/1996,82,"3,23","0,0"
5/15/1996,80,"3,23","1,7"
5/16/1996,80,"3,23","2,6"
5/17/1996,82,"3,23","5,2"
5/18/1996,85,"3,23","1,5"
5/19/1996,85,"3,23","2,2"
5/20/1996,83,"3,23","0,0"
5/21/1996,82,"3,23","0,1"
5/22/1996,83,"3,23","3,8"
5/23/1996,91,"3,23","13,3"
5/24/1996,99,"3,23","0,4"
5/25/1996,93,"3,23","0,1"
5/26/1996,85,"3,23","0,0"
5/27/1996,82,"3,23","0,0"
5/28/1996,80,"3,23","0,0"
5/29/1996,79,"3,23","0,0"
5/30/1996,77,"3,23","0,0"
5/31/1996,77,"3,23","0,0"
6/1/1996,72,"2,90","0,0"
6/2/1996,72,"2,90","0,1"
6/3/1996,71,"2,90","0,3"
6/4/1996,71,"2,90","0,0"
6/5/1996,70,"2,90","0,0"
6/6/1996,70,"2,90","0,0"
6/7/1996,69,"2,90","0,0"
6/8/1996,69,"2,90","0,0"
6/9/1996,68,"2,90","0,0"
6/10/1996,67,"2,90","0,0"
6/11/1996,66,"2,90","0,0"
6/12/1996,66,"2,90","0,0"
6/13/1996,66,"2,90","0,0"
6/14/1996,67,"2,90","0,0"
6/15/1996,67,"2,90","0,0"
6/16/1996,65,"2,90","0,0"
6/17/1996,65,"2,90","0,0"
6/18/1996,65,"2,90","0,0"
6/19/1996,64,"2,90","0,0"
6/20/1996,63,"2,90","0,0"
6/21/1996,63,"2,90","0,0"
6/22/1996,63,"2,90","0,0"
6/23/1996,62,"2,90","0,0"
6/24/1996,62,"2,90","0,0"
6/25/1996,62,"2,90","0,0"
6/26/1996,62,"2,90","0,0"
6/27/1996,61,"2,90","0,0"
6/28/1996,61,"2,90","4,5"
6/29/1996,63,"2,90","16,1"
6/30/1996,71,"2,90","0,6"
7/1/1996,73,"3,35","0,0"
7/2/1996,70,"3,35","0,7"
7/3/1996,65,"3,35","0,6"
7/4/1996,64,"3,35","0,2"
7/5/1996,63,"3,35","0,0"
7/6/1996,62,"3,35","0,0"
7/7/1996,61,"3,35","0,0"
7/8/1996,61,"3,35","0,9"
7/9/1996,62,"3,35","0,0"
7/10/1996,61,"3,35","0,0"
7/11/1996,61,"3,35","0,0"
7/12/1996,59,"3,35","0,0"
7/13/1996,58,"3,35","0,0"
7/14/1996,57,"3,35","0,0"
7/15/1996,56,"3,35","0,0"
7/16/1996,56,"3,35","0,0"
7/17/1996,56,"3,35","0,0"
7/18/1996,56,"3,35","0,0"
7/19/1996,55,"3,35","0,0"
7/20/1996,55,"3,35","0,0"
7/21/1996,54,"3,35","0,0"
7/22/1996,54,"3,35","0,0"
7/23/1996,53,"3,35","0,0"
7/24/1996,53,"3,35","0,0"
7/25/1996,52,"3,35","0,0"
7/26/1996,52,"3,35","0,0"
7/27/1996,52,"3,35","0,0"
7/28/1996,52,"3,35","0,0"
7/29/1996,52,"3,35","0,0"
7/30/1996,52,"3,35","0,0"
7/31/1996,51,"3,35","0,0"
8/1/1996,56,"4,35","0,0"
8/2/1996,56,"4,35","0,0"
8/3/1996,57,"4,35","0,0"
8/4/1996,57,"4,35","0,0"
8/5/1996,56,"4,35","0,0"
8/6/1996,55,"4,35","0,0"
8/7/1996,55,"4,35","0,0"
8/8/1996,55,"4,35","0,0"
8/9/1996,54,"4,35","0,0"
8/10/1996,53,"4,35","0,1"
8/11/1996,53,"4,35","2,9"
8/12/1996,53,"4,35","2,1"
8/13/1996,55,"4,35","2,7"
8/14/1996,58,"4,35","4,5"
8/15/1996,68,"4,35","14,4"
8/16/1996,84,"4,35","0,0"
8/17/1996,78,"4,35","0,0"
8/18/1996,65,"4,35","0,0"
8/19/1996,60,"4,35","0,0"
8/20/1996,58,"4,35","0,0"
8/21/1996,56,"4,35","0,0"
8/22/1996,55,"4,35","0,0"
8/23/1996,55,"4,35","0,0"
8/24/1996,54,"4,35","0,0"
8/25/1996,54,"4,35","0,0"
8/26/1996,53,"4,35","0,0"
8/27/1996,53,"4,35","0,0"
8/28/1996,53,"4,35","0,0"
8/29/1996,52,"4,35","0,0"
8/30/1996,51,"4,35","0,1"
8/31/1996,51,"4,35","0,0"
9/1/1996,56,"4,57","1,0"
9/2/1996,57,"4,57","3,2"
9/3/1996,57,"4,57","3,3"
9/4/1996,66,"4,57","29,5"
9/5/1996,89,"4,57","3,7"
9/6/1996,102,"4,57","11,5"
9/7/1996,98,"4,57","11,0"
9/8/1996,95,"4,57","1,4"
9/9/1996,92,"4,57","1,3"
9/10/1996,82,"4,57","3,2"
9/11/1996,77,"4,57","13,3"
9/12/1996,107,"4,57","29,5"
9/13/1996,175,"4,57","19,1"
9/14/1996,200,"4,57","0,5"
9/15/1996,176,"4,57","0,0"
9/16/1996,133,"4,57","0,0"
9/17/1996,112,"4,57","1,1"
9/18/1996,102,"4,57","0,3"
9/19/1996,96,"4,57","0,0"
9/20/1996,90,"4,57","0,0"
9/21/1996,83,"4,57","0,0"
9/22/1996,78,"4,57","0,0"
9/23/1996,75,"4,57","0,0"
9/24/1996,72,"4,57","0,0"
9/25/1996,70,"4,57","0,1"
9/26/1996,68,"4,57","0,5"
9/27/1996,67,"4,57","0,4"
9/28/1996,67,"4,57","0,0"
9/29/1996,66,"4,57","1,4"
9/30/1996,66,"4,57","2,0"
10/1/1996,65,"4,81","0,0"
10/2/1996,66,"4,81","0,0"
10/3/1996,63,"4,81","4,9"
10/4/1996,70,"4,81","24,5"
10/5/1996,87,"4,81","8,8"
10/6/1996,101,"4,81","0,4"
10/7/1996,104,"4,81","3,7"
10/8/1996,94,"4,81","3,0"
10/9/1996,94,"4,81","0,0"
10/10/1996,89,"4,81","0,2"
10/11/1996,83,"4,81","3,9"
10/12/1996,79,"4,81","1,5"
10/13/1996,89,"4,81","11,5"
10/14/1996,100,"4,81","6,0"
10/15/1996,83,"4,81","4,7"
10/16/1996,78,"4,81","0,0"
10/17/1996,75,"4,81","0,0"
10/18/1996,72,"4,81","0,0"
10/19/1996,68,"4,81","0,0"
10/20/1996,66,"4,81","3,3"
10/21/1996,72,"4,81","14,6"
10/22/1996,92,"4,81","4,5"
10/23/1996,99,"4,81","1,2"
10/24/1996,84,"4,81","1,7"
10/25/1996,75,"4,81","2,0"
10/26/1996,73,"4,81","8,5"
10/27/1996,76,"4,81","3,5"
10/28/1996,80,"4,81","6,6"
10/29/1996,78,"4,81","0,7"
10/30/1996,73,"4,81","0,3"
10/31/1996,70,"4,81","1,8"
11/1/1996,82,"4,87","14,5"
11/2/1996,90,"4,87","14,2"
11/3/1996,88,"4,87","15,3"
11/4/1996,108,"4,87","25,5"
11/5/1996,137,"4,87","1,5"
11/6/1996,146,"4,87","0,0"
11/7/1996,127,"4,87","0,4"
11/8/1996,107,"4,87","0,0"
11/9/1996,97,"4,87","0,1"
11/10/1996,91,"4,87","0,0"
11/11/1996,85,"4,87","0,0"
11/12/1996,79,"4,87","1,1"
11/13/1996,75,"4,87","10,9"
11/14/1996,86,"4,87","21,3"
11/15/1996,118,"4,87","23,3"
11/16/1996,142,"4,87","11,7"
11/17/1996,145,"4,87","11,3"
11/18/1996,172,"4,87","32,7"
11/19/1996,239,"4,87","21,4"
11/20/1996,269,"4,87","25,4"
11/21/1996,275,"4,87","64,4"
11/22/1996,355,"4,87","49,0"
11/23/1996,441,"4,87","1,5"
11/24/1996,484,"4,87","0,3"
11/25/1996,477,"4,87","0,8"
11/26/1996,386,"4,87","0,9"
11/27/1996,276,"4,87","0,0"
11/28/1996,240,"4,87","0,0"
11/29/1996,218,"4,87","0,0"
11/30/1996,192,"4,87","0,0"
12/1/1996,170,"4,65","10,3"
12/2/1996,165,"4,65","8,5"
12/3/1996,189,"4,65","19,1"
12/4/1996,221,"4,65","10,1"
12/5/1996,236,"4,65","7,4"
12/6/1996,236,"4,65","3,4"
12/7/1996,206,"4,65","1,8"
12/8/1996,175,"4,65","1,2"
12/9/1996,164,"4,65","1,0"
12/10/1996,157,"4,65","0,7"
12/11/1996,157,"4,65","3,2"
12/12/1996,168,"4,65","14,9"
12/13/1996,180,"4,65","12,9"
12/14/1996,192,"4,65","11,5"
12/15/1996,226,"4,65","14,6"
12/16/1996,268,"4,65","6,2"
12/17/1996,282,"4,65","21,2"
12/18/1996,293,"4,65","5,0"
12/19/1996,251,"4,65","5,1"
12/20/1996,206,"4,65","12,4"
12/21/1996,196,"4,65","10,3"
12/22/1996,205,"4,65","7,3"
12/23/1996,214,"4,65","12,3"
12/24/1996,224,"4,65","36,0"
12/25/1996,272,"4,65","21,6"
12/26/1996,360,"4,65","11,9"
12/27/1996,420,"4,65","7,9"
12/28/1996,424,"4,65","5,4"
12/29/1996,378,"4,65","15,5"
12/30/1996,361,"4,65","24,9"
12/31/1996,381,"4,65","18,0"
1/1/1997,422,"4,94","7,6"
1/2/1997,449,"4,94","24,2"
1/3/1997,468,"4,94","24,0"
1/4/1997,438,"4,94","29,2"
