Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
6.827730694833002,119.65557887958721,0.004976469184899166,0.0,0.08750413511,0.0,0.39185386916071796,0.0,0.0006684021278518048,0,0.0,0.5542056817595091,40.32470338806411
6.530394035519862,119.10392826386342,0.004387211714164283,0.0,0.0,0.0,0.2973366593131396,0.0,0.0005892574707348836,0,0.0,0.551650615723784,40.13326578458778
6.246005908145512,118.55482093450102,0.0038677274810233354,0.0,0.0,0.0,0.28438812737435015,0.0,0.0005194842331409473,0,0.0,0.5491073293623961,39.94336530748122
5.974002425028704,118.00824516613376,0.003409754723977962,0.0,0.0,0.0,0.2720034831168078,0.0,0.00045797275704537334,0,0.0,0.5465757683672665,39.75491736712447
5.713844254887215,117.46418928745307,0.0030060099463403434,0.0,0.0,0.0,0.26015817014148873,0.0,0.0004037447776376186,0,0.0,0.5440558786806943,39.567846940912794
5.465515632955394,116.92264168095886,0.0026500720811247058,0.0,0.008752067554,0.0,0.25708068948582147,0.0,0.0003559378652156377,0,0.0,0.5415476064942016,39.38208744250903
5.227501242470351,116.38359078271148,0.002336280371828647,0.0,0.0,0.0,0.238014390485043,0.0,0.0003137917092960587,0,0.0,0.5390508982473852,39.19757972497686
4.99985199479752,115.84702508208471,0.002059644345022988,0.0,0.0,0.0,0.2276492476728298,0.0,0.000276636026805659,0,0.0,0.5365657006267721,39.0142712019423
4.782554095109555,115.31293312152003,0.001815764442974274,0.0,0.008752067554,0.0,0.2260499672419649,0.0,0.0002438799020487139,0,0.0,0.534091960564682,38.83211507280789
4.564150791416943,114.78130349628194,0.0016007620540588415,0.0,0.0,0.0,0.21840330369261152,0.0,0.0002150023889154324,0,0.0,0.5316296252380932,38.65106963969893
4.355721238593689,114.25212485421441,0.0014112178281877428,0.0,0.0,0.0,0.20842955282325423,0.0,0.0001895442258710987,0,0.0,0.5291786420675155,38.4710977052798
4.1575724000140095,113.72538589549855,0.0012441172962247915,0.0,0.01750413511,0.0,0.21565297368967906,0.0,0.0001671005319629512,0,0.0,0.5267389587158668,38.29216604186485
3.974800946723751,113.2010753724112,0.0010968029285410707,0.0,0.170556733,0.0,0.3533281862902581,0.0,0.0001473143676837209,0,0.0,0.5243105230873557,38.114244923381854
3.793980791338185,112.67918208908483,0.0009669318702558338,0.0,0.01750413511,0.0,0.19832429049556588,0.0,0.00012987105828523682,0,0.0,0.5218932833263692,37.93730771274589
3.6207223351877613,112.15969490126847,0.0008524386809944905,0.0,0.0,0.0,0.1732584561504237,0.0,0.00011449318926134334,0,0.0,0.5194871878163653,37.761330498082515
3.4556929032668364,111.6426027160897,0.0007515024865850858,0.0,0.008752067554,0.0,0.17378149947492508,0.0,0.00010093619440940466,0,0.0,0.5170921851787706,37.586291772016175
3.298185371916818,111.12789449181781,0.0006625180202811764,0.0,0.008752067554,0.0,0.16625959890401845,0.0,8.898446630390943e-05,0,0.0,0.514708224271884,37.412172148924554
3.1475682399216227,110.61555923762803,0.0005840700929571617,0.0,0.0,0.0,0.1506171319951953,0.0,7.844792732401467e-05,0,0.0,0.5123352541897835,37.238954115663404
3.0038292902880435,110.10558601336679,0.000514911086255747,0.0,0.0,0.0,0.14373894963357933,0.0,6.915900670141475e-05,0,0.0,0.5099732242612399,37.066621811798655
2.8671802136923223,109.59796392931815,0.0004539411107435685,0.0,0.01750413511,0.0,0.15415321170572094,0.0,6.0969975512178474e-05,0,0.0,0.5076220840486346,36.89516083585206
2.7362456505908157,109.09268214597127,0.0004001905135147104,0.0,0.0,0.0,0.13093456310150664,0.0,5.37505972288581e-05,0,0.0,0.5052817833468828,36.72455807448006
2.613445735148205,108.58972987378891,0.0003528044570469357,0.0,0.07876860799,0.0,0.20156852343261078,0.0,4.7386056467774673e-05,0,0.0,0.5029522721823609,36.55480155187043
2.4943977946567255,108.08909637297707,0.0003110293240561979,0.0,0.01145670452,0.0,0.13050464501147974,0.0,4.17751329907378e-05,0,0.0,0.5006335008118402,36.38588029696289
2.390931013107602,107.59077095325564,0.00027420073213526766,0.0,0.4187003013,0.0,0.5221670828491235,0.0,3.6828591920930226e-05,0,0.0,0.4983254197214238,36.217784226383
2.293731237652359,107.09474297363015,0.00024173296756395846,0.0,0.5013140942,0.0,0.598513869655243,0.0,3.2467764571309204e-05,0,0.0,0.49602797962548995,36.050504041229104
2.2550383067220072,106.60100184216451,0.008206696284756902,0.0,2.887761183,0.007993586614508278,2.9184605273158435,0.0,2.8623297315335834e-05,0,0.0,0.49374113146563947,35.88403113607168
4.626237974279444,106.10953701575485,0.26995757911961443,0.0,7.200588962,0.2627226274425644,4.566666667,0.0,0.0009717446077068801,0,0.0,0.4914648264096481,35.7871438590043
4.427648307254393,105.62033799990444,0.2379922409717486,0.0,0.2739850512,0.0,0.47257471822505204,0.0,0.031965338147865854,0,0.0,0.4891990158504238,37.874895587445145
4.363373772665664,105.13339434849946,0.22297372429679552,0.0,3.12816546,0.013161845899196147,3.1792781486895323,0.0,0.028180362574149253,0,0.0,0.4869436514049688,37.43592226591299
4.172459342599143,104.64869566358612,0.1965716854339488,0.0,0.1912810133,0.0,0.3821954433665219,0.0,0.02640203886284673,0,0.0,0.48469868491334656,37.14353523831849
3.983377738448017,104.16623159514847,0.173295878858398,0.0,0.03500827022,0.0,0.22408987437112565,0.0,0.023275806575550777,0,0.0,0.48246406843765316,36.75394300009152
3.801470155045613,103.68599184088748,0.15277613132841356,0.0,0.0,0.0,0.18190758340240404,0.0,0.02051974752998445,0,0.0,0.48023975426099397,36.39200129335131
3.6283048473528057,103.20796614600101,0.13468610135125306,0.0,0.01144722215,0.0,0.18461252984280718,0.0,0.0180900299771605,0,0.0,0.47802569488646435,36.05452125484607
3.4781686913634555,102.73214430296488,0.1187380891207725,0.0,0.4287520676,0.0,0.5788882235893497,0.0,0.015948012230480566,0,0.0,0.47582184303613584,35.738691217813475
6.876848830109818,102.25851615131484,0.49764162325744954,0.0,8.358309968,0.39296316225363837,4.566666667,0.0,0.01405962811696126,0,0.0,0.4736281516500463,35.44203205042871
22.93795061210403,101.78707157742964,5.09663951419158,0.0,25.28569146,4.657923011005788,4.566666667,0.0,0.05892512007165743,0,0.0,0.4714445738851951,38.54388088373931
27.055084643241205,101.3178005143151,5.127911328441293,0.0,9.318559201,0.6347585028628263,4.566666667,0.0,0.6034866886131132,0,0.0,0.4692710631145429,77.96117966548556
36.88054361333809,100.85069294138908,7.056769726451993,0.0,16.92817358,2.536047942903119,4.566666667,0.0,0.6071895448924193,0,0.0,0.467107572926016,78.07305095812447
35.24936403980725,100.38573888426757,6.221186479360742,0.0,0.1437937543,0.0,1.7749733278308404,0.0,0.8355832470912512,0,0.0,0.4649540571215153,94.51474228185138
33.55512041334369,99.92292841455163,5.484543595903915,0.0,0.0,0.0,1.6942436264635574,0.0,0.7366428834568267,0,0.0,0.4628104697159295,87.1686065343951
32.812946786101136,99.46225164961548,4.840495513387349,0.0,2.600017062,0.005369841594025745,3.3368208476485246,0.0,0.6494179241105916,0,0.0,0.4606767649361538,80.67458972829299
31.63381035589294,99.00369875239537,4.267338514449763,0.0,1.212941899,0.0,2.3920783292081955,0.0,0.5731569989375861,0,0.0,0.4585528972201118,74.97808377284936
30.113346567788764,98.54725993117958,3.7620483164466236,0.0,0.0,0.0,1.5204637881041771,0.0,0.5052901980031397,0,0.0,0.45643882121578305,69.89232073698629
28.91950690692859,98.09292543939935,3.3165888966518478,0.0,0.841964776,0.0,2.0358044368601766,0.0,0.445459419794776,0,0.0,0.45433449178023444,65.3912728099478
28.537380952819014,97.64068557542069,2.9555667604507283,0.0,3.51679935,0.031690992745556534,3.8672343113640144,0.0,0.39271312894667604,0,0.0,0.45223986397865623,61.40578521502501
30.156527197962333,97.19053068233728,2.897767482426963,0.0,6.717763531,0.29216567285668044,4.806451613,0.0,0.349964950880446,0,0.0,0.45015489308340256,58.14759838251163
28.8576301553689,96.74245114776424,2.554646471519447,0.0,0.4992678512,0.0,1.7981648937934342,0.0,0.34312101090751584,0,0.0,0.44807953457303645,57.499400753152635
28.383505632540814,96.29643740363286,2.271497974807437,0.0,3.182817571,0.019343985909450582,3.6375981079186324,0.0,0.3024924826214604,0,0.0,0.44601374413137895,54.39665043728099
27.954269673789824,95.8524799259863,2.026350218398609,0.0,3.317996551,0.02381746806720007,3.7234150416837912,0.0,0.26896522447602805,0,0.0,0.443957477646563,51.81066720633968
26.771449919816416,95.4105692347762,1.7864126320994913,0.0,0.575184734,0.0,1.75800448797341,0.0,0.23993758629911763,0,0.0,0.44191069121009136,49.55237655648522
25.835859368920516,94.9706958936603,1.574885754273336,0.0,1.311719151,0.0,2.247309701895897,0.0,0.21152687782615526,0,0.0,0.43987334111589893,47.33960618908748
28.832039423712047,94.53285050980088,1.8809419487936543,0.0,8.295168108,0.4925364402084682,4.806451613,0.0,0.18648024568815028,0,0.0,0.43784538385941985,45.371998008439725
42.59057360539919,94.09702373366422,6.683566388524522,0.0,23.59033021,5.025344415312862,4.806451613,0.0,0.22271997558199474,0,0.0,0.43582677613665805,47.85897053288681
46.981155812292414,93.91473494492256,7.002664554313737,0.0,10.55905338,1.110490874005179,4.806451613,0.2515286861016031,0.7913927082159636,0,0.0,0.4338174748432629,89.04044837301947
43.690954555258955,95.82196245331744,6.185266230539774,0.0,2.796149738,0.011778397786173019,3.7343680238211263,2.340204573426159,0.8291767215601362,0,0.0,0.43297706503128014,91.72527344916091
42.80724044716468,96.11898664373759,5.56664109072648,0.0,4.588522893,0.11376447206041104,4.619678342745591,0.7387941862882711,0.7323896118737053,0,0.0,0.44176999586812943,85.33041871540486
45.49447822702294,96.02140463024206,5.571464525223163,0.0,8.503209172,0.6639624199371853,4.806451613,0.34555735920455216,0.6591389854405022,0,0.0,0.4431393727000699,80.10654873570199
42.23689878798331,97.16850977807897,4.9117544029573,0.0,1.140545622,0.0,2.8083304248986245,1.5897946361410078,0.6597101222658633,0,0.0,0.44268948830410254,80.11536058760203
49.930540396410166,96.82059046825148,6.7126065955980305,0.0,14.98259879,2.382446867262672,4.806451613,0.10005870131046858,0.581594674621941,0,0.0,0.44797801113796853,74.82276497553788
57.32988585810134,100.33397815306121,11.506668121933451,0.0,21.7544516,5.588892849025613,4.806451613,3.959761676283205,0.7948313226901934,0,0.0,0.4463739914734807,90.20287231057534
45.97567863041074,108.66001238155272,10.144177990438022,0.0,0.3312967707,0.0,2.896897933763885,8.788606064626718,1.3624901314954296,0,0.0,0.4625718361352167,132.63384368926884
41.946082297701324,109.98690008632221,8.943018605493272,0.0,0.01750413511,0.0,2.2192552373238668,1.8278452304955575,1.20115938494475,0,0.0,0.5009575257260612,123.69898243173637
39.9336352979721,109.47982518248318,7.8840869958695805,0.0,0.008752067554,0.0,2.021199067283222,0.0,1.058931609623691,0,0.0,0.5070749038390284,113.80734835685664
38.01773945880123,108.97508805666955,6.950542149186474,0.0,0.008752067554,0.0,1.9246479067248712,0.0,0.9335448466831064,0,0.0,0.5047371258136312,104.52514473734972
36.19043520735754,108.47267793097443,6.127537176204046,0.0,0.0,0.0,1.8273042514436892,0.0,0.823004972982428,0,0.0,0.5024101256951166,96.32270144208682
34.450959450581784,107.97258407718056,5.401983189204501,0.0,0.0,0.0,1.7394757567757564,0.0,0.7255539869995452,0,0.0,0.5000938537938749,89.07225454099404
33.39801506129858,107.47479581653117,4.762341139238205,0.0,1.750094385,0.0,2.8030387742832055,0.0,0.6396420499662959,0,0.0,0.49778826064938236,82.66116805967411
32.113928434584935,106.97930251950203,4.1984383016601905,0.0,0.9616523806,0.0,2.2457390073136443,0.0,0.5639028375780145,0,0.0,0.49549329702914324,76.9901426990549
35.208145639324,106.48609360557438,4.263017651644902,0.0,8.462379978,0.5617111602609308,4.806451613,0.0,0.49713181027621933,0,0.0,0.4932089139276399,71.97163665828741
51.504754014754305,105.9951585430091,11.745468903153522,0.0,29.09028981,7.9872298215697,4.806451613,0.0,0.5047785700610817,0,0.0,0.4909350625652856,72.36210531552038
55.82356012646255,110.4018870236284,14.362666537132927,0.0,18.08883682,4.007963866285072,4.866666667,4.895400175006689,1.390766232305668,0,0.0,0.4886716943873833,136.58554099196377
48.49030733675779,117.60970229565395,12.920122091451619,0.0,5.50833815,0.25812087389124294,4.866666667,7.716803398813527,1.700665319572552,0,0.0,0.5089881267879781,160.58349525113158
46.85153004206621,120.21465380219128,11.796361763302244,0.0,6.781154461,0.4060951139975926,4.866666667,3.1471699746939903,1.529855442146968,0,0.0,0.5422184681566622,150.58509355088535
45.336004500285945,121.93344172682747,10.664782849918456,0.0,5.889370659,0.2652134786217525,4.866666667,2.273016055158517,1.3967923920055412,0,0.0,0.5542281305223261,141.78770672398701
42.747993092955944,122.88370058279845,9.4064872107406,0.0,2.49866675,0.0045079138209441925,3.569759093129675,1.5124111503793776,1.2628035529988009,0,0.0,0.5621522944083939,132.6261315494187
40.347838726576995,122.63691932584163,8.292676865220828,0.0,0.0,0.0,2.0804023306663493,0.31975203571259464,1.1138103455197714,0,0.0,0.5665332926694187,122.11664009479078
38.384243908415755,122.07152377395809,7.310751404886501,0.0,0.0,0.0,1.9635948181612397,0.0,0.9819254603343274,0,0.0,0.5653955518835392,112.44940550597204
36.673586104769406,121.50873487700234,6.445094505997815,0.0,0.41,0.0,2.120657803646343,0.0,0.8656568988886855,0,0.0,0.5627888969557492,103.81031426050006
34.88880491421505,120.94854061745869,5.681938954110575,0.0,0.0,0.0,1.7847811905543562,0.0,0.76315555188724,0,0.0,0.5601942595436433,96.17260955989022
33.36775182536479,120.39092903321607,5.009147693365122,0.0,0.5069498679,0.0,2.0280029567502593,0.0,0.672791260745453,0,0.0,0.5576115842426181,89.41781786666782
32.82062169935115,119.83588821731257,4.439038115240674,0.0,3.24998668,0.023017313786491113,3.7740994922271502,0.0,0.5931268919109394,0,0.0,0.5550408159035028,83.44149348804261
38.12110926660281,119.28340631768118,5.043732288738543,0.0,11.29746934,1.1303151057483445,4.866666667,0.0,0.5256209322504756,0,0.0,0.5524818996313822,78.34962594196972
50.6485162190615,118.73347153689676,9.544465208834277,0.0,22.49202855,5.097954930541311,4.866666667,0.0,0.5972220104455764,0,0.0,0.5499347807844239,83.36802652931912
46.19539703357488,122.56641727184358,8.573332081838926,0.0,4.88199723,0.15901502011685348,4.795756255450247,4.380345139919528,1.1301481471122052,0,0.0,0.5473994049727123,121.91343842061569
42.543748776612446,123.93942707384758,7.558174589526029,0.0,1.15727558,0.0,2.8708435201676883,1.9380803167947374,1.015157492312896,0,0.0,0.5650705147907267,114.8408756551348
42.283357915663636,123.59935765677311,6.806490419629633,0.0,4.941630901,0.14326979777034388,4.82742085068056,0.23133111349790272,0.8949539676667397,0,0.0,0.571400530572377,106.56527655605802
40.31717137820963,123.14933819700303,6.000542431159683,0.0,0.5,0.0,2.34637329579159,0.11981324166241958,0.8059479884699499,0,0.0,0.5698327014324859,99.98295083214576
39.174165657764256,122.58158022968988,5.290042506617297,0.0,2.031648935,1.677407435544642e-05,3.174637881371021,0.0,0.7105166986167419,0,0.0,0.5677579673131543,92.89683596497474
45.6758118367897,122.01643980879773,6.369242326365602,0.0,13.07389996,1.7055871139745609,4.866666667,0.0,0.6263872942262564,0,0.0,0.5651404208921423,86.5926217966253
41.987332392328035,123.13286176464415,5.615068335874429,0.0,0.4671333788,0.0,2.4766559252151583,1.678956898046506,0.7541739904911733,0,0.0,0.5625349422000934,95.68999292093129
39.94394888242811,122.5651797589714,4.950195141111958,0.0,0.0,0.0,2.0433835098999222,0.0,0.6648731947624708,0,0.0,0.567682005672746,89.57423730940654
38.00001003668346,122.00011494951212,4.364048746928097,0.0,0.0,0.0,1.9439388457446476,0.0,0.5861463941838606,0,0.0,0.5650648094592721,83.66267532031515
43.00634245960149,121.43765527015194,4.992468131750135,0.0,11.01816001,1.1451609200819801,4.866666667,0.0,0.5167415352599422,0,0.0,0.562459679360192,78.42944938194238
54.899681416159176,121.31057979489768,9.92323773774697,0.0,22.7147182,5.521921491949726,4.866666667,0.43279108449259407,0.5911518859528921,0,0.0,0.5598665597468467,83.64866690449838
49.942451894044915,127.83318309504075,9.369379214787621,0.0,7.61246075,0.6211396039433928,4.866666667,7.081884001170877,1.1749981269027403,0,0.0,0.5592807010278149,126.03630509925875
44.485874735863746,131.21048631610796,8.259962780498254,0.0,1.883389144,0.0,3.37331108579013,3.966655216391041,1.1094164342893664,0,0.0,0.5893519953238116,123.45563622154103
47.58257682196754,131.71142699025617,8.313475599689262,0.0,10.10079652,1.0315646458093826,4.866666667,1.1058631210868297,0.9780518266183735,0,0.0,0.6049224469386295,115.04045675537525
49.067099117358296,133.76052895101753,8.410467799960047,0.0,10.08890328,1.0813804126511901,4.866666667,2.65633390495806,0.9843882123804055,0,0.0,0.6072319441966976,115.66878429569016
43.43990196324473,136.61147051786767,7.414594862870404,0.0,0.4653944004,0.0,2.624971025877424,3.467620528636149,0.9958729370896438,0,0.0,0.61667896178601,117.18996959537301
40.70033473302167,136.60713980180088,6.536641990444971,0.0,0.0,0.0,2.11407522902271,0.6254920012003465,0.8779528724254327,0,0.0,0.629822717267132,109.57549684814367
39.88181160992178,135.97733705052454,5.769499457324315,0.0,2.640917547,0.006853041508243444,3.452587628591647,0.0,0.773995574628899,0,0.0,0.6298027512763513,102.01909361526698
39.503051967112384,135.35043789203326,5.135543226551167,0.0,3.744659039,0.049202959269761475,4.074215722539637,0.0,0.6831591900429089,0,0.0,0.6268991584912982,95.2066709542394
40.795277851271784,134.72642893983252,4.801550743022164,0.0,6.211487919,0.2741007448406045,4.64516129,0.0,0.6080932283696077,0,0.0,0.6240089522007377,89.54131471992127
41.25848758205067,134.10529686914387,4.4052439846891005,0.0,5.28060986,0.17223883922111324,4.64516129,0.0,0.5685455975541763,0,0.0,0.6211320706886345,86.45817220945149
41.88952847143854,133.48702841662038,4.077141938637866,0.0,5.469719545,0.19351736561212862,4.64516129,0.0,0.5216194116633632,0,0.0,0.6182684525234841,82.83976735218997
42.438424410510024,132.87161038006337,3.7801459434091917,0.0,5.379830494,0.1857732649285243,4.64516129,0.0,0.4827692601571989,0,0.0,0.6154180365570007,79.80923652857014
40.70189765976197,132.4450900301921,3.332543606318228,0.0,0.9917119449,0.0,2.542178283596537,0.18606041205152055,0.44760233709096386,0,0.0,0.6125807619228122,77.04733424429978
39.779740029185234,131.8344756639512,2.940385995686023,0.0,2.381968058,0.00244469546296981,3.3016809931137603,0.0,0.39460230609517494,0,0.0,0.6106143662409026,73.05272552775729
39.07897119804388,131.22667642588283,2.6053746977017944,0.0,2.896694957,0.013156117592228032,3.5843076705491224,0.0,0.3481674155764566,0,0.0,0.6077992380683537,69.47354882217319
37.44809344477144,130.62167933734278,2.296875549481804,0.0,0.4718739611,0.0,2.102751714372446,0.0,0.30849914821999014,0,0.0,0.6049970885400456,66.38707026176232
35.89673636975174,130.0194714795225,2.0249053982373395,0.0,0.5024748878,0.0,2.0538319628196957,0.0,0.2719701512444646,0,0.0,0.6022078578202639,63.52967267265544
46.227333073259274,129.42003999317336,5.078284007772752,0.0,18.26890311,3.293145116492478,4.64516129,0.0,0.23976650695706528,0,0.0,0.5994314863491554,60.9875486107611
61.34884938221979,130.77755541822353,15.89816694278648,0.0,33.14205711,11.421196171147876,4.64516129,1.9541833398916122,0.6013132361341473,0,0.0,0.5966679148414574,87.0616162844424
62.45119429601681,142.04492538634088,24.605363908739786,0.0,28.20748163,10.589678961512396,4.64516129,11.870296464690584,1.8824819955590895,0,0.0,0.6029264965732551,180.62361020947907
49.24861675709073,154.16206778421332,21.799334202509826,0.0,4.063183543,0.10746055457010964,4.386285441694598,12.772015085661364,2.9134902608000726,0,0.0,0.6548726877889158,259.3258212290539
43.52589940496192,157.02117466850822,19.218102397668325,0.0,0.2737210202,0.0,2.4265948854389348,3.5698434868898716,2.5812318048414995,0,0.0,0.7107366025949763,239.2392318321022
41.31867462810823,156.9614181057231,16.942511011402463,0.0,1.1,0.0,2.6430633368290506,0.6641614400246374,2.2755913862658623,0,0.0,0.7239180028097427,217.985178865807
43.74312514578601,156.2377755998435,15.415760375648432,0.0,7.549002638,0.4793908303222263,4.64516129,0.0,2.006141466076257,0,0.0,0.7236425058796153,198.3832587952653
46.31919249392945,156.27996673209938,14.302608306173557,0.0,8.695934822,0.7122087698877207,4.64516129,0.7624974139688392,1.8253608393625955,0,0.0,0.7203062817129668,185.0028223753872
46.00168673731755,157.56008102117426,12.988648399521434,0.0,6.707864612,0.3795939931653701,4.64516129,2.0006150854465337,1.693553899817494,0,0.0,0.7205007963716645,175.43807219180238
42.78225693083577,158.67452188425503,11.450678843236163,0.0,1.648344201,0.0,3.0269306103721787,1.840843397109602,1.5379695562852709,0,0.0,0.7264025340288415,164.56009670234155
46.07706781569862,158.27764859023634,10.867662859092684,0.0,9.047483872,0.7728445271277269,4.64516129,0.33466717000943,1.3558605112712059,0,0.0,0.7315404640281182,151.6989667118571
42.480163448909096,159.42653114178046,9.580836538821167,0.0,0.9159503269,0.0,2.634261391358055,1.8785933023314751,1.2868263202715169,0,0.0,0.7297107507873335,146.54903089326993
43.555253477531494,158.8954978916763,8.733710199630194,0.0,6.211554028,0.2873284914591055,4.64516129,0.203974217918503,1.1344548306500783,0,0.0,0.7350074680226529,135.86057608062592
50.78715053050153,158.84033325170046,10.12701435833653,0.0,14.98190476,2.427451822672996,4.64516129,0.6773945943569655,1.0341476639666605,0,0.0,0.7325592343328176,128.3929700743336
60.697249964676914,162.57077171132764,17.923503206085652,0.0,28.01362,8.995615908557026,4.64516129,4.462743367267574,1.199127060807902,0,0.0,0.732304907640374,140.36413576257783
51.46844099165017,173.16998483288313,16.458627128824592,0.0,7.422492308,0.6574234434463321,4.64516129,11.348716547580413,2.1222995207073923,0,0.0,0.7495034260249112,208.70429053856637
50.99970676611106,177.24487459773127,15.707848986934463,0.0,10.24775327,1.198067240922431,4.64516129,4.873258964616683,1.9488453828125587,0,0.0,0.7983691997685473,199.65000421327275
52.46427768612981,181.0175429090543,15.725840151134285,0.0,12.57749412,1.87793784945475,4.64516129,4.589824060526498,1.8599466852549296,0,0.0,0.8171557492034646,194.55470122643814
52.827587859233795,185.6730016513974,15.713897598502447,0.0,12.34861361,1.8501344437971543,4.64516129,5.490007703098864,1.862076996428991,0,0.0,0.8345489607557427,195.97354612457107
51.37680387237356,190.53694302129026,15.040771932230507,0.0,10.10186802,1.187537227487773,4.64516129,5.719953489372465,1.8606628937597112,0,0.0,0.8560121194796221,197.43058342742793
56.66608999612802,194.47600870627883,18.040488804083058,0.0,19.82294793,4.780675800239033,4.935483871,4.8175021350064915,1.7809589283864837,0,0.0,0.8784364500179077,193.2678655208469
59.180274605356345,201.8901116555387,22.306943099185894,0.0,22.16297417,6.40260593365264,4.935483871,8.310699756119034,2.1361516385498054,0,0.0,0.8965968068591639,220.40078111947818
58.88960432183279,211.12666714432595,25.526559635055477,0.0,20.67310095,5.860953673119351,4.935483871,10.167333689404186,2.641337137249767,0,0.0,0.9307782006169477,259.5985209081609
62.094256758717115,220.09952661557534,32.844884539864495,0.0,28.42725026,10.34089279546516,4.935483871,9.946221156650502,3.022567890656142,0,0.0,0.9733616854010878,290.39863203777014
49.681417488846435,231.56217655416384,29.220720423275992,0.0,5.304380258,0.26495744157743556,4.974882700779574,12.477379385513673,3.8891215581659404,0,0.0,1.014729446925178,356.38056089082323
47.40002601896788,234.31083770438948,26.19660088602724,0.0,6.906198789,0.4358692961834896,4.935483871,3.8162370916950614,3.4599888334322424,0,0.0,1.0675759414694226,329.03448173156886
