Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
15.16884733961735,0.0,6.192275412551666,0.0,0.0,0.5290311490864928,-0.13149214749243954,0.0,0.5067780325707836,0.0,0.0,0.0,36.82938965870313
14.781550688285945,0.0,6.211568729272841,0.0,0.0,0.5278991207432291,-0.1406024694118232,0.0,0.5086058040220545,0.0,0.0,0.0,36.96222041035278
14.38720598370163,0.0,6.228179166282591,0.0,0.0,0.5268009077672886,-0.1324562031829744,0.0,0.5101904707575383,0.0,0.0,0.0,37.07738386442804
14.003465528970105,0.0,6.242311782847427,0.0,0.0,0.5256873943190197,-0.1419469395874941,0.0,0.511554777754184,0.0,0.0,0.0,37.17653298053844
13.630039423534079,0.0,6.254204549214954,0.0,0.0,0.52460833403043,-0.1511822285944035,0.0,0.5127155676629023,0.0,0.0,0.0,37.26089177494633
8.805164411970104,0.0,6.295387174483552,0.0,0.3,0.5548750115639757,4.57,0.0,0.5136923862953781,0.0,0.0,0.0,37.331880712368964
8.571013929062767,0.0,6.288727835721238,0.0,0.0,0.5104156041606356,-0.27626512125329966,0.0,0.5170749429229495,0.0,0.0,0.0,37.577703317282406
8.343117941056239,0.0,6.281994225264123,0.0,0.0,0.5097943641674618,-0.2818983761609332,0.0,0.5165279746245762,0.0,0.0,0.0,37.53795315587632
8.12130785575802,0.0,6.275210488151297,0.0,0.0,0.5091911688685873,-0.2873810835703699,0.0,0.5159749059814132,0.0,0.0,0.0,37.497759660385334
7.90541971058522,0.0,6.268398218905624,0.0,0.0,0.5086054509132965,-0.2927173057404959,0.0,0.515417720158969,0.0,0.0,0.0,37.45726695460841
7.695294040562648,0.0,6.261576691232317,0.0,0.0,0.5080366631614521,-0.29791099313888053,0.0,0.5148581908347585,0.0,0.0,0.0,37.41660393809547
7.490775750371382,0.0,6.25476306800223,0.0,0.0,0.5074842778346276,-0.3029659876433609,0.0,0.5142979010647156,0.0,0.0,0.0,37.37588565723784
7.291713990306143,0.0,6.24797259318172,0.0,0.0,0.5069477857097714,-0.3078860256445325,0.0,0.5137382605302818,0.0,0.0,0.0,37.33521455867638
7.097962036005898,0.0,6.2412187672319615,0.0,0.0,0.5064266953529082,-0.31267474105266224,0.0,0.5131805213026666,0.0,0.0,0.0,37.29468163494725
6.912720826509153,0.0,6.244516224056905,0.0,0.1,0.5159232490743066,-0.2306820395775628,0.0,0.5126257922493627,0.0,0.0,0.0,37.25436747145542
6.729075088745423,0.0,6.237057141792114,0.0,0.0,0.5054375483384791,-0.3217918105747501,0.0,0.5128966306032704,0.0,0.0,0.0,37.27405027266128
6.55666278607445,0.0,6.2497938443428405,0.0,0.2,0.5250206775016236,-0.1526083748306503,0.0,0.5122839749508973,0.0,0.0,0.0,37.22952637403569
2.1103837447873186,0.0,6.31274277490348,0.0,0.7,0.576279041287131,4.57,0.0,0.5133301107264914,0.0,0.0,0.0,37.30555283856064
-1.1650871982287776,0.0,6.499713263610623,0.0,2.0,0.705470943016096,4.57,0.0,0.5185004543089532,0.0,0.0,0.0,37.681300377383295
0.8230857102820313,0.0,7.507682981177024,0.0,8.1,1.5418270914891905,4.57,0.0,0.5338573739227898,0.0,0.0,0.0,38.797343181263855
0.8020633009424458,0.0,7.400577696084803,0.0,0.2,0.5095422127313237,-0.2885198033917384,0.0,0.6166474978235434,0.0,0.0,0.0,44.81400044946793
-1.763074715368194,0.0,7.58786536360195,0.0,2.8,0.7951380163106392,4.57,0.0,0.607850348793492,0.0,0.0,0.0,44.174679861971484
-1.717270358105759,0.0,7.45801436286653,0.0,0.1,0.49338231932060517,-0.43918667658304,0.0,0.6232333200560253,0.0,0.0,0.0,45.292615933238224
-1.671842217684988,0.0,7.329361488565847,0.0,0.0,0.48391506538510837,-0.5293432058058793,0.0,0.6125679396857919,0.0,0.0,0.0,44.5175242278598
-1.627614869857466,0.0,7.211384079953737,0.0,0.0,0.48402355944951697,-0.5282509072770392,0.0,0.6020009680616271,0.0,0.0,0.0,43.74958424142311
-1.5845566234925639,0.0,7.103202480976578,0.0,0.0,0.48412923246005884,-0.5271874788249611,0.0,0.5923108314372171,0.0,0.0,0.0,43.045367020767195
-6.187603532597508,0.0,7.052824111282458,0.0,0.5,0.5330469091049437,4.57,0.0,0.5834252787990639,0.0,0.0,0.0,42.39962182383475
-6.631868882592263,0.0,7.547802036419798,0.0,5.2,1.0742653499947554,4.57,0.0,0.5792874248574157,0.0,0.0,0.0,42.09890903564482
10.488324865372299,0.0,12.937665590888638,0.0,27.7,6.009806252035438,4.57,0.0,0.6199426975665968,0.0,0.0,0.0,45.05347451412803
10.630990178727004,0.0,13.162358296738883,0.0,6.0,1.2873346866452946,4.57,0.0,1.0626419807950493,0.0,0.0,0.0,77.2260300626402
22.61458278863271,0.0,16.62766845224156,0.0,21.1,4.546407390094293,4.57,0.0,1.0810972345916119,0.0,0.0,0.0,78.56724000000845
22.019081249971745,0.0,15.82273350215797,0.0,0.1,0.5607873601712768,0.13471417848969136,0.0,1.3657223102548666,0.0,0.0,0.0,99.2519720612304
21.401535546578895,0.0,15.071234186386093,0.0,0.0,0.548109238198365,0.06943646519448587,0.0,1.2996085539702416,0.0,0.0,0.0,94.44724664790678
17.548718015439956,0.0,14.576167955857379,0.0,1.7,0.7428175311389381,4.81,0.0,1.2378837616676526,0.0,0.0,0.0,89.96148309619433
14.149457644375676,0.0,14.16820709097304,0.0,2.2,0.7892603710642789,4.81,0.0,1.1972212359486185,0.0,0.0,0.0,87.0063905152937
13.754333055784166,0.0,13.529512270210294,0.0,0.0,0.5250183345741085,-0.12989374598259829,0.0,1.1637131553368536,0.0,0.0,0.0,84.57123729583454
9.223853802503644,0.0,13.038737903816784,0.0,0.9,0.6204792532805238,4.81,0.0,1.1112536196740335,0.0,0.0,0.0,80.75881340200527
6.296880592451241,0.0,12.78476750539185,0.0,2.7,0.8169732100524038,4.81,0.0,1.070943608477337,0.0,0.0,0.0,77.82933932441202
6.8178111933999785,0.0,13.103753288469806,0.0,6.7,1.3690693990512628,4.81,0.0,1.0500836159733073,0.0,0.0,0.0,76.31336834139347
2.1307597249125028,0.0,12.60452107560169,0.0,0.7,0.5770514684874763,4.81,0.0,1.076283681355592,0.0,0.0,0.0,78.21742170407131
0.2808952004425924,0.0,12.50910661958975,0.0,3.9,0.9398645244699112,4.81,0.0,1.0352789804818519,0.0,0.0,0.0,75.23746201904568
-1.2999712447942473,0.0,12.452531000967811,0.0,4.2,0.9708664452368405,4.81,0.0,1.0274420638587778,0.0,0.0,0.0,74.6679249880702
-4.184994477489904,0.0,12.204759038052659,0.0,2.7,0.7750232326956573,4.81,0.0,1.0227951956108101,0.0,0.0,0.0,74.33022029213282
-8.84120008148422,0.0,11.74852032717334,0.0,0.7,0.5462056039943164,4.81,0.0,1.0024443148736346,0.0,0.0,0.0,72.85124829967073
-9.253236996363833,0.0,11.885586334111833,0.0,5.5,1.1020369148796128,4.81,0.0,0.9649709079411187,0.0,0.0,0.0,70.12792049724867
4.809238734724503,0.0,15.736881706375714,0.0,23.7,4.827524268911663,4.81,0.0,0.9762288966477802,0.0,0.0,0.0,70.94607919040986
8.565865695896246,0.0,16.477697673719806,0.0,10.6,2.0333730388282567,4.81,0.0,1.2925570714841648,0.0,0.0,0.0,93.93478995195683
5.290942522155237,0.0,15.889216466126756,0.0,2.3,0.7649231737410097,4.81,0.0,1.35340438133406,0.0,0.0,0.0,98.35678368514539
3.1658689384715437,0.0,15.499220882561515,0.0,3.6,0.9150735836836937,4.81,0.0,1.305069167248936,0.0,0.0,0.0,94.8440891337508
5.047998631227919,0.0,15.834054515320041,0.0,8.3,1.6078703072436262,4.81,0.0,1.2730366744850987,0.0,0.0,0.0,92.5161722117122
0.455600672638794,0.0,15.115914062557264,0.0,0.8,0.5823979585891248,4.81,0.0,1.3005384113519025,0.0,0.0,0.0,94.5148227416504
4.741884568413318,0.0,15.97807659994176,0.0,11.2,2.103716104225476,4.81,0.0,1.2415535668409792,0.0,0.0,0.0,90.2281810902142
19.6372215815265,0.0,20.260371845664007,0.0,25.3,5.594662986886819,4.81,0.0,1.3123677411645727,0.0,0.0,0.0,95.37450285616147
14.553993129532675,0.0,19.169503979935506,0.0,0.3,0.5732284519938263,4.81,0.0,1.664096317722328,0.0,0.0,0.0,120.93588864558447
14.147485056740795,0.0,18.121164446398225,0.0,0.0,0.526157777201919,-0.11964970441003914,0.0,1.5744973107392002,0.0,0.0,0.0,114.42440525615089
13.752415963343854,0.0,17.157785846205552,0.0,0.0,0.5250127905381821,-0.12994369714124143,0.0,1.4883913907308524,0.0,0.0,0.0,108.16677711109979
13.368458949079495,0.0,16.27242685263727,0.0,0.0,0.5239047881845467,-0.13994777392018742,0.0,1.4092637817528257,0.0,0.0,0.0,102.41628802807861
12.995296761417745,0.0,15.458714920976954,0.0,0.0,0.5228324226169158,-0.14967023495516518,0.0,1.3365443542772322,0.0,0.0,0.0,97.1315046354947
12.632621491460103,0.0,14.710799629486562,0.0,0.0,0.5217944044953917,-0.15911913453775073,0.0,1.2697096959857828,0.0,0.0,0.0,92.27438867007788
8.194680721012354,0.0,14.130461120528162,0.0,1.0,0.6279407704477499,4.81,0.0,1.208279279406151,0.0,0.0,0.0,87.81001846517617
4.126637114652296,0.0,13.627891856724052,0.0,1.4,0.6580436063600588,4.81,0.0,1.1606128701641696,0.0,0.0,0.0,84.34592837686134
4.069680351337236,0.0,13.755514541185768,0.0,6.0,1.246956763315062,4.81,0.0,1.1193340788533463,0.0,0.0,0.0,81.34604955000187
20.524744252868537,0.0,18.86063420436224,0.0,27.5,6.234936098468701,4.81,0.0,1.1298164352922304,0.0,0.0,0.0,82.10784024536939
31.120808717881513,0.0,21.745441610385328,0.0,19.9,4.433935534987023,4.87,0.0,1.5491281289639312,0.0,0.0,0.0,112.58073520560791
29.72892967366619,0.0,21.1812473491972,0.0,4.7,1.2218790442153196,4.87,0.0,1.78607330540345,0.0,0.0,0.0,129.8003968128271
29.59736102746137,0.0,20.903083082942747,0.0,6.2,1.461568646204816,4.87,0.0,1.7397329124592722,0.0,0.0,0.0,126.43267311726585
29.384145288492025,0.0,20.629413078039953,0.0,6.1,1.4432157389693414,4.87,0.0,1.7168857438721352,0.0,0.0,0.0,124.77228687237425
26.38866875679763,0.0,19.860481895924984,0.0,2.8,0.9254765316943931,4.87,0.0,1.6944077138093623,0.0,0.0,0.0,123.13872725704844
25.638391217709334,0.0,18.79106009059848,0.0,0.0,0.5618293406524798,0.18844819843581817,0.0,1.6312511459789825,0.0,0.0,0.0,118.54891140743091
24.909768097882264,0.0,17.807071371066524,0.0,0.0,0.5594249029359911,0.16919821689108017,0.0,1.5434136224679489,0.0,0.0,0.0,112.16544138282697
24.236932920983847,0.0,16.934845992905597,0.0,0.3,0.5903678123165849,0.3824673645818302,0.0,1.4625931904775125,0.0,0.0,0.0,106.29192873852199
23.54870099784873,0.0,16.09888178724821,0.0,0.0,0.5549882937667596,0.13324362936835799,0.0,1.390952499424145,0.0,0.0,0.0,101.08554101717831
22.902229401002913,0.0,15.351333854955522,0.0,0.2,0.5747422065894482,0.2717293902563684,0.0,1.3222901388821369,0.0,0.0,0.0,96.0955993291775
20.79961903102996,0.0,15.12305432938469,0.0,3.8,1.0326103699729536,4.87,0.0,1.2608898955437882,0.0,0.0,0.0,91.63342192267876
23.52501365061042,0.0,15.885519673384822,0.0,9.6,2.004605380419536,4.87,0.0,1.2421400364194048,0.0,0.0,0.0,90.27080195228521
38.31834297472934,0.0,20.917424820036842,0.0,26.0,6.336670675881079,4.87,0.0,1.3047655292290568,0.0,0.0,0.0,94.82202266237555
37.61966291420746,0.0,20.628041170553008,0.0,5.6,1.428680060521885,4.87,0.0,1.71806371000572,0.0,0.0,0.0,124.85789392506845
33.026241909891375,0.0,19.6571671434041,0.0,1.0,0.7234210043160882,4.87,0.0,1.6942950314649972,0.0,0.0,0.0,123.13053822417497
32.61949267733823,0.0,19.479364594313033,0.0,5.9,1.4367492325531488,4.87,0.0,1.6145517816442139,0.0,0.0,0.0,117.33530829796317
27.520346158829323,0.0,18.508563237240157,0.0,0.4,0.6291465185089042,4.87,0.0,1.5999478755817786,0.0,0.0,0.0,116.27398970807855
23.581575643000555,0.0,17.75712315851294,0.0,1.7,0.7687705158287657,4.87,0.0,1.5202105945559838,0.0,0.0,0.0,110.47919355575256
28.490316362711535,0.0,18.919891771082682,0.0,12.4,2.6212592802890167,4.87,0.0,1.458490667719273,0.0,0.0,0.0,105.99378359501522
23.406198471929642,0.0,17.980014381432355,0.0,0.4,0.61411789078189,4.87,0.0,1.5539952804322186,0.0,0.0,0.0,112.9344486786331
22.741874230237052,0.0,17.055607920038135,0.0,0.0,0.5523914943718033,0.11193274732078484,0.0,1.4767979557660225,0.0,0.0,0.0,107.32424032702377
22.096650231148303,0.0,16.20506887553004,0.0,0.0,0.5503322994364345,0.09489169965231659,0.0,1.400871343944529,0.0,0.0,0.0,101.80637926652426
23.674605789666867,0.0,16.62610144567815,0.0,8.2,1.752044441481434,4.87,0.0,1.331011871333324,0.0,0.0,0.0,96.72943912155024
38.19155730246177,0.0,21.4735563295382,0.0,25.6,6.2130484872051,4.87,0.0,1.3655936033450484,0.0,0.0,0.0,99.24261846531896
39.524577542263835,0.0,21.60679422514469,0.0,8.1,1.896979760197935,4.87,0.0,1.763741864591448,0.0,0.0,0.0,128.17749036770488
36.38677609356325,0.0,20.799910244488647,0.0,2.7,0.9678014487005941,4.87,0.0,1.7746854293566365,0.0,0.0,0.0,128.97279873761946
35.86933639356238,0.0,20.53893835607061,0.0,5.8,1.4474397000008687,4.87,0.0,1.7084115884189037,0.0,0.0,0.0,124.15643939447102
40.21328619327941,0.0,21.538012031508714,0.0,11.9,2.686050200282967,4.87,0.0,1.6869765248448638,0.0,0.0,0.0,122.59867592014929
35.43410540642978,0.0,20.47815685072069,0.0,0.8,0.7091807868496272,4.87,0.0,1.769035967637651,0.0,0.0,0.0,128.56223195366678
34.42095504534785,0.0,19.38870577593289,0.0,0.0,0.5925331290864094,0.42061723199551626,0.0,1.6819842038742068,0.0,0.0,0.0,122.23586592738593
30.757280118673883,0.0,18.609879136845294,0.0,1.8,0.8136749266739713,4.65,0.0,1.5925015657615698,0.0,0.0,0.0,115.73283948399185
27.802553180291703,0.0,17.986073845869132,0.0,2.6,0.9047269383821815,4.65,0.0,1.5285322293583439,0.0,0.0,0.0,111.08395680718797
26.98972377102043,0.0,17.771607602069842,0.0,5.1,1.2628294092712755,4.65,0.0,1.4772956530705648,0.0,0.0,0.0,107.36040978738512
27.59626026014176,0.0,17.85539075782513,0.0,6.8,1.5434635108786674,4.65,0.0,1.4596803551233795,0.0,0.0,0.0,106.08024247476504
26.364251113433355,0.0,17.570837975762768,0.0,4.6,1.1820091467084102,4.65,0.0,1.4665619287707738,0.0,0.0,0.0,106.58035128184825
24.54677926994642,0.0,17.19511978317837,0.0,3.9,1.0674718434869346,4.65,0.0,1.4431900360713334,0.0,0.0,0.0,104.8818314408785
19.96196218437634,0.0,16.417606644409286,0.0,0.7,0.6348170855700778,4.65,0.0,1.4123302243391616,0.0,0.0,0.0,102.63913748409253
16.450207516551252,0.0,15.83089253925763,0.0,1.9,0.7617546678250892,4.65,0.0,1.3484687729767442,0.0,0.0,0.0,97.99809520278907
14.430846252543228,0.0,15.499975102483837,0.0,3.6,0.9693612640080249,4.65,0.0,1.3002787007818168,0.0,0.0,0.0,94.49594863667856
9.523592760928532,0.0,14.78412997136268,0.0,0.3,0.557253491614696,4.65,0.0,1.2730986227358538,0.0,0.0,0.0,92.5206742147966
4.809694767006164,0.0,14.133725659607565,0.0,0.5,0.5638979939223668,4.65,0.0,1.2143023056774818,0.0,0.0,0.0,88.24773353413087
14.296588318944726,0.0,16.535951102867298,0.0,17.7,3.563106448061436,4.65,0.0,1.1608810048017013,0.0,0.0,0.0,84.36541468923475
39.44528291997866,0.0,26.6790674443997,0.0,41.3,11.501305398966066,4.65,0.0,1.358189057433664,0.0,0.0,0.0,98.70450337530063
57.290003822947014,0.0,33.29304727838289,0.0,31.3,8.805279097031649,4.65,0.0,2.1912992630484536,0.0,0.0,0.0,159.24963047084768
53.667284580839855,0.0,31.531224538548628,0.0,2.0,0.9727192421071635,4.65,0.0,2.7345419819414274,0.0,0.0,0.0,198.72904056261828
48.95754692171664,0.0,29.70112845485709,0.0,0.7,0.759737659123219,4.65,0.0,2.589833742814754,0.0,0.0,0.0,188.2125702677528
44.9603837715337,0.0,28.10877376842623,0.0,1.5,0.847163150182942,4.65,0.0,2.439517836613807,0.0,0.0,0.0,177.2885705566909
44.66772115514206,0.0,27.342707439463457,0.0,5.9,1.5426626163916373,4.65,0.0,2.3087289453544106,0.0,0.0,0.0,167.78366953565214
48.175587351720665,0.0,27.63903355913754,0.0,10.7,2.542133803421399,4.65,0.0,2.245807683747317,0.0,0.0,0.0,163.21095423899774
47.93268797283084,0.0,26.961786352291927,0.0,6.0,1.5928993788898278,4.65,0.0,2.2701465857354424,0.0,0.0,0.0,164.9797501369542
44.283397279771,0.0,25.64655651582519,0.0,1.9,0.8992906930598372,4.65,0.0,2.214520529526572,0.0,0.0,0.0,160.93720376038593
44.726646518788016,0.0,25.246813842958584,0.0,6.8,1.7067507609829826,4.65,0.0,2.1064934338495873,0.0,0.0,0.0,153.08648461969395
40.23385844794786,0.0,23.91594155502898,0.0,0.9,0.7427880708401583,4.65,0.0,2.0736603587697653,0.0,0.0,0.0,150.70038648976106
39.409027364709885,0.0,23.32642417616785,0.0,5.2,1.3748310832379789,4.65,0.0,1.9643484620991067,0.0,0.0,0.0,142.75629622129966
47.41597989365147,0.0,25.353543505685398,0.0,16.6,3.9430474710584176,4.65,0.0,1.9159281415408702,0.0,0.0,0.0,139.23741667517504
66.13483688999725,0.0,33.30225985348072,0.0,33.4,10.031143003654226,4.65,0.0,2.0824266558589004,0.0,0.0,0.0,151.33746495530133
65.84593715939491,0.0,32.405860922431415,0.0,6.2,1.8388997306023378,4.65,0.0,2.7352986616516426,0.0,0.0,0.0,198.78403120961414
66.80283781832799,0.0,31.93728780040477,0.0,7.8,2.1930993410669175,4.65,0.0,2.6616724630935633,0.0,0.0,0.0,193.43334948801484
70.21571509093702,0.0,32.35122456499386,0.0,11.1,3.037122727390948,4.65,0.0,2.6231859628018586,0.0,0.0,0.0,190.63639653278784
71.40686425520423,0.0,32.05289052364179,0.0,8.2,2.358850835732792,4.65,0.0,2.657184877084867,0.0,0.0,0.0,193.10722040759117
73.91805388110852,0.0,32.25901984434584,0.0,10.0,2.838810374095704,4.65,0.0,2.6326810533916483,0.0,0.0,0.0,191.32643905377498
80.3539904511645,0.0,34.333471680522585,0.0,16.1,4.72406342994402,4.94,0.0,2.6496115937672746,0.0,0.0,0.0,192.55684256093423
90.09510994925208,0.0,38.532354393973456,0.0,21.7,7.018880501912435,4.94,0.0,2.8199977884615652,0.0,0.0,0.0,204.93942261284914
96.30669417752966,0.0,40.9158949329688,0.0,16.7,5.548415771722416,4.94,0.0,3.164875232727077,0.0,0.0,0.0,230.00291187839485
107.96026287447174,0.0,48.4351682707381,0.0,28.1,10.879921928670605,4.94,0.6265093743873198,3.3606485909012958,0.0,0.0,0.0,244.2304687762643
98.14229510587806,0.0,46.47658762810993,0.0,4.1,2.019667426142901,4.94,6.958300342450764,3.978248068771071,0.0,0.0,0.0,289.1136530533976
94.75611072443157,0.0,44.77115079179826,0.0,5.2,2.111942179305411,4.94,1.5342422021410904,3.8173790156170786,0.0,0.0,0.0,277.42271804467174
101.96543272343575,0.0,47.64452673040536,0.0,18.7,6.5506780009958145,4.94,0.0,3.6773020623887183,0.0,0.0,0.0,267.24282002012455
98.14875042621405,0.0,46.57548312037404,0.0,7.5,2.844264699196904,4.94,3.532417598024813,3.913308309228227,0.0,0.0,0.0,284.3942462227319
97.33680745813872,0.0,45.8844306543535,0.0,8.8,3.134449382966515,4.94,1.5374935851088245,3.8255018489870527,0.0,0.0,0.0,278.0130336781216
100.0241988159412,0.0,46.7565070844087,0.0,13.4,4.640818320596391,4.94,1.1317903216011316,3.768741890541185,0.0,0.0,0.0,273.88808253134374
101.92526230579615,0.0,48.07541342506083,0.0,14.5,5.15927668831553,4.94,2.499659821829519,3.8403703476634012,0.0,0.0,0.0,279.09358116873256
103.21850595598882,0.0,49.68280359610913,0.0,15.3,5.556089585997288,4.94,3.5106667638100526,3.9486994149489827,0.0,0.0,0.0,286.9662456766743
98.75099607072518,0.0,48.5106205719442,0.0,7.6,2.9085402294954315,4.94,4.218969655768211,4.080723253660363,0.0,0.0,0.0,296.5608947885812
93.85887139786922,0.0,45.48580618263197,0.0,0.0,0.9596309939779005,2.089841218893223,1.8426524599848377,3.984445383290134,0.0,0.0,0.0,289.56403427868923
90.98200671267537,0.0,42.66559911988775,0.0,0.0,0.9157935967574332,1.9610710884364146,0.0,3.7360006595016486,0.0,0.0,0.0,271.50865903947744
88.20473005395691,0.0,40.05307343002135,0.0,0.0,0.8918357764320085,1.8854408822864595,0.0,3.504361466298413,0.0,0.0,0.0,254.67460239453396
85.5223739956686,0.0,37.63316031573429,0.0,0.0,0.8698671778068895,1.8124888804814168,0.0,3.289780292093948,0.0,0.0,0.0,239.08021358863306
82.9306387839302,0.0,35.391793850661614,0.0,0.0,0.8496529882089865,1.7420822235294038,0.0,3.0910194532816586,0.0,0.0,0.0,224.63554568467055
83.88672728982698,0.0,35.18878170717729,0.0,8.6,2.70391149410322,4.94,0.0,2.9069236375875365,0.0,0.0,0.0,211.2566379677331
87.09147745635997,0.0,35.95378241243886,0.0,11.8,3.655249833467017,4.94,0.0,2.890249128205445,0.0,0.0,0.0,210.04484115743045
98.82411881196259,0.0,42.128058192587936,0.0,25.8,9.127358644397379,4.94,0.0,2.9530828642483113,0.0,0.0,0.0,214.6111956552679
101.52282671069774,0.0,43.849190595100026,0.0,14.7,5.181342661490185,4.94,1.879949439774658,3.460210258978094,0.0,0.0,0.0,251.46597472365104
94.89221695429887,0.0,41.94457589182175,0.0,3.3,1.6969616725288095,4.94,3.2936480838700466,3.6015763758070856,0.0,0.0,0.0,261.7395609223691
91.73538543634035,0.0,40.1162675662614,0.0,3.4,1.6168315179585317,4.94,0.0,3.4451398435188842,0.0,0.0,0.0,250.37075321128557
86.95968403069747,0.0,37.95699819613017,0.0,1.3,1.135701405642873,4.94,0.0,3.2949707757740994,0.0,0.0,0.0,239.45742478108298
81.82170365485102,0.0,35.83736052374267,0.0,0.8,0.9979803758464519,4.94,0.0,3.1176180482339584,0.0,0.0,0.0,226.56856163033592
80.40110678031198,0.0,34.774436907209854,0.0,5.4,1.8805968745390562,4.94,0.0,2.943520491071874,0.0,0.0,0.0,213.91626346574418
78.15629783610288,0.0,32.812293883317196,0.0,0.5,0.8940736758289611,1.8507352683801341,0.0,2.856216699721623,0.0,0.0,0.0,207.57158168463044
75.84318922116103,0.0,30.93147182178724,0.0,0.1,0.8142329869753255,1.5988756279665224,0.0,2.6950550485052798,0.0,0.0,0.0,195.85938251810938
