Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
15.842457934379272,99.12063406486668,0.7319077438922285,0.0,0.0,0.08510109553808591,0.31800712268453435,0.0,0.08873650987872488,0.0,0.0,0.5162634853756994,43.967534377344094
15.449368708815097,98.6070455723188,0.7285155761016776,0.0,0.0,0.08490576281931592,0.3081834627448595,0.0,0.08829793060986675,0.0,0.0,0.5135884925478881,43.741259849624335
15.066048581012899,98.09611821226028,0.7253430258857076,0.0,0.0,0.0847161465817304,0.2986039812204685,0.0,0.08788869679770041,0.0,0.0,0.5109273600585117,43.518125243057355
14.692253937661476,97.58783819616934,0.7223691246104533,0.0,0.0,0.08453205654862903,0.2892625868027938,0.0,0.0875059578238834,0.0,0.0,0.5082800160909358,43.29791817374015
14.327747286302703,97.08219180696871,0.7195752505963644,0.0,0.0,0.08435331000170965,0.2801533413570643,0.0,0.08714718401579856,0.0,0.0,0.5056463892006404,43.08044960909746
13.972297098887394,96.57916539865542,0.7169448531730294,0.0,0.0,0.0841797314159233,0.2712704559993845,0.0,0.08681012883925836,0.0,0.0,0.5030264083132917,42.86555112014886
13.625677659493254,96.0787453959326,0.7144632096802052,0.0,0.0,0.08401115211543592,0.26260828727870345,0.0,0.08649279560826004,0.0,0.0,0.5004200027228237,42.65307246204716
13.294616019509794,95.58091829384307,0.716466551771713,0.0,0.1,0.088196750260905,0.3428648897225537,0.0,0.08619340816939713,0.0,0.0,0.4978271020895304,42.44287944346998
12.964830879223978,95.0856706574049,0.7137230709192309,0.0,0.0,0.08369161209544061,0.2460935281903754,0.0,0.08643509294792277,0.0,0.0,0.4952476364381674,42.27298446545439
12.656452184693942,94.59298912124883,0.7199298541714717,0.0,0.2,0.09231090049460021,0.4160677940354351,0.0,0.08610411724235949,0.0,0.0,0.4926815361560634,42.062443491767326
12.38754800542259,94.10286038925759,0.7489905869140245,0.0,0.7,0.1159136412383049,0.8529905380330476,0.0,0.08685290849575213,0.0,0.0,0.4901287319912416,41.9313393590027
12.205321721804314,93.61527123420703,0.8483705931341424,0.0,2.0,0.1897388245584521,1.992487459059823,0.0,0.09035881833833422,0.0,0.0,0.48758915505055067,42.001566260518615
14.971668950808478,93.13020849740923,1.509675263035092,0.0,8.1,0.7636527709958333,4.57,0.0,0.10234810109488364,0.0,0.0,0.4850627367978059,42.689266795465244
14.61547236476881,92.64765908835729,1.4209061827524574,0.0,0.2,0.09335934058912634,0.46283724545054283,0.0,0.18212842087176107,0.0,0.0,0.48254940905193916,48.304538126052236
14.458335053297782,92.16760998437213,1.4965003088026878,0.0,2.8,0.2470133746847705,2.710123936786259,0.0,0.17141924863454,0.0,0.0,0.4800491039851589,47.3445577094802
14.107010468787875,91.69004823025101,1.4045727258960718,0.0,0.1,0.08861140103909945,0.36271318347080717,0.0,0.18053898394571552,0.0,0.0,0.47756175412111995,47.82655711020439
13.757044312973914,91.21496093791791,1.3191989215346733,0.0,0.0,0.08407496308591583,0.26589119272804473,0.0,0.16944876744731438,0.0,0.0,0.47508729233310226,46.84076295556986
13.415772245018328,90.74233528607571,1.2439591096086207,0.0,0.0,0.08390939206355737,0.257362675892029,0.0,0.1591492039896102,0.0,0.0,0.4726256518421997,45.91336018249924
13.082977640985634,90.2721585198602,1.1776354572813053,0.0,0.0,0.08374856108802327,0.24904604294467048,0.0,0.15007221341533877,0.0,0.0,0.4701767662155173,45.07573313775631
12.791731310723906,89.80441795049582,1.1419077620827114,0.0,0.5,0.10634318020678311,0.6849031500549447,0.0,0.14207087540537702,0.0,0.0,0.4677405693643789,44.31719978830205
12.804238887635595,89.33910095495328,1.4507104292979471,0.0,5.2,0.4465633251405797,4.740929097947731,0.0,0.1377606579253439,0.0,0.0,0.46531699554254347,43.82783085792667
31.107123555262184,88.87619497560885,6.1028109050994575,0.0,27.7,4.827115332373409,4.57,0.0,0.17501485657189844,0.0,0.0,0.4629059793444307,46.36001074905822
31.247304912838988,88.4156875199055,5.951142558140889,0.0,6.0,0.5845796000271609,5.275239042396033,0.0,0.736247946985729,0.0,0.0,0.4605074557033559,86.97253673014772
44.34092844594505,87.95756616001573,8.669568467695836,0.0,21.1,3.4363764668939383,4.57,0.0,0.7179505573389913,0.0,0.0,0.4581213598897741,85.46939315138214
43.25923263612265,87.50181853250619,7.7302619486885895,0.0,0.1,0.1065970957122821,1.0750987141101267,0.0,1.0459036147195273,0.0,0.0,0.4557476275095333,109.13041840227166
42.12690485530521,87.04843233800406,6.898289539493739,0.0,0.0,0.10061252222227651,1.0317152585951532,0.0,0.9325849314171275,0.0,0.0,0.45338619450213624,100.72352661628538
41.382562489087896,86.59739534086505,6.270860470344362,0.0,1.7,0.2047860510867018,2.2395563151306206,0.0,0.8322151202360785,0.0,0.0,0.45103699713901213,93.25856533562724
40.753615231582025,86.14869536884325,5.7556142698778565,0.0,2.2,0.2412753793299704,2.5876718781759065,0.0,0.7565215797964754,0.0,0.0,0.44869997202179634,87.58780235957093
39.687236356932665,85.70232031276262,5.160192219152217,0.0,0.0,0.09893981886767657,0.9674390557816813,0.0,0.6943618695933162,0.0,0.0,0.44637505608061956,82.90147171651206
38.82867033914793,85.25825812619021,4.686158826596436,0.0,0.9,0.14849628868143203,1.6100697291033033,0.0,0.6225296812372131,0.0,0.0,0.444062186572406,77.51308261546988
38.33459598671711,84.81649682511103,4.39798008948831,0.0,2.7,0.27716317975312627,2.9169111726777004,0.0,0.5653419168612519,0.0,0.0,0.4417613010791797,73.1898276093515
38.57818718727175,84.37702448760466,4.5653033696110406,0.0,6.7,0.6978990856198719,5.75850971382549,0.0,0.530575805497141,0.0,0.0,0.4394723375063804,70.49690150369341
37.70516357432876,83.93982925352347,4.150018528226711,0.0,0.7,0.13547697731048997,1.4375466356325097,0.0,0.5507618186948203,0.0,0.0,0.43719523408118754,71.79840664792307
37.44547482318278,83.50489932417261,4.031452533151787,0.0,3.9,0.38209553104356647,3.777593220102408,0.0,0.5006615261184891,0.0,0.0,0.43492992935085323,67.99280959365741
37.241735590913244,83.07222296199157,3.955840790744092,0.0,4.2,0.4107458880447344,3.9929933442248005,0.0,0.4863576304524298,0.0,0.0,0.4326763621810439,66.78951897853682
36.76841055393192,82.64178849023737,3.752965313944295,0.0,2.7,0.27436029309012333,2.8989647438911996,0.0,0.4772357698899203,0.0,0.0,0.4304344717541905,65.96367415837234
35.936651379093476,82.21358429266952,3.434103796875318,0.0,0.7,0.13389919442403456,1.3978599804144154,0.0,0.45276071149301145,0.0,0.0,0.4282041975678469,64.02290120362417
35.96457273348408,81.78759881323647,3.56404984166557,0.0,5.5,0.5442390500139075,4.927839595595486,0.0,0.4142930052236553,0.0,0.0,0.42598547943305737,61.06607181897567
50.61554647310383,81.36382055576374,7.373106302934322,0.0,23.7,4.239026260380252,4.81,0.0,0.4299697991115006,0.0,0.0,0.4237782574727324,62.044954251069434
55.02465668268862,80.9422380836437,7.864498702252747,0.0,10.6,1.3808897904152015,4.81,0.0,0.889497391096778,0.0,0.0,0.4215824721200322,95.2809081150272
54.20821080903478,80.52284001952694,7.189354882242487,0.0,2.3,0.27363553980363425,2.842810333850201,0.0,0.9487793598138942,0.0,0.0,0.4193980641167597,99.43039403773814
53.74437263809638,80.10561504501518,6.717279287023672,0.0,3.6,0.3952538787748735,3.6685842921635263,0.0,0.8673294739936885,0.0,0.0,0.4172249745117611,93.35321044173284
56.2214870185133,79.69055190035586,6.919787006765798,0.0,8.3,1.0128856195830749,4.81,0.0,0.8103778998409492,0.0,0.0,0.4150631446593351,89.05722590760746
54.971896869499666,79.27763938413821,6.244705017350565,0.0,0.8,0.15972660231956431,1.8898635466940656,0.0,0.8348085917347974,0.0,0.0,0.4129125162176499,90.67639857446083
59.82595010562591,78.86686635299104,7.027285616017705,0.0,11.2,1.5359467638737465,4.81,0.0,0.7533661652066062,0.0,0.0,0.41077303114716907,84.60219923501568
74.89734029006128,78.45822172128196,11.59811812238335,0.0,25.3,5.4186098155646185,4.81,0.0,0.8477773091989751,0.0,0.0,0.408644631709085,91.30871952501978
73.03764847217822,78.0516944608182,10.347098756265902,0.0,0.3,0.14818680121890657,2.0115050166641395,0.0,1.3992061673363543,0.0,0.0,0.40652726046376075,131.22916890227918
71.11600943820144,77.64727360054901,9.22472784400427,0.0,0.0,0.12591128671553092,1.7957277472612376,0.0,1.248282198977163,0.0,0.0,0.40442086026917995,120.10789940981233
69.24569132255203,77.24494822626961,8.23575020562794,0.0,0.0,0.12390084373019586,1.7464172719192108,0.0,1.1128784821065254,0.0,0.0,0.4023253742794047,110.11533581304693
67.42526154622328,76.84470748032658,7.364187572909657,0.0,0.0,0.12200480285705173,1.6984249734717074,0.0,0.9935674355753367,0.0,0.0,0.4002407459430414,101.29307374715157
65.65333336067017,76.44654056132487,6.595980391684763,0.0,0.0,0.12021424720935221,1.6517139383437665,0.0,0.8884214284342461,0.0,0.0,0.3981669190017144,93.5010212216481
63.928563752741105,76.05043672383631,5.918757248126605,0.0,0.0,0.11852116136175449,1.6062484465673168,0.0,0.7957443049199128,0.0,0.0,0.3961038374885484,86.61590840489268
62.56759902443868,75.65638527810965,5.388586564299762,0.0,1.0,0.18387288403118793,2.1770918442712284,0.0,0.714043567858031,0.0,0.0,0.394051445726657,80.529266091415
61.35947558132651,75.264375589782,4.950967705911353,0.0,1.4,0.21246449775908494,2.3956589453530874,0.0,0.6500833561474944,0.0,0.0,0.39200968832764127,75.73266465577981
61.514992202062636,74.87439707959192,5.068193306221201,0.0,6.0,0.7145142703592561,5.129969108904612,0.0,0.5972886700494079,0.0,0.0,0.3899785101900942,71.7482711194888
77.9583002766881,74.4864392230938,10.703454372167625,0.0,27.5,6.246691925374529,4.81,0.0,0.6114308594281053,0.0,0.0,0.38795785649811393,72.62918689005474
88.75607139004,74.10049155037397,13.644410035754031,0.0,19.9,4.232228886648102,4.87,0.0,1.2912732230616957,0.0,0.0,0.3859476727198243,121.8896991274556
84.35965082165676,77.70967563252947,12.680770425998176,0.0,4.7,0.6824328366739212,4.420855744947935,3.993131986761403,1.6460724464297767,0.0,0.0,0.3839479046059034,147.52890953880825
83.79402161011946,78.0689542521724,12.044412600052649,0.0,6.2,0.8934603738183322,5.110241510861588,0.7619273268573951,1.5298181997638602,0.0,0.0,0.4026487072144603,140.4393484828342
83.5846655746687,78.03361064969293,11.463569503109996,0.0,6.1,0.8722043900814083,5.0679849568540565,0.36916668851528023,1.4530474870240624,0.0,0.0,0.40451029099474917,134.99543157615875
82.25864939391236,77.85440491028336,10.481531470015764,0.0,2.8,0.4009360821188948,3.4999586781196808,0.22512142051776443,1.3829741152131276,0.0,0.0,0.40432715992733925,129.8896378079513
80.06343376416375,77.45100629572327,9.353573934667171,0.0,0.0,0.13654273281753412,2.0586728969310855,0.0,1.2645002681661253,0.0,0.0,0.40339861456009457,121.212234775902
77.9279495647063,77.04969787043913,8.359003472862184,0.0,0.0,0.1338521148512218,2.0016320846062348,0.0,1.1284225766562077,0.0,0.0,0.4013084252841438,111.17107593962345
75.9664462627341,76.65046880422219,7.502698525102607,0.0,0.3,0.152131859712023,2.1093714422601706,0.0,1.0084368074716001,0.0,0.0,0.3992290662169533,102.30016227882439
73.94216117324048,76.25330832297983,6.726671137519872,0.0,0.0,0.12910411196020052,1.8951809775334132,0.0,0.9051314995429356,0.0,0.0,0.39716048124235076,94.64226096470848
72.04630140638788,75.85820570844491,6.055285458889067,0.0,0.2,0.14012526150153648,1.955734505351056,0.0,0.8115109401323412,0.0,0.0,0.3951026145349267,87.68896423328442
71.45243985055488,75.46515029788638,5.801149640468539,0.0,3.8,0.4763786210477486,3.91748293478525,0.0,0.7305144394682762,0.0,0.0,0.3930554105585284,81.65387833701743
74.7843351312979,75.07413148382162,6.499399066915592,0.0,9.6,1.3981047192569738,4.87,0.0,0.6998552928099214,0.0,0.0,0.3910188140647606,79.2777606141913
89.66466493727054,74.68513871373013,11.96497660363004,0.0,26.0,6.249670194027346,4.87,0.0,0.7840926573128983,0.0,0.0,0.388992770091495,85.25235415129843
84.91485163912151,78.99849907389088,11.35502966692382,0.0,5.6,0.8335173287184239,4.81595838530847,4.700337584122137,1.4434642654246446,0.0,0.0,0.3869772239613868,133.02479296128345
81.91117941867162,79.74170874746973,10.204901721421956,0.0,1.0,0.21975183780406735,2.6313840291513197,1.152536353494499,1.3698797833059297,0.0,0.0,0.4093266799156439,129.30135859454003
82.00054389970238,79.3285311646669,9.799099627149117,0.0,5.9,0.8253253416616347,4.985310177307617,0.0,1.231127435934475,0.0,0.0,0.4131775828028326,119.49758347976335
79.97448429372254,78.9174944403635,8.782227981390598,0.0,0.4,0.16529950373076407,2.260760102249082,0.0,1.1821711494892835,0.0,0.0,0.4110367243034064,115.78416943917013
78.50664346665023,78.50858748181076,7.995993138282314,0.0,1.7,0.27326010467989004,2.894580722392419,0.0,1.0594949477881745,0.0,0.0,0.40890695855272874,106.714069096233
83.92720245744421,78.10179925373647,9.140791194639647,0.0,12.4,2.109441009206023,4.87,0.0,0.9646429528486906,0.0,0.0,0.40678822807428966,99.66685630804851
81.39104572375484,78.15829229746147,8.206288931548544,0.0,0.4,0.16825003507616157,2.306733179198834,0.4611735194143941,1.1027522981672644,0.0,0.0,0.40468047568939086,109.55058318340205
79.21945052659603,77.75331910595726,7.351742235617116,0.0,0.0,0.1354665081768295,2.036128688981978,0.0,0.9900132041082573,0.0,0.0,0.4049731915042148,101.3786988200314
77.10690237681649,77.35044426231885,6.597667898285552,0.0,0.0,0.13284567574283174,1.979702474036708,0.0,0.8869200130743957,0.0,0.0,0.4028748436384128,93.73404982985792
79.249875316108,76.94965689406416,6.988747071939654,0.0,8.2,1.1870270607084892,4.87,0.0,0.7959478870543876,0.0,0.0,0.4007873682546868,86.97107254728793
93.6817433397328,76.55094618504633,12.44375105963368,0.0,25.6,6.298131976375209,4.87,0.0,0.8431279886811831,0.0,0.0,0.3987107090178275,90.24890257930656
86.63102748449597,84.1431750969446,12.293801797022901,0.0,8.1,1.3512747328437356,5.810567400610293,7.988873721782799,1.5012239954545141,0.0,0.0,0.39664480988452333,137.92497949911825
83.05226633186606,86.0990178390742,11.211038332342461,0.0,2.7,0.4003705328262494,3.48656432224252,2.3918262975611597,1.4831339975066897,0.0,0.0,0.4359835554315762,139.4692027187427
83.10216402530625,85.65290018457165,10.675817481403923,0.0,5.8,0.8172877035815417,4.932814602978269,0.0,1.3525085545200801,0.0,0.0,0.4461176545025496,130.71266164876263
88.06648386025128,85.2090940658642,11.453558559814372,0.0,11.9,2.065680165054966,4.87,0.0,1.2879390866445173,0.0,0.0,0.44380611870743936,125.85217759727935
82.59261552693127,88.23299155978195,10.28033389021671,0.0,0.8,0.20854171747782435,2.5999225619076944,3.4654040539344932,1.3817663870754862,0.0,0.0,0.4415065600167502,132.50382910639064
80.38830303280042,87.77581682965942,9.177067832980558,0.0,0.0,0.13696157535776918,2.0673509187730765,0.0,1.2402276325939212,0.0,0.0,0.45717473012252463,123.35635920713615
79.04540096097901,87.32101092700344,8.353901614870583,0.0,1.8,0.2839625224733119,2.8589395493480985,0.0,1.1071287405832866,0.0,0.0,0.45480590265597554,113.5114308437422
78.02870732386555,86.86856157785573,7.709071924546194,0.0,2.6,0.3629916249534428,3.253702012160023,0.0,1.0078213152778324,0.0,0.0,0.452449349147711,106.12314238342577
77.93408408003197,86.41845657185489,7.456545645226413,0.0,5.1,0.6775022707815862,4.517120973051992,0.0,0.9300285501013669,0.0,0.0,0.4501050060008444,100.29928933756695
78.43481814935394,85.97068376190688,7.501607505566852,0.0,6.8,0.9446254398568942,5.354640490821127,0.0,0.8995635795164552,0.0,0.0,0.447772809948013,97.91580080378928
78.15943983510094,85.52523106385722,7.205270462066341,0.0,4.6,0.6086628345804762,4.266715479672523,0.0,0.9049998780809877,0.0,0.0,0.4454526980496707,98.14226534171765
77.63284267700853,85.08208645616483,6.849998552165913,0.0,3.9,0.5139776322639142,3.912619525828504,0.0,0.8692495421643424,0.0,0.0,0.4431446076923895,95.3764220711854
75.92310627241153,84.64123797957767,6.205282710504543,0.0,0.7,0.18167341556979105,2.228062989027209,0.0,0.8263892572311611,0.0,0.0,0.4408484765871696,92.0947422528391
74.69579683334851,84.20267373680991,5.73932339723467,0.0,1.9,0.282650913577808,2.8446585254852126,0.0,0.7486102268476816,0.0,0.0,0.43856424276775857,86.27625572587209
74.09357384785775,83.76638189222093,5.509455065265477,0.0,3.6,0.46252819383014604,3.7396947916605914,0.0,0.6923965257993393,0.0,0.0,0.4362918445889788,82.02585969523437
72.31743065107004,83.33235067149587,4.9919646391604555,0.0,0.3,0.14717460184503398,1.9289685949426734,0.0,0.6646650279500553,0.0,0.0,0.4340312207250641,79.84622390545225
70.65640542461628,82.90056836132787,4.548720761164516,0.0,0.5,0.15899069459030446,2.0020345318634636,0.0,0.6022345725862441,0.0,0.0,0.4317823101680047,75.14574081960565
80.3499530442588,82.47102330910197,7.356411861859814,0.0,17.7,3.356452380357487,4.65,0.0,0.5487612796621886,0.0,0.0,0.4295450522259005,71.09705391117258
103.61836435180426,82.04370392258065,19.85051719382712,0.0,41.3,13.381588692454532,4.65,0.0,0.8874833604872255,0.0,0.0,0.42731938652132345,95.55146352391989
102.63444167817269,98.87600729855046,27.83224910321329,0.0,31.3,10.376514044672065,4.65,17.257408628959496,2.3947821352858965,0.0,0.0,0.42510525298968815,204.9313994326666
84.71014950737089,114.63127971026861,24.852801614365617,0.0,2.0,0.3782571133240416,3.2784416742817184,16.26759338319605,3.357704602171716,0.0,0.0,0.5123209714778858,281.2487335294658
81.8312118579366,115.04525587342626,22.048178835409637,0.0,0.7,0.19363891552496543,2.377366461605883,1.0079322723034396,2.998261694480947,0.0,0.0,0.5939561091457931,261.05943968717935
80.34438522344162,114.4491547679778,19.646928907703895,0.0,1.5,0.258659850717912,2.728166783777062,0.0,2.6599097784236525,0.0,0.0,0.5961011054484575,236.62606874806684
80.53099122695292,113.85614232989958,18.090982907955908,0.0,5.9,0.8142750832589816,4.8991189132297235,0.0,2.370221083006967,0.0,0.0,0.59301243807822,215.34888054275336
84.83775275765367,113.2662025554197,17.65171085348867,0.0,10.7,1.74323846929925,4.65,0.0,2.182510523766488,0.0,0.0,0.5899397744798877,201.48397479964112
83.95978160072842,113.77731182249809,16.385655553074464,0.0,6.0,0.8634610943682977,4.916517763747821,1.097992298809138,2.1295163947825038,0.0,0.0,0.5868830317307353,197.41055554486834
82.10954115333669,113.67150521055274,14.712290805067328,0.0,1.9,0.3034137313794492,2.96310200971742,0.4837247062948582,1.9767784793865868,0.0,0.0,0.589531318240225,186.50300022336515
82.62224108599345,113.08252212385727,13.915970219799453,0.0,6.8,0.9785818439777695,5.308718223365469,0.0,1.7749024292456448,0.0,0.0,0.5889830866954686,171.7920966966927
80.87972822401304,112.49659082288217,12.44372916452243,0.0,0.9,0.20659262709723328,2.435920234883188,0.0,1.6788336823742567,0.0,0.0,0.5859313009751093,164.58864965799384
80.81110901882924,111.91369549495589,11.65167308253476,0.0,5.2,0.7091652720232592,4.55945393316054,0.0,1.5012213540109307,0.0,0.0,0.5828953279262736,151.46028525328364
89.47105499483254,111.33382040933948,13.536060026334534,0.0,16.6,3.290054023996698,4.65,0.0,1.4056670801969235,0.0,0.0,0.5798750856164137,144.29651920303175
103.41791309043764,115.30545862261171,22.15769220954546,0.0,33.4,10.254633198585166,4.65,4.548508705809736,1.6330010153742394,0.0,0.0,0.5768704925375103,160.5993425715032
86.62576634735134,131.76248169859076,20.558701743522512,0.0,6.2,1.0741310926981407,4.863543241732543,17.054472408655606,2.67312155872109,0.0,0.0,0.5974493326765392,237.6841970727513
86.1805022557834,133.46771463127158,19.285794265977085,0.0,7.8,1.2073106033904595,4.65,2.387953488177491,2.4802180809358867,0.0,0.0,0.68272055549667,229.86217243240768
88.64534082642064,134.83798650028115,18.88247418020718,0.0,11.1,1.92333342768733,4.65,2.061828001675424,2.326653513457234,0.0,0.0,0.6915561326658537,219.34419407415353
86.9770771805354,138.04719816588627,17.914873375774803,0.0,8.2,1.3103958540536382,4.65,3.907867791831588,2.2779966584860145,0.0,0.0,0.6986561262264765,216.32410688900148
88.00125951129903,139.9794671530351,17.431873035480447,0.0,10.0,1.6782641898588253,4.65,2.647553479377553,2.1612645301531823,0.0,0.0,0.7152844922287219,209.04920499462932
92.41274683129657,142.6700625019735,18.661498935358352,0.0,16.1,3.3326208859693507,4.94,3.4158917940331026,2.1029949860914474,0.0,0.0,0.7252964450947352,205.5421515789125
96.84026174042282,148.85232637710146,21.821144494190914,0.0,21.7,5.410983588551517,4.94,6.921501502322242,2.2513380297189536,0.0,0.0,0.7392376271942496,217.33593228886576
94.04266686299067,158.84098462639025,22.986290235805104,0.0,16.7,3.7976659170799874,4.94,10.759928960352177,2.6325201754657974,0.0,0.0,0.7712707110633696,247.36577519116483
100.76713575218777,166.3152216466093,28.351473612143806,0.0,28.1,8.138267658007727,4.94,8.297263452795173,2.7730842816690244,0.0,0.0,0.8230264325761179,261.3423515595515
85.52415565480422,179.88611789944585,25.59976838010045,0.0,4.1,0.6686390266193281,4.241691008752552,14.432650062011659,3.4203442586626847,0.0,0.0,0.8617538091750993,311.1955297216834
