Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
28.625259594700427,118.88216538950985,5.472416760874572,0.0,6.7,0.30242255075183244,4.81,0.0,0.3967119136201056,0,0.0,0.4757315937144789,63.4036201684474
27.391789629703876,118.40832994640608,5.082424388891118,0.0,0.7,0.0,1.9334699649965523,0.0,0.3899923719834541,0,0.0,0.4738354431037662,62.777486700609444
27.11561985604346,117.93638309631714,4.7718779152339,0.0,3.9,0.051653049782118016,4.124516723878296,0.0,0.36219952343933587,0,0.0,0.4719468500889459,60.62042915953796
26.922678300558818,117.46631731176987,4.500495558815697,0.0,4.2,0.06868603900863056,4.324255516476012,0.0,0.3400683954268341,0,0.0,0.4700657845472759,58.875376343257365
26.32510124261642,116.9981250952938,4.186852430408448,0.0,2.7,0.0070851740554154895,3.2904918838869825,0.0,0.3207283024626644,0,0.0,0.4681922164760761,57.33370299092999
25.190745706002442,116.53179897930156,3.888475939393767,0.0,0.7,0.0,1.834355536613976,0.0,0.2983764910146807,0,0.0,0.4663261159922499,55.5736998772745
25.71450974020283,116.06733152596975,3.777599247062716,0.0,5.5,0.16623596579961541,4.81,0.0,0.27711265813066654,0,0.0,0.4644674533318073,53.893304628158255
39.4506608078796,115.60471532712036,8.662237160719034,0.0,23.7,5.153848932323225,4.81,0.0,0.26921101866690694,0,0.0,0.4626161988493904,53.184526606305916
44.094536392997846,115.14394300410255,9.191046308031117,0.0,10.6,1.146124414881754,4.81,0.0,0.6173152675696706,0,0.0,0.4607723230178006,78.34851830206864
41.373985234812395,116.24438360437675,8.537790037160391,0.0,2.3,0.0017446377417209425,3.459430123741995,1.5593763967017278,0.6550009086124461,0,0.0,0.45893579642752735,80.9538029044675
40.445460513976904,116.16474869821147,7.975380718017111,0.0,3.6,0.04603721071435282,4.098800530846026,0.3836869792751144,0.6084465298576334,0,0.0,0.46332188544039044,77.8892810145404
43.27239121862267,115.7166623634868,8.055165499116432,0.0,8.3,0.6481511500367483,4.81,0.014918145317485271,0.568366368937427,0,0.0,0.4630044800421482,74.95344399007816
40.26402309653357,116.44456110172047,7.481113259129935,0.0,0.8,0.0,2.6192508671347667,1.189117254954334,0.5740522399864975,0,0.0,0.46121851672067476,75.23686436764275
45.338044465755665,115.98044135738473,8.263949544853933,0.0,11.2,1.3159786307779004,4.81,0.0,0.5331423450539028,0,0.0,0.4641197443357301,72.4746372601563
56.28195462371774,117.66220496245175,15.077074648514213,0.0,25.3,7.4020563612339645,4.81,2.14403348080396,0.5889312575736845,0,0.0,0.46226987573693745,76.3945823617754
45.052088148916575,125.7618646234895,14.002605293989767,0.0,0.3,0.0,2.9612338366790816,8.568632638122073,1.0744693545244457,0,0.0,0.46897297708432456,112.16752777976235
40.77318557537173,127.26756850111295,13.004708114156115,0.0,0.0,0.0,2.2719424422673544,2.0069601312774976,0.9978971798336513,0,0.0,0.5012562536540511,108.94889362117225
38.57383721505385,126.90349858857178,12.077926184707145,0.0,0.0,0.0,2.056160649178651,0.14318771113922954,0.9267819294489693,0,0.0,0.507257623680406,104.21683280207576
36.628588026152485,126.39769205915572,11.217191469637266,0.0,0.0,0.0,1.9452491889013659,0.0,0.8607347150698798,0,0.0,0.5058065294160604,99.31148696906502
34.781436270125766,125.89390155174098,10.417797107074632,0.0,0.0,0.0,1.8471517560267159,0.0,0.7993943625626343,0,0.0,0.5037905074147335,94.70715044661912
33.027434968256784,125.39211903095342,9.675371670167467,0.0,0.0,0.0,1.7540013018689835,0.0,0.7424254369071659,0,0.0,0.5017825207875536,90.42108525885581
31.708154463269953,124.89233649344595,8.985855262271096,0.0,1.0,0.0,2.319280504986831,0.0,0.6895164078963701,0,0.0,0.4997825375074704,86.43064905313327
30.574547076235604,124.39454596777087,8.34547731571407,0.0,1.4,0.0,2.533607387034353,0.0,0.6403779465570255,0,0.0,0.4977905256750861,82.71481292992392
31.53201134471387,123.89873951425272,7.983271704259345,0.0,6.0,0.23253573152173568,4.81,0.0,0.5947413429764613,0,0.0,0.4958064535181457,79.25404646052822
46.944383221980274,123.4049092248617,14.69197110606801,0.0,27.5,7.2776281227335895,4.81,0.0,0.5689287209249254,0,0.0,0.49383028939103085,77.23453502053113
54.20114949238805,125.85623140962865,18.47499574017329,0.0,19.9,4.830049543051023,4.87,2.9431841865412087,1.0470249089457389,0,0.0,0.49186200177425515,111.836468893644
46.83990481138729,132.52483230410462,17.3245079813921,0.0,4.7,0.16613480962548002,4.724876600150795,7.170233271224482,1.3166225684066706,0,0.0,0.5016323767485289,132.13915278506363
44.945740352730375,134.88632203967694,16.424337969978566,0.0,6.2,0.33446292250607096,4.87,2.889701536150853,1.2346329339196036,0,0.0,0.528211800578531,128.11229268418734
43.91111805050621,136.3050802709872,15.56209569491234,0.0,6.1,0.3082399456895955,4.87,1.9563823565345726,1.1704822207558216,0,0.0,0.5376241252243155,124.13425632418148
41.47685567517904,137.23745037556202,14.465305366388506,0.0,2.8,0.012244103298649537,3.7463692164362166,1.4756490555923076,1.1090344318224827,0,0.0,0.5432789510174645,120.07958021819478
38.93355817745276,137.11601530511246,13.434433815881583,0.0,0.0,0.0,2.117737416328835,0.42556008139744,1.0308715505069226,0,0.0,0.5469951518470038,114.66927111204053
36.9456771878977,136.5695041639682,12.47702743784961,0.0,0.0,0.0,1.987880989555057,0.0,0.9574063780319728,0,0.0,0.5465111411442521,109.29511693179997
35.17549830949306,136.02517128352332,11.587850728835226,0.0,0.3,0.0,2.07017887840464,0.0,0.8891767090143842,0,0.0,0.5443328804448715,104.17831842841046
33.379497438756765,135.48300798175964,10.76204129410087,0.0,0.0,0.0,1.7960008707362933,0.0,0.8258094347343562,0,0.0,0.542163301763692,99.41551866286163
31.745189097188344,134.94300561126335,9.995083257995535,0.0,0.2,0.0,1.8343083415684245,0.0,0.7669580361053349,0,0.0,0.5400023704962972,94.98153232698665
31.372587437257547,134.40515555908715,9.332296607437586,0.0,3.8,0.04951403820297585,4.123087621727815,0.0,0.7123006887609251,0,0.0,0.5378500521761955,90.85296877713172
35.29598029093589,133.86944924661287,9.473836627291696,0.0,9.6,0.8066071463216632,4.87,0.0,0.665067126467553,0,0.0,0.5357063124742706,87.2645419342096
49.57578521240589,133.33587812941465,15.648877714540022,0.0,26.0,6.850195078530002,4.87,0.0,0.6751539912816772,0,0.0,0.5335711171982336,87.84241847390462
45.684220843181684,137.16367851868455,14.795978300370635,0.0,5.6,0.26231954766222887,4.87,4.359244821561978,1.1152189618316164,0,0.0,0.5314444322920777,119.66897513544762
41.518555304773805,138.92904938810742,13.741541307480663,0.0,1.0,0.0,2.853593553845516,2.3120719845623663,1.054436992889971,0,0.0,0.5467011151394994,116.36048819811394
41.842644626609065,138.81790353806346,13.025567954332727,0.0,5.9,0.26331907346844363,4.87,0.4425916046962939,0.9792924266163779,0,0.0,0.553737454740269,111.41081741942577
39.30560870171938,138.84070651362276,12.097299446118807,0.0,0.4,0.0,2.360938494958854,0.5760974299308362,0.9282685082139194,0,0.0,0.5532944543715244,107.67053057956018
37.99928408262901,138.2873211721279,11.235184093480347,0.0,1.7,0.0,3.006324619090371,0.0,0.8621153526384596,0,0.0,0.5533853414948605,102.86954697295275
43.93357768521731,137.73614149022575,12.030213882046398,0.0,12.4,1.595706397411706,4.87,0.0,0.8006766088456546,0,0.0,0.5511796819021434,98.24427835191462
40.388781638413036,138.67302550253137,11.172879389382913,0.0,0.4,0.0,2.4589292209656777,1.485866825838591,0.8573344926634848,0,0.0,0.548982813532963,102.20215700934602
38.32659942418151,138.12030849682876,10.376642932009348,0.0,0.0,0.0,2.0621822142315303,0.0,0.7962364573735649,0,0.0,0.5527170057026056,98.0333193825842
36.369708712000346,137.5697944868947,9.637150351836612,0.0,0.0,0.0,1.9568907121811616,0.0,0.739492580172737,0,0.0,0.5505140099340646,93.74943726019221
39.1102418426423,137.02147469212298,9.539824659680527,0.0,8.2,0.5894668693580516,4.87,0.0,0.6867925615141361,0,0.0,0.5483197947717039,89.76007505924524
52.866991816353455,136.47534036690482,15.833218050426787,0.0,25.6,6.973250026288849,4.87,0.0,0.6798566355425884,0,0.0,0.5461343252181593,89.09719030806406
49.014266967445764,142.24869319403362,15.470276509995953,0.0,8.1,0.7654144553633111,4.87,6.317310393544384,1.1283559957941425,0,0.0,0.5439575664155579,121.53306547586469
43.84787906560566,145.7276477421447,14.378196293375368,0.0,2.7,0.010410711063991494,3.8100538938229542,4.045923296953164,1.1024909276845767,0,0.0,0.5669687488420715,121.32566329757898
43.06998391171417,146.5937438563248,13.61449660320702,0.0,5.8,0.2609640228345742,4.87,1.446931131056918,1.0246637130029228,0,0.0,0.5808350168768186,116.67739033466313
47.4245935141757,147.10940721847453,14.219698000887917,0.0,11.9,1.5754399697148072,4.87,1.0999504278236643,0.9702385720339107,0,0.0,0.5842870656739478,112.9729916570329
42.20924653394644,149.7147620655846,13.206329685831372,0.0,0.8,0.0,2.8236497585021807,3.1916972217270723,1.0133683150565447,0,0.0,0.5863423746170179,116.25675255162383
39.324570205303125,149.84757966505268,12.265179173283462,0.0,0.0,0.0,2.1551320427955925,0.729544285847726,0.9411505125479107,0,0.0,0.5967266863796624,111.76308949150729
38.149547745676024,149.25032359997363,11.391099853742304,0.0,1.8,0.0,2.9750224596270956,0.0,0.8740793195411587,0,0.0,0.5972560650790639,106.92725555590714
37.327120773040996,148.65544805253836,10.585536858681523,0.0,2.6,0.006224967293053669,3.4162020053419786,0.0,0.8117879623538341,0,0.0,0.5948755474352617,102.22731687460339
37.61997665851508,148.06294353458162,9.988301544770833,0.0,5.1,0.1571441145259197,4.65,0.0,0.7543794284366108,0,0.0,0.5925045179567269,97.88292013198803
39.4016972791161,147.47280059575567,9.644763534934887,0.0,6.8,0.3682793793989769,4.65,0.0,0.7118173892349237,0,0.0,0.5901429388259366,94.6181585635896
39.333371509318106,146.88500982337956,9.072827190885139,0.0,4.6,0.11539877178080339,4.5529269980171945,0.0,0.6873351158305523,0,0.0,0.5877907723760999,92.66800291724039
38.9983955940561,146.299561842289,8.488548621650098,0.0,3.9,0.06229744121555931,4.172678474046443,0.0,0.6465760104505996,0,0.0,0.585447981090556,89.53563244082079
37.383363492330766,145.71644731468683,7.883611286591366,0.0,0.7,0.0,2.3150321017253352,0.0,0.6049373350587319,0,0.0,0.5831145276021764,86.34001904685003
36.30553815044067,145.13565693999405,7.321784876103957,0.0,1.9,0.0,2.9778253418900933,0.0,0.5618264104874094,0,0.0,0.5807903746927696,83.0380878952123
35.88981039654575,144.55718145470158,6.842188647912582,0.0,3.6,0.04219156242419642,3.9735361914707292,0.0,0.521787790615571,0,0.0,0.5784754852924858,79.96010543317927
34.25300237743375,143.98101163222236,6.354579334339169,0.0,0.3,0.0,1.93680801911199,0.0,0.48760931357341303,0,0.0,0.5761698224792275,77.30867124160335
32.762666815597356,143.4071382827443,5.901719551203809,0.0,0.5,0.0,1.9903355618363971,0.0,0.45285978313536057,0,0.0,0.573873349478059,74.61640439444052
42.665390396151416,142.8355522530837,8.628409288909664,0.0,17.7,3.147276419445947,4.65,0.0,0.4205866817400921,0,0.0,0.571586029660621,72.10477378339209
61.606266372196295,143.19031385654628,24.79855936222897,0.0,41.3,16.78505459394799,4.65,0.9240694300071228,0.6149045206286828,0,0.0,0.5693078265445457,86.0609875914433
62.120686909745544,155.14452991737463,36.64192893024853,0.0,31.3,13.610641581473189,4.65,12.524937880977562,1.7672720134536248,0,0.0,0.5707218201492392,169.91045464343034
47.45878146871513,167.46215176416055,34.030637904366756,0.0,2.0,0.0,3.7259151717173165,12.935990269313095,2.6112910258817736,0,0.0,0.6183684225271648,234.71101477499678
42.28382279689836,170.0042467361488,31.605440815701854,0.0,0.7,0.0,2.6654002277064066,3.2095584441103604,2.4251970886649032,0,0.0,0.6674634721221434,224.75481089330862
40.126308450892566,170.0877259490554,29.353075659702956,0.0,1.5,0.0,2.8964394877152517,0.7610748582905468,2.252365155998898,0,0.0,0.6775956453839386,212.9308318504957
41.11918675662899,169.40979757580007,27.5183472442706,0.0,5.9,0.25712169426357756,4.65,0.0,2.091850109695935,0,0.0,0.6779283732553393,201.28980433392417
45.68618686747223,169.01541728141444,26.75940312157993,0.0,10.7,1.2021538681616026,4.65,0.2808460209951658,1.961097990852275,0,0.0,0.6752263153807913,191.5912073939516
44.42517460212214,170.65479575248062,25.150370748655572,0.0,6.0,0.2979793829892357,4.65,2.31303288236086,1.9070117559135942,0,0.0,0.6736544112946793,187.5463294432957
41.43238486788332,171.68654429278837,23.358026858720564,0.0,1.9,0.0,3.1808526181407553,1.7119371160980654,1.7923438899350077,0,0.0,0.6801885757903149,179.68786287371873
42.78277312454884,171.40967688479682,22.08559282623165,0.0,6.8,0.3921782763933953,4.65,0.40743346694108745,1.6646123088823077,0,0.0,0.6843008749326346,170.70400325432897
40.12595486720833,171.7012531340368,20.5116606662135,0.0,0.9,0.0,2.5820446594244992,0.974773597916014,1.573932160018149,0,0.0,0.6831973486760524,164.03375214225565
40.500778045641134,171.01689363323467,19.225071773274358,0.0,5.2,0.175176821567201,4.65,0.0,1.4617657145063454,0,0.0,0.684359500802105,155.9666692930759
49.34643786798993,170.37168639431664,20.922910561846567,0.0,16.6,3.067915606554396,4.65,0.03642457109681415,1.3700768179821863,0,0.0,0.6816318100148252,149.10507494436612
61.13311066107559,173.92316692799812,32.164623581672245,0.0,33.4,12.732786502596781,4.65,4.230540704317549,1.491073482771103,0,0.0,0.6790601706360773,157.7114491868482
50.07297012175158,185.38129125000708,30.33120891309099,0.0,6.2,0.4588007076772176,4.65,12.1513398316468,2.2922153762584765,0,0.0,0.6932155096378335,216.96204320072835
47.923041782776394,189.28412346301297,28.827863346523422,0.0,7.8,0.6582113151585953,4.65,4.641717023816587,2.1615568817261646,0,0.0,0.7388848108107093,210.78557161387766
49.45455780104734,191.98400970576614,28.237599735785334,0.0,11.1,1.4641571866883134,4.65,3.454326795040739,2.0544207974264017,0,0.0,0.7544405522875758,204.13009739414426
47.97603340903177,195.50989732709343,26.962679265830502,0.0,8.2,0.7374351274500606,4.65,4.29108926456551,2.0123555974048895,0,0.0,0.7652016432382087,201.85511474534735
48.68837797077965,198.21317037849448,26.196308425269574,0.0,10.0,1.1551274117450308,4.65,3.4825280265070973,1.92149825230596,0,0.0,0.7792549751060444,196.27348975601825
52.7112353430749,201.28999479682707,27.599714318072728,0.0,16.1,3.2702886443186463,4.94,3.8668539833861075,1.866882751515493,0,0.0,0.7900295650535296,193.08741245065846
57.02888564595567,206.70766306773984,31.855206080077156,0.0,21.7,6.222388386166271,4.94,6.2199613109529555,1.9668966241618429,0,0.0,0.8022930400401802,201.24701274912618
55.62487314706513,214.97463788789014,33.65819250405893,0.0,16.7,4.073151128543789,4.94,9.090861370346756,2.2701647045620144,0,0.0,0.8238865501964453,224.85587764616167
60.32291750384815,222.23587232119482,41.60342228265603,0.0,28.1,10.343884505551014,4.94,8.118071137665957,2.3986547269539207,0,0.0,0.8568367043612788,236.5883182549553
48.195015842649106,232.8716867361017,38.75723145154857,0.0,4.1,0.11868155482707742,4.5876274698971615,11.521592636474807,2.964872385934531,0,0.0,0.8857782215679367,279.8406847743981
44.62406298729439,235.54315462141219,36.19842356946005,0.0,5.2,0.20323040661914069,4.968084568292606,3.5996378804429785,2.7620382887076667,0,0.0,0.928169995132498,268.18076173880087
52.44501575259664,236.40905359055586,37.753069449196765,0.0,18.7,4.134330448142903,4.94,1.8047167865548421,2.579684568406185,0,0.0,0.9388178174111901,255.70227408040853
48.32583314129191,241.52143372979373,35.687126265758515,0.0,7.5,0.6245333916308078,4.94,6.054649219673928,2.6904765750690567,0,0.0,0.9422690804360768,264.00474503375847
47.65720016633381,244.2288245978691,34.002475675617475,0.0,8.8,0.8585963206501538,4.94,3.670036654307952,2.5432469107911904,0,0.0,0.962645786232558,254.78588246078834
50.60544383271944,246.5690511324378,33.77737858147677,0.0,13.4,2.198093010248293,4.94,3.313663323366076,2.4231901043889983,0,0.0,0.9734367887973783,246.8451419249683
52.48791607683624,250.5357830946304,34.098261476036,0.0,14.5,2.728031430203293,4.94,4.949496325679897,2.407148535644061,0,0.0,0.9827643634873023,246.3572117320119
53.61883291765778,255.61840508704827,34.81613155913951,0.0,15.3,3.1478863729129283,4.94,6.081196786265544,2.43001628980942,0,0.0,0.9985747938476602,249.16809507271765
48.82294214316676,261.39333357918736,32.997085571717136,0.0,7.6,0.662129391454814,4.94,6.7937613830362045,2.4811753788771824,0,0.0,1.0188328908970834,254.35823988324785
42.353747737765914,264.2920305538993,30.64554470175635,0.0,0.0,0.0,2.5286470771472516,3.9405473282536,2.3515408699607856,0,0.0,1.0418503535417094,246.60999412467785
