Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
6.3651702077199594,119.10392826386342,0.004387211714164283,0.0,0.0,0.0,0.2894771605183672,0.0,0.0005892574707348836,0,0.0,0.551650615723784,40.13326578458778
6.088285303684141,118.55482093450102,0.0038677274810233354,0.0,0.0,0.0,0.2768849040358182,0.0,0.0005194842331409473,0,0.0,0.5491073293623961,39.94336530748122
5.823444892973881,118.00824516613376,0.003409754723977962,0.0,0.0,0.0,0.2648404107102601,0.0,0.00045797275704537334,0,0.0,0.5465757683672665,39.75491736712447
5.5701250401295175,117.46418928745307,0.0030060099463403434,0.0,0.0,0.0,0.2533198528443638,0.0,0.0004037447776376186,0,0.0,0.5440558786806943,39.567846940912794
5.327824600883884,116.92264168095886,0.0026500720811247058,0.0,0.0,0.0,0.24230043924563396,0.0,0.0003559378652156377,0,0.0,0.5415476064942016,39.38208744250903
5.08434301662349,116.38359078271148,0.002336280371828647,0.0,0.0,0.0,0.24348158426039349,0.0,0.0003137917092960587,0,0.0,0.5390508982473852,39.19757972497686
4.851988540763796,115.84702508208471,0.002059644345022988,0.0,0.0,0.0,0.2323544758596935,0.0,0.000276636026805659,0,0.0,0.5365657006267721,39.0142712019423
4.63025266445089,115.31293312152003,0.001815764442974274,0.0,0.0,0.0,0.22173587631290548,0.0,0.0002438799020487139,0,0.0,0.534091960564682,38.83211507280789
4.432540875678837,114.78130349628194,0.0016007620540588415,0.0,0.3,0.0,0.497711788772053,0.0,0.0002150023889154324,0,0.0,0.5316296252380932,38.65106963969893
4.229973757660314,114.25212485421441,0.0014112178281877428,0.0,0.0,0.0,0.20256711801852287,0.0,0.0001895442258710987,0,0.0,0.5291786420675155,38.4710977052798
4.036663956935238,113.72538589549855,0.0012441172962247915,0.0,0.0,0.0,0.1933098007250764,0.0,0.0001671005319629512,0,0.0,0.5267389587158668,38.29216604186485
3.8521884141032974,113.2010753724112,0.0010968029285410707,0.0,0.0,0.0,0.18447554283194037,0.0,0.0001473143676837209,0,0.0,0.5243105230873557,38.114244923381854
3.676143403578777,112.67918208908483,0.0009669318702558338,0.0,0.0,0.0,0.1760450105245207,0.0,0.00012987105828523682,0,0.0,0.5218932833263692,37.93730771274589
3.5081436500352265,112.15969490126847,0.0008524386809944905,0.0,0.0,0.0,0.16799975354355012,0.0,0.00011449318926134334,0,0.0,0.5194871878163653,37.761330498082515
3.3478214852286166,111.6426027160897,0.0007515024865850858,0.0,0.0,0.0,0.16032216480660988,0.0,0.00010093619440940466,0,0.0,0.5170921851787706,37.586291772016175
3.1948260433536686,111.12789449181781,0.0006625180202811764,0.0,0.0,0.0,0.1529954418749478,0.0,8.898446630390943e-05,0,0.0,0.514708224271884,37.412172148924554
3.048822493172406,110.61555923762803,0.0005840700929571617,0.0,0.0,0.0,0.14600355018126265,0.0,7.844792732401467e-05,0,0.0,0.5123352541897835,37.238954115663404
2.9125401277275995,110.10558601336679,0.000514911086255747,0.0,0.1,0.0,0.23628236544480657,0.0,6.915900670141475e-05,0,0.0,0.5099732242612399,37.066621811798655
2.7794370438904483,109.59796392931815,0.0004539411107435685,0.0,0.0,0.0,0.1331030838371513,0.0,6.0969975512178474e-05,0,0.0,0.5076220840486346,36.89516083585206
2.657975645072436,109.09268214597127,0.0004001905135147104,0.0,0.2,0.0,0.3214613988180126,0.0,5.37505972288581e-05,0,0.0,0.5052817833468828,36.72455807448006
2.5551119876081327,108.58972987378891,0.0003528044570469357,0.0,0.7,0.0,0.8028636574643032,0.0,4.7386056467774673e-05,0,0.0,0.5029522721823609,36.55480155187043
2.4894456095266033,108.08909637297707,0.0003110293240561979,0.0,2.0,0.0,2.065666378081529,0.0,4.17751329907378e-05,0,0.0,0.5006335008118402,36.38588029696289
5.660312312548305,107.59077095325564,0.3594074977104334,0.0,8.1,0.35913329697829816,4.57,0.0,3.6828591920930226e-05,0,0.0,0.4983254197214238,36.217784226383
5.412956664489944,107.09474297363015,0.3168505069615206,0.0,0.2,0.0,0.4473556480583609,0.0,0.0425569907489128,0,0.0,0.49602797962548995,39.140914687278645
5.316784148842006,106.60100184216451,0.28604214271173234,0.0,2.8,0.006709506633399808,2.889463009014539,0.0,0.0375178708831881,0,0.0,0.49374113146563947,38.60851013597556
5.079123897388768,106.10953701575485,0.2521722515749871,0.0,0.1,0.0,0.3376602514532377,0.0,0.033869891136745225,0,0.0,0.4914648264096481,38.17797096613199
4.847007935278101,105.62033799990444,0.22231285174116527,0.0,0.0,0.0,0.2321159621106667,0.0,0.029859399833821843,0,0.0,0.4891990158504238,37.72184944538632
4.6254996726358915,105.13339434849946,0.19598906596823829,0.0,0.0,0.0,0.2215082626422092,0.0,0.02632378577292698,0,0.0,0.4869436514049688,37.30099812546305
4.414114337596431,104.64869566358612,0.1727822466324372,0.0,0.0,0.0,0.21138533503946028,0.0,0.023206819335801106,0,0.0,0.48469868491334656,36.91132709699535
4.234459884056257,104.16623159514847,0.15232331764972235,0.0,0.5,0.0,0.6796544535401747,0.0,0.02045892898271483,0,0.0,0.48246406843765316,36.54923033336215
4.760989524696793,103.68599184088748,0.23775726413143883,0.0,5.2,0.1034703593594625,4.57,0.0,0.018036412877746037,0,0.0,0.48023975426099397,36.21152839657579
22.429641714720475,103.20796614600101,5.670952534846372,0.0,27.7,5.461347809976317,4.57,0.0,0.028152539261383176,0,0.0,0.47802569488646435,36.78580014136961
23.663492030737938,102.73214430296488,5.195611846200619,0.0,6.0,0.19614968398253826,4.57,0.0,0.6714903726282913,0,0.0,0.47582184303613584,83.3793217842238
36.37095065990847,102.25851615131484,8.402947338793663,0.0,21.1,3.822541370829464,4.57,0.0,0.6152058782364207,0,0.0,0.4736281516500463,79.12950085251302
34.745169165410566,101.78707157742964,7.407964890072582,0.0,0.1,0.0,1.725781494497909,0.0,0.994982448721081,0,0.0,0.4714445738851951,106.57054716371306
33.07392652855432,101.3178005143151,6.530797064405549,0.0,0.0,0.0,1.671242636856248,0.0,0.8771678256670321,0,0.0,0.4692710631145429,97.85057618818875
32.04532741351628,100.85069294138908,5.75749358013362,0.0,1.7,0.0,2.7285991150380386,0.0,0.77330348427193,0,0.0,0.467107572926016,90.14515078872572
31.20875629389038,100.38573888426757,5.076342891273997,0.0,2.2,0.0005869003324642599,3.03598421929344,0.0,0.6817375891920867,0,0.0,0.4649540571215153,83.33422276855445
29.707615116154255,99.92292841455163,4.475259500308374,0.0,0.0,0.0,1.5011411777361272,0.0,0.6010833909656232,0,0.0,0.4628104697159295,77.31700869466978
28.54604736511262,99.46225164961548,3.945349639309726,0.0,0.9,0.0,2.0615677510416313,0.0,0.5299098609986478,0,0.0,0.4606767649361538,71.98950722505344
27.941787193711214,99.00369875239537,3.48497677467141,0.0,2.7,0.006791034754249607,3.2974691366471562,0.0,0.46716389939256503,0,0.0,0.4585528972201118,67.2751824760532
29.544000399407555,98.54725993117958,3.360111842718215,0.0,6.7,0.28778679430366017,4.81,0.0,0.4126517262568555,0,0.0,0.45643882121578305,63.15994846736917
28.329741982991905,98.09292543939935,2.9622452163489448,0.0,0.7,0.0,1.9142584164156502,0.0,0.39786662636927045,0,0.0,0.45433449178023444,61.932532648851165
28.0580402829804,97.64068557542069,2.660558219757762,0.0,3.9,0.049068741870735774,4.122632958140771,0.0,0.3507557384619182,0,0.0,0.45223986397865623,58.35659013569869
27.868569899853924,97.19053068233728,2.4108050335277307,0.0,4.2,0.06528017358150513,4.324190209544973,0.0,0.31503335981153663,0,0.0,0.45015489308340256,55.60899351767735
27.27866811531948,96.74245114776424,2.1320724996537943,0.0,2.7,0.006727864595357128,3.2831739199390855,0.0,0.2854603984692936,0,0.0,0.44807953457303645,53.30899582838877
26.157514855779848,96.29643740363286,1.8796164707122924,0.0,0.7,0.0,1.8211532595396305,0.0,0.2524560289415018,0,0.0,0.44601374413137895,50.76032066116457
26.689128427193317,95.8524799259863,1.8154398719129747,0.0,5.5,0.15838642858653282,4.81,0.0,0.22256302738585043,0,0.0,0.443957477646563,48.43845198030699
40.62295875729235,95.4105692347762,6.556645584950538,0.0,23.7,4.956169669900962,4.81,0.0,0.21496395686339936,0,0.0,0.44191069121009136,47.73745272284083
45.324944353489,94.9706958936603,6.868295813604012,0.0,10.6,1.0880144038033457,4.81,0.0,0.7763641751498717,0,0.0,0.43987334111589893,88.38837227584227
42.679517054775545,96.03987968780424,6.0566666321182385,0.0,2.3,0.001637106119158822,3.436761014590931,1.5070291780033647,0.8132662876049326,0,0.0,0.43784538385941985,90.92280306857256
41.8545367389933,95.88711962083923,5.382952725231184,0.0,3.6,0.043448387929540734,4.091517330569657,0.2900145972830371,0.7171622948165955,0,0.0,0.4427746642480505,84.29680747646889
44.728667165067606,95.4450492295201,5.361433622546504,0.0,8.3,0.6158695739256917,4.81,0.0,0.637388676610372,0,0.0,0.44207039131912956,78.44818851307106
41.71455115744282,96.22551337886948,4.726592995878637,0.0,0.8,0.0,2.593619553319211,1.2204964543055752,0.6348406266678673,0,0.0,0.4400323049561872,78.11489742670646
46.850354861031356,95.78188288373637,5.421119347503507,0.0,11.2,1.2541962964114557,4.81,0.0,0.5596699447865857,0,0.0,0.44363049513311326,72.91346599833089
57.96667079209325,97.61270613195789,11.880487013574466,0.0,25.3,7.101275604525638,4.81,2.2724084644124747,0.6419079384546786,0,0.0,0.44158521619095625,78.74136016226784
46.09702644485984,106.41802772759738,10.473733456261046,0.0,0.3,0.0,2.914296852723405,9.25534749451,1.4067535573134207,0,0.0,0.45002589887052596,134.9388681178125
41.99115210912214,107.81601383431162,9.23355182219899,0.0,0.0,0.0,2.2172669719977582,1.888607363739943,1.2401816340620557,0,0.0,0.4906212570256911,125.78369621689771
39.971377692673364,107.31894741272475,8.140218539003206,0.0,0.0,0.0,2.019774416448775,0.0,1.093333283195784,0,0.0,0.4970664215868712,115.5800896566006
38.04875442565577,106.82417262684841,7.176345477741714,0.0,0.0,0.0,1.9226232670175887,0.0,0.9638730612614914,0,0.0,0.49477478587634616,106.00520639095465
36.21860933778173,106.33167891150659,6.326603416007339,0.0,0.0,0.0,1.8301450878740426,0.0,0.849742061734375,0,0.0,0.49249371534182507,97.54512088265578
34.47649422863443,105.84145575023213,5.577478245380025,0.0,0.0,0.0,1.7421151091473008,0.0,0.7491251706273142,0,0.0,0.4902231612744563,90.06791870383353
33.16293979852346,105.35349267504218,4.917056046057582,0.0,1.0,0.0,2.3135544301109716,0.0,0.6604221993224425,0,0.0,0.4879630751899516,83.4573048456403
32.03208355139381,104.86777926621463,4.334833610529678,0.0,1.4,0.0,2.53085624712965,0.0,0.5822224355279045,0,0.0,0.4857134088275507,77.61075424430443
32.99976226171987,104.38430515206564,4.0438726925797255,0.0,6.0,0.22232128967393322,4.81,0.0,0.5132822076238854,0,0.0,0.4834741141489912,72.43788130106357
48.660050599358364,103.90306000872815,10.594754464457008,0.0,27.5,7.029711662361509,4.81,0.0,0.47882989048422586,0,0.0,0.4812451433374823,69.77211964544566
55.82173578526497,106.6648175515221,13.9677737071981,0.0,19.9,4.627530822502749,4.87,3.2407839915906496,1.2545115797616557,0,0.0,0.479026448796684,125.982468533771
47.924498084955395,113.88859134520209,12.469376322902225,0.0,4.7,0.1555091708730241,4.726195698448522,7.71553283098803,1.6539065551688994,0,0.0,0.4917590373080417,155.93326684216103
46.10175422526889,116.20281436388717,11.30635100994388,0.0,6.2,0.3134578884188352,4.87,2.8392859712676675,1.4764832013771803,0,0.0,0.5250629525825908,145.4595868138125
45.15093722102718,117.55806275241979,10.257416528665631,0.0,6.1,0.2898363523836758,4.87,1.8909806518580463,1.338770833661923,0,0.0,0.5357322633254229,136.22690909703175
42.78844248594595,118.43876004566835,9.054349353445897,0.0,2.8,0.01150064292263024,3.7283164056186435,1.4226776865399593,1.214567818142366,0,0.0,0.54198039329139,127.65470161565455
40.36728307724664,118.23008161487591,7.982235209676781,0.0,0.0,0.0,2.0837971490655676,0.3373622596337453,1.0721141437691155,0,0.0,0.5460406904261834,117.59715513787361
38.40139639138473,117.68500299897991,7.037068756172382,0.0,0.0,0.0,1.9658866858619115,0.0,0.9451664535043992,0,0.0,0.5450786158959957,108.3014906338551
36.646452576298444,117.14243737041717,6.203818276247301,0.0,0.3,0.0,2.054943815086282,0.0,0.8332504799250818,0,0.0,0.5425656285627474,99.98552482864675
34.86177033583271,116.60237314350965,5.469231939924111,0.0,0.0,0.0,1.7846822404657343,0.0,0.7345863363231899,0,0.0,0.540064226907515,92.63345933478699
33.23372566114932,116.06479878599305,4.821627049782021,0.0,0.2,0.0,1.8280446746833874,0.0,0.6476048901420903,0,0.0,0.5375743575166048,86.13125574130724
32.862420680786265,115.52970281877047,4.297957793795459,0.0,3.8,0.04725355185536407,4.124051428507694,0.0,0.5709228078419258,0,0.0,0.5350959672225778,80.3783783406252
36.819583233733034,114.99707381566736,4.561879452405307,0.0,9.6,0.7728374470532379,4.87,0.0,0.5089157884433898,0,0.0,0.5326290031031137,75.69282113565387
51.34259485990739,114.46690040318748,10.628701405412201,0.0,26.0,6.606988373825643,4.87,0.0,0.5401664208187504,0,0.0,0.5301734124798811,77.78546080187624
47.027861102356106,118.73590188859485,9.618173340201817,0.0,5.6,0.2480031292265009,4.87,4.796730628324786,1.2585311944368844,0,0.0,0.5277291429174128,129.81398910008832
42.84338734205951,120.55298681455633,8.479297505757794,0.0,1.0,0.0,2.819978224661181,2.36449553563542,1.138875834444024,0,0.0,0.5474106096739325,122.54852526176677
43.262938569959736,120.35853456602949,7.7243875959329635,0.0,5.9,0.24911306634731759,4.87,0.36133570575245527,1.004022976172148,0,0.0,0.5557879542793003,113.35709296648892
40.78270087818453,120.350027436713,6.80975255477424,0.0,0.4,0.0,2.3338533540772,0.5463843376980088,0.9146350411587231,0,0.0,0.5548914670144929,106.79579797244935
39.48988926034608,119.79517519029457,6.003418300975784,0.0,1.7,0.0,2.9928116178384494,0.0,0.8063342537984562,0,0.0,0.5548522464184334,98.92233836645659
45.494577864385796,119.24288099078242,6.817872470183609,0.0,12.4,1.525311395960286,4.87,0.0,0.7108572267524612,0,0.0,0.5522941995121503,91.79777552679971
41.87112678630316,120.28297649230403,6.01057674739199,0.0,0.4,0.0,2.433607630538045,1.5898434475445864,0.807295722791618,0,0.0,0.549747946022974,98.62126384822713
39.83200291181019,119.72843337225575,5.298871897983208,0.0,0.0,0.0,2.039123874492964,0.0,0.7117048494087825,0,0.0,0.5545431200482765,92.02281250255639
37.89218437000503,119.176446873942,4.671439126606165,0.0,0.0,0.0,1.9398185418051566,0.0,0.6274327713770428,0,0.0,0.5519864983137575,85.71265734245988
40.659437638236895,118.62700521051615,4.681046614030381,0.0,8.2,0.562746731768135,4.87,0.0,0.5531392443439188,0,0.0,0.5494416634258461,80.12853610979575
54.674267350739946,118.08009664947275,10.841940046654877,0.0,25.6,6.715170287496957,4.87,0.0,0.5542768548724617,0,0.0,0.5469085610433974,80.02712067749628
50.2511368170281,124.46527232848806,10.281727249942843,0.0,8.1,0.7235677176207503,4.87,6.929562816091103,1.2837805143327832,0,0.0,0.544387137075796,132.85954494438042
45.009516301991134,128.03773753343472,9.073993635387305,0.0,2.7,0.009712805583404916,3.7856176585685937,4.146290050884967,1.2174464201389423,0,0.0,0.5738248459383138,130.17815138540615
44.339329588869084,128.80201120706482,8.245171419413271,0.0,5.8,0.24561798256626793,4.87,1.35456873055578,1.074440198540302,0,0.0,0.5902950569256665,120.98232255869
48.837135376584186,129.24543565982938,8.76382217500417,0.0,11.9,1.4949511557063,4.87,1.0372430565785995,0.9763004001154,0,0.0,0.5938186038140553,114.10621788973437
43.51040290701446,131.98863378673738,7.726108989823887,0.0,0.8,0.0,2.7876714098269764,3.3390610597427477,1.0377131851802837,0,0.0,0.595862932834775,118.71787552102492
40.734263895081604,132.0373062206154,6.811270120574882,0.0,0.0,0.0,2.1189566215716042,0.6571823903612501,0.9148388692490048,0,0.0,0.6085099564832418,110.70726014783305
39.57333737407178,131.42857186859314,6.004756173714511,0.0,1.8,0.0,2.960926521009826,0.0,0.8065139468603711,0,0.0,0.6087343520222462,102.85120449865688
38.75974950262726,130.8226439772746,5.299639592040665,0.0,2.6,0.0058990609105838265,3.407688810533935,0.0,0.711015642584429,0,0.0,0.6059278913185357,95.70704223815642
39.060387323809,130.21950960797534,4.821478097791989,0.0,5.1,0.14936217881825642,4.65,0.0,0.6275236730669334,0,0.0,0.6031343692992536,89.43636398168158
40.85991370429611,129.61915588166244,4.6010465466811565,0.0,6.8,0.3504736195128881,4.65,0.0,0.5709051706237204,0,0.0,0.6003537263129124,85.11961358640183
40.794745712042115,129.0215699786794,4.165733661958652,0.0,4.6,0.1094912625749016,4.555676729679096,0.0,0.5448041472974063,0,0.0,0.5975859029830377,83.02161025128365
40.46468424052343,128.4267391384725,3.731552756307306,0.0,3.9,0.059078389282006934,4.170983082236674,0.0,0.4932592949333528,0,0.0,0.5948308402068994,79.07543933501901
38.86632921302276,127.83465065931824,3.2897042775168197,0.0,0.7,0.0,2.2983550275006754,0.0,0.441848478790486,0,0.0,0.5920884791542497,75.13993239508096
37.79750515966463,127.24529189805217,2.9001745225818323,0.0,1.9,0.0,2.968824053358126,0.0,0.3895297549349874,0,0.0,0.5893587612660675,71.13936334752805
37.38546555147832,126.65865026979887,2.596892319914736,0.0,3.6,0.04012382284433166,3.971915785341988,0.0,0.3434060255114281,0,0.0,0.5866416282533075,67.5899215044997
35.75919779998901,126.07471324770322,2.2893975594031613,0.0,0.3,0.0,1.9262677514893072,0.0,0.3074947605115749,0,0.0,0.5839370220956556,64.78356670128241
34.275191091289464,125.49346836266292,2.018312867579061,0.0,0.5,0.0,1.984006708699544,0.0,0.27108469182410033,0,0.0,0.5812448850402897,61.941868207540566
44.29798103941998,124.91490320306228,4.806537025773121,0.0,17.7,3.0272100518694787,4.65,0.0,0.23898589367541825,0,0.0,0.5785651596006472,59.414387309264065
63.6725778673251,125.35696461963882,20.49484497569931,0.0,41.3,16.25744396696314,4.65,1.017959205131729,0.5691360170369522,0,0.0,0.5758977885551968,83.21374149667943
63.441819280445586,138.57851780452637,31.14934567152592,0.0,31.3,13.08126956845027,4.65,13.799489018429242,2.4267688726236556,0,0.0,0.5779358335416958,218.3627413195861
48.15753083117375,151.54270660638863,27.46099074286542,0.0,2.0,0.0,3.6812082109318083,13.603080238340027,3.6883549286605035,0,0.0,0.6388914364777512,314.4766195220266
43.289993554880866,153.8093609078295,24.209369292436847,0.0,0.7,0.0,2.6022224678313632,2.9653148084615286,3.2516214504285736,0,0.0,0.6986605070206605,287.08125475490436
41.36792063113582,153.65868852388346,21.34276825718154,0.0,1.5,0.0,2.8636347969787472,0.5584381267663053,2.866601035255309,0,0.0,0.7091105107123491,259.8598703371635
42.3746854764198,152.9502726612114,19.058833007653934,0.0,5.9,0.24323515471601806,4.65,0.0,2.527170404243622,0,0.0,0.7084158626720763,235.1417380782832
47.124720452933246,152.40389461515332,17.94329374130507,0.0,10.7,1.1411932313278426,4.65,0.15877179215871495,2.256732497676709,0,0.0,0.7051498382167953,215.2506850355939
45.77839296688187,154.1162739424989,16.099968146771687,0.0,6.0,0.2813172986122962,4.65,2.4150101874390866,2.1246428931456807,0,0.0,0.7026308600935169,205.46819324755694
42.789799580080405,155.13543604442154,14.193591123908417,0.0,1.9,0.0,3.1589058065892512,1.7296875802122078,1.9063770228632697,0,0.0,0.7105254782895769,190.179754684476
44.23029414823002,154.758165559197,12.884497586276465,0.0,6.8,0.37155177444965715,4.65,0.33795365740072214,1.6806453120816087,0,0.0,0.7152241426252678,174.11648502435736
41.5851924555385,155.0311464167064,11.358860397078676,0.0,0.9,0.0,2.558636030558626,0.9864656621329003,1.5256371891977902,0,0.0,0.7134848046235022,162.72508100930432
41.96899863934244,154.3164030827311,10.180065808981254,0.0,5.2,0.16619381619606252,4.65,0.0,1.3449884042934823,0,0.0,0.7147433339752962,149.68814334015812
50.98416370650805,153.60495494488427,11.909491925316262,0.0,16.6,2.934834932834392,4.65,0.0,1.2054088164993846,0,0.0,0.7114481378468422,139.30491685578653
62.89289388439482,157.47728754304106,22.760073023131014,0.0,33.4,12.260769090326471,4.65,4.580500731786745,1.4101879925117178,0,0.0,0.7081681336299581,153.94858930605997
50.87570313801553,169.89141229360624,20.4921265065508,0.0,6.2,0.4270451662876447,4.65,13.14014558009165,2.6949916828678573,0,0.0,0.7260208295264876,248.6173329319918
48.897647365161475,173.6237347452354,18.678158917393095,0.0,7.8,0.6124793929457426,4.65,4.51557637990831,2.4264469821034487,0,0.0,0.7832539282791396,233.2605557441235
50.59933244075422,176.19606089787302,17.842029200297947,0.0,11.1,1.3755276392982463,4.65,3.37278728510901,2.2116573563933914,0,0.0,0.8004611324713728,218.90152768034554
49.10676902566686,179.7349453257697,16.42073552007083,0.0,8.2,0.6913586057045071,4.65,4.351204809382851,2.1126522859316235,0,0.0,0.8123203814861885,212.56832614255137
49.880152049346776,182.39621420207618,15.563089160795206,0.0,10.0,1.0867123256982196,4.65,3.4899046506218583,1.9443586849738443,0,0.0,0.8286357743153778,201.52352094765078
54.01374833643603,185.48594094818233,16.816055193857274,0.0,16.1,3.0957718889768535,4.94,3.930631823933888,1.842805855914786,0,0.0,0.8409050778277397,195.03496473344114
58.376434668390246,191.11986703078702,20.73312507826545,0.0,21.7,5.908237875830456,4.94,6.489075792215328,1.9911679914222793,0,0.0,0.8551497096106249,206.85218570353706
56.739873573536286,199.79872179923134,22.114724167387045,0.0,16.7,3.836582409649528,4.94,9.559978685204442,2.4549833205279317,0,0.0,0.8811239167601201,242.44695998763513
61.71513906294363,207.2409712074958,29.317496312686682,0.0,28.1,9.821348880069094,4.94,8.363385630523574,2.61857673476946,0,0.0,0.9211362222591191,257.24372288405607
48.96211388357966,218.45274931641916,25.955247703672914,0.0,4.1,0.10919933603023671,4.576600354185361,12.16722548914838,3.471447945044006,0,0.0,0.9554473802250218,321.718469298197
45.58817779945204,220.85441016967138,23.07071731526529,0.0,5.2,0.18879791845169047,4.976340037293147,3.4087981283827844,3.0733283068593122,0,0.0,1.00713727513055,296.54216885780494
53.790541516796104,221.4719853422968,24.260794039304447,0.0,18.7,3.921851407681281,4.94,1.635784874974662,2.731774683642126,0,0.0,1.0182097023492556,272.5249069402764
49.423346029442804,226.79312454987112,21.973103222016412,0.0,7.5,0.5849993577060125,4.94,6.34219612964729,2.872690174994049,0,0.0,1.0210569220729375,282.972662297264
48.80857734048046,229.4164014636093,20.177198339522494,0.0,8.8,0.8059026938679283,4.94,3.6688659950944205,2.6018075763618462,0,0.0,1.0455890813562445,265.06948627097097
51.86908477075183,231.68188797089448,19.864364439157068,0.0,13.4,2.0763228327137946,4.94,3.3231697370148336,2.3891567330792234,0,0.0,1.0576832297296683,250.49430701941006
53.733012683863194,235.73276406721754,20.089318116664835,0.0,14.5,2.577068141050021,4.94,5.119003945838627,2.3521144635422537,0,0.0,1.068127849515558,248.56135976493053
54.81891359768619,240.95046157260438,20.68016506304237,0.0,15.3,2.969597892557514,4.94,6.304501193619487,2.378750946179978,0,0.0,1.086803688232666,251.85436978561336
49.83417166965995,246.86679179380724,18.849005430200997,0.0,7.6,0.6175527587486017,4.94,7.027189169277639,2.448712391589975,0,0.0,1.1108589480747806,258.68690326105326
43.46826903042454,249.63275122363564,16.617118352637714,0.0,0.0,0.0,2.461808080481202,3.904094558754206,2.2318870775632815,0,0.0,1.1381351289257895,244.91168327019528
