Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
3.3816492573215022,0.0,20.21370895884153,0.0,0.1,0.2806593696786633,0.03992164358539585,0.0,1.1404776481354864,0.0,0.0,0.0,82.88262908151295
3.178459838983979,0.0,19.411307517219292,0.0,0.2,0.29154372445667337,0.11164569388085041,0.0,1.0939451660789108,0.0,0.0,0.0,79.50094557649862
3.0337521839378834,0.0,18.822879545476393,0.0,1.5,0.4620920525124736,1.1826156025336225,0.0,1.0505200242553736,0.0,0.0,0.0,76.34508370717002
2.908964419450235,0.0,18.325368745634588,0.0,1.9,0.5211641069942738,1.503623657493375,0.0,1.0186749068360788,0.0,0.0,0.0,74.03078402805252
2.8958098678448643,0.0,18.51444711959874,0.0,5.4,1.1808285073374696,4.232326044267902,0.0,0.9917501333733175,0.0,0.0,0.0,72.07406351216505
2.9559562716884624,0.0,19.331088380312394,0.0,8.0,1.8186241214716072,6.121229474684794,0.0,1.0019828607579506,0.0,0.0,0.0,72.8177127627219
2.963134600543925,0.0,19.626509003336135,0.0,6.1,1.3415992699878432,4.751222401156694,0.0,1.0461786469641003,0.0,0.0,0.0,76.02958014221743
2.838033009943997,0.0,19.06977525030853,0.0,1.8,0.5054327546094106,1.4196688359905174,0.0,1.0621665076370168,0.0,0.0,0.0,77.19147571125959
2.6611037961478314,0.0,18.304329352686175,0.0,0.0,0.2665907511571058,-0.08966153736094024,0.0,1.0320366487794654,0.0,0.0,0.0,75.00183006581324
2.495225084177282,0.0,17.579715440910665,0.0,0.0,0.26599759126232814,-0.10011887929177862,0.0,0.990611503037835,0.0,0.0,0.0,71.99131513396487
2.3397041564843755,0.0,16.893763169361904,0.0,0.0,0.26544387088037347,-0.10992294318746698,0.0,0.9513961424291316,0.0,0.0,0.0,69.14139326750599
2.1938920394831434,0.0,16.24441687496586,0.0,0.0,0.26492681568165144,-0.1191146986804193,0.0,0.9142731100776942,0.0,0.0,0.0,66.44352845113242
2.057180700085242,0.0,15.629729584692711,0.0,0.0,0.2644438653363085,-0.1277325259384069,0.0,0.8791311556094571,0.0,0.0,0.0,63.889635718423385
1.929000427304642,0.0,15.047857328549892,0.0,0.0,0.26399265470108396,-0.1358123819204839,0.0,0.8458649108439049,0.0,0.0,0.0,61.47205758320462
1.8456013930186326,0.0,14.717659416351154,0.0,1.7,0.48417666982036073,1.2992223644656486,0.0,0.814374582019098,0.0,0.0,0.0,59.183541672429584
1.7818840306822872,0.0,14.52956516476083,0.0,2.5,0.6084103585876515,1.9553070037486946,0.0,0.7965046101779747,0.0,0.0,0.0,57.88486628828128
1.704865402161387,0.0,14.226549072559894,0.0,1.7,0.48330905028442145,1.2937095782364787,0.0,0.786325142485359,0.0,0.0,0.0,57.14508761187001
1.6006139374676727,0.0,13.730673354271893,0.0,0.1,0.2740505045343567,-0.06979903984064222,0.0,0.7699262228223576,0.0,0.0,0.0,55.953318901638696
1.5009126102794266,0.0,13.25008028382925,0.0,0.0,0.2624968678511489,-0.16279554066290283,0.0,0.7430899382937929,0.0,0.0,0.0,54.00302919614265
1.4539820563063386,0.0,13.18881361600588,0.0,2.8,0.6558140671454803,2.1911164868276076,0.0,0.7170807349688489,0.0,0.0,0.0,52.112846468395865
1.4563247732343845,0.0,13.840046269949351,0.0,6.3,1.3649976997805726,4.932659583291381,0.0,0.7137650458371014,0.0,0.0,0.0,51.8718833658699
1.4601053293221042,0.0,14.47963939939661,0.0,6.4,1.388602217593707,5.007617226318573,0.0,0.7490090881464466,0.0,0.0,0.0,54.433195190642806
1.3646479262237694,0.0,13.9580561318656,0.0,0.0,0.26203994381473367,-0.16658254071639889,0.0,0.7836232113457455,0.0,0.0,0.0,56.948728518980744
1.2769992418883709,0.0,13.475558706854214,0.0,0.1,0.27289823564660554,-0.08524955131120679,0.0,0.7553956606579922,0.0,0.0,0.0,54.89733047767978
1.21225599875291,0.0,13.169611309999278,0.0,1.3,0.423335998764933,0.9414072443705276,0.0,0.7292833956198703,0.0,0.0,0.0,52.99965788306905
1.1654165434487025,0.0,13.044492720526534,0.0,2.4,0.5876072472871787,1.859232208017029,0.0,0.7127258367599221,0.0,0.0,0.0,51.79636028953183
1.089239346910065,0.0,12.599624957921336,0.0,0.0,0.26108678460964274,-0.18490958807100524,0.0,0.7059545472148407,0.0,0.0,0.0,51.30426622641186
1.0180448996175113,0.0,12.178587716411934,0.0,0.0,0.2608415193449452,-0.18964707205239156,0.0,0.6818787608543455,0.0,0.0,0.0,49.554591891255036
0.9515068391328158,0.0,11.780107771685119,0.0,0.0,0.26061271309090966,-0.19407465260621412,0.0,0.6590926578177256,0.0,0.0,0.0,47.89864350043401
0.8893202360163511,0.0,11.402979673397045,0.0,0.0,0.2603992342248866,-0.19821263110842194,0.0,0.6375273325129591,0.0,0.0,0.0,46.33141343575081
0.8312001789089698,0.0,11.046062158582043,0.0,0.0,0.26020003239062756,-0.20207997528324628,0.0,0.6171175472056311,0.0,0.0,0.0,44.84816063546478
0.7768804539853618,0.0,10.708274752888705,0.0,0.0,0.260014132222965,-0.20569440729935698,0.0,0.5978015379163023,0.0,0.0,0.0,43.444396488153494
0.7261123123566308,0.0,10.388594550017604,0.0,0.0,0.25984062761179705,-0.20907248598306608,0.0,0.5795208304828982,0.0,0.0,0.0,42.115871465302284
0.678663319454095,0.0,10.086053160202853,0.0,0.0,0.259678676452434,-0.21222968354989824,0.0,0.562220066267185,0.0,0.0,0.0,40.85856245476452
0.6343162808461007,0.0,9.799733819028443,0.0,0.0,0.25952749583531654,-0.21518045722732226,0.0,0.5458468370097271,0.0,0.0,0.0,39.66866075907496
0.592868239327886,0.0,9.52876864829977,0.0,0.0,0.25938635763332396,-0.21793831611510925,0.0,0.5303515283619966,0.0,0.0,0.0,38.542560724363156
0.560186879900834,0.0,9.379686718752648,0.0,0.9,0.36660524210043266,0.5660761173266193,0.0,0.515687171647554,0.0,0.0,0.0,37.47684896730314
0.5427874942786715,0.0,9.571741289976679,0.0,3.1,0.6996735819759327,2.4177258036462304,0.0,0.5076190107519032,0.0,0.0,0.0,36.890506579990735
0.5552857253326362,0.0,10.957339827670593,0.0,8.5,1.9036113445691167,6.583890424376919,0.0,0.5180128068752013,0.0,0.0,0.0,37.645861277423485
0.5438855975050725,0.0,11.247100244509735,0.0,4.1,0.8827603933388122,3.228639734488751,0.0,0.5929999764996687,0.0,0.0,0.0,43.09544968103495
0.5527962173149277,0.0,12.357383492889213,0.0,7.8,1.7189647610073069,6.072124619182837,0.0,0.608681512627829,0.0,0.0,0.0,44.235083539237706
0.5701613111091088,0.0,13.841537278628135,0.0,9.4,2.1529226873271954,7.229712218878624,0.0,0.6687689015882728,0.0,0.0,0.0,48.601851077231075
0.544432233240673,0.0,13.583379800367398,0.0,1.8,0.4909323017438966,1.334796776124539,0.0,0.7490897800046334,0.0,0.0,0.0,54.4390593593645
0.5168560234052693,0.0,13.267857945077767,0.0,1.3,0.41959670716133607,0.9079795026740678,0.0,0.7351185624509678,0.0,0.0,0.0,53.42372052812068
0.4854472316182964,0.0,12.854350322598375,0.0,0.4,0.30453522125567134,0.12687357053130158,0.0,0.7180428437350631,0.0,0.0,0.0,52.1827663867183
0.4698552478469975,0.0,12.840505593054367,0.0,3.0,0.6818195064021947,2.333772477369104,0.0,0.6956642359462014,0.0,0.0,0.0,50.55643214706248
0.445010999129526,0.0,12.537811325532559,0.0,1.1,0.3922207058822641,0.7326235428352074,0.0,0.6949149734040734,0.0,0.0,0.0,50.50198053245574
0.4372661930425501,0.0,12.79947454501725,0.0,4.4,0.940196690046831,3.467548116040145,0.0,0.67853347056214,0.0,0.0,0.0,49.31147756550552
0.46236604448932717,0.0,15.143474665378863,0.0,12.3,3.036694535591492,9.238205612961732,0.0,0.6926944152298783,0.0,0.0,0.0,50.34060455125469
0.4445322471363875,0.0,14.906294259525085,0.0,2.4,0.5823688882199168,1.8354649091330226,0.0,0.8195492940736929,0.0,0.0,0.0,59.559606683897194
0.42349705630087997,0.0,14.560716484224724,0.0,1.6,0.46113555883145885,1.1598996320040487,0.0,0.8067133341318197,0.0,0.0,0.0,58.62677112284369
0.39550067253457566,0.0,14.031422966001886,0.0,0.0,0.2587175016744252,-0.23072111790812086,0.0,0.7880110198972626,0.0,0.0,0.0,57.26760641128371
0.3693555146394427,0.0,13.530685705907969,0.0,0.0,0.2586289382678343,-0.23248378037270132,0.0,0.7593661983617518,0.0,0.0,0.0,55.18588379066481
0.35036572649266196,0.0,13.217131704364878,0.0,1.3,0.4187128106411554,0.9002769775056253,0.0,0.7322668121842468,0.0,0.0,0.0,53.21647353825099
0.3585103613851066,0.0,14.42837109709345,0.0,8.6,1.926536984420369,6.665318380687186,0.0,0.7152975916917983,0.0,0.0,0.0,51.983259007324094
0.34206071291514895,0.0,14.137212203390805,0.0,1.8,0.4896897297833558,1.3267599186866017,0.0,0.7808486234860008,0.0,0.0,0.0,56.74708919986804
0.32485494604889464,0.0,13.804487467658147,0.0,1.4,0.4323666674937938,0.9848390993724604,0.0,0.7650914032264514,0.0,0.0,0.0,55.60195510253343
0.31624307324357126,0.0,13.844076318496928,0.0,3.6,0.7866735331299121,2.821938339675411,0.0,0.747084682291132,0.0,0.0,0.0,54.29334166789372
0.3075262663224154,0.0,13.863272244587082,0.0,3.5,0.7684231163244793,2.7402936905966766,0.0,0.7492271902343247,0.0,0.0,0.0,54.44904545695977
0.28719788846989536,0.0,13.371357225893473,0.0,0.0,0.25835103534337067,-0.2380226574908506,0.0,0.7502660540369792,0.0,0.0,0.0,54.5245434409513
0.2682135127383913,0.0,12.906000012213637,0.0,0.0,0.25828690482234284,-0.23930252909083877,0.0,0.723644118502179,0.0,0.0,0.0,52.58983125087016
0.2526218906920254,0.0,12.547450603070768,0.0,0.7,0.33991005495266,0.37568156709370587,0.0,0.6984594640955302,0.0,0.0,0.0,50.75957147055363
0.25163624363732673,0.0,13.101092162559572,0.0,5.8,1.2326966978502025,4.568288949204496,0.0,0.6790551383613987,0.0,0.0,0.0,49.34938904827804
0.26634136450544155,0.0,15.488375953013676,0.0,12.5,3.096301441334922,9.388993437796964,0.0,0.709017650880817,0.0,0.0,0.0,51.526873031026035
0.28121131912657304,0.0,17.648761289275896,0.0,12.2,2.998600333752873,9.186529711625994,0.0,0.8382149974906535,0.0,0.0,0.0,60.91611075513672
0.3167984213144859,0.0,23.105763283908004,0.0,21.1,6.412134827453424,14.652278070358664,0.0,0.9551328328213183,0.0,0.0,0.0,69.4129520519104
0.29658273603321333,0.0,22.135958480685215,0.0,0.2,0.280655372317573,-0.060439687036300475,0.0,1.2504601755403606,0.0,0.0,0.0,90.8754565071519
0.28587920153979196,0.0,21.567857750464192,0.0,2.7,0.6298746055165151,2.0808289289769064,0.0,1.197975335737538,0.0,0.0,0.0,87.06119367009259
0.3013392906807155,0.0,23.335099004797037,0.0,12.0,2.934471562082863,9.050068348776215,0.0,1.167230307750017,0.0,0.0,0.0,84.82684146252727
0.36659704310571684,0.0,35.601287208077665,0.0,35.2,13.529059792470338,21.605682455104663,0.0,1.262871589189712,0.0,0.0,0.0,91.77743875604399
0.3920638410018782,0.0,37.215154787461486,0.0,13.8,3.540572674760618,10.233960527343221,0.0,1.926705095376794,0.0,0.0,0.0,140.02061682720935
0.3985733676115837,0.0,36.943008029615065,0.0,7.9,1.7418991932215835,6.151591280168711,0.0,2.014045951068009,0.0,0.0,0.0,146.36799220782441
0.4501270746001751,0.0,41.53888720351267,0.0,21.5,6.595196821970044,14.853249471041364,0.0,1.9993176480724366,0.0,0.0,0.0,145.29763324359757
0.4353230608761489,0.0,39.97238058264461,0.0,3.0,0.6815352873787539,2.3332687263452723,0.0,2.248041908246813,0.0,0.0,0.0,163.373323401409
0.44907839546903894,0.0,39.98770207268996,0.0,9.5,2.1785856690284042,7.307658996378706,0.0,2.1632641789830473,0.0,0.0,0.0,157.21221967401104
0.428470110848965,0.0,38.313829381207135,0.0,1.8,0.4902206708038083,1.3303876138162654,0.0,2.1640933622866343,0.0,0.0,0.0,157.27247941895573
0.4301846579145421,0.0,37.65987825611845,0.0,6.6,1.4195539664749723,5.17873148645945,0.0,2.073505091563651,0.0,0.0,0.0,150.6891026612056
0.4405792052823001,0.0,37.577167400089344,0.0,8.7,1.9554030723591311,6.73420238027311,0.0,2.0381139283882397,0.0,0.0,0.0,148.1170990318259
0.4470458811615279,0.0,37.23481655178504,0.0,7.7,1.691286853513172,6.0022464706076,0.0,2.0336377018174736,0.0,0.0,0.0,147.79179548277682
0.4461787338656631,0.0,36.50019318930213,0.0,6.0,1.2804866630744558,4.720380484221409,0.0,2.0151100255573633,0.0,0.0,0.0,146.44532234345698
0.44397512440503295,0.0,35.73800272483768,0.0,5.7,1.2131624992932621,4.489041110167368,0.0,1.9753529637577127,0.0,0.0,0.0,143.55603309530878
0.44657242464228375,0.0,35.200039933452565,0.0,6.5,1.3961412073296136,5.101261492433135,0.0,1.9341039987147277,0.0,0.0,0.0,140.55832185103904
0.4387959419284959,0.0,34.196028761187556,0.0,4.2,0.9009788327554205,3.3067976499583676,0.0,1.9049900050204311,0.0,0.0,0.0,138.44250279540842
0.43024179778339855,0.0,33.20779058149306,0.0,4.0,0.8624157719660628,3.1461383721790344,0.0,1.8506539516605596,0.0,0.0,0.0,134.49370558422052
0.48986319141148904,0.0,38.40967110633519,0.0,22.4,6.999052041299298,15.341326565072611,0.0,1.7971715164571698,0.0,0.0,0.0,130.60694388697416
0.5414317010837628,0.0,41.41389541392096,0.0,17.9,5.082916254868281,12.765515235459443,0.0,2.0786919472825085,0.0,0.0,0.0,151.06605019660728
0.5488155047253587,0.0,40.76459837834671,0.0,7.3,1.5919804454067987,5.700635750951605,0.0,2.241277480981049,0.0,0.0,0.0,162.88172804490748
0.5227585820375517,0.0,38.99190347774169,0.0,1.4,0.4334432917446211,0.9926136309431858,0.0,2.2061381923496506,0.0,0.0,0.0,160.32802904818814
0.4896805397626826,0.0,37.14073370624823,0.0,0.0,0.25903199368202917,-0.22595395140716013,0.0,2.1102017651754887,0.0,0.0,0.0,153.35598244834367
0.45869620383469567,0.0,35.389642454694574,0.0,0.0,0.2589271070416721,-0.22794277111368516,0.0,2.0100183585953273,0.0,0.0,0.0,146.07529251875067
0.4404539046122562,0.0,34.00979270469372,0.0,2.1,0.5354013487165034,1.582840950505936,0.0,1.9152510987173572,0.0,0.0,0.0,139.1882135283135
0.43908565673025457,0.0,33.36022016179585,0.0,5.6,1.1910025046800277,4.410365743201973,0.0,1.8405750475778966,0.0,0.0,0.0,133.76123522849088
0.42210254197283836,0.0,32.10551832263298,0.0,2.2,0.5507190096102593,1.6662641051471572,0.0,1.8054208487731347,0.0,0.0,0.0,131.20645265563093
0.40806093270940513,0.0,30.99881135734122,0.0,2.7,0.6308107087291666,2.0832309005342666,0.0,1.7375176740209242,0.0,0.0,0.0,126.27168374047896
0.39925398817103286,0.0,30.145580834755023,0.0,3.8,0.8243933072415643,2.9844136372968073,0.0,1.677623829827762,0.0,0.0,0.0,121.91898179963562
0.38206583603482924,0.0,29.004061404979257,0.0,1.8,0.4899284405764393,1.3272597115597642,0.0,1.6314478703522057,0.0,0.0,0.0,118.56320807802662
0.3600723773241844,0.0,27.75032809212959,0.0,0.5,0.31593669848957756,0.20605676022106734,0.0,1.5696700113392439,0.0,0.0,0.0,114.07358797684158
0.37148044471495556,0.0,28.340522257394746,0.0,9.2,2.0920134175014273,7.096578515107802,0.0,1.5018192522362694,0.0,0.0,0.0,109.14262829619831
0.45041467847888583,0.0,39.671848651498124,0.0,34.0,12.865086348338194,21.055979417897873,0.0,1.5337599542348204,0.0,0.0,0.0,111.46387445185691
0.4885526476771247,0.0,41.60580353698216,0.0,15.3,4.080954585048711,11.18090744575305,0.0,2.1469996995646743,0.0,0.0,0.0,156.03022122183552
0.5326747074594742,0.0,43.697631843913115,0.0,16.0,4.34349165841116,11.61238628180649,0.0,2.2516633514802007,0.0,0.0,0.0,163.6365067586132
0.517796818544348,0.0,42.049648928651095,0.0,3.2,0.7168880355406826,2.497989853374444,0.0,2.3648709508027004,0.0,0.0,0.0,171.863711806599
0.4885730185164213,0.0,40.10255778996684,0.0,0.6,0.32859266949151184,0.300631130536415,0.0,2.275683808175767,0.0,0.0,0.0,165.38216008721807
0.4637460926874164,0.0,38.324557934234704,0.0,1.1,0.3923093799979819,0.7325175458310231,0.0,2.1703092357301177,0.0,0.0,0.0,157.72420938830334
0.5546062574576602,0.0,47.600230567978,0.0,31.2,11.34975834357683,19.759381491652924,0.0,2.07408570983353,0.0,0.0,0.0,150.73129828755478
0.6213618516076789,0.0,50.93602023853665,0.0,19.9,5.911865255702793,13.921379150147187,0.0,2.576075585144145,0.0,0.0,0.0,187.21271526759358
0.6517175152123116,0.0,50.839300199919236,0.0,11.1,2.6598850570976964,8.40975927929767,0.0,2.75660509571511,0.0,0.0,0.0,200.33244671290714
0.6932215501018533,0.0,51.29723315519603,0.0,12.8,3.2093036618491793,9.549192303261279,0.0,2.7513707065723794,0.0,0.0,0.0,199.9520447519441
0.7760750621308024,0.0,54.39859536556318,0.0,19.8,5.877515778107334,13.839630709863718,0.0,2.776153567740179,0.0,0.0,0.0,201.75310476667343
0.769697966733565,0.0,52.54209372999658,0.0,5.1,1.0874944693941877,4.018882626003049,0.0,2.9439961049607897,0.0,0.0,0.0,213.95082804454626
0.7779151078380115,0.0,51.22032683976881,0.0,7.0,1.521757253145916,5.470025605749638,0.0,2.843524143373683,0.0,0.0,0.0,206.64916778059438
0.8039027190561754,0.0,50.6065956051273,0.0,9.4,2.1582602423030743,7.215752146478762,0.0,2.771991476944578,0.0,0.0,0.0,201.45063059878476
0.8588543964337347,0.0,51.4246591001763,0.0,13.8,3.556840467976781,10.188207854645661,0.0,2.7387769729277855,0.0,0.0,0.0,199.03681265061996
0.825186640811356,0.0,49.24285752974649,0.0,2.5,0.6012481585654859,1.9324195970568927,0.0,2.783049728995297,0.0,0.0,0.0,202.25427370788736
0.8380529495806934,0.0,48.328236645993854,0.0,7.9,1.750351985316809,6.1367817059138545,0.0,2.6649728690694454,0.0,0.0,0.0,193.6732019084149
0.9151042369533489,0.0,50.339869661186604,0.0,16.7,4.627107541498223,11.99584117112912,0.0,2.6154745263054684,0.0,0.0,0.0,190.07597859574113
0.8569025768799687,0.0,47.90978775796962,0.0,0.3,0.2942601355957437,0.06394152447763643,0.0,2.7243420388127313,0.0,0.0,0.0,197.987773862328
0.7994663899710213,0.0,45.57705556564012,0.0,0.0,0.26009630997130767,-0.2026601230623602,0.0,2.5928285023008044,0.0,0.0,0.0,188.4302102540133
0.7467980891833682,0.0,43.38147744859036,0.0,0.1,0.2710053150983262,-0.11833701431067314,0.0,2.4665834321480897,0.0,0.0,0.0,179.25552512104
0.69674533520059,0.0,41.29346108894527,0.0,0.0,0.2597446400248374,-0.2096918860420592,0.0,2.3477609996699247,0.0,0.0,0.0,170.62026987184555
0.6618253902179803,0.0,39.50697409757574,0.0,1.5,0.44827270764951715,1.0866472373330924,0.0,2.2347596990190453,0.0,0.0,0.0,162.40805729329378
0.6740592751276271,0.0,39.19480131340654,0.0,8.2,1.8259040738902381,6.361862041200115,0.0,2.1380768580594336,0.0,0.0,0.0,155.38176610827756
0.6534177716091056,0.0,37.80936748656767,0.0,3.3,0.7357485607936489,2.5848929427248724,0.0,2.121182387632525,0.0,0.0,0.0,154.15398393454424
0.6416060936231585,0.0,36.725582694683965,0.0,4.5,0.9624193401066438,3.5493923378793033,0.0,2.0462041319903475,0.0,0.0,0.0,148.7050433422152
0.5993418553102112,0.0,35.00851317030299,0.0,0.1,0.27048128789624687,-0.12821704958329969,0.0,1.987550812277221,0.0,0.0,0.0,144.44249479500775
0.5739118076246046,0.0,33.6656608197959,0.0,2.2,0.5517724228208893,1.6736576248647175,0.0,1.8946247733279775,0.0,0.0,0.0,137.6892239783145
0.5367647319455894,0.0,32.125247292756214,0.0,0.2,0.28153745640706906,-0.04439038072805391,0.0,1.82195098344676,0.0,0.0,0.0,132.40775723451625
0.5007936965393128,0.0,30.645738338310508,0.0,0.0,0.2590764311734219,-0.2231053957671453,0.0,1.7385853856191256,0.0,0.0,0.0,126.34927819794547
0.4672339796018904,0.0,29.246184793707467,0.0,0.0,0.25896233609831476,-0.22540261916089233,0.0,1.6585158807013551,0.0,0.0,0.0,120.53033813569223
0.4359238424460796,0.0,27.92226729323412,0.0,0.0,0.25885597996368753,-0.22754584280787674,0.0,1.5827734804370324,0.0,0.0,0.0,115.02586439426071
0.406712407504529,0.0,26.669899699895726,0.0,0.0,0.2587568318520679,-0.22954539691051729,0.0,1.511124425190464,0.0,0.0,0.0,109.81886881679308
0.3903457182650756,0.0,25.808535962522907,0.0,2.4,0.5819838400518045,1.834382849187649,0.0,1.4433475774246232,0.0,0.0,0.0,104.8932805399214
0.39942976851342316,0.0,26.36634669753553,0.0,8.7,1.954542191731575,6.736373758020077,0.0,1.3967314567189522,0.0,0.0,0.0,101.50551871224884
0.4188989041627398,0.0,27.717932551117954,0.0,11.5,2.7785054543177194,8.702025410032965,0.0,1.4269196007352967,0.0,0.0,0.0,103.69940015065889
