Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
187.15143368666673,78.22717254106611,0.0024089778650524273,0.0,0.0,0.0,0.7785671463080382,0.0,0.0003506994195578102,0,0.0,0.5181172598553276,37.678938845914416
186.376092032822,77.71246431679423,0.0021028452807416434,0.0,0.0,0.0,0.7753416538447621,0.0,0.00030613258431078403,0,0.0,0.5147082242718831,37.427953086806035
185.603962508686,77.20114269780957,0.0018356159842262247,0.0,0.0,0.0,0.7721295241359767,0.0,0.00026722929651541873,0,0.0,0.5113216189846469,37.179009008766414
184.79614335757677,76.69318540139969,0.001602346150905806,0.0,0.0,0.0,0.8078191511092334,0.0,0.0002332698333204186,0,0.0,0.5079572964098886,36.93204358149432
183.99184014315378,76.18857029146476,0.0013987202167478115,0.0,0.0,0.0,0.804303214422977,0.0,0.0002036259341579946,0,0.0,0.5046151099349291,36.68700049215275
183.1910375627212,75.68727537755301,0.0012209710390186802,0.0,0.0,0.0,0.8008025804325837,0.0,0.00017774917772913146,0,0.0,0.5012949139117503,36.44382930021807
182.4460606766328,75.18927881390236,0.0010658102029786707,0.0,0.3,0.0,1.0449768860883997,0.0,0.00015516083604000946,0,0.0,0.497996563650649,36.202484699675
181.6519859173069,74.69455889848844,0.0009303671851925521,0.0,0.0,0.0,0.7940747593259161,0.0,0.00013544301778611854,0,0.0,0.49471991541393096,35.9629258749161
180.86136727383823,74.20309407207878,0.0008121362479586199,0.0,0.0,0.0,0.7906186434686595,0.0,0.00011823093723393231,0,0.0,0.4914648264096471,35.725115938438265
180.074189703894,73.71486291729342,0.0007089300823865568,0.0,0.0,0.0,0.7871775699442293,0.0,0.00010320616557206314,0,0.0,0.48823115478537094,35.489021439941794
179.29043823061136,73.2298441576714,0.0006188393425067487,0.0,0.0,0.0,0.7837514732826625,0.0,9.009073987980808e-05,0,0.0,0.48501875962201685,35.25461193775867
178.5100979423124,72.7480166567437,0.000540197321779566,0.0,0.0,0.0,0.7803402882989465,0.0,7.864202072718273e-05,0,0.0,0.4818275009276987,35.02185962468942
177.73315399222062,72.26935941711207,0.0004715491185091122,0.0,0.0,0.0,0.7769439500917787,0.0,6.864820327045374e-05,0,0.0,0.4786572396316297,34.79073900133493
176.9595915981783,71.793851579534,0.00041162471971206265,0.0,0.0,0.0,0.7735623940423317,0.0,5.992439879704956e-05,0,0.0,0.4755078375780614,34.561226590887664
176.18939604236527,71.32147242201374,0.00035931550548484373,0.0,0.0,0.0,0.7701955558130237,0.0,5.230921422721891e-05,0,0.0,0.47237915752026327,34.333300690114186
175.4393326134992,70.8522013588992,0.00031365373919268357,0.0,0.1,0.0,0.8500634288660694,0.0,4.5661766292160174e-05,0,0.0,0.4692710631145417,34.106941151930044
174.6757538039338,70.3860179399849,0.00027379466404268954,0.0,0.0,0.0,0.7635788095654203,0.0,3.985907514999403e-05,0,0.0,0.4661834189142982,33.8821291955526
173.9487699523879,69.92290184962077,0.0002390008748220205,0.0,0.2,0.0,0.9269838515458959,0.0,3.479378922066903e-05,0,0.0,0.4631160903641271,33.65884724072767
173.30764448599194,69.46283290582682,0.0002086286756734779,0.0,0.7,0.0,1.341125466395944,0.0,3.037219914854261e-05,0,0.0,0.46006894379395136,33.43707876297076
172.88345339425004,69.00579105941361,0.0001821161715231468,0.0,2.0,0.0,2.4241910917419043,0.0,2.6512504150331084e-05,0,0.0,0.45704184641319767,33.2168081671531
176.3943774927991,68.5517563931086,0.019234874323800343,0.0,8.1,0.019075901450952528,4.57,0.0,2.3143298675329923e-05,0,0.0,0.45403466630500966,32.99802067710113
175.66024089313856,68.10070912068811,0.01679050907202166,0.0,0.2,0.0,0.9341365996605067,0.0,0.00244436525177868,0,0.0,0.4510472724204992,32.95687491833602
175.364127915633,67.65262958611507,0.014656773428917365,0.0,2.8,0.0,3.0961129775055762,0.0,0.0021337356431042963,0,0.0,0.44807953457303507,32.71862411674929
174.61757777107786,67.20749826268249,0.01279419262543852,0.0,0.1,0.0,0.8465501445551235,0.0,0.0018625808034788457,0,0.0,0.4451313234325699,32.48466116548784
173.85757555163613,66.76529575216249,0.011168308340897687,0.0,0.0,0.0,0.760002219441739,0.0,0.001625884284540833,0,0.0,0.44220251052000425,32.2546121640942
173.10088115137805,66.3260027839609,0.009749041213383302,0.0,0.0,0.0,0.7566944002580736,0.0,0.0014192671275143848,0,0.0,0.43929296820158753,32.028149602215635
172.34748017341443,65.88960021427755,0.008510134362265175,0.0,0.0,0.0,0.7534009779636169,0.0,0.0012389068511181275,0,0.0,0.43640256968335567,31.804986471758802
171.6794285121708,65.45606902527194,0.007428667627785427,0.0,0.5,0.0,1.168051661243616,0.0,0.0010814667344797482,0,0.0,0.43353118900560605,31.584871127222208
172.30779125654917,65.02539032423454,0.008121889162638398,0.0,5.2,0.0016372556216212699,4.57,0.0,0.0009440340867682988,0,0.0,0.43067870103740785,31.367582799128492
194.81465518486846,64.59754534276338,0.6302258322568244,0.0,27.7,0.6231360716807183,4.57,0.0,0.0010321285865323344,0,0.0,0.4278449814711495,31.16804831078917
196.2399887495121,64.17251543594627,0.5548032532942444,0.0,6.0,0.0046664353563612045,4.57,0.0,0.08008901431894123,0,0.0,0.4250299068171212,36.70881603950621
212.43421721766725,63.750282081548136,0.8200704620488114,0.0,21.1,0.3357715318448505,4.57,0.0,0.07050432309028344,0,0.0,0.4222333543981336,35.8090263535853
211.5298544072263,63.33082687920396,0.7158560176132758,0.0,0.1,0.0,1.0043628104409266,0.0,0.10421444443553561,0,0.0,0.41945520234417133,38.05696426076134
210.560846217037,62.914131549616876,0.6248851308128656,0.0,0.0,0.0,0.9690081901892938,0.0,0.09097088680041023,0,0.0,0.41669532958708255,36.89393718399383
209.93718504395605,62.50017793376157,0.5454748121178196,0.0,1.7,0.0,2.323661173080938,0.0,0.07941031869504604,0,0.0,0.41395361585530266,35.854538715759716
209.41534118398963,62.088947992092955,0.476155946082314,0.0,2.2,0.0,2.721843859966405,0.0,0.06931886603550559,0,0.0,0.4112299416686131,34.92321717099723
208.45601947818488,61.68042380376002,0.41564611225453296,0.0,0.0,0.0,0.9593217058047524,0.0,0.060509833827781044,0,0.0,0.4085241883329347,34.08639612438812
207.6797689675566,61.274587565824866,0.3628258600018452,0.0,0.9,0.0,1.6762505106282886,0.0,0.05282025225268776,0,0.0,0.4058362379351548,33.33222340149842
207.2624315270599,60.871421592486875,0.3167179983280185,0.0,2.7,0.0,3.117337440496709,0.0,0.04610786167382667,0,0.0,0.40316597333798904,32.65035196804619
209.14380877326724,60.470908314312,0.285092271330339,0.0,6.7,0.008622753792651375,4.81,0.0,0.040248480790330866,0,0.0,0.40051327817487664,32.031748663686784
208.32516015035472,60.07303027746709,0.24886278368932718,0.0,0.7,0.0,1.5186486229125031,0.0,0.036229487641011804,0,0.0,0.39787803684490936,31.548161414896978
208.1446116782244,59.6777701429593,0.21723733448332905,0.0,3.9,0.0,4.080548472130308,0.0,0.031625449205998135,0,0.0,0.39526013450779346,31.023316899755752
208.02368015386403,59.285110685880454,0.18967834593833943,0.0,4.2,4.7502813419103524e-05,4.3208840215469335,0.0,0.02760649135840872,0,0.0,0.3926594570788454,30.542244099971278
207.60565161565006,58.89503479465643,0.16557404715158613,0.0,2.7,0.0,3.1180285382139554,0.0,0.02410429878675329,0,0.0,0.3900758912240203,30.099970058769067
206.79302377932592,58.50752547030146,0.14453291942490712,0.0,0.7,0.0,1.512627836324116,0.0,0.021041127726679026,0,0.0,0.3875093243549725,29.690836673850576
207.4803601337502,58.12256582567731,0.12882934096615567,0.0,5.5,0.0026636455757318173,4.81,0.0,0.01836722403448327,0,0.0,0.3849596446241495,29.311220003559665
225.92025440424,57.740139084757395,0.5625634550882571,0.0,23.7,0.4501057295101764,4.81,0.0,0.016371615388075005,0,0.0,0.38242674091991796,28.982116658077405
231.65781542251335,57.360228581895676,0.5435119483204405,0.0,10.6,0.05243898172665683,4.81,0.0,0.07149048849447348,0,0.0,0.37991050286172096,32.8049401009901
231.10404293040813,56.98281776110041,0.4744425227533008,0.0,2.3,0.0,2.853772492105246,0.0,0.0690694255671397,0,0.0,0.3774108207952684,32.447331792934726
230.83772303331688,56.60789017531265,0.4141504305325883,0.0,3.6,0.0,3.8663198970912322,0.0,0.06029209222071245,0,0.0,0.37492758578775803,31.628985627490582
234.3052690599933,56.23542948568952,0.3839742226363172,0.0,8.3,0.022453973323599018,4.81,0.0,0.05263018121987013,0,0.0,0.37246068962312856,30.892888634527644
233.41044608005942,55.86541946089218,0.3351788298725809,0.0,0.8,0.0,1.6948229799338792,0.0,0.0487953927637363,0,0.0,0.37001002479734363,30.436102047060423
239.73751738698078,55.49784397637847,0.35551304216176105,0.0,11.2,0.0629286930786185,4.81,0.0,0.042594480789438345,0,0.0,0.3675754845137068,29.808532547898707
259.6819300024052,55.13268701370026,0.8559218769747684,0.0,25.3,0.545587384575564,4.81,0.0,0.045178549762556676,0,0.0,0.36515696267820763,29.8205634561986
258.5665342840139,54.76993265980536,0.7471514395341902,0.0,0.3,0.0,1.415395718391283,0.0,0.10877043744057825,0,0.0,0.3627543538948984,34.26740931476224
257.38205330315094,54.40956510634406,0.6522035347093584,0.0,0.0,0.0,1.184480980862959,0.0,0.0949479048248317,0,0.0,0.36036755346130067,33.08941854836372
256.20299837325746,54.051568648980215,0.5693215969075519,0.0,0.0,0.0,1.1790549298934818,0.0,0.08288193780180655,0,0.0,0.357996457363843,32.04022503755918
255.02934463785235,53.69592768670689,0.496972284656209,0.0,0.0,0.0,1.1736537354051126,0.0,0.07234931225134286,0,0.0,0.35564096227332775,31.1035987701436
253.86106735432085,53.34262672116646,0.4338171133116484,0.0,0.0,0.0,1.168277283531495,0.0,0.06315517134456061,0,0.0,0.35330096554042845,30.26537133681535
252.69814189339297,52.991650355975246,0.3786876926793634,0.0,0.0,0.0,1.1629254609278887,0.0,0.055129420632285,0,0.0,0.3509763651912161,29.513173948909294
251.7812086356655,52.64298329605253,0.33056411143421216,0.0,1.0,0.0,1.9169332577274545,0.0,0.04812358124515125,0,0.0,0.34866705992271574,28.836208748761997
250.96351918666778,52.29661034695403,0.28855606844559345,0.0,1.4,0.0,2.2176894489977323,0.0,0.04200804298861874,0,0.0,0.3463729490984915,28.225049181886163
252.14852565629081,51.952516414209775,0.2568799323082578,0.0,6.0,0.004993530376966853,4.81,0.0,0.036669666514302535,0,0.0,0.344093932744261,27.671465737783798
274.16615820185694,51.61068650266623,0.8966031193638747,0.0,27.5,0.6723674544338872,4.81,0.0,0.032644267378270315,0,0.0,0.34182991154353876,27.214390850116192
288.87684634899256,51.271105715832924,1.1019747679557688,0.0,19.9,0.3193118528643812,4.87,0.0,0.11394020427248706,0,0.0,0.3395807868333081,32.95900813834824
288.8298988559423,50.933759255233205,0.9625791559911014,0.0,4.7,0.0006431938930336976,4.746304299157194,0.0,0.14003880585770107,0,0.0,0.33734646059972134,34.69331120470087
290.1535585499849,50.598632419759376,0.8465950317816067,0.0,6.2,0.0063403059574200305,4.87,0.0,0.12232443016691483,0,0.0,0.3351268354738287,33.24463538146098
291.3777707416035,50.26571060503204,0.744797656959864,0.0,6.1,0.0057878083813969776,4.87,0.0,0.10758518320313964,0,0.0,0.33292181472733506,32.013234259322346
290.8033402792844,49.93497930276366,0.6501488705091932,0.0,2.8,0.0,3.374430462319161,0.0,0.09464878645067076,0,0.0,0.33073130226838454,30.913907141978566
289.45456669151287,49.60642410012628,0.5675280391586383,0.0,0.0,0.0,1.348773587771538,0.0,0.082620831350555,0,0.0,0.32855520263737303,29.881647192247684
288.112048844096,49.28003067912349,0.4954066519857077,0.0,0.0,0.0,1.3425178474168264,0.0,0.07212138717293055,0,0.0,0.32639342100278823,28.961510191381226
286.85807545055553,48.95578481596642,0.43245044103113456,0.0,0.3,0.0,1.5539733935404942,0.0,0.06295621095457317,0,0.0,0.32424586315707704,28.139372955405687
285.52760037679917,48.63367238045388,0.3774946969291362,0.0,0.0,0.0,1.3304750737563862,0.0,0.05495574410199836,0,0.0,0.32211243551253993,27.40290624768155
284.25768238274236,48.313679335356625,0.32952272142407374,0.0,0.2,0.0,1.4699179940568114,0.0,0.047971975505062436,0,0.0,0.3199930450972528,26.74134680974464
283.96801026831423,47.99579173580561,0.28764701813840704,0.0,3.8,0.0,4.089672114428128,0.0,0.041875703285666685,0,0.0,0.31788759955101503,26.145298362401903
288.6573691331393,47.67999572868428,0.29173400879028627,0.0,9.6,0.040641135174948606,4.87,0.0,0.03655414452306936,0,0.0,0.31579600712132494,25.606557895545738
309.169504126272,47.366277552024904,0.8725254969100917,0.0,26.0,0.6178650068672978,4.87,0.0,0.03707351874749237,0,0.0,0.313718176659381,25.493299253006455
309.8960559920504,47.0546235344088,0.7650932078944841,0.0,5.6,0.0034481342216247024,4.87,0.0,0.1108804232372323,0,0.0,0.31165401761611006,30.707103635626577
308.75386767139395,46.745020094370574,0.6678652655504522,0.0,1.0,0.0,2.1421883206564143,0.0,0.09722794234403186,0,0.0,0.30960344003822077,29.565905671043563
309.77900994578255,46.43745373980629,0.5878507627032479,0.0,5.9,0.004857725611365656,4.87,0.0,0.08487222845857006,0,0.0,0.30756635456428416,28.519928967598396
308.46023644629906,46.131911067385445,0.5131467665453197,0.0,0.4,0.0,1.7187734994834742,0.0,0.07470399615792825,0,0.0,0.305542672420839,27.633898518588882
307.52898030388496,45.828378761966924,0.44793614420951733,0.0,1.7,0.0,2.6312561424140646,0.0,0.06521062233580235,0,0.0,0.3035323054185233,26.797880131590397
314.96500943785185,45.52684359601869,0.48498334505564566,0.0,12.4,0.0939708660330989,4.87,0.0,0.05692366518697058,0,0.0,0.3015351659482311,26.05049769326309
313.62415839767357,45.2272924290414,0.42335172654912095,0.0,0.4,0.0,1.7408510401782835,0.0,0.06163161850652469,0,0.0,0.29955116697729467,26.248457292278957
312.1695396820577,44.92971220699571,0.36955224586435587,0.0,0.0,0.0,1.4546187156158765,0.0,0.05379948068476511,0,0.0,0.2975802220456916,25.536031868571037
310.72166762658,44.63408996173343,0.322589595976393,0.0,0.0,0.0,1.4478720554777342,0.0,0.046962649887962914,0,0.0,0.2956222452622771,24.896881442689317
314.02794131307235,44.34041281043239,0.3053212668512456,0.0,8.2,0.0237263135076008,4.87,0.0,0.04099464263274816,0,0.0,0.29367715130104083,24.32180780220209
334.14207910610463,44.048667955035,0.8823832881376361,0.0,25.6,0.6158622069677064,4.87,0.0,0.038800185681315984,0,0.0,0.29174485539738876,24.021901770060033
337.34873051931623,43.75884268169055,0.7935987249004754,0.0,8.1,0.023348586788417863,4.87,0.0,0.11213315002557854,0,0.0,0.2898252733444491,29.21177014282874
336.65154314290965,43.47092436020115,0.6927483052747898,0.0,2.7,0.0,3.397187376406587,0.0,0.1008504196256856,0,0.0,0.2879183214894025,28.253228303954142
337.5770126150606,43.184900443471314,0.6092444713111965,0.0,5.8,0.00453052784905534,4.87,0.0,0.08803436181264868,0,0.0,0.28602391672983696,27.184165867688275
344.5203709264112,42.900758466961186,0.618463454179307,0.0,11.9,0.08664168864938387,4.87,0.0,0.07742270578127328,0,0.0,0.28414197651012596,26.27621111235759
343.18494434577264,42.61848604814335,0.5398692012904102,0.0,0.8,0.0,2.1354265806385655,0.0,0.0785942528888969,0,0.0,0.28227241881783105,26.225484162575743
341.59321988961653,42.338070885963226,0.47126269552775335,0.0,0.0,0.0,1.5917244561561075,0.0,0.06860650576265684,0,0.0,0.28041516218012774,25.364664965425277
340.6660382927733,42.059500760302974,0.4113746953247969,0.0,1.8,0.0,2.727181596843245,0.0,0.059888000202956426,0,0.0,0.27857012566025513,24.596974216378534
340.0009284084874,41.782763531448985,0.35909725416321087,0.0,2.6,0.0,3.265109884285891,0.0,0.052277441161586065,0,0.0,0.27673722885398855,23.91068417856242
340.44922681717856,41.50784713956285,0.3151648145286785,0.0,5.1,0.0017015913089183136,4.65,0.0,0.04563403094345067,0,0.0,0.2749163918861359,23.295556770219605
342.5882210033364,41.23473960415579,0.2861195259696596,0.0,6.8,0.011005813842203694,4.65,0.0,0.04005110240122257,0,0.0,0.27310753540705685,22.758369060164192
342.5717413790006,40.96342902356659,0.2502679610636452,0.0,4.6,0.0005084661169199222,4.615971158218892,0.0,0.036360031022934336,0,0.0,0.2713105805892045,22.35953437861828
342.3270472780156,40.6939035744429,0.2184639421051991,0.0,3.9,0.0,4.144694100985,0.0,0.03180401895844608,0,0.0,0.2695254491236906,21.89870057971917
341.0392455287316,40.426151511226024,0.19070157361455686,0.0,0.7,0.0,1.9878017492839635,0.0,0.02776236849064223,0,0.0,0.2677520632168727,21.476100887632942
340.1460475047278,40.16016116563906,0.1664672431918126,0.0,1.9,0.0,2.793198024003821,0.0,0.024234330422744244,0,0.0,0.2659903455869642,21.09167523917777
339.80590145722306,39.89592094617839,0.14531260823202136,0.0,3.6,0.0,3.940146047504728,0.0,0.02115463495979125,0,0.0,0.26424021946066634,20.740674663264503
338.398134151186,39.63341933760857,0.12684630144840087,0.0,0.3,0.0,1.707767306037067,0.0,0.018466306783620476,0,0.0,0.2625016085698226,20.418953015095706
337.0606558114456,39.37264490046048,0.11072669045653374,0.0,0.5,0.0,1.837478339740402,0.0,0.016119610991867123,0,0.0,0.26077443714809495,20.122890373504884
349.8523571086557,39.113586270532814,0.35495426025952875,0.0,17.7,0.2582987027898899,4.65,0.0,0.014071132986894917,0,0.0,0.25905862992766227,19.849326172922506
384.61572825654486,38.85623215839687,2.1964755725371554,0.0,41.3,1.8866288521109191,4.65,0.0,0.04510753983329245,0,0.0,0.25735411213593995,21.98098047123623
410.1897835146149,38.60057134890455,2.993292493015956,0.0,31.3,1.0759447419300263,4.65,0.0,0.2791278214512255,0,0.0,0.25566080949232184,38.86502099183488
409.15454263241134,38.34659270069961,2.6129052840761586,0.0,2.0,0.0,3.035240882203552,0.0,0.3803872089397971,0,0.0,0.2539786482049428,46.10165760430349
407.6153422101275,38.094285145732144,2.2808576306801696,0.0,0.7,0.0,2.239200422283833,0.0,0.3320476533959889,0,0.0,0.252307554967463,42.4672031633578
406.3924961834971,37.84363768877627,1.9910065485865216,0.0,1.5,0.0,2.7228460266303824,0.0,0.28985108209364807,0,0.0,0.2506474569558736,39.279980633008634
407.6369036846049,37.59463940695095,1.7435822020602505,0.0,5.9,0.005592498892199103,4.65,0.0,0.25301684541847025,0,0.0,0.24899828182532296,36.483252129210385
413.61774245782306,37.347279449243985,1.591169236227686,0.0,10.7,0.06916122678185185,4.65,0.0,0.2215741926144164,0,0.0,0.24735995770696392,34.07913807717531
414.96147661952205,37.101547036039165,1.395229501190408,0.0,6.0,0.006265838301020962,4.65,0.0,0.20220557333829914,0,0.0,0.24573241320482203,32.55327103592891
413.8746727521852,36.85743145864648,1.2179239231265886,0.0,1.9,0.0,2.9868038673368433,0.0,0.17730557806381922,0,0.0,0.24411557739268397,30.62619716564101
416.0124021476785,36.61492207883548,1.0754209186726058,0.0,6.8,0.012270604506744123,4.65,0.0,0.15477360896072695,0,0.0,0.24250937981100693,28.871989427056906
414.5266435685796,36.37400832837163,0.9387565724238464,0.0,0.9,0.0,2.385758579098852,0.0,0.13666434624875948,0,0.0,0.24091375046384791,27.43996376456553
415.07438181224023,36.134679708555815,0.8217212693240028,0.0,5.2,0.0022617563393437065,4.65,0.0,0.11929705943918724,0,0.0,0.2393286198158134,26.062623148635986
426.77920232352085,35.89692578976678,0.9624765292405464,0.0,16.6,0.2451794887194181,4.65,0.0,0.10442422880287448,0,0.0,0.23775391878902924,24.86732162881439
452.82703283488286,37.03846123958855,2.164609600923432,0.0,33.4,1.324444460056091,4.65,1.3777250285818985,0.1223113883732053,0,0.0,0.23618957876013016,26.053559868405245
447.2904015981493,43.873316876448115,1.8976064084690627,0.0,6.2,0.008075105593920892,4.65,7.078556131139655,0.2750782980482901,0,0.0,0.2437004942800887,37.701528206364465
444.6038624312205,49.39737615869295,1.6802672022179597,0.0,7.8,0.02380836187596918,4.65,5.812730805052843,0.2411475681270723,0,0.0,0.28867152280800684,38.50386657385835
445.7625254582382,54.28139261530373,1.5490416311169994,0.0,11.1,0.0823025598171046,4.65,5.209034413165249,0.21352813091806472,0,0.0,0.3250179565544681,39.13808892638927
443.81497677525846,59.392795875322065,1.3811819252443176,0.0,8.2,0.028992297052848972,4.65,5.468556385926865,0.19685200292553076,0,0.0,0.35715312590853265,40.26155328644773
444.07310275555767,64.03507972089731,1.2644672621813966,0.0,10.0,0.058805750931910504,4.65,5.033068268768882,0.17552041399483137,0,0.0,0.3907844231936345,41.15541750817565
449.9056239507222,68.70433037711439,1.3406780064731263,0.0,16.1,0.23689907454317782,4.94,5.090579730292315,0.16068833025144805,0,0.0,0.42132907407524134,42.29730650193614
459.7515094733809,74.65928322122002,1.6774153008730188,0.0,21.7,0.50711047582442,4.94,6.4070040015168255,0.17037318142452754,0,0.0,0.45205115741118423,45.23382434663697
462.5412375981,82.8708202511812,1.7317517100802773,0.0,16.7,0.2675021208845357,4.94,8.702769754396321,0.21316571167727724,0,0.0,0.491232724435141,51.19117801330873
475.38148040623577,91.69559492015753,2.4614016087705353,0.0,28.1,0.9497206739690329,4.94,9.370036517895237,0.22007077527877458,0,0.0,0.5452618489189048,55.6194855015883
462.46434346680996,103.62909292881672,2.148624421954439,0.0,4.1,1.7399822102597915e-05,4.4802956621725905,12.536823877431093,0.3127945866381991,0,0.0,0.603325868771902,66.57778170740768
453.37035244157346,112.2987938023168,1.878023437769178,0.0,5.2,0.0024459194615110255,4.94,9.351545105774948,0.2730469036467721,0,0.0,0.6818442322748726,69.39538706541674
459.5725301482218,118.76425276286888,1.992839884507468,0.0,18.7,0.3534754135727527,4.94,7.204346879778895,0.23865896683446244,0,0.0,0.7388879192268081,71.04186224049441
453.4516914938618,126.64303756005167,1.7602154730871948,0.0,7.5,0.020625414081381247,4.94,8.66021324027861,0.25324982550165454,0,0.0,0.7814284430958195,75.19380611717058
450.0501746915457,133.03297228972156,1.5748414283533554,0.0,8.8,0.03831390173398123,4.94,7.223202900582125,0.22368794646782067,0,0.0,0.8332681709122557,76.81281783598958
451.92512654702364,138.59770164703207,1.5197178068684154,0.0,13.4,0.1450070162164598,4.94,6.440041128305526,0.20013063770139988,0,0.0,0.8753117709950153,78.1562833819999
454.4336004317237,144.5561410159601,1.507753217949984,0.0,14.5,0.18116094635070215,4.94,6.870365168949239,0.1931255352691337,0,0.0,0.9119258000211995,80.30807099870373
457.1318654826228,151.05633690877326,1.5265568901309023,0.0,15.3,0.2104087490934388,4.94,7.451326200007402,0.19160507691252035,0,0.0,0.9511303071942365,83.04670690748063
451.68720475548395,158.14537034759996,1.3542901451107077,0.0,7.6,0.021727900033564035,4.94,8.082932827105319,0.19399464505375857,0,0.0,0.9938993882785987,86.32854901960499
442.74655021953,163.92040130934384,1.1821871349320132,0.0,0.0,0.0,2.125080753801991,6.81557378215201,0.1721030101786945,0,0.0,1.0405428204081062,88.12735150757547
435.8678394789294,167.63755438444747,1.0319549522266638,0.0,0.0,0.0,2.0830171029375983,4.795693637662948,0.15023218270534938,0,0.0,1.0785405625593252,89.29935263329736
