Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
19.0964160968004,82.49502029389637,0.17653748529787786,0.0,0.0,0.024082103995858792,0.5296023497176884,0.0,0.023652859885442173,0.0,0.0,0.5560984914451241,42.132624247738725
18.558344800324896,81.94264535893923,0.1768124261119485,0.0,0.0,0.0239854518959127,0.5140858445795914,0.0,0.023710511081842054,0.0,0.0,0.5523749349571395,41.86620967220793
18.035445641946684,81.39396904806487,0.17695725377634314,0.0,0.0,0.023892265675426103,0.4990068927027872,0.0,0.02374743801103147,0.0,0.0,0.5486763108743538,41.60010091726081
17.52729010966098,80.84896659581194,0.17699276233989905,0.0,0.0,0.023802398182475596,0.48435313410322806,0.0,0.02376688961891969,0.0,0.0,0.5450024522529241,41.334521963116984
17.142662510514917,80.3076134025451,0.20977329472355344,0.0,1.0,0.05655219110975985,1.3280754080363038,0.0,0.023771658726105465,0.0,0.0,0.54135319326684,41.06966372295953
16.670428331798966,79.76988503334466,0.20790241683535263,0.0,0.1,0.026303489843529433,0.5459306888724241,0.0,0.028174367731730248,0.0,0.0,0.5377283692004382,41.126195430521825
16.200757534987705,79.23575721690369,0.20355028008526985,0.0,0.0,0.023570955900742645,0.4460998409105189,0.0,0.027923092650825425,0.0,0.0,0.5341278164409685,40.84626919198349
15.744327393626014,78.70520584443248,0.1997040762938307,0.0,0.0,0.023492359253855687,0.43293778210783657,0.0,0.02733856304529484,0.0,0.0,0.530551372471208,40.54387621652917
15.300764129272558,78.17820696857036,0.19629857061242018,0.0,0.0,0.02341647893032354,0.4201467854231317,0.0,0.026821984611734035,0.0,0.0,0.5269988758621261,40.248161839298234
14.86970454785567,77.65473680230477,0.19327718074260233,0.0,0.0,0.023343205875964515,0.40771637554092344,0.0,0.026364595745782343,0.0,0.0,0.5234701662655984,39.9584776697854
14.450795737701926,77.1347717178976,0.19059082013723286,0.0,0.0,0.02327243635003133,0.3956363738037129,0.0,0.025958796955400782,0.0,0.0,0.5199650844071683,39.6742598504117
14.043694776346733,76.61828824581875,0.1881968962532301,0.0,0.0,0.023204071608774017,0.3838968897464181,0.0,0.025597995492776787,0.0,0.0,0.5164834720788585,39.395017764841405
13.648068445858094,76.10526307368671,0.18605844305370095,0.0,0.0,0.02313801761147844,0.372488312877161,0.0,0.025276470811007593,0.0,0.0,0.51302517213203,39.1203242597145
13.263592956414106,75.59567304521643,0.1841433697492021,0.0,0.0,0.023074184747134244,0.361401304696853,0.0,0.024989258051633104,0.0,0.0,0.5095900284702886,38.84980717674937
12.871156420498801,75.08949515917399,0.18242381018516948,0.0,0.0,0.023012487580057295,0.369424048335248,0.0,0.024732047144089914,0.0,0.0,0.5061778860424394,38.58314201942382
12.490336293329424,74.5867065683385,0.18087256698987744,0.0,0.0,0.022949852227524117,0.3578702749418525,0.0,0.02450109542281617,0.0,0.0,0.5027885908354884,38.32004560203582
12.120788391780389,74.08728457847081,0.1794692129848013,0.0,0.0,0.022889396040493146,0.3466585055085416,0.0,0.02429275004556928,0.0,0.0,0.4994219898676904,38.06024134161293
11.78497136192937,73.59120664728917,0.18628356492880077,0.0,0.3,0.030918619409605847,0.6048984104414126,0.0,0.02410426746560639,0.0,0.0,0.4960779311816446,37.80351881141306
11.436301322390593,73.09845038345173,0.18404232585304808,0.0,0.0,0.02277825479070077,0.3258917847480766,0.0,0.02501949386645347,0.0,0.0,0.49275626383743515,37.628634058133294
11.097951049064925,72.60899354554591,0.18204756382892137,0.0,0.0,0.02272371405081904,0.31562655927484906,0.0,0.02471847607494576,0.0,0.0,0.48945683790581845,37.36697681117151
10.769614850486105,72.12281404108445,0.18026803825382454,0.0,0.0,0.022671036708061938,0.30566516187075815,0.0,0.024450562283158773,0.0,0.0,0.4861795044614559,37.10933089223883
10.450996106701165,71.63988992550826,0.1786766330602116,0.0,0.0,0.022620151414362678,0.29599859237057796,0.0,0.024211556607975623,0.0,0.0,0.4829241155761917,36.8553806208841
10.14180699896197,71.16019940119588,0.1772498059670774,0.0,0.0,0.02257099003387404,0.28661811770532103,0.0,0.023997817127008207,0.0,0.0,0.4796905243123761,36.60485064696636
9.841768247550837,70.68372081647965,0.1759671115273857,0.0,0.0,0.022523487468617515,0.2775152639425146,0.0,0.02380618190830921,0.0,0.0,0.4764785847162329,36.35750057448495
9.550608857489335,70.21043266466837,0.1748107880712983,0.0,0.0,0.022477581495429253,0.26868180856607254,0.0,0.02363390495151666,0.0,0.0,0.47328815181127154,36.11312030571235
9.268065871887618,69.74031358307663,0.17376539997389406,0.0,0.0,0.022433212613353078,0.26010977298836296,0.0,0.023478600710757296,0.0,0.0,0.47011908159174365,35.871526008997726
8.999704473099287,69.27334235206048,0.1753300911630782,0.0,0.1,0.02490288723729146,0.3434585115510396,0.0,0.02333819604810729,0.0,0.0,0.4669712310161427,35.632556626578996
8.733464153690239,68.80949789405973,0.17413148302007794,0.0,0.0,0.02234973946424027,0.24389057994480737,0.0,0.023548347607240536,0.0,0.0,0.4638444580007479,35.42059521310833
8.48606518717054,68.34875927264652,0.17819216519889308,0.0,0.2,0.02744804634613956,0.4199509201735583,0.0,0.023387364167324416,0.0,0.0,0.4607386214132109,35.18318360486321
8.272183967242617,67.89110569158034,0.19677127722925955,0.0,0.7,0.04251186093361923,0.8713693589943039,0.0,0.023932748903252747,0.0,0.0,0.4576535810661853,34.998617660626174
8.13007877494613,67.43651649386933,0.26707376944603417,0.0,2.0,0.09673057654946028,2.045374615747027,0.0,0.026428084332685675,0.0,0.0,0.4545891977109995,34.95726289296642
11.033500699803781,66.98497116083796,0.8577815275311593,0.0,8.1,0.626578075142347,4.57,0.0,0.035870317057221865,0.0,0.0,0.4515453330313709,35.4222554040078
10.720916296793579,66.5364493112008,0.7704538517434039,0.0,0.2,0.02787980198960843,0.4847046010205948,0.0,0.11520747777736383,0.0,0.0,0.4485218496371634,40.96824591245157
10.588795182674438,66.09093070014261,0.8100401208957702,0.0,2.8,0.14306488480719948,2.7890562293119414,0.0,0.10347861565483321,0.0,0.0,0.44551861105818563,39.897610955220436
10.282176111099169,65.64839521840457,0.7263720192779186,0.0,0.1,0.025127292350903087,0.3814917792243654,0.0,0.10879539396875455,0.0,0.0,0.44253548173803114,40.06720565466328
9.977983204182761,65.20882289137661,0.651359003376879,0.0,0.0,0.022545028406483508,0.2816478785099239,0.0,0.09755804430752311,0.0,0.0,0.43957232702796,39.0352037224016
9.68279268557962,64.7721938781958,0.5863742550540062,0.0,0.0,0.022498399189769074,0.2726921194133711,0.0,0.08748314751264183,0.0,0.0,0.43662901318082115,38.0891233448409
9.396337949356262,64.33848847085078,0.5300724552400916,0.0,0.0,0.022453333970309672,0.26400140225304836,0.0,0.07875513378422426,0.0,0.0,0.4337054073450153,37.242358075815915
9.14778446162528,63.90768709329228,0.4951785386709246,0.0,0.5,0.036299398566949866,0.7122540891640331,0.0,0.07119331513611687,0.0,0.0,0.43080137755849873,36.48176707673022
9.165947191704412,63.479770300549454,0.7504562014529782,0.0,5.2,0.32178442313856614,4.860052846782303,0.0,0.0665067603565125,0.0,0.0,0.42791679274282685,35.93154502211518
27.333337323314723,63.054718777852216,5.612273311573993,0.0,27.7,4.962609868389685,4.57,0.0,0.10079275826867026,0.0,0.0,0.42505152269723745,38.21500277991822
27.505810796456267,62.63251333975944,5.308963570509422,0.0,6.0,0.4504671031216268,5.3770594237368305,0.0,0.7537768441861973,0.0,0.0,0.4222054380927745,85.46287905589888
40.54898909375412,62.21313492929299,8.082745550462253,0.0,21.1,3.4868217027021418,4.57,0.0,0.7130397227493112,0.0,0.0,0.41937841046644997,82.29691502849262
39.37312817150542,61.79656461707754,7.02874635518521,0.0,0.1,0.03158343677741164,1.2442774854712935,0.0,1.0855826320544544,0.0,0.0,0.41657031221544594,109.16687890128128
38.14600821934021,61.382783600486185,6.112843137971022,0.0,0.0,0.02811820727179479,1.199001744893418,0.0,0.9440214244859826,0.0,0.0,0.4137810165913547,98.67640656857175
37.35655407742189,60.971773202791724,5.394513351407164,0.0,1.7,0.10267791454768854,2.386776227370631,0.0,0.8210077011115461,0.0,0.0,0.4110103976944579,89.53520419447798
36.69658145846721,60.56351487232368,4.802495244772785,0.0,2.2,0.13251169157738873,2.727460927377291,0.0,0.7245297982117683,0.0,0.0,0.408258330468044,82.32380393495995
35.55302773702895,60.157990181630915,4.184971503829074,0.0,0.0,0.027492905405038168,1.116060816033217,0.0,0.6450166463487497,0.0,0.0,0.40552469069276315,76.3466325843016
34.64369733602778,59.75518082664989,3.6832957857617674,0.0,0.9,0.06040214914203985,1.7489282518591285,0.0,0.5620778672093459,0.0,0.0,0.4028093549810207,70.12183875154295
34.13638146057821,59.35506862587848,3.3518284394662725,0.0,2.7,0.16323113317274282,3.0440847422768282,0.0,0.4946984794682376,0.0,0.0,0.400112200771408,65.0291233938048
34.42886988440193,58.95763551955531,3.4615602725346566,0.0,6.7,0.5599113811926815,5.8476001949836,0.0,0.45017954812429717,0.0,0.0,0.3974331063231699,61.59907242217183
33.50591906217326,58.5628635688446,3.048097493820044,0.0,0.7,0.05145470362013631,1.571496118608529,0.0,0.4649174823347492,0.0,0.0,0.39477195071071025,62.4767355334773
33.25411242969428,58.17073495502647,2.895346656415047,0.0,3.9,0.2566350178642576,3.895171614614725,0.0,0.4093858552692543,0.0,0.0,0.3921286138181334,58.248950826385496
33.06280719642155,57.781231978692645,2.7895164696708212,0.0,4.2,0.2830399099769746,4.108265323295752,0.0,0.3888700967212007,0.0,0.0,0.38950297633382275,56.567182010561254
32.57907540199893,57.39433705894759,2.576054568577356,0.0,2.7,0.1611942862624902,3.0225375081601342,0.0,0.3746561873559553,0.0,0.0,0.38689491974505524,55.344668998694964
31.70587246670282,57.01003273261494,2.2807624831441684,0.0,0.7,0.050694322454188756,1.5225086128419163,0.0,0.3459864078873762,0.0,0.0,0.3843043263326522,53.07286481675415
31.76318438867657,56.62830165344927,2.3838318489564925,0.0,5.5,0.409395492755798,5.033292585270454,0.0,0.306326126943474,0.0,0.0,0.3817310791656659,50.00360181897326
46.28229407326793,56.24912659135317,6.434552930184869,0.0,23.7,4.370890315408639,4.81,0.0,0.3201692341802627,0.0,0.0,0.3791750620961016,50.82387542036217
50.80154433834757,55.872490431599495,6.841086556552321,0.0,10.6,1.2707497349203571,4.81,0.0,0.8642161085529044,0.0,0.0,0.376636159753675,90.17721519325245
49.928982128373995,55.49837617405889,6.078568549759696,0.0,2.3,0.1562990837379166,3.0162631262356587,0.0,0.9188170905305423,0.0,0.0,0.37411425754060484,93.96198998308716
49.45450053215195,55.12676693243245,5.527381661533488,0.0,3.6,0.2652174392605291,3.80926415696152,0.0,0.816404327486738,0.0,0.0,0.3716092416264404,86.33723611645424
52.06101630864882,54.75764593348953,5.6684907236468245,0.0,8.3,0.8834842235031298,4.81,0.0,0.7423751613897931,0.0,0.0,0.3691209989429234,80.77643970751303
50.69444066345313,54.39099651631064,4.972002006907554,0.0,0.8,0.06483861209156905,2.101737033104117,0.0,0.7613273288308393,0.0,0.0,0.3666494171788845,81.97414338188722
55.64265285191563,54.02680213153547,5.7460069479413445,0.0,11.2,1.4417878115374954,4.81,0.0,0.667782870503705,0.0,0.0,0.36419438477517413,74.9975137256491
70.32856686983324,53.665046340615845,10.778354501861454,0.0,25.3,5.804085982082383,4.81,0.0,0.7717384281622732,0.0,0.0,0.36175579091962684,82.37511807425057
65.62103367640064,55.94663147744365,9.382327111613996,0.0,0.3,0.05159883728825465,2.3150156937744724,2.6409186623698666,1.4476262275357124,0.0,0.0,0.35933352554205983,131.31829038860337
62.53778017581971,56.60668855705903,8.15838961561383,0.0,0.0,0.036190179309281624,2.012395546206684,1.0346677750649638,1.2601276753094488,0.0,0.0,0.3746106954495831,118.80234062495326
60.492133654579575,56.32144895172074,7.097656935122936,0.0,0.0,0.03500960373049729,1.9168461789744498,0.0937907385351846,1.0957422842213906,0.0,0.0,0.3790303438734713,107.17705245147728
58.60441320570354,55.94432853171764,6.178648154784382,0.0,0.0,0.034267931014761575,1.8534525178612806,0.0,0.9532767113533166,0.0,0.0,0.3771204200031017,96.68476374753413
56.77584911020084,55.56973325646543,5.382413131516764,0.0,0.0,0.033610860724813105,1.7949532347778823,0.0,0.8298458839924299,0.0,0.0,0.3745952752522053,87.53108841316045
55.0045636943607,55.19764621795365,4.692506466615557,0.0,0.0,0.032997969129027985,1.7382874467111114,0.0,0.7229046340302353,0.0,0.0,0.3720870385117872,79.57699898022406
53.627236225380344,54.82805062138544,4.139381503531094,0.0,1.0,0.0771192391061816,2.3002082298741717,0.0,0.6302442021906445,0.0,0.0,0.3695955965682115,72.66196870841269
52.415073024523984,54.460929784419534,3.682278829981172,0.0,1.4,0.09885206232863321,2.5133111385277287,0.0,0.5559547358785554,0.0,0.0,0.36712083696590475,67.0832352070644
52.630295357419214,54.096267136417254,3.7403045222026874,0.0,6.0,0.5525875857331511,5.232190081371623,0.0,0.4945618935116354,0.0,0.0,0.36466264800228004,62.44295018710504
68.80435161347097,53.734046217694555,9.75389302033155,0.0,27.5,6.5159437439482435,4.81,0.0,0.5023552458193808,0.0,0.0,0.36222091872269513,62.83187195786683
77.37424851233408,55.472641332733495,12.805573277129996,0.0,19.9,4.3617124471825095,4.87,2.098390653954382,1.310032190384062,0.0,0.0,0.35979553891544425,121.35241102166204
71.61031563384755,60.5293660178833,11.589327372641964,0.0,4.7,0.5036533372192527,4.532117931332137,5.428161609935145,1.7198992417072858,0.0,0.0,0.37143692478534374,151.98495126628725
68.78637141716146,63.237856097741634,10.734469052238365,0.0,6.2,0.7016885774773913,5.208469524535048,3.1137861146736503,1.5565468978809904,0.0,0.0,0.4052960348153154,142.57421035185305
66.94481202479815,64.90654350906242,9.957281783671068,0.0,6.1,0.66454476353528,5.184895517940719,2.0921191108873085,1.4417320321025775,0.0,0.0,0.4234316995665186,135.54818369386868
64.48747116356674,65.93756298107056,8.849573204800073,0.0,2.8,0.22964048146251087,3.5620759143759186,1.4656244653929769,1.3373490603335048,0.0,0.0,0.43460499338484027,128.77429980668387
61.771006560516305,66.1745803370665,7.696745983774141,0.0,0.0,0.035746997010168854,2.0021916967626416,0.678525909277624,1.1885742180360999,0.0,0.0,0.4415085532816814,118.4640014016707
59.81931934894628,65.7314847492446,6.697734301705264,0.0,0.0,0.034727869814237186,1.9169593417557813,0.0,1.033739551883114,0.0,0.0,0.4430955878218943,107.32694261814521
58.04054208472675,65.29135606652353,5.844209779730524,0.0,0.3,0.046039120930087135,2.032738143289439,0.0,0.8995636429048268,0.0,0.0,0.4401286827210657,97.36027908107614
56.2072100494206,64.85417442292828,5.092701312312444,0.0,0.0,0.03341945037285119,1.7999125849332982,0.0,0.7849279177909306,0.0,0.0,0.4371816435952531,88.81511499935007
54.50169621724021,64.41992008550358,4.449051157961892,0.0,0.2,0.04034367675194213,1.8651701554284532,0.0,0.6839938311024946,0.0,0.0,0.4342543374247102,81.26713252525832
54.021796045658505,63.98857345342321,4.148384717766822,0.0,3.8,0.296879608489955,3.9830205630917517,0.0,0.5975460486850254,0.0,0.0,0.43134663208037227,74.77334655701311
57.59409036999382,63.560115057105314,4.748926448015684,0.0,9.6,1.1577056756646902,4.87,0.0,0.5571639454158286,0.0,0.0,0.4284583963178919,71.62873476557905
72.55558401934984,63.134525557333596,10.27961090501178,0.0,26.0,6.168506350643983,4.87,0.0,0.6378218936478883,0.0,0.0,0.4255894997717152,77.28194605650104
69.13898417633622,66.18404509665471,9.509885023503193,0.0,5.6,0.6109147675243604,4.933425723218912,3.4722593522703264,1.3806406490329457,0.0,0.0,0.42273981294919755,131.05817037946616
65.15988691222395,67.95654358584692,8.322003760524938,0.0,1.0,0.08937854309833473,2.674061269314389,2.215657451699544,1.2772598060765894,0.0,0.0,0.4431589625073395,125.0290445363251
64.44813457426324,68.38986634948769,7.81356556410873,0.0,5.9,0.6092788825039702,5.114123331262416,0.8883501241943301,1.1177170789201774,0.0,0.0,0.4550273605535621,114.29701777147694
61.90398428758218,68.5983181890254,6.817081426693155,0.0,0.4,0.052945294435103665,2.22482432449604,0.6663806677499127,1.0494294318506787,0.0,0.0,0.4579288282122012,109.54516799693081
60.58887402574407,68.1389935969126,6.029353956730129,0.0,1.7,0.12786552401608758,2.887244737822033,0.0,0.9155929939791134,0.0,0.0,0.4593245921128116,99.92022596147218
66.26169805692382,67.68274457700753,7.0767355435460235,0.0,12.4,1.8571759688202494,4.87,0.0,0.8097943820043554,0.0,0.0,0.4562490199050756,92.00794584015412
63.08942756832632,68.47076172925013,6.180266986831388,0.0,0.4,0.053998230808650946,2.2770610642543865,1.2412111935344743,0.9504667875232874,0.0,0.0,0.45319404129186386,102.0091012052122
60.840218677470766,68.2679586840236,5.385418817955073,0.0,0.0,0.03521513826069786,1.9583263056399538,0.255667446954908,0.8300633071370125,0.0,0.0,0.4584704921814374,93.6424042351915
58.918071867071184,67.81084613221864,4.69650240082358,0.0,0.0,0.03439190658245947,1.8877549038171237,0.0,0.723308323713952,0.0,0.0,0.45711255180495136,85.78544765489808
61.30406760069865,67.35679434111381,5.009725776482002,0.0,8.2,0.9440042663725362,4.87,0.0,0.6307808907141146,0.0,0.0,0.454051791104829,78.83870843913363
75.83872007493794,66.90578281629033,10.532223803226456,0.0,25.6,6.195347525760707,4.87,0.0,0.6728494990162532,0.0,0.0,0.4510115248234804,81.67503898946397
73.18558183715456,71.23935125316792,10.219233242381875,0.0,8.1,1.101578185172578,4.87,4.781560052610786,1.414568746017158,0.0,0.0,0.44799161573318924,135.35898740081515
68.3355515479702,74.4781078474928,9.082606564046298,0.0,2.7,0.23590472842246807,3.598360392165912,3.7157651685959854,1.372531406758046,0.0,0.0,0.47700857427110577,134.4127493157644
66.53873387740161,75.91526287486448,8.476900574579613,0.0,5.8,0.6141666241340931,5.046801190800128,1.935849855634358,1.2198726136007776,0.0,0.0,0.49869482826266426,124.89450193820082
70.39929275275556,76.73864613323582,9.176119566028012,0.0,11.9,1.8377400521404272,4.87,1.3317010725056284,1.138521060692028,0.0,0.0,0.5083178141342914,119.6817279517877
65.85135586641726,78.89142983274371,8.022121898972868,0.0,0.8,0.07843455147057365,2.602887563914157,2.666614770953561,1.2324322185257177,0.0,0.0,0.5138310714456702,126.90725923299009
62.661604930547036,79.47166789630879,6.980963121266059,0.0,0.0,0.036281573641451244,2.0449854934346425,1.108483868794136,1.077440351348261,0.0,0.0,0.5282458052290674,116.69101130959542
61.32634035331042,79.06941792642134,6.179519746831041,0.0,1.8,0.13616034847639844,2.869223201785476,0.1298810269747515,0.9376037229114156,0.0,0.0,0.5321309968622056,106.810929461326
60.43801860411735,78.53998033820564,5.54815896538542,0.0,2.6,0.19860216489674715,3.2897195842963214,0.0,0.8299629463423682,0.0,0.0,0.5294375882157017,98.79254579270975
60.429975966359684,78.01408778885789,5.273650727974728,0.0,5.1,0.47065749558150366,4.637385142176163,0.0,0.745165732992197,0.0,0.0,0.5258925493477478,92.37239531033002
60.98731417801915,77.49171654130151,5.283641458450235,0.0,6.8,0.7182876330649113,5.524374155275627,0.0,0.7082969025894031,0.0,0.0,0.5223712475563729,89.43709855052461
60.806862788954,76.97284301740002,4.983317155096878,0.0,4.6,0.40931444074497875,4.371136948320165,0.0,0.7096387440983355,0.0,0.0,0.5188735239014848,89.28042280984805
60.38515081182685,76.45744379689279,4.640610449537632,0.0,3.9,0.3265958872067475,3.9951160899203995,0.0,0.6693025927659937,0.0,0.0,0.5153992205072316,86.09655886044654
58.823280895008494,75.94549561633791,4.082507672841065,0.0,0.7,0.06517134157137251,2.196698575246984,0.0,0.6232741182679389,0.0,0.0,0.5119481805548758,82.5007038693108
57.72887827924566,75.43697536806219,3.6723250357118076,0.0,1.9,0.1381334514072479,2.8562691643555778,0.0,0.5483160885365058,0.0,0.0,0.5085202482757155,76.8041129495826
57.23229983399624,74.93186009911814,3.464416240687106,0.0,3.6,0.28531621782993394,3.8112622274194896,0.0,0.4932250128546355,0.0,0.0,0.5051152689440543,72.55299339599506
55.61199834914604,74.43012701024793,3.0439647043118017,0.0,0.3,0.04484952718251344,1.8754519576676807,0.0,0.465301063557818,0.0,0.0,0.501733088870217,70.27786392471795
54.106385605329116,73.93175345485432,2.68788974575071,0.0,0.5,0.05275582733426269,1.952856916482665,0.0,0.40883078589535476,0.0,0.0,0.4983735553936123,65.92981549714611
63.99848010540973,73.43671693797847,5.484788406267935,0.0,17.7,3.157905499919383,4.65,0.0,0.36100683940215805,0.0,0.0,0.4950365168758428,62.211761968397774
86.28160066262647,73.47356163833065,18.586446807170574,0.0,41.3,13.838312919737216,4.65,0.5285665230460406,0.7366545188345784,0.0,0.0,0.49172182269386033,89.27054454232716
92.57614687544248,82.59102302006282,26.83615012965645,0.0,31.3,10.74602387587932,4.65,9.609429911304671,2.4963205533934456,0.0,0.0,0.4919685295725064,217.16975870304643
77.85795047669006,95.04500170396224,23.45122270416119,0.0,2.0,0.21939963269041032,3.491800326591152,13.006996439470852,3.6043270581856715,0.0,0.0,0.5530177555714382,302.12926024977884
70.20063073121712,100.0449590494413,20.380944614372435,0.0,0.7,0.07942394018824393,2.641530632433886,5.636365172850816,3.149702029976995,0.0,0.0,0.6364078273717542,275.1502753969073
66.12519270124325,101.96962676858058,17.76829038730466,0.0,1.5,0.124682901769733,2.856200577704025,2.5945545505001077,2.737337128837508,0.0,0.0,0.6698868313608205,247.61526905191323
65.19864757710101,102.48373748425433,15.99720822516997,0.0,5.9,0.6153529081434924,5.014307367374506,1.1968848486242478,2.3864350702781825,0.0,0.0,0.6827741329504938,223.050516054084
68.81985730749565,102.69809370736448,15.376862307927874,0.0,10.7,1.5282175012376573,4.65,0.9005727683676998,2.148563418479752,0.0,0.0,0.686216545257556,206.01369667021473
67.02692349869491,104.1142433496234,13.96040174156224,0.0,6.0,0.648785030289897,5.040347292180261,2.1038014863305836,2.0652455966555334,0.0,0.0,0.6876518440716699,200.06299803618177
64.28168007669048,104.90999925507028,12.235859640630412,0.0,1.9,0.1504605912259139,3.0018927444626144,1.4928900863159178,1.875002692157741,0.0,0.0,0.6971341808690368,186.9264748348974
64.2478903831764,104.82268286522033,11.338550656800658,0.0,6.8,0.7460727892565927,5.4725708447569055,0.6151460595005843,1.6433817730863465,0.0,0.0,0.7024624493505406,170.48097074862514
62.058426953779076,104.7255819934706,9.894583857901923,0.0,0.9,0.0788986171712373,2.405787892765777,0.6047769194603158,1.522865416069973,0.0,0.0,0.7018777912100586,161.68012266795503
62.08172946565178,104.02435437590164,9.057366033935242,0.0,5.2,0.49171036268524176,4.684987125442059,0.0,1.3289281866519214,0.0,0.0,0.7012276175689592,147.5387534109133
70.99099335619387,103.32782207882917,10.881619551282137,0.0,16.6,3.040736109457904,4.65,0.0,1.2164825921110076,0.0,0.0,0.696532297072463,139.02570010628486
86.47460443409818,105.51935869986359,19.803107819795006,0.0,33.4,10.382983885286366,4.65,2.8834050368093114,1.4614956167734976,0.0,0.0,0.691868415774898,156.4927402820761
77.16333143922256,114.52097300553194,17.980912874063783,0.0,6.2,0.8375337041013519,4.965582351491117,9.708156939283159,2.659728649832574,0.0,0.0,0.7065426336148037,244.6390901477556
73.92013403209452,119.09220974332091,16.621065270208952,0.0,7.8,1.055144505287051,4.65,5.338052901840987,2.4149921091418807,0.0,0.0,0.7668161640520185,231.2334970762094
74.59466442642068,122.29910665211762,16.159860636187748,0.0,11.1,1.7711481811123113,4.65,4.004321424561528,2.232352815133517,0.0,0.0,0.797424515764815,220.18485949896555
72.76372778052661,125.75390659330455,15.096690855067173,0.0,8.2,1.107239262878417,4.65,4.273697383015648,2.1704090439989896,0.0,0.0,0.8188974418287158,217.24369704296478
73.07993221414219,128.46418075170388,14.550565824238143,0.0,10.0,1.4814911166097513,4.65,3.552304449774666,2.0276161474387826,0.0,0.0,0.8420302913753236,208.54756932076126
77.35670763538609,131.27867613639535,15.804850283671437,0.0,16.1,3.208551292001675,4.94,3.6746732867544303,1.9542668325683803,0.0,0.0,0.8601779020629545,204.5358621383119
83.24081802231841,135.82030481382603,19.137359772729436,0.0,21.7,5.455237572362984,4.94,5.420652040704696,2.122728083304984,0.0,0.0,0.8790233632740374,218.148117280899
83.11232036402285,143.01035547629695,20.35606037562555,0.0,16.7,3.7890135322032257,4.94,8.099484126092342,2.5703129293071116,0.0,0.0,0.9094334636214019,252.88573612497842
89.46235953172685,150.0903396629558,26.394465039611724,0.0,28.1,8.77239962434555,4.94,8.037561207950443,2.733994960359376,0.0,0.0,0.9575770212915703,268.2798665831747
77.41617261442883,160.36581250988664,23.33815408160533,0.0,4.1,0.4886939726179923,4.377036508271173,11.280456436408837,3.5450049306243825,0.0,0.0,1.004983589477997,330.6640962699403
