Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.3435200582144141,139.71413791694386,0.015810710141817567,0.0,0.0,0.0,0.03455616698304804,0.0,0.0011347894120359336,0,0.0,0.5390508982473844,39.25724459274884
0.3121223248936167,139.17715881380755,0.014751914181941385,0.0,0.0,0.0,0.031397733320797455,0.0,0.001058795959876182,0,0.0,0.5369791031363,39.10115704195475
0.28359434439834014,138.64224354301854,0.013764022620071027,0.0,0.0,0.0,0.028527980495276568,0.0,0.0009878915618703596,0,0.0,0.5349152707890219,38.94601801390339
0.25767382132033184,138.10938417241718,0.012842287200785157,0.0,0.0,0.0,0.025920523078008288,0.0,0.0009217354192858707,0,0.0,0.5328593706013619,38.791800517403324
0.2341224340516535,137.57857280033042,0.011982277645123426,0.0,0.0,0.0,0.023551387268678333,0.0,0.0008600095556617294,0,0.0,0.5308113720867564,38.63847922838823
0.21272364357933238,137.0498015554546,0.011179860356654123,0.0,0.0,0.0,0.02139879047232113,0.0,0.0008024172884693038,0,0.0,0.5287712448758142,38.48603037881407
0.19370614984334003,136.52306259673873,0.010431178553532755,0.0,0.1,0.0,0.11901749373599232,0.0,0.000748681803121368,0,0.0,0.5267389587158661,38.33443165299447
0.17600140774765874,135.9983481132682,0.009732633731057254,0.0,0.0,0.0,0.01770474209568128,0.0,0.0006985448224755011,0,0.0,0.5247144834705166,38.18366209087613
0.1606188847105134,135.475650324149,0.009080868365620389,0.0,0.2,0.0,0.2153825230371454,0.0,0.0006517653654368648,0,0.0,0.5226977891191967,38.033701997789514
0.14818698303391975,134.95496147839228,0.00847274977692675,0.0,0.7,0.0,0.7124319016765936,0.0,0.0006081185886936385,0,0.0,0.5206888457567189,37.884532860241265
0.14057017210597644,134.43627385479945,0.007905355070908783,0.0,2.0,0.0,2.0076168109279435,0.0,0.0005673947060179668,0,0.0,0.5186876235928335,37.736137267343615
3.005624154706563,133.91957976184767,0.6723219744903827,0.0,8.1,0.664946017399412,4.57,0.0,0.000529397979938091,0,0.0,0.5166940929517874,37.58849883750352
2.74293260358521,133.4048715375758,0.6272985831346949,0.0,0.2,0.0,0.46269155112135363,0.0,0.04502339135568781,0,0.0,0.5147082242718832,40.677717760712014
2.64510220931368,132.89214154947075,0.5986077737119311,0.0,2.8,0.013317500102966036,2.884512894168564,0.0,0.042008309525729835,0,0.0,0.5127299881050416,40.31483531045849
2.4086300718010367,132.3813821943544,0.5585208018636313,0.0,0.1,0.0,0.33647213751264304,0.0,0.04008697184829976,0,0.0,0.5107593551163644,40.03199174781396
2.188481283238422,131.8725858982707,0.5211183345983603,0.0,0.0,0.0,0.22014878856261477,0.0,0.03740246726527091,0,0.0,0.5087962960836994,39.694236516992866
1.98845409395043,131.3657451163735,0.4862205986749871,0.0,0.0,0.0,0.2000271892879918,0.0,0.034897735923373224,0,0.0,0.5068407818972074,39.370094368002604
1.8067093897633608,130.86085233281455,0.45365985972854067,0.0,0.0,0.0,0.1817447041870693,0.0,0.032560738946446434,0,0.0,0.50489278355893,39.05868828485252
1.6596432454366232,130.35790006063218,0.4232796160626887,0.0,0.5,0.0,0.6470661443267376,0.0,0.030380243665851948,0,0.0,0.5029522721823602,38.75919984966347
2.09096398427506,129.85688084164016,0.5936131075930843,0.0,5.2,0.19867926116156256,4.57,0.0,0.028345769631166987,0,0.0,0.5010192189920137,38.47086531903879
16.24801669749221,129.35778724631717,9.526807900375884,0.0,27.7,8.972947286782848,4.57,0.0,0.03975249400004813,0,0.0,0.49909359532300235,39.159891144206405
16.84864198161076,129.26616779648862,9.312644868173601,0.0,6.0,0.4238187930893991,4.57,0.4055559227920507,0.6379818252916818,0,0.0,0.4971753726206089,82.49597275105641
25.77387173740231,129.39228669323901,15.67083300667366,0.0,21.1,6.981828106201749,4.57,0.6229421380067037,0.6236399677016886,0,0.0,0.49682324125629396,81.42810751212004
17.915999838577925,134.44866649050385,14.621404200090467,0.0,0.1,0.0,2.404184133323767,5.5536877655006185,1.049428806583193,0,0.0,0.49730796823579143,112.40694686444911
15.14761960136162,134.97678582028274,13.642252501279248,0.0,0.0,0.0,1.7235191844711963,1.0448610527451072,0.979151698811218,0,0.0,0.5167417229662244,108.71197679792316
14.16071595081432,134.502736028078,12.72867166256907,0.0,1.7,0.0,2.6421819392046926,0.04472171134260947,0.9135808387101777,0,0.0,0.5187715035473579,104.09421709531325
13.421212238619873,133.98578649356008,11.877380499578699,0.0,2.2,0.0011098999620916133,2.938393812232356,0.0,0.8524010629524627,0,0.0,0.5169495345179145,99.51565279532983
12.130091621264642,133.47082380948945,11.081987859142853,0.0,0.0,0.0,1.2911206173552316,0.0,0.7953926404358453,0,0.0,0.5149626840706306,95.22825327055742
11.181518456481747,132.9578403395797,10.339860284390635,0.0,0.9,0.0,1.848573164782895,0.0,0.7421275747522169,0,0.0,0.5129834699097466,91.21345196102395
10.706885526117006,132.44682847689384,9.659830035053131,0.0,2.7,0.012399261835513747,3.162233668529227,0.0,0.6924295111730167,0,0.0,0.5110118626858619,87.4584303988414
12.094761494568523,131.93778064373146,9.515064146891207,0.0,6.7,0.502124031548482,4.81,0.0,0.646889919710405,0,0.0,0.5090478331623773,84.00617072092824
11.10057209971499,131.4306892915164,8.877868765638524,0.0,0.7,0.0,1.6941893948535325,0.0,0.6371953812526838,0,0.0,0.5070913522150625,83.15944906763863
10.878897752600938,130.92554690068476,8.371826085725802,0.0,3.9,0.08848163285090528,4.033192714263147,0.0,0.5945243127636283,0,0.0,0.5051423908316234,79.91675036891881
10.720689981930231,130.42234598057348,7.928321372341751,0.0,4.2,0.1171314349511248,4.2410763357195815,0.0,0.5606361483351763,0,0.0,0.5032009201112719,77.31288139786167
10.265648936352456,129.92107906930917,7.409641747487345,0.0,2.7,0.012256339586114193,3.1427847059916614,0.0,0.5309359644405207,0,0.0,0.5012669112642979,75.01391037674256
9.421812593784283,129.42173873369754,6.913440205874134,0.0,0.7,0.0,1.5438363425681718,0.0,0.4962015416132101,0,0.0,0.4993403356116419,72.34962323026441
9.833897354504899,128.92431756911307,6.72838303637697,0.0,5.5,0.27791523927938466,4.81,0.0,0.46297240877654905,0,0.0,0.49742116458446983,69.79526906404905
21.112459428662184,128.42880819938932,13.88924127847903,0.0,23.7,7.6114379258427185,4.81,0.0,0.450579683740658,0,0.0,0.49550936972374954,68.75570794795156
22.348556221840866,130.51618431064898,14.932042513117642,0.0,10.6,1.9729221728818414,4.81,2.58098103393948,0.9301209382432291,0,0.0,0.4936049226798286,103.46729954555416
17.940627073370944,133.29914917741104,13.93530816522235,0.0,2.3,0.0032198694534099396,3.420116841553132,3.284592437463382,0.9999542173487007,0,0.0,0.5016275707013099,109.12537091627334
16.424040148706602,133.84195939768026,13.078158346571376,0.0,3.6,0.07605608118666699,3.98539696977355,1.0551338737041265,0.9332058998376419,0,0.0,0.5123236534349135,105.05185260414785
18.450933754874,133.79531935202252,13.197689748211616,0.0,8.3,0.9953365423180566,4.81,0.4677698515145472,0.8758051406778181,0,0.0,0.5144098971722986,101.03194702153799
15.69770986566033,134.5545477138705,12.31387994714854,0.0,0.8,0.0,2.2797648871408946,1.2734590020727754,0.8838098010630774,0,0.0,0.5142306402247847,101.60064734776026
19.923016230294444,134.25644798648818,13.4349009390481,0.0,11.2,1.9456446945349937,4.81,0.21904894083089432,0.8246237026354337,0,0.0,0.5171486682132129,97.5114434786881
28.280526384200073,135.70207168373992,22.706069015091913,0.0,25.3,10.170863200931198,4.81,1.9616266451631834,0.8996951248873882,0,0.0,0.5160029479114487,102.88389119333215
18.21801736825652,142.6921181433249,21.18551149919242,0.0,0.3,0.0,2.8509034798548463,7.511605536088707,1.520557515899495,0,0.0,0.5215590765037054,148.40798707985755
15.292926171305275,143.31621135905462,19.766781171328937,0.0,0.0,0.0,1.752573270826277,1.1725179261249676,1.4187303278634826,0,0.0,0.5484247103952473,142.96026024567783
13.732152707397413,142.8549819670468,18.443058969338477,0.0,0.0,0.0,1.4711794976795676,0.08959396622829395,1.3237222019904609,0,0.0,0.5508233582361352,136.22999505396754
12.411119616945783,142.30593130375016,17.207982483251627,0.0,0.0,0.0,1.321033090451631,0.0,1.2350764860868497,0,0.0,0.549050663296646,129.6589626270714
11.217169909795599,141.75899086878937,16.055615374661244,0.0,0.0,0.0,1.1939497071501841,0.0,1.1523671085903815,0,0.0,0.54694043496078,123.49481557821461
10.138078164473262,141.2141525516859,14.98041884398454,0.0,0.0,0.0,1.0790917453223365,0.0,1.0751965306767046,0,0.0,0.5448383171034676,117.73378251402431
9.3655566083404,140.67140827313312,13.977225008477257,0.0,1.0,0.0,1.7725215561328624,0.0,1.0031938355072825,0,0.0,0.5427442785527918,112.34890530304637
8.726825647651586,140.13074998487647,13.041212063042613,0.0,1.4,0.0,2.038730960688815,0.0,0.9360129454346435,0,0.0,0.5406582882566424,107.31503097624518
9.563415483047784,139.59216966959423,12.52129126905035,0.0,6.0,0.35341016460380026,4.81,0.0,0.8733309585960639,0,0.0,0.5385803152822548,102.60869084122642
22.391667187110173,139.05565934077848,21.544526146603367,0.0,27.5,9.861748295937613,4.81,0.0,0.8385134183845943,0,0.0,0.5365103288157524,99.92794107258074
27.070743555771863,141.83144607484985,27.142442280913535,0.0,19.9,7.0406885991052315,4.87,3.3102350322330762,1.4427724647950617,0,0.0,0.5344482981616886,143.69177280793326
20.28942261320401,147.82160934899719,25.609234676815074,0.0,4.7,0.28444055783919364,4.661600318212941,6.5352800665157185,1.817648161937653,0,0.0,0.5451167923683763,171.71066143619856
18.95284432412689,149.3998565021328,24.41445251497135,0.0,6.2,0.5201916734944364,4.87,2.146386615582682,1.7149738353381603,0,0.0,0.5681394624470752,165.92208792585063
18.206216629194774,150.32400404666197,23.257764499455455,0.0,6.1,0.47827483267840315,4.87,1.4983528622537101,1.6349628481943002,0,0.0,0.5742053177245274,160.54822816903146
16.277867953937978,150.91370833867964,21.719897233628785,0.0,2.8,0.0196356462433035,3.5412515387885564,1.1674614902249343,1.5575029120699737,0,0.0,0.5777571982072449,155.1770628753548
14.276384298888994,150.74970397979578,20.265380691764694,0.0,0.0,0.0,1.585464338713559,0.41601931633542605,1.4545165418640922,0,0.0,0.5800236752192672,147.85738452623164
12.885864468177205,150.17031064102534,18.90826877146947,0.0,0.0,0.0,1.390519830711788,0.0,1.357111920295226,0,0.0,0.5793933387704517,140.73283011196054
11.70809645578581,149.59314415001742,17.642038576626152,0.0,0.3,0.0,1.4777680123913965,0.0,1.2662301948433161,0,0.0,0.5771664910079077,133.9662938710629
10.567727860992273,149.0181959480769,16.46060402995726,0.0,0.0,0.0,1.140368594793538,0.0,1.1814345466688938,0,0.0,0.5749482019405122,127.64267683470439
9.580702078775595,148.44545750940324,15.35828662057385,0.0,0.2,0.0,1.1870257822166783,0.0,1.1023174093834098,0,0.0,0.5727384386736667,121.7323572910924
9.360970179380153,147.87492034096405,14.406530267722435,0.0,3.8,0.0767421572486925,3.9429897421467506,0.0,1.0284985101001065,0,0.0,0.5705371684392005,116.20769705495728
12.893599498112629,147.30657598236917,14.63913871462615,0.0,9.6,1.197370681267524,4.87,0.0,0.9647622343638085,0,0.0,0.5683443585948845,111.41639232856056
24.597418357199093,146.74041600574523,23.084980529343465,0.0,26.0,9.426181140913533,4.87,0.0,0.9803393261962197,0,0.0,0.5661599766239469,112.38968891675722
20.159127296010674,150.8978663052324,21.98590521442893,0.0,5.6,0.44685677156664294,4.87,4.7214342896217705,1.54593208648118,0,0.0,0.5639839901345917,153.3352204290559
16.518740765367397,152.397973595419,20.513574913863316,0.0,1.0,0.0,2.560316452711226,2.0800700779320502,1.472330300565612,0,0.0,0.5799627877454642,149.14754978594036
16.640098685839504,152.31399897600193,19.546730548666194,0.0,5.9,0.40688837966989616,4.87,0.5017536998579941,1.3737327448670198,0,0.0,0.5857283192750755,142.40111136282655
14.60664578358775,152.27442148558995,18.23774447858592,0.0,0.4,0.0,1.8876248225140517,0.5458280797377008,1.308986070080274,0,0.0,0.5854055701496607,137.67228135421016
13.680584440908287,151.68916802807271,17.016417289738914,0.0,1.7,0.0,2.6260613426794635,0.0,1.2213271888470072,0,0.0,0.5852534575172337,131.29073933473458
18.89548698719128,151.1061639411733,18.19197618280076,0.0,12.4,2.315097453717008,4.87,0.0,1.1395385606551627,0,0.0,0.5830040868994094,125.18339449068468
15.734087977031463,151.99754305313684,16.973713959804947,0.0,0.4,0.0,2.0892565366549003,1.4721424735049158,1.2182622229958167,0,0.0,0.5807633615413633,130.74168570959435
13.970583711798717,151.64435784999512,15.837035113406879,0.0,0.0,0.0,1.5325001689628646,0.2310040962698817,1.1366788463980682,0,0.0,0.5841892994115963,125.0617024020704
12.609848858269523,151.0615259871068,14.776476248935483,0.0,0.0,0.0,1.3607348535291952,0.0,1.0605588644713966,0,0.0,0.5828318628883377,119.43113862374736
15.05799827979791,150.48093418764853,14.668790417388468,0.0,8.2,0.8818505784716113,4.87,0.0,0.9895364100186268,0,0.0,0.5805917994582567,114.10688689010823
26.256678497502136,149.92004060208052,23.200318427709625,0.0,25.6,9.513853022347208,4.87,0.017466759948563518,0.9823250120260519,0,0.0,0.5783603455165895,113.42064074085933
22.328573604956468,155.2550957673118,22.893507634584918,0.0,8.1,1.2468451273724857,4.87,5.911259765173179,1.5536559204971936,0,0.0,0.5762045999419201,154.78465518330088
18.07906891718396,157.9311182513211,21.377668812666283,0.0,2.7,0.017270897598775748,3.6595018870214937,3.272731903152233,1.5331097195174124,0,0.0,0.5967094191429062,154.7816478200016
17.491490152048893,158.4374577562557,20.350315066409642,0.0,5.8,0.4042447820445119,4.87,1.1133339830905562,1.4315985283011512,0,0.0,0.6069944781559756,148.15191536509604
21.338799884576595,158.7001147155455,21.298608103431253,0.0,11.9,2.3110927583024985,4.87,0.8715975091698004,1.3627997212808902,0,0.0,0.6089405498799689,143.29348567846102
16.896573929064918,160.79541231145873,19.87230403431455,0.0,0.8,0.0,2.536978310604535,2.7052476449071436,1.426304069116703,0,0.0,0.6099500489939083,147.9819399029691
14.609935596286345,160.81832120099563,18.541515281865472,0.0,0.0,0.0,1.645726300690923,0.64091203208765,1.3307887524490787,0,0.0,0.6180031425507392,141.625744313702
13.777169267298024,160.2002300101261,17.299845471064373,0.0,1.8,0.0,2.632766328988322,0.0,1.2416698108010997,0,0.0,0.6180911908695477,135.15554779502307
13.209611465494108,159.5845143988384,16.15110311631648,0.0,2.6,0.009776543324798976,3.1577812584791167,0.0,1.158518898072692,0,0.0,0.6157156112877099,128.94002875317085
13.264851375683543,158.9711652367996,15.310422220136418,0.0,5.1,0.2409101629001978,4.803849926910365,0.0,1.081591059080262,0,0.0,0.6133491620387954,123.17742648618706
14.860140467859525,158.36017342876843,14.839839953569506,0.0,6.8,0.5547109078240158,4.65,0.0,1.0252931743909275,0,0.0,0.610991808031166,118.91473847949449
14.792045073838494,157.75152991446038,14.02518122925998,0.0,4.6,0.17912096345358586,4.488974430567446,0.0,0.9937796877631127,0,0.0,0.6086435143080552,116.45388062274145
14.541383893484422,157.14522566841333,13.18324052196314,0.0,3.9,0.09728372278082378,4.053377457573249,0.0,0.9392244300776629,0,0.0,0.6063042460470496,112.31914996975773
13.392614565899152,156.54125169985375,12.300398342356532,0.0,0.7,0.0,1.8487693275852692,0.0,0.8828421796066092,0,0.0,0.6039739685595727,108.05229854554925
12.656020764774699,155.93959905256338,11.476677462463302,0.0,1.9,0.0,2.6365938011244534,0.0,0.82372087989323,0,0.0,0.6016526472903709,103.58704140261376
12.373605344309611,155.34025880474638,10.77385415570986,0.0,3.6,0.06573545000466849,3.8166799704604184,0.0,0.7685587567581116,0,0.0,0.5993402478170005,99.41016029776769
11.297101679354675,154.74322206889707,10.052361373283235,0.0,0.3,0.0,1.3765036649549365,0.0,0.7214927824266248,0,0.0,0.5970367358493169,95.82230144970647
10.359442239968237,154.1484799916681,9.379184804123506,0.0,0.5,0.0,1.4376594393864381,0.0,0.6731765691597287,0,0.0,0.5947420772289677,92.1442266281785
18.955385216025107,153.55602375373923,13.20514587991105,0.0,17.7,4.45405702394313,4.65,0.0,0.6280959481555861,0,0.0,0.5924562379288841,88.7019349123193
32.14981649305128,154.465361578637,34.276888478036646,0.0,41.3,21.95605171402329,4.65,1.4995170089505316,0.8843091158976961,0,0.0,0.5901791840527784,107.15638929848413
29.56498308695406,164.89895649678925,50.189032140511216,0.0,31.3,18.207564343275163,4.65,11.02726906282206,2.295420680800589,0,0.0,0.5936741446698048,209.96095380935878
19.38576941079412,172.87745131262707,46.82802280039816,0.0,2.0,0.0,3.5669441036085656,8.612269572551375,3.3610093401130596,0,0.0,0.6337747567135729,290.3153859256299
16.15386333761,173.9134421967091,43.69209020120932,0.0,0.7,0.0,2.2314757834527352,1.7004302897313832,3.135932599188839,0,0.0,0.6644394056493383,276.18675715716336
14.76338293401996,173.61780806377712,40.76616162693036,0.0,1.5,0.0,2.5176933902694305,0.37278701332061037,2.9259285742789585,0,0.0,0.6684211462525868,261.2143737872404
15.624744335687415,172.95052316152908,38.42481233458038,0.0,5.9,0.388638598332544,4.65,0.0,2.7299878906825223,0,0.0,0.6672849022480418,246.8920817917941
19.722357623886793,172.48103232100755,37.60877490316888,0.0,10.7,1.7571573013949255,4.65,0.1952294104056948,2.5731947328064315,0,0.0,0.6647202509272245,235.3109743386994
18.742860545965684,173.68083703490026,35.557004316135504,0.0,6.0,0.4667765601974363,4.65,1.8627205177236725,2.5185471472308154,0,0.0,0.6629158038309412,231.20840126987002
16.308964950816936,174.41634815141978,33.17585810717108,0.0,1.9,0.0,2.930857330028113,1.403038265120636,2.381146208964422,0,0.0,0.6675271486011305,221.55810199252434
17.433426739197817,174.17295140008844,31.552751078059174,0.0,6.8,0.5985809415246941,4.65,0.42695727009442447,2.2216879706366024,0,0.0,0.6703540214257706,210.17513504814397
15.277460398097775,174.3519921885074,29.439757729577778,0.0,0.9,0.0,2.2075070054398362,0.8484593356602034,2.112993348481398,0,0.0,0.6694185472412333,202.2079200606759
15.472658483348546,173.7666633184915,27.73828933441645,0.0,5.2,0.27002410986964476,4.65,0.08477780487958395,1.9714925050309746,0,0.0,0.670106674895481,191.97455151340526
22.93746477012259,173.2450719698974,30.219667125187865,0.0,16.6,4.338928047383769,4.65,0.14626566584219078,1.8575502566123512,0,0.0,0.6678570144362956,183.53046591336172
31.181340681274005,176.22052601689145,45.06076413933361,0.0,33.4,16.864817718273066,4.65,3.6413063705755233,2.0237207041273186,0,0.0,0.6658523235814716,195.46098427064226
21.873887938350535,185.63435572445243,42.80951437952913,0.0,6.2,0.7663348136722115,4.65,10.091117929251263,3.017584573476679,0,0.0,0.6772882216902798,268.5197486209877
21.025148236926885,187.92805935864595,40.93425587990852,0.0,7.8,0.9915666121384747,4.65,3.0071730892851796,2.866825111759092,0,0.0,0.7134694550916485,260.1929350145347
22.76662914754818,189.73936695031136,40.36793761272597,0.0,11.1,2.174926392761777,4.65,2.5335926966169287,2.741244659944325,0,0.0,0.7222851049515209,251.70721520579878
21.630480379472907,192.5465195531899,38.81436705047283,0.0,8.2,1.149749457499916,4.65,3.5363993105753533,2.7033200197530505,0,0.0,0.7292467076967969,249.45701946362954
22.352355567950973,194.67489331439882,37.97480030013891,0.0,10.0,1.7597152964285556,4.65,2.8684095150933757,2.5992820467624775,0,0.0,0.7400357538844958,242.68028322062898
25.463321395721433,197.213526659938,40.19392638094411,0.0,16.1,4.762184853892658,4.94,3.2868493183368854,2.5430587730874508,0,0.0,0.7482159727977186,239.18882094227982
28.121666494750027,201.78417198261744,46.275295962474225,0.0,21.7,8.773036589651737,4.94,5.328618311319668,2.6916670081216245,0,0.0,0.7579729886402378,250.69779559800617
26.59400837095289,208.38869469774772,49.08397336950169,0.0,16.7,5.9075955433832235,4.94,7.380062580413917,3.098918136355753,0,0.0,0.7755398652836422,281.5708540774741
29.82723264603897,213.75439403885915,59.55711912097269,0.0,28.1,13.760152611513542,4.94,6.166623113400379,3.2870068600425393,0,0.0,0.8009237722889752,297.084681023259
20.362913156257058,221.77795402175894,55.76675666444179,0.0,4.1,0.19799964368665285,4.521213493488294,8.845106352606965,3.9883621002175476,0,0.0,0.821546369707154,349.55341762334723
18.15770916319146,223.10966049638526,52.3440663216454,0.0,5.2,0.31184252271608615,4.9092707730412934,2.184090697308218,3.734532865512475,0,0.0,0.8523842226819125,333.347828666349
25.02567435608308,223.39889326816385,54.58404030425073,0.0,18.7,5.745299514964874,4.94,1.146735292143504,3.505325532359542,0,0.0,0.857502520364934,317.0624692483447
21.575050258991226,227.558264339577,51.921349279623215,0.0,7.5,0.9926388643824938,4.94,5.0179852327093615,3.655329889010004,0,0.0,0.8586141612962163,328.044614489268
21.285203544738998,229.52080479421312,49.757037761383955,0.0,8.8,1.312705918389645,4.94,2.8371407958625796,3.4770174366289064,0,0.0,0.8746003412264554,316.247778092058
23.829864467963578,231.31429833532087,49.664660133891694,0.0,13.4,3.239702341377727,4.94,2.675636735397693,3.3320799688699925,0,0.0,0.882143194289942,306.26281529492155
25.140989210435553,234.6335514758764,50.379352205070624,0.0,14.5,4.040585786686837,4.94,4.208289470841187,3.3258937155079087,0,0.0,0.8890363302856513,306.3141870085389
25.76629685633427,238.83084789210628,51.641200047230704,0.0,15.3,4.635602347647206,4.94,5.099090006454072,3.373754505487125,0,0.0,0.9017935902242084,310.7195195945771
21.826984685154233,243.46107437607145,49.234103520923874,0.0,7.6,1.051160154305495,4.94,5.548152016874545,3.4582566806123203,0,0.0,0.9179255329093802,318.03296433683744
