data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-08-27,7.241766552191952,0.0,0.018643818170242073,0.0,3.0,0.010677106072247672,3.089219219916157,0.0,0.0010700291954867335,0,0.0,0.0,0.07776288563033795
2000-08-28,7.98505345804595,0.0,0.12314932120462356,0.0,5.2,0.10671309414600223,4.35,0.0,0.00220759111162074,0,0.0,0.0,0.16043361793827113
2000-08-29,10.01603972614049,0.0,0.3275810965381535,0.0,6.6,0.21901373190546128,4.35,0.0,0.01458195657193135,0,0.0,0.0,1.0597234411476497
2000-08-30,9.580341998053377,0.0,0.2887926300100435,0.0,0.0,0.0,0.43569772808711127,0.0,0.03878846652810998,0,0.0,0.0,2.818897932060215
2000-08-31,9.163597121138055,0.0,0.25459705712415587,0.0,0.0,0.0,0.4167448769153219,0.0,0.03419557288588764,0,0.0,0.0,2.485115765630654
2000-09-01,14.28256772110899,0.0,0.9354799391374453,0.0,10.4,0.7110294000290671,4.57,0.0,0.030146518015777595,0,0.0,0.0,2.190856326632726
2000-09-02,34.907546488172784,0.0,9.429732166503987,0.0,33.8,8.605021232936204,4.57,0.0,0.11076900556966338,0,0.0,0.0,8.049983633934216
2000-09-03,40.47492856233371,0.0,9.47578734078367,0.0,11.3,1.1626179258390703,4.57,0.0,1.1165627515593872,0,0.0,0.0,81.14464718797907
2000-09-04,40.760986303763524,0.0,8.497713512407072,0.0,5.0,0.1439422585701874,4.57,0.0,1.122016086946784,0,0.0,0.0,81.5409607631812
2000-09-05,39.061253174896585,0.0,7.491509919999598,0.0,0.4,0.0,2.099733128866939,0.0,1.0062035924074741,0,0.0,0.0,73.12444857322373
2000-09-06,40.24486714525712,0.0,6.850835661827059,0.0,6.0,0.2463860296394705,4.57,0.0,0.88706028781201,0,0.0,0.0,64.46587438856031
2000-09-07,44.18014796819667,0.0,6.834355985942059,0.0,9.3,0.7947191770604441,4.57,0.0,0.8111988529454446,0,0.0,0.0,58.95274997273664
2000-09-08,41.463003495584346,0.0,6.02510847073623,0.0,0.6,0.0,2.3539518743374077,0.9631925982749225,0.8092475152058294,0,0.0,0.0,58.81093921270142
2000-09-09,40.35594130225224,0.0,5.311682938203511,0.0,1.9,0.0,3.007062193332102,0.0,0.7134255325327189,0,0.0,0.0,51.84720970802016
2000-09-10,39.2784376694821,0.0,4.682733227631786,0.0,1.9,0.0,2.977503632770135,0.0,0.6289497105717243,0,0.0,0.0,45.708046674535375
2000-09-11,37.522691505656255,0.0,4.128256662959475,0.0,0.1,0.0,1.8557461638258503,0.0,0.5544765646723108,0,0.0,0.0,40.29581423122036
2000-09-12,35.88294988685908,0.0,3.63943497244413,0.0,0.2,0.0,1.8397416187971782,0.0,0.48882169051534496,0,0.0,0.0,35.52443743918809
2000-09-13,34.78134332533251,0.0,3.2084940448334307,0.0,1.5,0.0,2.601606561526574,0.0,0.43094092761069963,0,0.0,0.0,31.318033385041467
2000-09-14,33.85268145854613,0.0,2.8285802916319644,0.0,1.9,0.0,2.828661866786378,0.0,0.3799137532014662,0,0.0,0.0,27.609704355925995
2000-09-15,34.51646369138506,0.0,2.6598694163179033,0.0,5.4,0.16621776716106793,4.57,0.0,0.33492864247512927,0,0.0,0.0,24.340473913209912
2000-09-16,37.442851225368024,0.0,2.848530082874272,0.0,8.0,0.5036124660170375,4.57,0.0,0.31495179946066854,0,0.0,0.0,22.88868459274928
2000-09-17,38.72066522118062,0.0,2.7634252148424574,0.0,6.1,0.2521860041874078,4.57,0.0,0.33729087221922227,0,0.0,0.0,24.512145678987228
2000-09-18,37.648102794553914,0.0,2.4362115032406115,0.0,1.8,0.0,2.872562426626703,0.0,0.32721371160184587,0,0.0,0.0,23.77980202717581
2000-09-19,35.9275844968428,0.0,2.147742756577634,0.0,0.0,0.0,1.7205182977111138,0.0,0.28846874666297745,0,0.0,0.0,20.96406551269485
2000-09-20,34.28569388533708,0.0,1.8934312321798903,0.0,0.0,0.0,1.641890611505716,0.0,0.25431152439774357,0,0.0,0.0,18.48173682515546
2000-09-21,32.71883767477718,0.0,1.6692324162261323,0.0,0.0,0.0,1.5668562105599046,0.0,0.224198815953758,0,0.0,0.0,16.29333756219498
2000-09-22,31.22358679303986,0.0,1.4715807007008368,0.0,0.0,0.0,1.4952508817373171,0.0,0.1976517155252955,0,0.0,0.0,14.364063909529285
2000-09-23,29.796668876597938,0.0,1.297332676758775,0.0,0.0,0.0,1.4269179164419217,0.0,0.17424802394206182,0,0.0,0.0,12.663233128844979
2000-09-24,28.43496110893741,0.0,1.143717142651116,0.0,0.0,0.0,1.3617077676605258,0.0,0.15361553410765905,0,0.0,0.0,11.163795586365637
2000-09-25,27.618877725110906,0.0,1.0082910311502606,0.0,1.7,0.0,2.516083383826504,0.0,0.13542611150085523,0,0.0,0.0,9.841904561503124
2000-09-26,27.046219561427847,0.0,0.8923307991084761,0.0,2.5,0.0034302435554856505,3.069227920127573,0.0,0.11939047559727006,0,0.0,0.0,8.676536993926605
2000-09-27,26.26999306001487,0.0,0.786671029057644,0.0,1.7,0.0,2.476226501412979,0.0,0.10565977005083219,0,0.0,0.0,7.6786770387636025
2000-09-28,25.095724370232205,0.0,0.6935222997759398,0.0,0.1,0.0,1.274268689782665,0.0,0.09314872928170416,0,0.0,0.0,6.769454527312736
2000-09-29,23.94884976651259,0.0,0.6114031946271976,0.0,0.0,0.0,1.1468746037196118,0.0,0.0821191051487422,0,0.0,0.0,5.9678919123721315
2000-09-30,23.522960716478508,0.0,0.5473354965318047,0.0,2.8,0.008327786871836874,3.2175612631622474,0.0,0.07239548496722986,0,0.0,0.0,5.261241320708753
2000-10-01,24.78405903644662,0.0,0.7114278673232336,0.0,6.3,0.22890168003188943,4.81,0.0,0.06480930924046058,0,0.0,0.0,4.709926536120972
2000-10-02,26.130891653562045,0.0,0.870355969277206,0.0,6.4,0.2431673828845737,4.81,0.0,0.08423928093060123,0,0.0,0.0,6.121972742630152
2000-10-03,24.87399576502571,0.0,0.7672982112483705,0.0,0.0,0.0,1.2568958885363342,0.0,0.1030577580288355,0,0.0,0.0,7.489579428970579
2000-10-04,23.702430564493,0.0,0.6764433930106531,0.0,0.1,0.0,1.2715652005327112,0.0,0.09085481823771736,0,0.0,0.0,6.602747728178557
2000-10-05,22.870475251679295,0.0,0.5963465797780285,0.0,1.3,0.0,2.1319553128137043,0.0,0.08009681323262464,0,0.0,0.0,5.820924656107062
2000-10-06,22.31882481327293,0.0,0.5277976596003031,0.0,2.4,0.002063729921206121,2.9495867084851555,0.0,0.07061265009893147,0,0.0,0.0,5.131676272814707
2000-10-07,21.2452893397545,0.0,0.465301801110994,0.0,0.0,0.0,1.073535473518428,0.0,0.062495858489309095,0,0.0,0.0,4.54179971590708
2000-10-08,20.22339092251231,0.0,0.41020599879335023,0.0,0.0,0.0,1.0218984172421914,0.0,0.05509580231764375,0,0.0,0.0,4.0040109114870965
2000-10-09,19.250645819139468,0.0,0.361634021283126,0.0,0.0,0.0,0.9727451033728419,0.0,0.04857197751022424,0,0.0,0.0,3.5299010044756707
2000-10-10,18.32468975523886,0.0,0.3188133906722489,0.0,0.0,0.0,0.9259560639006083,0.0,0.04282063061087711,0,0.0,0.0,3.111929856547423
2000-10-11,17.44327217801187,0.0,0.2810630971922847,0.0,0.0,0.0,0.8814175772269891,0.0,0.03775029347996419,0,0.0,0.0,2.7434501476932307
2000-10-12,16.604250786249498,0.0,0.24778276858681497,0.0,0.0,0.0,0.8390213917623709,0.0,0.03328032860546975,0,0.0,0.0,2.418601658723895
2000-10-13,15.805586323430898,0.0,0.21844312192483892,0.0,0.0,0.0,0.7986644628186007,0.0,0.02933964666197606,0,0.0,0.0,2.1322180716498575
2000-10-14,15.045337621273871,0.0,0.19257754600296761,0.0,0.0,0.0,0.7602487021570261,0.0,0.025865575921871303,0,0.0,0.0,1.8797448057109942
2000-10-15,14.321656881690599,0.0,0.16977468046481023,0.0,0.0,0.0,0.7236807395832732,0.0,0.02280286553815739,0,0.0,0.0,1.6571665823390074
2000-10-16,13.63278518568128,0.0,0.14967187361752055,0.0,0.0,0.0,0.6888716960093176,0.0,0.020102806847289694,0,0.0,0.0,1.4609435670617128
2000-10-17,13.099743284921143,0.0,0.1319494149000758,0.0,0.9,0.0,1.433041900760138,0.0,0.017722458717444732,0,0.0,0.0,1.2879550727642994
2000-10-18,12.873936465301835,0.0,0.1300754101661345,0.0,3.1,0.013749959888385947,3.312056859730924,0.0,0.015623964622327277,0,0.0,0.0,1.1354499289767706
2000-10-19,16.112673233623383,0.0,0.5659365757709371,0.0,8.5,0.4512632316784524,4.81,0.0,0.015402066073649771,0,0.0,0.0,1.1193237601440613
2000-10-20,15.99000960695852,0.0,0.5502113636101027,0.0,4.1,0.05128662752805136,4.1713769991368155,0.0,0.06701183968888583,0,0.0,0.0,4.86999237739021
2000-10-21,18.605441033320123,0.0,0.8596301001965032,0.0,7.8,0.3745685736384005,4.81,0.0,0.06514983705200011,0,0.0,0.0,4.734673921869313
2000-10-22,22.57873657938451,0.0,1.3745468328002048,0.0,9.4,0.6167044539356141,4.81,0.0,0.1017877213319125,0,0.0,0.0,7.397281275961557
2000-10-23,21.89911660834504,0.0,1.2117884673791388,0.0,1.8,0.0,2.4796199710394737,0.0,0.16275836542106614,0,0.0,0.0,11.828238153690675
2000-10-24,21.130457615392128,0.0,1.06830211574648,0.0,1.3,0.0,2.068658992952911,0.0,0.14348635163265872,0,0.0,0.0,10.42767131830398
2000-10-25,20.198604434553335,0.0,0.941805802935844,0.0,0.4,0.0,1.3318531808387928,0.0,0.126496312810636,0,0.0,0.0,9.192943844189623
2000-10-26,19.83050991018231,0.0,0.8426637836396859,0.0,3.0,0.012376023866939655,3.355718500504085,0.0,0.11151804316309787,0,0.0,0.0,8.104418900707076
2000-10-27,19.09479799251455,0.0,0.7428850225586063,0.0,1.1,0.0,1.8357119176677639,0.0,0.09977876108107953,0,0.0,0.0,7.251282879954842
2000-10-28,19.003306539431893,0.0,0.7240642804815025,0.0,4.4,0.06914334112631323,4.4223481119563415,0.0,0.08796408320341706,0,0.0,0.0,6.3926675744705515
2000-10-29,25.331271026658136,0.0,1.8003642505012387,0.0,12.3,1.1620355127737598,4.81,0.0,0.08573554275402362,0,0.0,0.0,6.230711492505952
2000-10-30,24.720247489229287,0.0,1.5893167592150836,0.0,2.4,0.002131380165725445,3.0088921572631238,0.0,0.21317887145188058,0,0.0,0.0,15.492478400999515
2000-10-31,23.926727544825027,0.0,1.4011277563426348,0.0,1.6,0.0,2.39351994440426,0.0,0.1881890028724488,0,0.0,0.0,13.676374410140115
2000-11-01,22.76149591339205,0.0,1.2352219771238628,0.0,0.0,0.0,1.165231631432979,0.0,0.16590577921877198,0,0.0,0.0,12.056972080030892
2000-11-02,21.653011062409856,0.0,1.0889608930112928,0.0,0.0,0.0,1.1084848509821927,0.0,0.14626108411257,0,0.0,0.0,10.629321147486422
2000-11-03,20.879998567481824,0.0,0.9600184003114136,0.0,1.3,0.0,2.073012494928032,0.0,0.1289424926998792,0,0.0,0.0,9.370716570168304
2000-11-04,24.101832453715573,0.0,1.35450994011606,0.0,8.6,0.5081661137662483,4.87,0.0,0.11367457396160181,0,0.0,0.0,8.261141781306687
2000-11-05,23.361906197386507,0.0,1.194124118011503,0.0,1.8,0.0,2.539926256329068,0.0,0.16038582210455715,0,0.0,0.0,11.655816863362434
2000-11-06,22.551248052337193,0.0,1.0527293798187778,0.0,1.4,0.0,2.2106581450493117,0.0,0.14139473819272513,0,0.0,0.0,10.275666216575475
2000-11-07,22.25754396279402,0.0,0.9604620931556299,0.0,3.6,0.03238507803001046,3.8613190115131624,0.0,0.12465236469315841,0,0.0,0.0,9.05893747579099
2000-11-08,21.946295832392277,0.0,0.8751288521417364,0.0,3.5,0.02839387006055918,3.7828542603411868,0.0,0.11372711107445271,0,0.0,0.0,8.264959843014914
2000-11-09,20.877511225354773,0.0,0.7715059430428609,0.0,0.0,0.0,1.0687846070375038,0.0,0.10362290909887553,0,0.0,0.0,7.530650998053697
2000-11-10,19.860776428679994,0.0,0.6801528925640445,0.0,0.0,0.0,1.0167347966747775,0.0,0.09135305047881631,0,0.0,0.0,6.638956064311199
2000-11-11,19.032582051604038,0.0,0.59961684214471,0.0,0.7,0.0,1.5281943770759558,0.0,0.08053605041933454,0,0.0,0.0,5.852845608599555
2000-11-12,19.792233581053825,0.0,0.6989654349333199,0.0,5.8,0.17034847055021388,4.87,0.0,0.07099987776160398,0,0.0,0.0,5.159817505383233
2000-11-13,26.206791901112158,0.0,1.8316434949233693,0.0,12.5,1.215441679941664,4.87,0.0,0.0827636199516146,0,0.0,0.0,6.014731130511436
2000-11-14,32.298120318553835,0.0,2.8534324699531153,0.0,12.2,1.2386715825583234,4.87,0.0,0.21688260752857777,0,0.0,0.0,15.761642276295598
2000-11-15,44.325331146950475,0.0,6.718350283835728,0.0,21.1,4.2027891716033645,4.87,0.0,0.33787135772075183,0,0.0,0.0,24.554331656581027
2000-11-16,41.22462745123891,0.0,5.922838858229615,0.0,0.2,0.0,2.2699929645625874,1.0307107311489796,0.7955114256061133,0,0.0,0.0,57.812687978944275
2000-11-17,40.326656660444954,0.0,5.2297616463387095,0.0,2.7,0.008238704172862004,3.5897320866210944,0.0,0.7013159160637674,0,0.0,0.0,50.96716015005087
2000-11-18,46.021387514357805,0.0,6.045781279212951,0.0,12.0,1.43526914608715,4.87,0.0,0.6192495132129087,0,0.0,0.0,45.00309830397978
2000-11-19,61.857221151337974,0.0,17.97337593695603,0.0,35.2,12.643468031583236,4.87,1.8506983314366066,0.7158733738401551,0,0.0,0.0,52.025103175258494
2000-11-20,55.71610530855699,0.0,18.63316168946395,0.0,13.8,2.787990640687593,4.87,12.283125202093391,2.1282048881796753,0,0.0,0.0,154.66433440833544
2000-11-21,50.41037679737196,0.0,17.12048123159515,0.0,7.9,0.6936488332368421,4.87,7.642079677948189,2.206329291105644,0,0.0,0.0,160.34191688486501
2000-11-22,57.29695330995955,0.0,20.59698738887625,0.0,21.5,5.503720853778458,4.87,4.239702633633949,2.027214696497355,0,0.0,0.0,147.32501249197793
2000-11-23,47.44770157028914,0.0,18.18100566121775,0.0,3.0,0.02288169992111537,4.061681843895455,8.764688195853834,2.4388634275796153,0,0.0,0.0,177.24101228903245
2000-11-24,48.5562088380906,0.0,16.964899146650517,0.0,9.5,0.9366835486877939,4.87,2.584809183510747,2.1527900632550274,0,0.0,0.0,156.45102786086014
2000-11-25,43.88208677147659,0.0,14.956106729576558,0.0,1.8,0.0,3.2906756113293816,3.1834464552846238,2.0087924170739586,0,0.0,0.0,145.98619892138177
2000-11-26,44.437690995985974,0.0,13.533669726898612,0.0,6.6,0.34849682531677784,4.87,0.8258989501738381,1.770933827994722,0,0.0,0.0,128.70015631919975
2000-11-27,46.46345546912669,0.0,12.652146813864274,0.0,8.7,0.7209819346260665,4.87,1.0832535922332203,1.6025048476604051,0,0.0,0.0,116.45981410254262
2000-11-28,46.671100836792554,0.0,11.702500976080675,0.0,7.7,0.5484789880521582,4.87,2.073875644281981,1.4981248258357576,0,0.0,0.0,108.8741409886889
2000-11-29,45.34195530264849,0.0,10.595913874511472,0.0,6.0,0.27909135241634786,4.87,2.180054181727714,1.3856784539855496,0,0.0,0.0,100.70225708999149
2000-11-30,44.422061085059575,0.0,9.575851348487877,0.0,5.7,0.2345863380275539,4.87,1.515307879561371,1.25464886405115,0,0.0,0.0,91.17986362705058
2000-12-01,44.8590694679903,0.0,8.779048970315422,0.0,6.5,0.3370621623466538,4.65,1.075929454722621,1.1338645405191075,0,0.0,0.0,82.4020306703643
2000-12-02,43.336787313478226,0.0,7.823940219296691,0.0,4.2,0.08440741988479145,4.355322775843422,1.2825519587838705,1.0395161709035214,0,0.0,0.0,75.54539394795383
2000-12-03,42.44622797181337,0.0,6.965703109543251,0.0,4.0,0.06818583259963572,4.243052834189601,0.5793206748756181,0.9264229423530759,0,0.0,0.0,67.32650063697874
2000-12-04,54.66827243636842,0.0,11.479451539526965,0.0,22.4,5.338548593255042,4.65,0.18940694218990278,0.8248001632713291,0,0.0,0.0,59.941206309961515
2000-12-05,56.864004834830105,0.0,14.248926002440648,0.0,17.9,4.128741913043063,4.65,6.925525688495254,1.3592674501293802,0,0.0,0.0,98.78287406669419
2000-12-06,50.481795808919735,0.0,13.14166915482029,0.0,7.3,0.5799405979831997,4.65,8.452268427927171,1.6871974456035577,0,0.0,0.0,122.61473102945298
2000-12-07,44.559374603941464,0.0,11.58558060294052,0.0,1.4,0.0,3.0406583637898916,4.281762841188373,1.5560885518797694,0,0.0,0.0,113.0865742737624
2000-12-08,41.34692236756977,0.0,10.213746543603893,0.0,0.0,0.0,2.0720109190832785,1.1404413172884202,1.3718340593366272,0,0.0,0.0,99.69613493720695
2000-12-09,39.424290477477776,0.0,9.00434963358703,0.0,0.0,0.0,1.9226318900919943,0.0,1.2093969100168631,0,0.0,0.0,87.89124071754495
2000-12-10,38.41890609489301,0.0,7.938320704495439,0.0,2.1,0.0001648105984865017,3.1052195719862823,0.0,1.0661937396900765,0,0.0,0.0,77.48414920733784
2000-12-11,39.17007543367601,0.0,7.197184773654037,0.0,5.6,0.19883066121700316,4.65,0.0,0.9399665920584057,0,0.0,0.0,68.31076656868899
2000-12-12,38.210151858539,0.0,6.3456305732235085,0.0,2.2,0.0006554161795912143,3.1592681589574214,0.0,0.8522096166101197,0,0.0,0.0,61.93315026267293
2000-12-13,37.46205773472589,0.0,5.60209369444525,0.0,2.7,0.007841273656014747,3.440252850157103,0.0,0.7513781524342742,0,0.0,0.0,54.6053636473936
2000-12-14,37.12476469392006,0.0,4.989115897194876,0.0,3.8,0.05035908650359126,4.086933954302235,0.0,0.663336883753965,0,0.0,0.0,48.20708672559197
2000-12-15,36.06670890014334,0.0,4.398360945128631,0.0,1.8,0.0,2.858055793776722,0.0,0.590754952066245,0,0.0,0.0,42.93229564842537
2000-12-16,34.56994048078739,0.0,3.8775565455414354,0.0,0.5,0.0,1.9967684193559487,0.0,0.5208043995871953,0,0.0,0.0,37.848736400555545
2000-12-17,38.40618641885815,0.0,4.132174003231144,0.0,9.2,0.7137540619292335,4.65,0.0,0.45913660423952474,0,0.0,0.0,33.36711502337935
2000-12-18,56.81529234884319,0.0,14.583782535385431,0.0,34.0,10.940894070014954,4.65,0.0,0.4892855378606668,0,0.0,0.0,35.558146900776926
2000-12-19,55.916296614288484,0.0,15.988579222183139,0.0,15.3,3.1316440742236415,4.65,8.417351660331052,1.726847387425933,0,0.0,0.0,125.49623548203046
2000-12-20,56.110378440566244,0.0,17.46983210324025,0.0,16.0,3.3744404811525093,4.65,7.781477692569735,1.893187600095397,0,0.0,0.0,137.58477940971062
2000-12-21,47.361471578243986,0.0,15.433187604252172,0.0,3.2,0.03193639578681982,3.999583724137653,7.917386742397789,2.0685808947748976,0,0.0,0.0,150.33124349874515
2000-12-22,42.90406014161945,0.0,13.60576322862171,0.0,0.6,0.0,2.5181395989188817,2.5392718377056545,1.827424375630462,0,0.0,0.0,132.80552840953322
2000-12-23,40.99308749971514,0.0,11.99472187989933,0.0,1.1,0.0,2.6230941350274906,0.3878785068768203,1.6110413487223794,0,0.0,0.0,117.08019246097012
2000-12-24,57.8767249003299,0.0,20.240804514813924,0.0,31.2,9.66636259938524,4.65,0.0,1.420279964470645,0,0.0,0.0,103.21687380684236
2000-12-25,58.599700585160775,0.0,23.182212175766942,0.0,19.9,5.338095921423004,4.65,9.188928393746112,2.396688260469985,0,0.0,0.0,174.17599059596105
2000-12-26,53.682533486364676,0.0,22.07702778347713,0.0,11.1,1.6397922578587079,4.65,9.727374840937395,2.74497665014852,0,0.0,0.0,199.48736558197407
2000-12-27,53.518946153642325,0.0,21.505022012066497,0.0,12.8,2.0421073818488646,4.65,6.271479950873484,2.614113153259499,0,0.0,0.0,189.9770427004212
2000-12-28,57.57514801204733,0.0,23.887618896494875,0.0,19.8,4.9289795521601105,4.65,6.16481858943489,2.546382667731733,0,0.0,0.0,185.0548237348096
2000-12-29,48.74528426634045,0.0,21.27020941429063,0.0,5.1,0.2110934924630422,4.751355732212142,8.967414521031696,2.828502974667287,0,0.0,0.0,205.55752520759137
2000-12-30,47.36286908868997,0.0,19.19603779902275,0.0,7.0,0.44440718745009056,4.65,3.2880079902003883,2.5185788027179683,0,0.0,0.0,183.03421646141345
2000-12-31,48.660758209255874,0.0,17.83516126775157,0.0,9.4,0.9121022135600436,4.65,2.540008665874051,2.2729787448312235,0,0.0,0.0,165.1855733656858
2001-01-01,52.07429812376811,0.0,17.92860684347213,0.0,13.8,2.205284638378598,4.94,3.2411754471091623,2.111839062658035,0,0.0,0.0,153.47497076886344
2001-01-02,45.55487685017519,0.0,15.810865555252711,0.0,2.5,0.005162547785862945,3.7681386869588716,5.246120038848183,2.122903836005281,0,0.0,0.0,154.27908780413378
2001-01-03,46.31860847568441,0.0,14.51556941064669,0.0,7.9,0.5768486032180888,4.94,1.619419771272695,1.87214474782411,0,0.0,0.0,136.05551934707853
2001-01-04,52.91821888899855,0.0,15.95686928894974,0.0,16.7,3.160070235235868,4.94,2.000319351449983,1.7187703569328185,0,0.0,0.0,124.90924850904129
2001-01-05,44.685086562088784,0.0,14.067436422252669,0.0,0.3,0.0,2.7554053564495327,5.77772697046024,1.8894328666970703,0,0.0,0.0,137.3119093748947
2001-01-06,41.277810031385215,0.0,12.401728930070469,0.0,0.0,0.0,2.207443276167186,1.1998332545363872,1.6657074921822002,0,0.0,0.0,121.05297851171335
2001-01-07,39.27996402586617,0.0,10.933255771581289,0.0,0.1,0.0,2.097846005519045,0.0,1.468473158489181,0,0.0,0.0,106.71924724714776
2001-01-08,37.339533802988385,0.0,9.63866267686084,0.0,0.0,0.0,1.940430222877789,0.0,1.2945930947204483,0,0.0,0.0,94.08275511284369
2001-01-09,36.055053840165584,0.0,8.497360725777057,0.0,1.5,0.0,2.7844799628228003,0.0,1.1413019510837827,0,0.0,0.0,82.94253415341517
2001-01-10,38.767045721199906,0.0,8.03920702535738,0.0,8.2,0.5480081189656834,4.94,0.0,1.0061618193853596,0,0.0,0.0,73.12141277685964
2001-01-11,38.120789086445654,0.0,7.114320360831946,0.0,3.3,0.027025750174303583,3.919230884579944,0.0,0.9519124146997369,0,0.0,0.0,69.1789126377274
2001-01-12,37.91604956040414,0.0,6.369003643701921,0.0,4.5,0.09708102835233928,4.60765849768917,0.0,0.8423977454823643,0,0.0,0.0,61.2200861560621
2001-01-13,36.08091276168058,0.0,5.614857915325409,0.0,0.1,0.0,1.9351367987235608,0.0,0.7541457283765126,0,0.0,0.0,54.80649338514031
2001-01-14,35.0920706651335,0.0,4.9506334753947066,0.0,2.2,0.0006238391986356118,3.1882182573484457,0.0,0.6648482791293383,0,0.0,0.0,48.31692528533697
2001-01-15,33.42870651560617,0.0,4.364435178598534,0.0,0.2,0.0,1.8633641495273277,0.0,0.5861982967961732,0,0.0,0.0,42.60114705536078
2001-01-16,31.777328413735226,0.0,3.847647886449465,0.0,0.0,0.0,1.651378101870945,0.0,0.5167872921490684,0,0.0,0.0,37.55679869680556
2001-01-17,30.207528390096705,0.0,3.3920527289977724,0.0,0.0,0.0,1.5698000236385203,0.0,0.4555951574516927,0,0.0,0.0,33.10974529674975
2001-01-18,28.71527648762593,0.0,2.990404022369825,0.0,0.0,0.0,1.4922519024707774,0.0,0.40164870662794766,0,0.0,0.0,29.189261908760223
