Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.4579667029850625,0.0,0.019419382241129435,0.0,0.3,0.0,0.34276225282628947,0.0,0.0013948212195886037,0.0,0.0,0.0,0.10136669488190789
0.41610854633222777,0.0,0.01811803210912227,0.0,0.0,0.0,0.04185815665283471,0.0,0.001301350132007166,0.0,0.0,0.0,0.09457381341288187
0.37807622519746215,0.0,0.01690388929118137,0.0,0.0,0.0,0.038032321134765616,0.0,0.0012141428179408987,0.0,0.0,0.0,0.08823614298438544
0.3435200582144141,0.0,0.01577110976774613,0.0,0.0,0.0,0.03455616698304804,0.0,0.0011327795234352415,0.0,0.0,0.0,0.08232317856076252
0.3121223248936167,0.0,0.014714241144258842,0.0,0.0,0.0,0.031397733320797455,0.0,0.0010568686234872868,0.0,0.0,0.0,0.07680645933885039
0.28359434439834014,0.0,0.013728196407217154,0.0,0.0,0.0,0.028527980495276568,0.0,0.000986044737041689,0.0,0.0,0.0,0.07165943175792551
0.25767382132033184,0.0,0.01280822943891089,0.0,0.0,0.0,0.025920523078008288,0.0,0.0009199669683062638,0.0,0.0,0.0,0.06685732168975729
0.2341224340516535,0.0,0.011949912172988669,0.0,0.0,0.0,0.023551387268678333,0.0,0.0008583172659222212,0.0,0.0,0.0,0.06237701519358364
0.21272364357933238,0.0,0.011149113280897424,0.0,0.0,0.0,0.02139879047232113,0.0,0.0008007988920912447,0.0,0.0,0.0,0.05819694726204774
0.19370614984334003,0.0,0.010401978286606542,0.0,0.1,0.0,0.11901749373599232,0.0,0.0007471349942908827,0.0,0.0,0.0,0.054296998022597825
0.17600140774765874,0.0,0.00970491101390303,0.0,0.0,0.0,0.01770474209568128,0.0,0.0006970672727035114,0.0,0.0,0.0,0.05065839589473782
0.1606188847105134,0.0,0.009054556276958217,0.0,0.2,0.0,0.2153825230371454,0.0,0.000650354736944813,0.0,0.0,0.0,0.0472636272369963
0.14818698303391975,0.0,0.008447783730850665,0.0,0.7,0.0,0.7124319016765936,0.0,0.0006067725461075521,0.0,0.0,0.0,0.04409635204871897
0.14057017210597644,0.0,0.007881672804313225,0.0,2.0,0.0,2.0076168109279435,0.0,0.0005661109265374405,0.0,0.0,0.0,0.04114132532093274
3.005624154706563,0.0,0.6722995160415931,0.0,8.1,0.664946017399412,4.57,0.0,0.0005281741621320374,0.0,0.0,0.0,0.038384323657720626
2.74293260358521,0.0,0.6272467407737946,0.0,0.2,0.0,0.46269155112135363,0.0,0.04505277526779847,0.0,0.0,0.0,3.274147869288271
2.64510220931368,0.0,0.5985305850801195,0.0,2.8,0.013317500102966036,2.884512894168564,0.0,0.04203365579664124,0.0,0.0,0.0,3.0547375549434066
2.4086300718010367,0.0,0.5584212836495793,0.0,0.1,0.0,0.33647213751264304,0.0,0.040109301430540194,0.0,0.0,0.0,2.9148877741014103
2.188481283238422,0.0,0.5209998249147145,0.0,0.0,0.0,0.22014878856261477,0.0,0.037421458734864785,0.0,0.0,0.0,2.7195525393080553
1.98845409395043,0.0,0.4860860886016977,0.0,0.0,0.0,0.2000271892879918,0.0,0.03491373631301679,0.0,0.0,0.0,2.53730729524806
1.8067093897633608,0.0,0.45351202482798436,0.0,0.0,0.0,0.1817447041870693,0.0,0.03257406377371333,0.0,0.0,0.0,2.367274842999375
1.6596432454366232,0.0,0.42312084522975996,0.0,0.5,0.0,0.6470661443267376,0.0,0.030391179598224422,0.0,0.0,0.0,2.2086367673292955
1.673960016453222,0.0,0.5934455294558871,0.0,5.2,0.19867926116156256,4.987003967821838,0.0,0.028354576935435364,0.0,0.0,0.0,2.0606294974259103
15.881559194434345,0.0,9.476077814633214,0.0,27.7,8.922400822018876,4.57,0.0,0.03976853684154915,0.0,0.0,0.0,2.890123180880638
16.891814848604128,0.0,9.26080221174101,0.0,6.0,0.41974434583021686,4.57,0.0,0.6350199487224212,0.0,0.0,0.0,46.149192801250955
26.434213212153715,0.0,15.627810153134703,0.0,21.1,6.987601636450416,4.57,0.0,0.6205936950567228,0.0,0.0,0.0,45.10078485255975
22.456981122508367,0.0,14.580544459857842,0.0,0.1,0.0,2.4632186611665423,1.6140134284788064,1.0472656932768607,0.0,0.0,0.0,76.10857972321074
20.29661953852306,0.0,13.603459132324334,0.0,0.0,0.0,2.160361583985305,0.0,0.9770853275335086,0.0,0.0,0.0,71.00831911554283
19.034169803226927,0.0,12.691851177046,0.0,1.7,0.0,2.962449735296134,0.0,0.9116079552783322,0.0,0.0,0.0,66.24984202769268
18.04009754876477,0.0,11.842616218918124,0.0,2.2,0.0012834569060875423,3.19278879755607,0.0,0.8505184150339642,0.0,0.0,0.0,61.810244537016914
16.3046401645736,0.0,11.049007545457924,0.0,0.0,0.0,1.7354573841911707,0.0,0.7936086734602005,0.0,0.0,0.0,57.67440810945138
15.029617303703942,0.0,10.308580932021348,0.0,0.9,0.0,2.1750228608696554,0.0,0.7404266134365755,0.0,0.0,0.0,53.80947576120667
14.391238250534299,0.0,9.631509378309017,0.0,2.7,0.013736886541755014,3.324642166627891,0.0,0.6908084402540867,0.0,0.0,0.0,50.20354393929873
15.733218439424803,0.0,9.534093312764094,0.0,6.7,0.5480198111094993,4.81,0.0,0.6454358766544223,0.0,0.0,0.0,46.90615589714256
14.439947883704084,0.0,8.89518557424416,0.0,0.7,0.0,1.9932705557207187,0.0,0.6389077385199349,0.0,0.0,0.0,46.43173252507721
14.149309471122539,0.0,8.395462256088441,0.0,3.9,0.09636932668413384,4.094269085897412,0.0,0.5960926448398508,0.0,0.0,0.0,43.32020505728499
13.940692408035261,0.0,7.9600562888872375,0.0,4.2,0.1271987428540048,4.281418320233271,0.0,0.5626047100552075,0.0,0.0,0.0,40.88651590783157
13.34867861172993,0.0,7.4399593753419895,0.0,2.7,0.013329957284263698,3.2786838390210677,0.0,0.5334268708295123,0.0,0.0,0.0,38.76605696688088
12.25141722984573,0.0,6.941385734069138,0.0,0.7,0.0,1.7972613818842,0.0,0.4985736412728515,0.0,0.0,0.0,36.23314691611382
12.347718294260199,0.0,6.773202884673064,0.0,5.5,0.2969799003340202,5.10671903525151,0.0,0.4651627497300944,0.0,0.0,0.0,33.805056777259985
23.303903679775694,0.0,14.253125178658712,0.0,23.7,7.9338146144845085,4.81,0.0,0.4538923204988609,0.0,0.0,0.0,32.98599398625402
26.99848782049775,0.0,15.393397043011957,0.0,10.6,2.0954158592779466,4.81,0.0,0.9551439949247017,0.0,0.0,0.0,69.41376324227085
23.68792016118453,0.0,14.365702474528423,0.0,2.3,0.0038624102722041634,3.65354726305062,1.9531579859903987,1.0315569787557388,0.0,0.0,0.0,74.96697071304726
22.925969442081445,0.0,13.49473090462875,0.0,3.6,0.09171656196110398,4.124982597883421,0.14525155925856015,0.9626881318607764,0.0,0.0,0.0,69.96202291613211
25.226721414902936,0.0,13.779657176043807,0.0,8.3,1.189248027178512,4.81,0.0,0.9043217557634537,0.0,0.0,0.0,65.72032759767043
22.272472837831526,0.0,12.856241669700946,0.0,0.8,0.0,2.823183057475215,0.9310655195961953,0.9234155063428611,0.0,0.0,0.0,67.10793940193084
26.37041575996924,0.0,14.286764040318685,0.0,11.2,2.292057077862284,4.81,0.0,0.8615347072445445,0.0,0.0,0.0,62.610838273014984
33.71576236317096,0.0,24.89754840957504,0.0,25.3,11.568182603606296,4.81,1.576470793191985,0.9573982343499426,0.0,0.0,0.0,69.57758696161214
23.705932587850853,0.0,23.229090190506025,0.0,0.3,0.0,3.34116176515802,6.9686680101620855,1.6684582190690156,0.0,0.0,0.0,121.25288376775865
21.271519836098985,0.0,21.672440282158412,0.0,0.0,0.0,2.280510714951252,0.15390203680061643,1.556649908347612,0.0,0.0,0.0,113.1273700754011
19.225199627866264,0.0,20.22010607956104,0.0,0.0,0.0,2.0463202082327223,0.0,1.4523342025973713,0.0,0.0,0.0,105.546371042927
17.375735423665528,0.0,18.86509707932081,0.0,0.0,0.0,1.8494642042007343,0.0,1.3550090002402293,0.0,0.0,0.0,98.47339713551388
15.704189675908905,0.0,17.60089123231369,0.0,0.0,0.0,1.6715457477566236,0.0,1.264205847007124,0.0,0.0,0.0,91.87440408978856
14.193446629086468,0.0,16.4214035511812,0.0,0.0,0.0,1.5107430468224365,0.0,1.1794876811324888,0.0,0.0,0.0,85.71762904896872
13.111905995950078,0.0,15.320956821531281,0.0,1.0,0.0,2.081540633136389,0.0,1.1004467296499187,0.0,0.0,0.0,79.97343767907222
12.217674007026282,0.0,14.294254275868004,0.0,1.4,0.0,2.294231988923795,0.0,1.026702545663277,0.0,0.0,0.0,74.61418153032079
12.414882651398752,0.0,13.719291132976352,0.0,6.0,0.3829370342544028,5.419854321373126,0.0,0.9579001771460541,0.0,0.0,0.0,69.61406495717678
24.797380227224895,0.0,23.10742335756012,0.0,27.5,10.307502424173864,4.81,0.0,0.9193701995900951,0.0,0.0,0.0,66.81395235215517
31.69143664205588,0.0,28.992581587160952,0.0,19.9,7.43365488429964,4.87,0.7022887008693778,1.548496654698806,0.0,0.0,0.0,112.53484369043753
26.096559430175127,0.0,27.396704463193366,0.0,4.7,0.34700135729382847,4.680688957876857,5.267186896710068,1.9428784812614142,0.0,0.0,0.0,141.19599518333817
25.04595652993405,0.0,26.18845157291056,0.0,6.2,0.6276811537068653,5.205756736068719,1.4171650104654954,1.8359340439896727,0.0,0.0,0.0,133.42395673855503
24.538421518526278,0.0,25.012063076940088,0.0,6.1,0.5785769549535902,5.195112779669817,0.833845276784362,1.7549654509240613,0.0,0.0,0.0,127.53967669389097
22.942704790962036,0.0,23.360301095001503,0.0,2.8,0.02437020304973248,3.8034805741157838,0.5678659503987259,1.6761321849883142,0.0,0.0,0.0,121.81057858265768
20.708085344322335,0.0,21.79485835659546,0.0,0.0,0.0,2.2346194466397025,0.0,1.5654427384060434,0.0,0.0,0.0,113.76637678763362
18.691117831785338,0.0,20.334320557439217,0.0,0.0,0.0,2.0169675125369957,0.0,1.4605377991562414,0.0,0.0,0.0,106.14255602895878
16.98274966196016,0.0,18.971657707863393,0.0,0.3,0.0,2.0083681698251796,0.0,1.3626628495758222,0.0,0.0,0.0,99.02963000563179
15.32862984488524,0.0,17.700310918559612,0.0,0.0,0.0,1.6541198170749194,0.0,1.2713467893037822,0.0,0.0,0.0,92.39336215322278
13.896935817372958,0.0,16.514160830754566,0.0,0.2,0.0,1.6316940275122815,0.0,1.1861500878050462,0.0,0.0,0.0,86.20181020055422
13.575782851554992,0.0,15.492979377537146,0.0,3.8,0.0854812155658133,4.035671750252151,0.0,1.106662668783233,0.0,0.0,0.0,80.42517242233703
16.993777693002382,0.0,15.76675425112011,0.0,9.6,1.3120051585526071,4.87,0.0,1.0382302849696443,0.0,0.0,0.0,75.45194397366198
28.019617538378437,0.0,24.814337658283815,0.0,26.0,10.104160154623946,4.87,0.0,1.0565767474602408,0.0,0.0,0.0,76.78524765396818
25.54552466144086,0.0,23.658093879303884,0.0,5.6,0.5066382419982962,4.968191537363552,2.5992630975757254,1.6628820209782282,0.0,0.0,0.0,120.84764131623027
22.462589248142375,0.0,22.072695167306573,0.0,1.0,0.0,2.977223608795523,1.1057118045029646,1.5853987119973096,0.0,0.0,0.0,115.21664945174892
22.707962274990273,0.0,21.077357174192723,0.0,5.9,0.4838184709312058,5.170808502220901,0.0,1.4791564640450545,0.0,0.0,0.0,107.49564164049649
20.67787044760614,0.0,19.664901247407144,0.0,0.4,0.0,2.43009182738413,0.0,1.4124559267855787,0.0,0.0,0.0,102.64827273479916
19.36689346122791,0.0,18.347098161991756,0.0,1.7,0.0,3.010976986378229,0.0,1.3178030854153884,0.0,0.0,0.0,95.76950895050027
24.260973124613866,0.0,19.753525288235387,0.0,12.4,2.635920336614043,4.87,0.0,1.2294932103704124,0.0,0.0,0.0,89.35171143421087
21.66522022329105,0.0,18.429783244216743,0.0,0.4,0.0,2.5689309973404795,0.42682190398233355,1.323742044018643,0.0,0.0,0.0,96.20111451843817
19.555027773542502,0.0,17.1947490623915,0.0,0.0,0.0,2.1101924497485482,0.0,1.2350341818252415,0.0,0.0,0.0,89.75439383889689
17.650368068399462,0.0,16.042478167039278,0.0,0.0,0.0,1.9046597051430398,0.0,1.152270895352223,0.0,0.0,0.0,83.73968694347926
19.983211984828937,0.0,15.96458042957824,0.0,8.2,0.9971560835705234,4.87,0.0,1.0750538210315612,0.0,0.0,0.0,78.12804331316171
30.32542076088605,0.0,25.28253798983902,0.0,25.6,10.387791223942887,4.87,0.0,1.0698336636821024,0.0,0.0,0.0,77.74867562800834
27.900098341857017,0.0,25.031950994206795,0.0,8.1,1.4436705117394248,4.87,4.211651907289606,1.6942575073716477,0.0,0.0,0.0,123.12781121280757
24.15575802127334,0.0,23.375977381938633,0.0,2.7,0.021491320767385712,3.901365146527338,2.521483853288951,1.6774649330355493,0.0,0.0,0.0,121.90743419595154
23.995585154837144,0.0,22.29659390290735,0.0,5.8,0.48710977364044095,5.098923243600989,0.3741398491947655,1.5664932526717241,0.0,0.0,0.0,113.84272145284439
28.001047127220023,0.0,23.53218119508855,0.0,11.9,2.729747871471137,4.87,0.2947901561459771,1.494160579289936,0.0,0.0,0.0,108.5860448768693
23.134621312266994,0.0,21.955220263767806,0.0,0.8,0.0,3.0792852361557106,2.5871405787973174,1.5769609313207462,0.0,0.0,0.0,114.60344546021949
20.88130919645219,0.0,20.483936139806975,0.0,0.0,0.0,2.253312115814805,0.0,1.471284123960831,0.0,0.0,0.0,106.92353025868121
19.691074572254415,0.0,19.111247108375984,0.0,1.8,0.0,2.9902346241977753,0.0,1.3726890314309916,0.0,0.0,0.0,99.75826884670366
18.87915362815784,0.0,17.84219314244146,0.0,2.6,0.011647121179982655,3.400273822916591,0.0,1.2807010871145088,0.0,0.0,0.0,93.07317275453704
18.943032007797306,0.0,16.92735808631895,0.0,5.1,0.280822978355888,4.755298642004645,0.0,1.195658034478399,0.0,0.0,0.0,86.89278701955864
20.45047907345522,0.0,16.435558783981307,0.0,6.8,0.6425529343420834,4.65,0.0,1.1343522366797265,0.0,0.0,0.0,82.43747331148151
20.34402716446782,0.0,15.544430989323343,0.0,4.6,0.21026751892960535,4.4961843900577945,0.0,1.1013953135875683,0.0,0.0,0.0,80.04237469926319
19.992319665300283,0.0,14.617152675622654,0.0,3.9,0.11439989566523909,4.137307603502297,0.0,1.041678209365928,0.0,0.0,0.0,75.70251709037804
18.41292641174156,0.0,13.637614123479498,0.0,0.7,0.0,2.2793932535587222,0.0,0.9795385521431559,0.0,0.0,0.0,71.18660380679253
17.400215459095772,0.0,12.723717341414785,0.0,1.9,0.0,2.912710952645786,0.0,0.9138967820647135,0.0,0.0,0.0,66.41617933546684
17.008761324977247,0.0,11.945917753383778,0.0,3.6,0.07485427274952987,3.9165998613689963,0.0,0.8526538607805364,0.0,0.0,0.0,61.96543509075217
15.528999089704227,0.0,11.145386539142198,0.0,0.3,0.0,1.7797622352730207,0.0,0.8005312142415802,0.0,0.0,0.0,58.17749414609817
14.240092165258778,0.0,10.39850128481806,0.0,0.5,0.0,1.788906924445451,0.0,0.7468852543241371,0.0,0.0,0.0,54.27884851737565
22.500149657169175,0.0,14.491609524358463,0.0,17.7,4.789942508089599,4.65,0.0,0.6968342685491955,0.0,0.0,0.0,50.641462641439794
36.02899007262888,0.0,36.641643573938204,0.0,41.3,23.12115958454029,4.65,0.0,0.9711255349605481,0.0,0.0,0.0,70.5751994677926
33.72549681105184,0.0,54.0260208648958,0.0,31.3,19.839841996776723,4.65,9.113651264800316,2.4554647058191237,0.0,0.0,0.0,178.44748712775782
24.96079948744202,0.0,50.40557771632605,0.0,2.0,0.0,3.787451330985748,6.9772459926240735,3.6204431485697453,0.0,0.0,0.0,263.1106774290443
22.200397908653372,0.0,47.027751151065374,0.0,0.7,0.0,2.6719031595079197,0.7884984192807276,3.377826565260674,0.0,0.0,0.0,245.47885420453437
20.80177284040821,0.0,43.87628271563693,0.0,1.5,0.0,2.8986250682451624,0.0,3.151468435428443,0.0,0.0,0.0,229.02859150526842
21.592231611004564,0.0,41.39554471293165,0.0,5.9,0.45954122940364744,4.65,0.0,2.9402792321089306,0.0,0.0,0.0,213.6807094723608
25.602496987069422,0.0,40.66124168171485,0.0,10.7,2.039734623935143,4.65,0.0,2.7740376551519517,0.0,0.0,0.0,201.5993337580915
25.251716698434738,0.0,38.49984166003515,0.0,6.0,0.563429819611764,4.65,1.1373504690229244,2.724829841291459,0.0,0.0,0.0,198.02322422996608
22.918260760422346,0.0,35.91985361487333,0.0,1.9,0.0,3.2888444184139107,0.9446115195984769,2.579988045161822,0.0,0.0,0.0,187.497047865406
24.345590023206157,0.0,34.235428922226106,0.0,6.8,0.7226707372161927,4.65,0.0,2.407095429863418,0.0,0.0,0.0,174.93231717722688
22.050159240812796,0.0,31.941211763613254,0.0,0.9,0.0,2.725919251740462,0.4695115306528974,2.294217158612854,0.0,0.0,0.0,166.72904558946885
22.14773841788488,0.0,30.12947049228849,0.0,5.2,0.3287336227226092,4.773687200205306,0.0,2.1404748940473723,0.0,0.0,0.0,155.5560400430955
29.076568942904473,0.0,33.13157520426101,0.0,16.6,5.021169474980412,4.65,0.0,2.0190647630078904,0.0,0.0,0.0,146.73272739498313
35.67104096849849,0.0,49.75489603607183,0.0,33.4,18.843565494092246,4.65,3.311962480313738,2.22024466228143,0.0,0.0,0.0,161.35319715816084
27.329911502433198,0.0,47.37269683207906,0.0,6.2,0.9520232609943077,4.821367683900069,8.767738521170912,3.334222464987079,0.0,0.0,0.0,242.30998677840125
27.140030668609892,0.0,45.37970355638089,0.0,7.8,1.1815909881304039,4.65,2.158289845692901,3.174584263828572,0.0,0.0,0.0,230.70850222893057
28.958749669627334,0.0,44.929729455980755,0.0,11.1,2.591053800501195,4.65,2.040227198481365,3.0410279009013257,0.0,0.0,0.0,221.00247904814148
27.867350065105047,0.0,43.32995093663629,0.0,8.2,1.411095288718861,4.65,3.230304315803425,3.010873808063331,0.0,0.0,0.0,218.8110722318247
28.593136031292858,0.0,42.55022498437824,0.0,10.0,2.123941974512011,4.65,2.5002720593001806,2.9036679267700616,0.0,0.0,0.0,211.0200337058937
31.173497090492422,0.0,45.29800787360625,0.0,16.1,5.599199078105434,4.94,2.9804398626950035,2.8514161888774243,0.0,0.0,0.0,207.2227112264045
33.00198724402786,0.0,52.33578003297688,0.0,21.7,10.0733253913951,4.94,4.858184455069466,3.0355532320244745,0.0,0.0,0.0,220.6046150912231
31.594821848713202,0.0,55.64575151591241,0.0,16.7,6.8171466035922705,4.94,6.350018791722389,3.507175120656739,0.0,0.0,0.0,254.87908081717202
34.25843428772735,0.0,67.22307423519605,0.0,28.1,15.30630880039077,4.94,5.19007876059509,3.728986081107126,0.0,0.0,0.0,270.99888429712547
26.06088161065717,0.0,62.96543319747458,0.0,4.1,0.24717561626144152,4.5977230719168,7.452653988891931,4.504816653982913,0.0,0.0,0.0,327.381293638411
24.603103266362503,0.0,59.12324876904751,0.0,5.2,0.3773151306204962,4.8838315839842945,1.3966316296898786,4.2194995590475735,0.0,0.0,0.0,306.64627003772813
31.136959126920523,0.0,61.78617922648111,0.0,18.7,6.624953895405622,4.94,0.6011902440363488,3.9620234379720225,0.0,0.0,0.0,287.9345505442862
27.625587669311987,0.0,58.8873397826827,0.0,7.5,1.2416348253729468,4.94,4.829736632235591,4.140474269171356,0.0,0.0,0.0,300.90321685332106
27.555632693517392,0.0,56.52607582251294,0.0,8.8,1.5849505201981748,4.94,2.3450044555964182,3.9462144803679386,0.0,0.0,0.0,286.78565650729496
29.875189494649916,0.0,56.57802657088853,0.0,13.4,3.8399299600766135,4.94,2.30051323879087,3.7879792117010207,0.0,0.0,0.0,275.2861281281332
30.765781598612563,0.0,57.57586583434953,0.0,14.5,4.789299848174654,4.94,3.8801080478627075,3.791460584713663,0.0,0.0,0.0,275.53913207658667
31.144965928093253,0.0,59.15458180322973,0.0,15.3,5.4370447083633175,4.94,4.5437709621559925,3.8583287394831105,0.0,0.0,0.0,280.3986823520191
27.686646348698368,0.0,56.47281220605575,0.0,7.6,1.2823535599169529,4.94,4.83596601947793,3.964123157090938,0.0,0.0,0.0,288.08714471497683
22.567208052349326,0.0,52.68840234653324,0.0,0.0,0.0,2.735440659251399,2.3839976370976417,3.7844098595225084,0.0,0.0,0.0,275.02673041599337
20.337567896777212,0.0,49.15759696366747,0.0,0.0,0.0,2.2296401555721133,0.0,3.5308053828657675,0.0,0.0,0.0,256.59637730340455
18.328216188575624,0.0,45.863401272810975,0.0,0.0,0.0,2.0093517082015886,0.0,3.294195690856495,0.0,0.0,0.0,239.40109656120288
16.51738842914435,0.0,42.78995936000588,0.0,0.0,0.0,1.8108277594312718,0.0,3.073441912805097,0.0,0.0,0.0,223.35812234378707
14.885470452344888,0.0,39.922477862896926,0.0,0.0,0.0,1.6319179767994618,0.0,2.867481497108957,0.0,0.0,0.0,208.390235189203
17.501229980922655,0.0,38.29139523743405,0.0,8.6,1.044240471422232,4.94,0.0,2.6753230968851085,0.0,0.0,0.0,194.4253903396018
22.09071478729682,0.0,37.99589099603201,0.0,11.8,2.2705151936258345,4.94,0.0,2.5660194350278784,0.0,0.0,0.0,186.48189852476906
31.996395893311313,0.0,46.403993066565135,0.0,25.8,10.954318893985512,4.94,0.0,2.54621682345238,0.0,0.0,0.0,185.0427712321469
30.990242932026586,0.0,48.54745372528991,0.0,14.7,5.253129223512344,4.94,5.513023737772382,3.109668564787568,0.0,0.0,0.0,225.9908439618187
25.206144552960787,0.0,45.377356770610106,0.0,3.3,0.08321123656692928,4.284843460321213,4.716043682177656,3.253308191246737,0.0,0.0,0.0,236.42965431525764
23.47214064031098,0.0,42.411312843784685,0.0,3.4,0.07482670903345562,4.139244400084129,0.9199328035322226,3.040870635858871,0.0,0.0,0.0,220.9910500296047
21.720736522477754,0.0,39.56920556753147,0.0,1.3,0.0,3.0087718386146394,0.042632279218586595,2.842107276253214,0.0,0.0,0.0,206.5461989304853
19.922259538416597,0.0,36.91755629005523,0.0,0.8,0.0,2.5984769840611586,0.0,2.6516492774762384,0.0,0.0,0.0,192.70492839436687
19.967959580551742,0.0,34.78890592753715,0.0,5.4,0.3453040689309785,5.008995888933874,0.0,2.4739544314490605,0.0,0.0,0.0,179.791202257739
18.194804769798747,0.0,32.45759864087692,0.0,0.5,0.0,2.273154810752995,0.0,2.3313072866602313,0.0,0.0,0.0,169.42451913124526
16.43354766808223,0.0,30.282519137756523,0.0,0.1,0.0,1.8612571017165191,0.0,2.1750795031203927,0.0,0.0,0.0,158.0708819455202
