Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
7.341662878180356,119.65557887958721,0.009036741293481136,0.0,0.3,0.0,0.6098878025704059,0.0,0.001213747515555338,0,0.0,0.5542056817595091,40.36433560669132
7.241766552191952,119.10392826386342,0.018643818170242073,0.0,3.0,0.010677106072247672,3.089219219916157,0.0,0.0010700291954867335,0,0.0,0.551650615723784,40.16820520194561
7.98505345804595,118.55482093450102,0.12314932120462356,0.0,5.2,0.10671309414600223,4.35,0.0,0.00220759111162074,0,0.0,0.5491073293623961,40.06604613028185
10.01603972614049,118.00824516613376,0.3275810965381535,0.0,6.6,0.21901373190546128,4.35,0.0,0.01458195657193135,0,0.0,0.5465757683672665,40.781358274227124
9.580341998053377,117.46418928745307,0.2887926300100435,0.0,0.0,0.0,0.43569772808711127,0.0,0.03878846652810998,0,0.0,0.5440558786806943,42.35740328201483
9.163597121138055,116.92264168095886,0.25459705712415587,0.0,0.0,0.0,0.4167448769153219,0.0,0.03419557288588764,0,0.0,0.5415476064942016,41.84133591814329
14.28256772110899,116.38359078271148,0.9354799391374453,0.0,10.4,0.7110294000290671,4.57,0.0,0.030146518015777595,0,0.0,0.5390508982473852,41.36563167495832
34.907546488172784,115.84702508208471,9.429732166503987,0.0,33.8,8.605021232936204,4.57,0.0,0.11076900556966338,0,0.0,0.5365657006267721,47.04415069684512
40.47492856233371,115.31293312152003,9.47578734078367,0.0,11.3,1.1626179258390703,4.57,0.0,1.1165627515593872,0,0.0,0.534091960564682,119.95903862762766
40.760986303763524,114.78130349628194,8.497713512407072,0.0,5.0,0.1439422585701874,4.57,0.0,1.122016086946784,0,0.0,0.5316296252380932,120.17640540288012
39.061253174896585,114.25212485421441,7.491509919999598,0.0,0.4,0.0,2.099733128866939,0.0,1.0062035924074741,0,0.0,0.5291786420675155,111.58177141514422
40.24486714525712,113.72538589549855,6.850835661827059,0.0,6.0,0.2463860296394705,4.57,0.0,0.88706028781201,0,0.0,0.5267389587158668,102.74589663134881
44.18014796819667,113.2010753724112,6.834355985942059,0.0,9.3,0.7947191770604441,4.57,0.0,0.8111988529454446,0,0.0,0.5243105230873557,97.05628902905038
41.463003495584346,113.64237468735976,6.02510847073623,0.0,0.6,0.0,2.3539518743374077,0.9631925982749225,0.8092475152058294,0,0.0,0.5218932833263692,96.7388087266629
40.35594130225224,113.11844687257995,5.311682938203511,0.0,1.9,0.0,3.007062193332102,0.0,0.7134255325327189,0,0.0,0.5239278147798072,89.9229359696221
39.2784376694821,112.59693453315302,4.682733227631786,0.0,1.9,0.0,2.977503632770135,0.0,0.6289497105717243,0,0.0,0.5215123394269283,83.60823161969374
37.522691505656255,112.07782653296248,4.128256662959475,0.0,0.1,0.0,1.8557461638258503,0.0,0.5544765646723108,0,0.0,0.5191080001905445,78.02126716173457
35.88294988685908,111.56111178723289,3.63943497244413,0.0,0.2,0.0,1.8397416187971782,0.0,0.48882169051534496,0,0.0,0.516714745729585,73.07596392571661
34.78134332533251,111.04677926229321,3.2084940448334307,0.0,1.5,0.0,2.601606561526574,0.0,0.43094092761069963,0,0.0,0.5143325249396782,68.69643528430349
33.85268145854613,110.53481797534116,2.8285802916319644,0.0,1.9,0.0,2.828661866786378,0.0,0.3799137532014662,0,0.0,0.5119612869520599,64.81577982782395
34.51646369138506,110.02521699420866,2.6598694163179033,0.0,5.4,0.16621776716106793,4.57,0.0,0.33492864247512927,0,0.0,0.5096009811324871,61.37501743787294
37.442851225368024,109.51796543712851,2.848530082874272,0.0,8.0,0.5036124660170375,4.57,0.0,0.31495179946066854,0,0.0,0.5072515570801569,59.75248698749817
38.72066522118062,109.01305247250188,2.7634252148424574,0.0,6.1,0.2521860041874078,4.57,0.0,0.33729087221922227,0,0.0,0.5049129646266307,61.20599411522119
37.648102794553914,108.51046731866712,2.4362115032406115,0.0,1.8,0.0,2.872562426626703,0.0,0.32721371160184587,0,0.0,0.502585153834762,60.30448004718125
35.9275844968428,108.01019924366949,2.147742756577634,0.0,0.0,0.0,1.7205182977111138,0.0,0.28846874666297745,0,0.0,0.5002680749976308,57.320353046376844
34.28569388533708,107.51223756503201,1.8934312321798903,0.0,0.0,0.0,1.641890611505716,0.0,0.25431152439774357,0,0.0,0.49796167863748186,54.67041020669191
32.71883767477718,107.01657164952734,1.6692324162261323,0.0,0.0,0.0,1.5668562105599046,0.0,0.224198815953758,0,0.0,0.4956659155046683,52.31516954661411
31.22358679303986,106.52319091295074,1.4715807007008368,0.0,0.0,0.0,1.4952508817373171,0.0,0.1976517155252955,0,0.0,0.49338073657660003,50.21982368921067
29.796668876597938,106.03208481989404,1.297332676758775,0.0,0.0,0.0,1.4269179164419217,0.0,0.17424802394206182,0,0.0,0.4911060930566967,48.353686349944496
28.43496110893741,105.54324288352069,1.143717142651116,0.0,0.0,0.0,1.3617077676605258,0.0,0.15361553410765905,0,0.0,0.4888419363733459,46.689704365164694
27.618877725110906,105.05665466534182,1.0082910311502606,0.0,1.7,0.0,2.516083383826504,0.0,0.13542611150085523,0,0.0,0.4865882181788659,45.20402750068251
27.046219561427847,104.57230977499336,0.8923307991084761,0.0,2.5,0.0034302435554856505,3.069227920127573,0.0,0.11939047559727006,0,0.0,0.4843448903484733,43.87562919876531
26.26999306001487,104.09019787001411,0.786671029057644,0.0,1.7,0.0,2.476226501412979,0.0,0.10565977005083219,0,0.0,0.48211190497925555,42.715490133262975
25.095724370232205,103.61030865562496,0.6935222997759398,0.0,0.1,0.0,1.274268689782665,0.0,0.09314872928170416,0,0.0,0.47988921438914767,41.644736670246274
23.94884976651259,103.13263188450905,0.6114031946271976,0.0,0.0,0.0,1.1468746037196118,0.0,0.0821191051487422,0,0.0,0.4776767711159144,40.68238781326132
23.522960716478508,102.65715735659292,0.5473354965318047,0.0,2.8,0.008327786871836874,3.2175612631622474,0.0,0.07239548496722986,0,0.0,0.47547452791613665,39.8156922557252
24.78405903644662,102.18387491882872,0.7114278673232336,0.0,6.3,0.22890168003188943,4.81,0.0,0.06480930924046058,0,0.0,0.4732824377642026,39.105070363915274
26.130891653562045,101.71277446497741,0.870355969277206,0.0,6.4,0.2431673828845737,4.81,0.0,0.08423928093060123,0,0.0,0.4711004538513036,40.35854392008774
24.87399576502571,101.24384593539298,0.7672982112483705,0.0,0.0,0.0,1.2568958885363342,0.0,0.1030577580288355,0,0.0,0.46892852958443465,41.568309026894944
23.702430564493,100.77707931680759,0.6764433930106531,0.0,0.1,0.0,1.2715652005327112,0.0,0.09085481823771736,0,0.0,0.4667666185853995,40.5243634469022
22.870475251679295,100.31246464211776,0.5963465797780285,0.0,1.3,0.0,2.1319553128137043,0.0,0.08009681323262464,0,0.0,0.46461467468982015,39.586150841030445
22.31882481327293,99.8499919901716,0.5277976596003031,0.0,2.4,0.002063729921206121,2.9495867084851555,0.0,0.07061265009893147,0,0.0,0.4624726519461512,38.741233929873545
21.2452893397545,99.38965148555691,0.465301801110994,0.0,0.0,0.0,1.073535473518428,0.0,0.062495858489309095,0,0.0,0.4603405046146988,37.99640652696834
20.22339092251231,98.93143329839026,0.41020599879335023,0.0,0.0,0.0,1.0218984172421914,0.0,0.05509580231764375,0,0.0,0.4582181871666436,37.30438124967407
19.250645819139468,98.4753276441072,0.361634021283126,0.0,0.0,0.0,0.9727451033728419,0.0,0.04857197751022424,0,0.0,0.45610565428306865,36.67674594942229
18.32468975523886,98.0213247832532,0.3188133906722489,0.0,0.0,0.0,0.9259560639006083,0.0,0.04282063061087711,0,0.0,0.45400286085399205,36.10595720958233
17.44327217801187,97.5694150212758,0.2810630971922847,0.0,0.0,0.0,0.8814175772269891,0.0,0.03775029347996419,0,0.0,0.4519097619774031,35.58536444695381
16.604250786249498,97.1195887083175,0.24778276858681497,0.0,0.0,0.0,0.8390213917623709,0.0,0.03328032860546975,0,0.0,0.44982631295830394,35.10910419420063
15.805586323430898,96.67183623900974,0.21844312192483892,0.0,0.0,0.0,0.7986644628186007,0.0,0.02933964666197606,0,0.0,0.4477524693077548,34.67200690016134
15.045337621273871,96.22614805226782,0.19257754600296761,0.0,0.0,0.0,0.7602487021570261,0.0,0.025865575921871303,0,0.0,0.44568818674192445,34.26951476580988
14.321656881690599,95.78251463108667,0.16977468046481023,0.0,0.0,0.0,0.7236807395832732,0.0,0.02280286553815739,0,0.0,0.44363342118114424,33.897609309149246
13.63278518568128,95.34092650233771,0.14967187361752055,0.0,0.0,0.0,0.6888716960093176,0.0,0.020102806847289694,0,0.0,0.44158812874896686,33.55274750704739
13.099743284921143,94.90137423656648,0.1319494149000758,0.0,0.9,0.0,1.433041900760138,0.0,0.017722458717444732,0,0.0,0.4395522657712295,33.23180549843039
12.873936465301835,94.46384844779136,0.1300754101661345,0.0,3.1,0.013749959888385947,3.312056859730924,0.0,0.015623964622327277,0,0.0,0.43752578877512144,32.93202895350209
16.112673233623383,94.0283397933031,0.5659365757709371,0.0,8.5,0.4512632316784524,4.81,0.0,0.015402066073649771,0,0.0,0.4355086544882553,32.76931035194678
15.99000960695852,93.59483897346536,0.5502113636101027,0.0,4.1,0.05128662752805136,4.1713769991368155,0.0,0.06701183968888583,0,0.0,0.43350081983774347,36.37406237462622
18.605441033320123,93.16333673151608,0.8596301001965032,0.0,7.8,0.3745685736384005,4.81,0.0,0.06514983705200011,0,0.0,0.43150224194927816,36.093500046863724
22.57873657938451,92.73382385336987,1.3745468328002048,0.0,9.4,0.6167044539356141,4.81,0.0,0.1017877213319125,0,0.0,0.4295128781462159,38.6115331495737
21.89911660834504,92.30629116742121,1.2117884673791388,0.0,1.8,0.0,2.4796199710394737,0.0,0.16275836542106614,0,0.0,0.4275326859486662,42.89858230961284
21.130457615392128,91.88072954434863,1.06830211574648,0.0,1.3,0.0,2.068658992952911,0.0,0.14348635163265872,0,0.0,0.4255616230725845,41.354771217294235
20.198604434553335,91.45712989691975,0.941805802935844,0.0,0.4,0.0,1.3318531808387928,0.0,0.126496312810636,0,0.0,0.42359964742886924,39.97745988823904
19.83050991018231,91.0354831797973,0.8426637836396859,0.0,3.0,0.012376023866939655,3.355718500504085,0.0,0.11151804316309787,0,0.0,0.4216467171224631,38.74700844714163
19.09479799251455,90.61578038934584,0.7428850225586063,0.0,1.1,0.0,1.8357119176677639,0.0,0.09977876108107953,0,0.0,0.4197027904514586,37.7526002554723
19.003306539431893,90.19801256343963,0.7240642804815025,0.0,4.4,0.06914334112631323,4.4223481119563415,0.0,0.08796408320341706,0,0.0,0.41776782590620715,36.753364089112615
25.331271026658136,89.7821707812712,1.8003642505012387,0.0,12.3,1.1620355127737598,4.81,0.0,0.08573554275402362,0,0.0,0.4158417821684332,36.45143545356605
24.720247489229287,89.36824616316085,1.5893167592150836,0.0,2.4,0.002131380165725445,3.0088921572631238,0.0,0.21317887145188058,0,0.0,0.41392461811035164,45.57387512686639
23.926727544825027,88.95622987036705,1.4011277563426348,0.0,1.6,0.0,2.39351994440426,0.0,0.1881890028724488,0,0.0,0.4120162927937895,43.61908624407766
22.76149591339205,88.54611310489774,1.2352219771238628,0.0,0.0,0.0,1.165231631432979,0.0,0.16590577921877198,0,0.0,0.4101167654693122,41.86163840389445
21.653011062409856,88.13788710932239,1.0889608930112928,0.0,0.0,0.0,1.1084848509821927,0.0,0.14626108411257,0,0.0,0.40822599557535294,40.29657839537578
20.879998567481824,87.73154316658504,0.9600184003114136,0.0,1.3,0.0,2.073012494928032,0.0,0.1289424926998792,0,0.0,0.40634394273734675,38.90119824201784
24.101832453715573,87.32707259981817,1.35450994011606,0.0,8.6,0.5081661137662483,4.87,0.0,0.11367457396160181,0,0.0,0.4044705667668685,37.65547845641279
23.361906197386507,86.92446677215739,1.194124118011503,0.0,1.8,0.0,2.539926256329068,0.0,0.16038582210455715,0,0.0,0.40260582766077435,40.91463621384857
22.551248052337193,86.52371708655704,1.0527293798187778,0.0,1.4,0.0,2.2106581450493117,0.0,0.14139473819272513,0,0.0,0.4007496856003481,39.399593020795216
22.25754396279402,86.12481498560659,0.9604620931556299,0.0,3.6,0.03238507803001046,3.8613190115131624,0.0,0.12465236469315841,0,0.0,0.3989021009504505,38.04859363166921
21.946295832392277,85.72775195134791,0.8751288521417364,0.0,3.5,0.02839387006055918,3.7828542603411868,0.0,0.11372711107445271,0,0.0,0.39706303425867273,37.120964381327475
20.877511225354773,85.33251950509342,0.7715059430428609,0.0,0.0,0.0,1.0687846070375038,0.0,0.10362290909887553,0,0.0,0.3952324462544947,36.253620095645964
19.860776428679994,84.93910920724497,0.6801528925640445,0.0,0.0,0.0,1.0167347966747775,0.0,0.09135305047881631,0,0.0,0.3934102978484457,35.229503057255535
19.032582051604038,84.5475126571137,0.59961684214471,0.0,0.7,0.0,1.5281943770759558,0.0,0.08053605041933454,0,0.0,0.3915965501312701,34.311581005292204
19.792233581053825,84.1577214927406,0.6989654349333199,0.0,5.8,0.17034847055021388,4.87,0.0,0.07099987776160398,0,0.0,0.3897911643730965,33.48734899958084
26.206791901112158,83.76972739071799,1.8316434949233693,0.0,12.5,1.215441679941664,4.87,0.0,0.0827636199516146,0,0.0,0.3879941020226106,34.211663614307405
32.298120318553835,83.38352206601176,2.8534324699531153,0.0,12.2,1.2386715825583234,4.87,0.0,0.21688260752857777,0,0.0,0.3862053247062318,43.828577853036684
44.325331146950475,82.99909727178446,6.718350283835728,0.0,21.1,4.2027891716033645,4.87,0.0,0.33787135772075183,0,0.0,0.38442479422729453,52.49186965372434
41.22462745123891,83.64715553036822,5.922838858229615,0.0,0.2,0.0,2.2699929645625874,1.0307107311489796,0.7955114256061133,0,0.0,0.38265247256523155,85.62142496085504
40.326656660444954,83.26151530127112,5.2297616463387095,0.0,2.7,0.008238704172862004,3.5897320866210944,0.0,0.7013159160637674,0,0.0,0.3856402290971052,78.9930281882537
46.021387514357805,82.87765299738085,6.045781279212951,0.0,12.0,1.43526914608715,4.87,0.0,0.6192495132129087,0,0.0,0.3838623038902633,72.89975809711592
61.857221151337974,84.3462587533283,17.97337593695603,0.0,35.2,12.643468031583236,4.87,1.8506983314366066,0.7158733738401551,0,0.0,0.3820925754891554,79.79315041480024
55.71610530855699,96.24052063612677,18.63316168946395,0.0,13.8,2.787990640687593,4.87,12.283125202093391,2.1282048881796753,0,0.0,0.38886331929491796,182.92443605015012
50.41037679737196,103.43890063067012,17.12048123159515,0.0,7.9,0.6936488332368421,4.87,7.642079677948189,2.206329291105644,0,0.0,0.4436996834048498,192.58717512675216
57.29695330995955,107.20171673918748,20.59698738887625,0.0,21.5,5.503720853778458,4.87,4.239702633633949,2.027214696497355,0,0.0,0.47688652511659085,181.98207836243017
47.44770157028914,115.47217062018892,18.18100566121775,0.0,3.0,0.02288169992111537,4.061681843895455,8.764688195853834,2.4388634275796153,0,0.0,0.4942343148523947,213.15880468438186
48.5562088380906,117.5246160424939,16.964899146650517,0.0,9.5,0.9366835486877939,4.87,2.584809183510747,2.1527900632550274,0,0.0,0.5323637612057559,195.13982481237568
43.88208677147659,120.16623630455284,14.956106729576558,0.0,1.8,0.0,3.2906756113293816,3.1834464552846238,2.0087924170739586,0,0.0,0.5418261932256905,185.36266497767934
44.437690995985974,120.43813034440548,13.533669726898612,0.0,6.6,0.34849682531677784,4.87,0.8258989501738381,1.770933827994722,0,0.0,0.5540049103211943,168.96169372552822
46.46345546912669,120.96612550754386,12.652146813864274,0.0,8.7,0.7209819346260665,4.87,1.0832535922332203,1.6025048476604051,0,0.0,0.5552584290948344,156.81244924474706
46.671100836792554,122.482308495597,11.702500976080675,0.0,7.7,0.5484789880521582,4.87,2.073875644281981,1.4981248258357576,0,0.0,0.5576926562288452,149.40368020698656
45.34195530264849,124.09767993098271,10.595913874511472,0.0,6.0,0.27909135241634786,4.87,2.180054181727714,1.3856784539855496,0,0.0,0.5646827463419952,141.73979139880385
44.422061085059575,125.04085768351749,9.575851348487877,0.0,5.7,0.2345863380275539,4.87,1.515307879561371,1.25464886405115,0,0.0,0.5721301270266008,132.75862598353237
44.8590694679903,125.54030865911163,8.779048970315422,0.0,6.5,0.3370621623466538,4.65,1.075929454722621,1.1338645405191075,0,0.0,0.5764784791284814,124.29680347647233
43.336787313478226,126.24407950949733,7.823940219296691,0.0,4.2,0.08440741988479145,4.355322775843422,1.2825519587838705,1.0395161709035214,0,0.0,0.5787811083981756,117.60750713814068
42.44622797181337,126.2413744665167,6.965703109543251,0.0,4.0,0.06818583259963572,4.243052834189601,0.5793206748756181,0.9264229423530759,0,0.0,0.5820257178562471,109.62441131312893
54.66827243636842,125.84876816196655,11.479451539526965,0.0,22.4,5.338548593255042,4.65,0.18940694218990278,0.8248001632713291,0,0.0,0.5820132467400668,102.2382106650643
56.864004834830105,132.1940906447718,14.248926002440648,0.0,17.9,4.128741913043063,4.65,6.925525688495254,1.3592674501293802,0,0.0,0.5802032056899953,140.94833620242892
50.481795808919735,140.03690189416974,13.14166915482029,0.0,7.3,0.5799405979831997,4.65,8.452268427927171,1.6871974456035577,0,0.0,0.6094571785292228,166.90618501076074
44.559374603941464,143.67304968023635,11.58558060294052,0.0,1.4,0.0,3.0406583637898916,4.281762841188373,1.5560885518797694,0,0.0,0.6456150551217523,160.0057517171592
41.34692236756977,144.15111213428116,10.213746543603893,0.0,0.0,0.0,2.0720109190832785,1.1404413172884202,1.3718340593366272,0,0.0,0.6623788632436025,147.83359885279236
39.424290477477776,143.48652924971572,9.00434963358703,0.0,0.0,0.0,1.9226318900919943,0.0,1.2093969100168631,0,0.0,0.6645828845654469,136.18887882155468
38.41890609489301,142.82501030551063,7.938320704495439,0.0,2.1,0.0001648105984865017,3.1052195719862823,0.0,1.0661937396900765,0,0.0,0.6615189442050986,125.55911970113198
39.17007543367601,142.16654117591762,7.197184773654037,0.0,5.6,0.19883066121700316,4.65,0.0,0.9399665920584057,0,0.0,0.65846912959302,116.16409602140394
38.210151858539,141.51110780031263,6.3456305732235085,0.0,2.2,0.0006554161795912143,3.1592681589574214,0.0,0.8522096166101197,0,0.0,0.6554333756049787,109.56586051063196
37.46205773472589,140.85869618289564,5.60209369444525,0.0,2.7,0.007841273656014747,3.440252850157103,0.0,0.7513781524342742,0,0.0,0.652411617416986,102.01847181592665
37.12476469392006,140.20929239239172,4.989115897194876,0.0,3.8,0.05035908650359126,4.086933954302235,0.0,0.663336883753965,0,0.0,0.6494037905039123,95.40160525075476
36.06670890014334,139.5628825617536,4.398360945128631,0.0,1.8,0.0,2.858055793776722,0.0,0.590754952066245,0,0.0,0.6464098306381099,89.90923229861855
34.56994048078739,138.91945288786556,3.8775565455414354,0.0,0.5,0.0,1.9967684193559487,0.0,0.5208043995871953,0,0.0,0.6434296738880407,84.60909429804406
38.40618641885815,138.27898963124863,4.132174003231144,0.0,9.2,0.7137540619292335,4.65,0.0,0.45913660423952474,0,0.0,0.6404632566169122,79.91189266571257
56.81529234884319,137.6414791157673,14.583782535385431,0.0,34.0,10.940894070014954,4.65,0.0,0.4892855378606668,0,0.0,0.6375105154813172,81.88833818211016
55.916296614288484,145.4242593886685,15.988579222183139,0.0,15.3,3.1316440742236415,4.65,8.417351660331052,1.726847387425933,0,0.0,0.6345713874298825,171.61282971434795
56.110378440566244,152.5352845792812,17.46983210324025,0.0,16.0,3.3744404811525093,4.65,7.781477692569735,1.893187600095397,0,0.0,0.6704525019570154,186.30898380540623
47.361471578243986,159.74943471168822,15.433187604252172,0.0,3.2,0.03193639578681982,3.999583724137653,7.917386742397789,2.0685808947748976,0,0.0,0.7032366099907618,201.4379874123099
42.90406014161945,161.55221039229525,13.60576322862171,0.0,0.6,0.0,2.5181395989188817,2.5392718377056545,1.827424375630462,0,0.0,0.7364961570986406,186.32936371534763
40.99308749971514,161.19528136768093,11.99472187989933,0.0,1.1,0.0,2.6230941350274906,0.3878785068768203,1.6110413487223794,0,0.0,0.7448075314911337,171.20804535718344
57.8767249003299,160.45211939353064,20.240804514813924,0.0,31.2,9.66636259938524,4.65,0.0,1.420279964470645,0,0.0,0.7431619741502902,157.22513810880616
58.599700585160775,168.90131202830557,23.182212175766942,0.0,19.9,5.338095921423004,4.65,9.188928393746112,2.396688260469985,0,0.0,0.7397357589711795,227.93525946841515
53.682533486364676,177.84999762090683,22.07702778347713,0.0,11.1,1.6397922578587079,4.65,9.727374840937395,2.74497665014852,0,0.0,0.7786892483361255,256.077525191957
53.518946153642325,183.30153201125796,21.505022012066497,0.0,12.8,2.0421073818488646,4.65,6.271479950873484,2.614113153259499,0,0.0,0.8199455605223281,249.56544749810288
57.57514801204733,188.62127171725123,23.887618896494875,0.0,19.8,4.9289795521601105,4.65,6.16481858943489,2.546382667731733,0,0.0,0.8450788834416293,246.46975786825854
48.74528426634045,196.71908164770937,21.27020941429063,0.0,5.1,0.2110934924630422,4.751355732212142,8.967414521031696,2.828502974667287,0,0.0,0.8696045905735522,268.7548310433707
47.36286908868997,199.10015154499573,19.19603779902275,0.0,7.0,0.44440718745009056,4.65,3.2880079902003883,2.5185788027179683,0,0.0,0.9069380929140225,248.9446827276999
48.660758209255874,200.7222446216516,17.83516126775157,0.0,9.4,0.9121022135600436,4.65,2.540008665874051,2.2729787448312235,0,0.0,0.917915589218154,231.89381392935232
52.07429812376811,203.0380261099348,17.92860684347213,0.0,13.8,2.205284638378598,4.94,3.2411754471091623,2.111839062658035,0,0.0,0.9253939588259681,220.72669145715338
45.55487685017519,207.34807569416924,15.810865555252711,0.0,2.5,0.005162547785862945,3.7681386869588716,5.246120038848183,2.122903836005281,0,0.0,0.9360704546137554,222.30670799533485
46.31860847568441,208.01155429916386,14.51556941064669,0.0,7.9,0.5768486032180888,4.94,1.619419771272695,1.87214474782411,0,0.0,0.9559411662780704,205.52721591027301
52.91821888899855,209.0528736350586,15.95686928894974,0.0,16.7,3.160070235235868,4.94,2.000319351449983,1.7187703569328185,0,0.0,0.9590000155552375,194.60324269505213
44.685086562088784,213.8667997736691,14.067436422252669,0.0,0.3,0.0,2.7554053564495327,5.77772697046024,1.8894328666970703,0,0.0,0.9638008318497246,207.35479621730698
41.277810031385215,214.08063845208343,12.401728930070469,0.0,0.0,0.0,2.207443276167186,1.1998332545363872,1.6657074921822002,0,0.0,0.9859945761220724,192.7087648944737
39.27996402586617,213.09365801103374,10.933255771581289,0.0,0.1,0.0,2.097846005519045,0.0,1.468473158489181,0,0.0,0.986980441049704,178.4466799942669
37.339533802988385,212.1112278665361,9.63866267686084,0.0,0.0,0.0,1.940430222877789,0.0,1.2945930947204483,0,0.0,0.9824301444976283,165.47950137789704
36.055053840165584,211.13332704026325,8.497360725777057,0.0,1.5,0.0,2.7844799628228003,0.0,1.1413019510837827,0,0.0,0.9779008262728331,154.0101185072013
38.767045721199906,210.15993465060475,8.03920702535738,0.0,8.2,0.5480081189656834,4.94,0.0,1.0061618193853596,0,0.0,0.9733923896584978,143.86135276141644
38.120789086445654,209.19102991222107,7.114320360831946,0.0,3.3,0.027025750174303583,3.919230884579944,0.0,0.9519124146997369,0,0.0,0.9689047383836975,139.59271879873708
37.91604956040414,208.22659213559973,6.369003643701921,0.0,4.5,0.09708102835233928,4.60765849768917,0.0,0.8423977454823643,0,0.0,0.9644377766213468,131.3092620751065
36.08091276168058,207.26660072661358,5.614857915325409,0.0,0.1,0.0,1.9351367987235608,0.0,0.7541457283765126,0,0.0,0.9599914089861542,124.57253571180769
35.0920706651335,206.311035186081,4.9506334753947066,0.0,2.2,0.0006238391986356118,3.1882182573484457,0.0,0.6648482791293383,0,0.0,0.9555655405325847,117.7613237691807
