Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
3.3854881117275624,0.0,7.557157425238187,0.0,0.0,0.4966352377947313,-0.4085141938888049,0.0,0.6318140939387301,0.0,0.0,0.0,45.91621175742229
3.299606511984731,0.0,7.432860039055568,0.0,0.0,0.4964137211743873,-0.41053212143155604,0.0,0.6207111073570062,0.0,0.0,0.0,45.1093176284102
7.148260395600369,0.0,8.803704279395394,0.0,10.4,1.9813461163843626,4.57,0.0,0.6105018760445378,0.0,0.0,0.0,44.3673759222645
27.986558693353224,0.0,16.472309091552948,0.0,33.8,8.391701702247136,4.57,0.0,0.7230968900895823,0.0,0.0,0.0,52.55006218602416
32.27670806644636,0.0,17.55919793116154,0.0,11.3,2.439850626906867,4.57,0.0,1.352961787298278,0.0,0.0,0.0,98.32461877830887
31.42783868178841,0.0,17.39583334094518,0.0,5.0,1.2788693846579495,4.57,0.0,1.4422339748743038,0.0,0.0,0.0,104.81235102124714
26.633104307758693,0.0,16.591751776802788,0.0,0.4,0.6247343740297145,4.57,0.0,1.428815938172108,0.0,0.0,0.0,103.83721384007714
26.66050790768441,0.0,16.63157590168562,0.0,6.0,1.4025964000742823,4.57,0.0,1.3627722751914537,0.0,0.0,0.0,99.03758236026779
29.381881581545535,0.0,17.27415897715051,0.0,9.3,2.008626326138872,4.57,0.0,1.3660432506739801,0.0,0.0,0.0,99.2752959604389
24.771127078085737,0.0,16.496091330424637,0.0,0.6,0.6407545034597995,4.57,0.0,1.4188221501856721,0.0,0.0,0.0,103.11092917842403
21.31880070594937,0.0,15.923502548540974,0.0,1.9,0.7823263721363648,4.57,0.0,1.3549151540200266,0.0,0.0,0.0,98.46657699180261
17.881352399067392,0.0,15.383065582727912,0.0,1.9,0.767448306881976,4.57,0.0,1.307885272695038,0.0,0.0,0.0,95.04874568578869
17.411845602874543,0.0,14.665865601579526,0.0,0.1,0.5462962165769825,0.023210579615868032,0.0,1.2634961977253694,0.0,0.0,0.0,91.82283131386104
16.962937416571794,0.0,14.01682290672384,0.0,0.2,0.5555459044903883,0.09336228181236189,0.0,1.2045885993460743,0.0,0.0,0.0,87.54180341775464
13.19190050686359,0.0,13.566580680840213,0.0,1.5,0.7010369097082031,4.57,0.0,1.1512791355918306,0.0,0.0,0.0,83.66761218033686
9.78733741405397,0.0,13.186845520535556,0.0,1.9,0.734563092809619,4.57,0.0,1.1142982531142764,0.0,0.0,0.0,80.98007790861737
9.42592027969521,0.0,13.295154149272651,0.0,5.4,1.1914171343587596,4.57,0.0,1.083108505621665,0.0,0.0,0.0,78.71340632868558
11.249474517838017,0.0,13.809595419213757,0.0,8.0,1.6064457618571941,4.57,0.0,1.0920044919160885,0.0,0.0,0.0,79.35990977709629
11.471497644669853,0.0,13.983313895675007,0.0,6.1,1.307976873168164,4.57,0.0,1.1342583967069133,0.0,0.0,0.0,82.4306536217906
7.985446407790153,0.0,13.550838277242905,0.0,1.8,0.7160512368797002,4.57,0.0,1.1485268553118015,0.0,0.0,0.0,83.46759403359724
7.773184825467718,0.0,12.946080391072435,0.0,0.0,0.5082473563289021,-0.2959857740064672,0.0,1.1130052424993708,0.0,0.0,0.0,80.8861101580272
7.566588101749472,0.0,12.390436155777564,0.0,0.0,0.5076888995474422,-0.3010921758291969,0.0,1.0633331348423143,0.0,0.0,0.0,77.27625872308901
7.3655038139870195,0.0,11.879887677215512,0.0,0.0,0.5071465242182539,-0.30606223645580105,0.0,1.017695002780305,0.0,0.0,0.0,73.95957086177701
7.169783709405557,0.0,11.41074657509899,0.0,0.0,0.5066197323441797,-0.31089962776271696,0.0,0.9757608344607005,0.0,0.0,0.0,70.9120634210502
6.979283587130583,0.0,10.979626935530627,0.0,0.0,0.5061080432566546,-0.31560792098168,0.0,0.9372276828250172,0.0,0.0,0.0,68.11172014419309
6.793863183779314,0.0,10.58342048438914,0.0,0.0,0.5056109929096041,-0.3201905895583357,0.0,0.9018174440510912,0.0,0.0,0.0,65.5383302221852
3.236447475230742,0.0,10.401561374531644,0.0,1.7,0.6874157085485728,4.57,0.0,0.8692748184060697,0.0,0.0,0.0,63.17334010152444
0.39806942579767046,0.0,10.31560169937723,0.0,2.5,0.7683780494330708,4.57,0.0,0.8543377245874837,0.0,0.0,0.0,62.08780755422233
-3.137608293981397,0.0,10.13400203778397,0.0,1.7,0.6656777197790676,4.57,0.0,0.847277381372328,0.0,0.0,0.0,61.57470691709314
-3.0561483530564466,0.0,9.791701462699127,0.0,0.1,0.4900610223887967,-0.47152096331374704,0.0,0.832361597473641,0.0,0.0,0.0,60.49072303862259
-2.975352751077363,0.0,9.468194081737826,0.0,0.0,0.48073917840286784,-0.5615347803819516,0.0,0.8042465593641687,0.0,0.0,0.0,58.44750169268073
-5.525961565079583,0.0,9.471127785582961,0.0,2.8,0.7806088140022197,4.57,0.0,0.7776751101570847,0.0,0.0,0.0,56.51645852634646
-5.269859969972499,0.0,9.927110119007562,0.0,6.3,1.233898404892917,4.81,0.0,0.7779160714683166,0.0,0.0,0.0,56.53397005497176
-4.92995275795319,0.0,10.361834486284762,0.0,6.4,1.2500927879806918,4.81,0.0,0.8153684207034916,0.0,0.0,0.0,59.25576751848637
-4.793539007262911,0.0,9.987123527833953,0.0,0.0,0.4763637772364805,-0.6127775279267591,0.0,0.8510747356872898,0.0,0.0,0.0,61.85067436782977
-4.663164201209068,0.0,9.652944564078185,0.0,0.1,0.4861186899056741,-0.5164934959595177,0.0,0.8202976536614411,0.0,0.0,0.0,59.61399267754848
-8.779757134428387,0.0,9.466687808919346,0.0,1.3,0.6065929332193181,4.81,0.0,0.7928496883781558,0.0,0.0,0.0,57.61924992275972
-11.90332556832843,0.0,9.402704851173981,0.0,2.4,0.7135684339000454,4.81,0.0,0.7775513916454102,0.0,0.0,0.0,56.50746745534179
-11.574928180278766,0.0,9.091166230509842,0.0,0.0,0.46075749703111296,-0.7891548850807764,0.0,0.7722961176952516,0.0,0.0,0.0,56.12554772000561
-11.255547716556993,0.0,8.805927966578322,0.0,0.0,0.46146946499057784,-0.7808499287123514,0.0,0.7467077289220989,0.0,0.0,0.0,54.26594710534559
-10.94493881948532,0.0,8.544812430629365,0.0,0.0,0.46216399785916434,-0.7727728949308379,0.0,0.7232795338081215,0.0,0.0,0.0,52.56333556459716
-10.64286269627597,0.0,8.305821223027381,0.0,0.0,0.46284146406645044,-0.7649175872757998,0.0,0.7018326716684345,0.0,0.0,0.0,51.00471464590394
-10.349086948741451,0.0,8.087120447414465,0.0,0.0,0.46350222728299867,-0.7572779748175164,0.0,0.6822030028959145,0.0,0.0,0.0,49.5781557312899
-10.063385407180741,0.0,7.887027194282014,0.0,0.0,0.46414664631438485,-0.7498481878750949,0.0,0.6642398994468355,0.0,0.0,0.0,48.272712136882866
-9.785537968348585,0.0,7.7039971346270715,0.0,0.0,0.464775075006959,-0.7426225138391152,0.0,0.6478051346619013,0.0,0.0,0.0,47.07833843219997
-9.515330437416905,0.0,7.5366131325272105,0.0,0.0,0.46538786216480976,-0.735595393096491,0.0,0.6327718642646715,0.0,0.0,0.0,45.985816385623515
-9.252554373839029,0.0,7.383574792955223,0.0,0.0,0.4659853514774115,-0.7287614150552884,0.0,0.6190236910493996,0.0,0.0,0.0,44.986686991888654
-8.997006941029198,0.0,7.243688868027385,0.0,0.0,0.46656788145744615,-0.7221153142672776,0.0,0.6064538063852843,0.0,0.0,0.0,44.073188082097225
-13.46053396938455,0.0,7.20225169415412,0.0,0.9,0.5535270283553508,4.81,0.0,0.5949642022286156,0.0,0.0,0.0,43.23819705779487
-15.947892087576637,0.0,7.388049074228943,0.0,3.1,0.7773581181920879,4.81,0.0,0.5915607381172657,0.0,0.0,0.0,42.99085503053601
-13.760470215629145,0.0,8.283805898446031,0.0,8.5,1.5025781280525083,4.81,0.0,0.6068213038354185,0.0,0.0,0.0,44.0998954488726
-15.36663371385539,0.0,8.4995746340618,0.0,4.1,0.8961634982262436,4.81,0.0,0.6803947626104764,0.0,0.0,0.0,49.44674437999053
-13.775028343918638,0.0,9.199852222715695,0.0,7.8,1.39839463006325,4.81,0.0,0.6981170414093547,0.0,0.0,0.0,50.734686377422896
-10.847554116983897,0.0,10.106743285617073,0.0,9.4,1.662525773065259,4.81,0.0,0.7556347101638803,0.0,0.0,0.0,54.91470306850699
-14.498784648986874,0.0,9.917851132119605,0.0,1.8,0.6412305320029794,4.81,0.0,0.830122685500446,0.0,0.0,0.0,60.3280132205706
-18.587851735028813,0.0,9.682310289225107,0.0,1.3,0.5790670860419398,4.81,0.0,0.8146079289364371,0.0,0.0,0.0,59.20049983555426
-23.48051689604991,0.0,9.36971379255887,0.0,0.4,0.4826651610210944,4.81,0.0,0.795261657687332,0.0,0.0,0.0,57.794536442346725
-26.02257771619458,0.0,9.33218823299224,0.0,3.0,0.7320608201446719,4.81,0.0,0.7695863797113005,0.0,0.0,0.0,55.92862127554694
-30.26342116173751,0.0,9.096527480432929,0.0,1.1,0.5308434455429363,4.81,0.0,0.7665041981022467,0.0,0.0,0.0,55.70462800791674
-31.54171603124513,0.0,9.217674271930912,0.0,4.4,0.8682948695076189,4.81,0.0,0.7471480780096359,0.0,0.0,0.0,54.29794886368638
-26.06560004478543,0.0,10.474459751903733,0.0,12.3,2.0138840135403013,4.81,0.0,0.7570985335674797,0.0,0.0,0.0,55.021084401275516
-29.135403237351472,0.0,10.273937673243122,0.0,2.4,0.6598031925660416,4.81,0.0,0.860325271226653,0.0,0.0,0.0,62.52294419018696
-32.916539943800366,0.0,10.001219095061021,0.0,1.6,0.5711367064488941,4.81,0.0,0.8438552846309941,0.0,0.0,0.0,61.32601078932884
-32.00521032383477,0.0,9.599121682008413,0.0,0.0,0.4193579874506701,-1.3306876074162632,0.0,0.8214554005032787,0.0,0.0,0.0,59.6981303212973
-31.118837008478078,0.0,9.231691290093245,0.0,0.0,0.420998525682284,-1.3073718410389739,0.0,0.7884289175974518,0.0,0.0,0.0,57.297976546231475
-35.22666427196003,0.0,9.011268724834705,0.0,1.3,0.537827263481954,4.87,0.0,0.7582498287404938,0.0,0.0,0.0,55.10475317895325
-32.89536247771026,0.0,9.669821625393357,0.0,8.6,1.3986982057502289,4.87,0.0,0.7401453051915765,0.0,0.0,0.0,53.789032075207274
-36.54659744872964,0.0,9.45682070171012,0.0,1.8,0.5812349710193884,4.87,0.0,0.7942358947026248,0.0,0.0,0.0,57.71999054210395
-40.55140110445785,0.0,9.21488340584301,0.0,1.4,0.5348036557282103,4.87,0.0,0.7767409515953201,0.0,0.0,0.0,56.44856985031267
-42.56532524283654,0.0,9.201938239911001,0.0,3.6,0.7439241383786985,4.87,0.0,0.7568693043107062,0.0,0.0,0.0,55.00442548341347
-44.66259273080389,0.0,9.173399681592908,0.0,3.5,0.7272674879673474,4.87,0.0,0.7558060462854411,0.0,0.0,0.0,54.927154683174585
-43.43074949944863,0.0,8.819240558351616,0.0,0.0,0.39930289351833365,-1.6311461248735848,0.0,0.7534620167596253,0.0,0.0,0.0,54.756805592982495
-42.232424296968105,0.0,8.496183229123613,0.0,0.0,0.4013156413204735,-1.5996408438009997,0.0,0.7243729705484754,0.0,0.0,0.0,52.64279956104024
-46.86341816277201,0.0,8.259338608349857,0.0,0.7,0.46099386580390556,4.87,0.0,0.69783848657766,0.0,0.0,0.0,50.71444279191119
-46.905728337215145,0.0,8.553263653947576,0.0,5.8,0.9723101744431367,4.87,0.0,0.6783851288454179,0.0,0.0,0.0,49.300697037272904
-41.20348885829753,0.0,9.778497357680928,0.0,12.5,1.9277605210823883,4.87,0.0,0.7025268173490379,0.0,0.0,0.0,51.05516071915056
-35.79424708613411,0.0,10.896093552276895,0.0,12.2,1.9207582278365793,4.87,0.0,0.8031620332406116,0.0,0.0,0.0,58.368685262937504
-23.29206987577153,0.0,13.728959956314583,0.0,21.1,3.7278227896374174,4.87,0.0,0.8949563855997296,0.0,0.0,0.0,65.03971232848033
-28.41686458889926,0.0,13.056119308971377,0.0,0.2,0.4547947131277239,4.87,0.0,1.1276353604709288,0.0,0.0,0.0,81.94933366200188
-31.271327096221032,0.0,12.668210576944329,0.0,2.7,0.6844625073217725,4.87,0.0,1.0723712393488203,0.0,0.0,0.0,77.93309041517641
-26.105734661185757,0.0,13.592107990673316,0.0,12.0,1.9644075649647226,4.87,0.0,1.0405101512357362,0.0,0.0,0.0,75.6176300880693
-3.5326499972974803,0.0,20.23262837462604,0.0,35.2,7.756915336111726,4.87,0.0,1.1163949521590038,0.0,0.0,0.0,81.13245259961093
2.8234333073256295,0.0,21.144727476893692,0.0,13.8,2.5739166953768917,4.87,0.0,1.6618175931092356,0.0,0.0,0.0,120.77028549922325
4.315019944116632,0.0,20.94640750659917,0.0,7.9,1.5384133632089965,4.87,0.0,1.7367333335035204,0.0,0.0,0.0,126.21468288273847
16.424151430678585,0.0,23.746831801798304,0.0,21.5,4.520868513438046,4.87,0.0,1.7204442182389086,0.0,0.0,0.0,125.030894054654
13.666312039274313,0.0,22.684212649797253,0.0,3.0,0.8878393914042693,4.87,0.0,1.950458543405323,0.0,0.0,0.0,141.74686567178267
16.383124671029247,0.0,22.734220258632497,0.0,9.5,1.913187368245067,4.87,0.0,1.8631797594098252,0.0,0.0,0.0,135.40400126544318
12.578202268382903,0.0,21.601855500565883,0.0,1.8,0.7349224026463436,4.87,0.0,1.8672871607129577,0.0,0.0,0.0,135.7025009504243
12.911304229193128,0.0,21.224473755144757,0.0,6.6,1.3968980391897767,4.87,0.0,1.7742797846109013,0.0,0.0,0.0,128.94331906911862
14.982224682408887,0.0,21.24026996583912,0.0,8.7,1.75907954678424,4.87,0.0,1.7432833360898776,0.0,0.0,0.0,126.69069522347617
16.21220282424779,0.0,21.095711057821163,0.0,7.7,1.6000218581610943,4.87,0.0,1.7445807661790533,0.0,0.0,0.0,126.78498415322078
16.01623650215716,0.0,20.68897003581794,0.0,6.0,1.3259663220906277,4.87,0.0,1.732707344093855,0.0,0.0,0.0,125.922099694043
15.569128033484606,0.0,20.266779048570566,0.0,5.7,1.27710846867255,4.87,0.0,1.6992994559199248,0.0,0.0,0.0,123.49422782084731
16.0168774261181,0.0,20.004407079227743,0.0,6.5,1.4022506073665026,4.65,0.0,1.6646225767093261,0.0,0.0,0.0,120.97413378654929
14.515234717695824,0.0,19.412977270899262,0.0,4.2,1.0516427084222737,4.65,0.0,1.6430725167507578,0.0,0.0,0.0,119.40801310969917
12.850193137751829,0.0,18.83352373305279,0.0,4.0,1.0150415799439982,4.65,0.0,1.5944951177904678,0.0,0.0,0.0,115.87771810886976
25.642967611203964,0.0,22.24384786348356,0.0,22.4,4.957225526547868,4.65,0.0,1.546901396117099,0.0,0.0,0.0,112.41891048864889
34.89199168297271,0.0,24.417813626078562,0.0,17.9,4.000975928231254,4.65,0.0,1.8270101656362525,0.0,0.0,0.0,132.7754262734957
35.83483092766345,0.0,24.119404392272173,0.0,7.3,1.7071607553092634,4.65,0.0,2.005569989115652,0.0,0.0,0.0,145.75201344510623
31.817558058633367,0.0,22.905617271851682,0.0,1.4,0.7672728690300833,4.65,0.0,1.9810599894505752,0.0,0.0,0.0,143.97078326111296
30.946563357764894,0.0,21.60411542631098,0.0,0.0,0.579863099170465,0.2911316016980089,0.0,1.8813649447111667,0.0,0.0,0.0,136.72558435001636
30.09989306610425,0.0,20.406542268363772,0.0,0.0,0.5768922468556303,0.2697780448050111,0.0,1.7744654048028399,0.0,0.0,0.0,128.95680875876192
26.71683749231054,0.0,19.56349573974238,0.0,2.1,0.833055573793711,4.65,0.0,1.6761021024151026,0.0,0.0,0.0,121.80839237343088
26.3303248561876,0.0,19.293150344320892,0.0,5.6,1.3365126361229358,4.65,0.0,1.6068580315444245,0.0,0.0,0.0,116.77617569522502
23.051866696849565,0.0,18.53695543362563,0.0,2.2,0.8284581593380327,4.65,0.0,1.584653070033298,0.0,0.0,0.0,115.16246095762821
20.222339896223744,0.0,17.89393963168411,0.0,2.7,0.8795268006258198,4.65,0.0,1.5225426025673385,0.0,0.0,0.0,110.64866899907776
18.354726024071965,0.0,17.441825342997422,0.0,3.8,1.017613872151778,4.65,0.0,1.469728160838464,0.0,0.0,0.0,106.8104527998231
14.761945680496543,0.0,16.752012171076746,0.0,1.8,0.7427803435754217,4.65,0.0,1.4325935154960991,0.0,0.0,0.0,104.11174402546304
10.03222512655588,0.0,15.955797377893239,0.0,0.5,0.579720553940662,4.65,0.0,1.3759353471241684,0.0,0.0,0.0,99.99419033093349
12.758637990855421,0.0,16.46884668807209,0.0,9.2,1.8235871357004594,4.65,0.0,1.310537825521608,0.0,0.0,0.0,95.24151627835852
33.43374200001206,0.0,23.79106527795158,0.0,34.0,8.67489599084336,4.65,0.0,1.3526774009638685,0.0,0.0,0.0,98.30395139643667
40.60921352255756,0.0,25.31150207212813,0.0,15.3,3.474528477454498,4.65,0.0,1.9540916832779498,0.0,0.0,0.0,142.01089906599822
48.154225709626765,0.0,27.037516324498934,0.0,16.0,3.8049878129307957,4.65,0.0,2.078973560559991,0.0,0.0,0.0,151.08651605041877
45.60359367593093,0.0,25.91740770749516,0.0,3.2,1.100632033695837,4.65,0.0,2.220740650699613,0.0,0.0,0.0,161.3892424275795
40.84618757487497,0.0,24.496073869349008,0.0,0.6,0.7074061010559641,4.65,0.0,2.128739939202112,0.0,0.0,0.0,154.7032184982646
36.545146767011985,0.0,23.23511674177618,0.0,1.1,0.7510408078629854,4.65,0.0,2.0119979354358115,0.0,0.0,0.0,146.21915551622058
54.45799479788081,0.0,29.963840153604597,0.0,31.2,8.637151969131182,4.65,0.0,1.908428557302767,0.0,0.0,0.0,138.69239480676012
64.36982676119496,0.0,32.84091238986439,0.0,19.9,5.3381680366858495,4.65,0.0,2.461095800426049,0.0,0.0,0.0,178.85671910735138
67.83273992898509,0.0,33.130593577453226,0.0,11.1,2.9870868322098567,4.65,0.0,2.6974056446210213,0.0,0.0,0.0,196.03020882610406
72.45036793211402,0.0,33.9417668127135,0.0,12.8,3.5323719968710634,4.65,0.0,2.7211987616107858,0.0,0.0,0.0,197.75934055733939
81.65107937363484,0.0,37.10323046845701,0.0,19.8,5.949288558479162,4.65,0.0,2.7878249027356548,0.0,0.0,0.0,202.60130282728213
80.29161317002395,0.0,35.865203286038245,0.0,5.1,1.8094662036108835,4.65,0.0,3.04749338602964,0.0,0.0,0.0,221.47234920000128
80.40347128462189,0.0,35.157537800415575,0.0,7.0,2.2381418854020647,4.65,0.0,2.9458073710247317,0.0,0.0,0.0,214.08245929009593
82.28604118117717,0.0,35.13728501040067,0.0,9.4,2.867430103444722,4.65,0.0,2.8876828934596324,0.0,0.0,0.0,209.85834361149338
86.90458628183715,0.0,36.4927204898611,0.0,13.8,4.241454899340009,4.94,0.0,2.8860194198795743,0.0,0.0,0.0,209.73745297944265
83.14459251812504,0.0,34.81536542634306,0.0,2.5,1.3199937637121186,4.94,0.0,2.9973488272301623,0.0,0.0,0.0,217.82816303446978
83.5831960645872,0.0,34.477183494673035,0.0,7.9,2.521396453537842,4.94,0.0,2.859578385207863,0.0,0.0,0.0,207.81588750833527
90.06427706833888,0.0,36.92430085687577,0.0,16.7,5.2789189962483185,4.94,0.0,2.8318016340455814,0.0,0.0,0.0,205.79725069643754
87.4354711838711,0.0,34.82782286960869,0.0,0.3,0.9363189208285877,1.9924869636391884,0.0,3.03279690809567,0.0,0.0,0.0,220.4043030779249
84.77920656883452,0.0,32.831193641763974,0.0,0.0,0.8639723560302052,1.7922922590063775,0.0,2.8606015838749204,0.0,0.0,0.0,207.89024705035445
82.24950555810587,0.0,30.995198473428196,0.0,0.1,0.8606122217887326,1.7690887889399276,0.0,2.696607390124511,0.0,0.0,0.0,195.972196789257
79.76703954684116,0.0,29.275617623506438,0.0,0.0,0.8262261095760337,1.656239901688668,0.0,2.5458069594977935,0.0,0.0,0.0,185.01298493850283
75.26712898874409,0.0,27.93095990134511,0.0,1.5,1.059910558097069,4.94,0.0,2.4045682802583976,0.0,0.0,0.0,174.748660089612
76.07927905690137,0.0,28.08468572350493,0.0,8.2,2.447849931842719,4.94,0.0,2.294124109682898,0.0,0.0,0.0,166.72228338771893
73.0791839630962,0.0,27.13803035621846,0.0,3.3,1.3600950938051655,4.94,0.0,2.306750461091633,0.0,0.0,0.0,167.63988593974958
71.07198077368673,0.0,26.476237121967277,0.0,4.5,1.5672031894094627,4.94,0.0,2.228996423660645,0.0,0.0,0.0,161.98921926117117
68.98504851226427,0.0,25.07145179416076,0.0,0.1,0.7698543598277592,1.417077901594697,0.0,2.174639687634271,0.0,0.0,0.0,158.0389189659211
65.15320245299937,0.0,24.104040948940735,0.0,2.2,1.09184605926491,4.94,0.0,2.0592569044849345,0.0,0.0,0.0,149.6536354544086
63.28074754207647,0.0,22.874810588482468,0.0,0.2,0.7505677444785354,1.321887166444367,0.0,1.9797981049367994,0.0,0.0,0.0,143.8790775566917
61.40850675029176,0.0,21.708361230665673,0.0,0.0,0.7123852637222959,1.1598555280624177,0.0,1.8788346215390912,0.0,0.0,0.0,136.5416966278235
59.59473082184546,0.0,20.62816072778323,0.0,0.0,0.7028271859932719,1.1109487424530275,0.0,1.7830276888757146,0.0,0.0,0.0,129.5790608616969
57.83734009140903,0.0,19.62766491121793,0.0,0.0,0.6938090347958046,1.063581695640624,0.0,1.6943048513611019,0.0,0.0,0.0,123.13125187148563
56.13435236155046,0.0,18.700825581265907,0.0,0.0,0.6852892703054156,1.017698459553149,0.0,1.612128600257437,0.0,0.0,0.0,117.15920695620886
52.56614084049418,0.0,18.19303493882724,0.0,2.4,1.0282115210562859,4.94,0.0,1.536002163494951,0.0,0.0,0.0,111.62682389565738
54.12299513537902,0.0,18.901886132443817,0.0,8.7,2.203145705115158,4.94,0.0,1.4942945114985793,0.0,0.0,0.0,108.5957782141155
57.789640493155694,0.0,20.242724396852587,0.0,11.5,2.8933546422233363,4.94,0.0,1.5525163778145656,0.0,0.0,0.0,112.82697148492657
58.261066656521166,0.0,20.56865139827222,0.0,7.4,1.9885738366345327,4.94,0.0,1.6626468352149,0.0,0.0,0.0,120.83054951752727
61.70153961051713,0.0,21.798761423052916,0.0,11.3,2.919527046004042,4.94,0.0,1.689417021223345,0.0,0.0,0.0,122.77603560487711
63.12235669204087,0.0,22.347491585215465,0.0,8.7,2.3391829184762654,4.94,0.0,1.790452756313714,0.0,0.0,0.0,130.11866732515983
60.41122715252273,0.0,21.783098127397967,0.0,3.5,1.2711295395181392,4.94,0.0,1.8355229973356377,0.0,0.0,0.0,133.39408449387116
55.460701892046,0.0,20.804457144603347,0.0,0.8,0.8105252604767197,4.94,0.0,1.78916624327134,0.0,0.0,0.0,130.02517177662898
53.96358588904194,0.0,20.552788097151602,0.0,4.9,1.457116003004065,4.94,0.0,1.7087850504558084,0.0,0.0,0.0,124.18358022930579
56.880247326181504,0.0,21.50801257938538,0.0,10.5,2.643338562860432,4.94,0.0,1.6881140806266557,0.0,0.0,0.0,122.68134620665244
60.421187532748775,0.0,22.660500425988797,0.0,11.4,2.9190597934327434,4.94,0.0,1.7665719468293255,0.0,0.0,0.0,128.38316266367283
