Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
18.862929130355727,119.36653493858583,1.4071083042611052,0.0,0.0,0.0,1.0017611807730586,0.0,0.10797238940058936,0,0.0,0.4776698987308258,42.56073989788374
17.911686001844558,118.89076891607883,1.3068305788620067,0.0,0.0,0.0,0.9512431285111701,0.0,0.10027772539909846,0,0.0,0.47576602250699634,41.86317931831446
17.008413338751907,118.41689918140735,1.2136991564026078,0.0,0.0,0.0,0.9032726630926504,0.0,0.09313142245939876,0,0.0,0.473869734671477,41.20602159287927
16.15069202709577,117.94491817642854,1.1272047548314592,0.0,0.0,0.0,0.8577213116561377,0.0,0.08649440157114872,0,0.0,0.4719810049787948,40.58642451073027
15.336224946967091,117.47481837312452,1.0468743861375562,0.0,0.0,0.0,0.814467080128677,0.0,0.08033036869390296,0,0.0,0.4700998033040277,40.00174826359961
14.562830820461729,117.0065922734822,0.9722687698516248,0.0,0.0,0.0,0.7733941265053628,0.0,0.0746056162859314,0,0.0,0.46822609964232426,39.44954102214719
13.828438369856489,116.54023240937377,0.9029799308745159,0.0,0.0,0.0,0.7343924506052397,0.0,0.06928883897710891,0,0.0,0.46635986410842517,38.927525540209125
13.131080770383914,116.07573134243759,0.8386289684966197,0.0,0.0,0.0,0.6973575994725758,0.0,0.06435096237789614,0,0.0,0.46450106693618654,38.43358671369358
12.468890382749388,115.61308166395949,0.7788639844083528,0.0,0.0,0.0,0.6621903876345265,0.0,0.059764984088266936,0,0.0,0.462649678478105,37.96576002609084
11.957748006651254,115.15227599475465,0.7233581583712011,0.0,0.9,0.0,1.411142376098133,0.0,0.055505826037151755,0,0.0,0.460805669204845,37.522220817413164
11.741574002624436,114.69330698504987,0.6861235184500397,0.0,3.1,0.014315557423765066,3.301858446603053,0.0,0.05155019734492652,0,0.0,0.4589690097047677,37.10127431788229
14.962856606039892,114.23616731436641,1.1059442483283746,0.0,8.5,0.46871739658454525,4.81,0.0,0.04889666670621054,0,0.0,0.4571396706834619,36.77548799154807
14.843092060401327,113.78084969140313,1.0805716896781221,0.0,4.1,0.053442677749636035,4.16632186788893,0.0,0.0788152363998884,0,0.0,0.455317622963277,38.81736370302448
17.443460994784676,113.32734685392028,1.393195697029645,0.0,7.8,0.3896310656166525,4.81,0.0,0.07700705826512955,0,0.0,0.4535028374828571,38.55406985418527
21.391775200665727,112.8756515686236,1.9355952492076796,0.0,9.4,0.6416857941189533,4.81,0.0,0.09928624194091898,0,0.0,0.451695285296678,40.04181723987119
20.716702346192655,112.42575663104901,1.797654844552211,0.0,1.8,0.0,2.4750728544730736,0.0,0.13794040465546872,0,0.0,0.4498949375745855,42.720117058593864
19.954333631555084,111.97765486544768,1.6695447777446488,0.0,1.3,0.0,2.062368714637571,0.0,0.12811006680756212,0,0.0,0.448101765601335,41.87539462610492
19.031734286761008,111.53133912467155,1.55056448869569,0.0,0.4,0.0,1.3225993447940747,0.0,0.11898028904895895,0,0.0,0.4463157407761343,41.08210383416389
18.667999124918758,111.08680229005937,1.4529916841906807,0.0,3.0,0.012928341384161435,3.350806820458091,0.0,0.11050114588917065,0,0.0,0.4445368346121866,40.3366143468521
17.941878112333054,110.64403727132313,1.3494440747613146,0.0,1.1,0.0,1.8261210125857055,0.0,0.10354760942936618,0,0.0,0.44276501873623697,39.702511484396084
17.85118322149953,110.20303700643501,1.3254207191147886,0.0,4.4,0.07214492220427808,4.418549968629251,0.0,0.09616827785080398,0,0.0,0.441000264888119,39.03797777613075
24.133281506439225,109.7637944615147,2.4388661833611534,0.0,12.3,1.207901715060307,4.81,0.0,0.09445625081394259,0,0.0,0.43924254492030473,38.78581873165901
23.522939891966082,109.32630263071725,2.267293264239011,0.0,2.4,0.0022331430548995,3.008108471418242,0.0,0.17380606217704148,0,0.0,0.4374918307974553,44.425225347070196
22.73128854621824,108.89055453612127,2.1057143646887204,0.0,1.6,0.0,2.3916513457478437,0.0,0.1615788995502908,0,0.0,0.43574809459597386,43.40990967875458
21.570667773691813,108.45654322761771,1.9556504028801274,0.0,0.0,0.0,1.1606207725264281,0.0,0.15006396180859302,0,0.0,0.4340113085035603,42.446859054282534
20.469306315694826,108.02426178279894,1.8162807655304074,0.0,0.0,0.0,1.1013614579969861,0.0,0.13936963734972,0,0.0,0.4322814448187676,41.54394843675849
19.703165385997828,107.59370330684838,1.6868433204510371,0.0,1.3,0.0,2.0661409296969984,0.0,0.1294374450793702,0,0.0,0.43055847595056,40.69692578873764
22.903740826536897,107.16486093243051,2.096054808347218,0.0,8.6,0.5294245594609299,4.87,0.0,0.1202130715647488,0,0.0,0.42884237441787276,39.90184195977871
22.16654627073932,106.73772781958134,1.9466792358654146,0.0,1.8,0.0,2.5371945557975772,0.0,0.14937557248180347,0,0.0,0.42713311284917416,41.896967999921394
21.360119698347887,106.31229715559931,1.8079489297027016,0.0,1.4,0.0,2.2064265723914334,0.0,0.13873030616271287,0,0.0,0.4254306639820286,40.9996149483661
21.06812858277624,105.88856215493665,1.712958258439094,0.0,3.6,0.033853004634903795,3.8581381109367454,0.0,0.12884367589851117,0,0.0,0.42373500066266206,40.15788784869915
20.758962742176262,105.46651605909112,1.6205623714455613,0.0,3.5,0.02967826844972814,3.77948757215025,0.0,0.1220741554432609,0,0.0,0.42204609584552893,39.543183539841564
19.69904555685329,105.04615213649824,1.5050728188760707,0.0,0.0,0.0,1.059917185322972,0.0,0.11548955256949067,0,0.0,0.4203639225928803,38.942407066487576
18.693245932879396,104.62746368242391,1.3978136417538414,0.0,0.0,0.0,1.0057996239738927,0.0,0.10725917712222935,0,0.0,0.41868845407433486,38.22251361438919
17.87598997030643,104.21044401885746,1.2981983014829936,0.0,0.7,0.0,1.5172559625729636,0.0,0.0996153402708477,0,0.0,0.4170196635664506,37.545731355259214
18.628387525185776,103.79508649440515,1.383284504324737,0.0,5.8,0.17760244512065426,4.87,0.0,0.09251624227891075,0,0.0,0.4153575244522986,36.90902061695907
24.99481760624255,103.38138448418411,2.5482745035464704,0.0,12.5,1.263569918943225,4.87,0.0,0.09857991972149166,0,0.0,0.4137020102210386,37.22937775589291
31.03378025315148,102.96933138971661,3.6577087986964254,0.0,12.2,1.2910373530910721,4.87,0.0,0.1816030579411174,0,0.0,0.4120530944674961,43.14313635386208
42.892044109762445,102.55892063882487,7.768777929180478,0.0,21.1,4.371736143389042,4.87,0.0,0.26066701290498884,0,0.0,0.4104107508917413,48.76964443147764
39.76977639351777,103.17235705418446,7.215135130321423,0.0,0.2,0.0,2.3000563475864135,1.0222113686582623,0.5536427988590549,0,0.0,0.40877495329866936,69.94237344674015
38.861353172276196,102.76113709229485,6.709649358105713,0.0,2.7,0.008701612738776801,3.599721608502804,0.0,0.5141873849544869,0,0.0,0.41121996188961774,67.25269364391357
44.48804191266098,102.35155615331684,7.734796730961925,0.0,12.0,1.5033112596152172,4.87,0.0,0.47816388675900445,0,0.0,0.40958093897800885,64.51562223151281
59.969487796844774,103.6847898553639,20.29094757082242,0.0,35.2,13.10737196495544,4.87,1.7411821508607879,0.5512211250949434,0,0.0,0.407948448813722,69.70631660384849
54.69939542879194,114.52235021698544,21.794180610746402,0.0,13.8,2.949269611830154,4.87,11.250822756222682,1.4460365719061716,0,0.0,0.41326239460113684,135.12197003124294
49.48459142785733,121.56340807493213,20.988303838232454,0.0,7.9,0.7472878644685681,4.87,7.497516136466042,1.5531646369825163,0,0.0,0.45645827851936405,146.04655424116095
55.9921193925741,125.38683412577518,25.307093855629397,0.0,21.5,5.814523759078116,4.87,4.307948276205132,1.4957337416811765,0,0.0,0.48452222536209055,143.91235204935964
46.510957333814076,133.2559441552166,23.528340257899806,0.0,3.0,0.024759181364286016,4.087531374795546,8.368871502600188,1.8035127790938756,0,0.0,0.4997614731587627,167.38725729044347
47.4204098452808,135.44749848759093,22.84945786749331,0.0,9.5,0.9978673212776866,4.87,2.722680167255586,1.6767497116841847,0,0.0,0.5311258348812796,160.45428885283044
42.70459295085325,138.09715068637823,21.221088782742612,0.0,1.8,0.0,3.3263038573649704,3.1895130370625853,1.628369084750699,0,0.0,0.539860838275306,157.57309822546625
43.12418369678489,138.48770279180917,20.07820103694132,0.0,6.6,0.3694354401123898,4.87,0.9409738139559688,1.5123231859136814,0,0.0,0.5504217085250165,149.90712027986783
45.06903111855237,139.05947454990192,19.40872833552843,0.0,8.7,0.7614024657602311,4.87,1.1237501124722866,1.430875167173121,0,0.0,0.5519783543795537,144.10112571561626
45.303940310454294,140.5202552958621,18.605615977159378,0.0,7.7,0.5800527643738174,4.87,2.015038043724258,1.3831651227428685,0,0.0,0.5542572977640591,140.79948354586804
44.01046394480497,142.08777893956707,17.575557850293116,0.0,6.0,0.29587310684811186,4.87,2.127603258801217,1.3259312337143734,0,0.0,0.5600796150962817,137.0632189778021
43.0709558033068,143.04237021549952,16.57162330219719,0.0,5.7,0.24858948186717225,4.87,1.5209186596309974,1.2525240299630993,0,0.0,0.5663273836985526,132.1825003053416
43.46412916225395,143.5726147621043,15.747094718047473,0.0,6.5,0.3564499417269038,4.65,1.100376699325953,1.1809785258766203,0,0.0,0.5701321527211596,127.25953646892893
41.94400570000045,144.27467783314702,14.714312083898994,0.0,4.2,0.08943577305448279,4.356379039431571,1.2743086497674416,1.122218407202962,0,0.0,0.5722455787247206,123.14281675509163
41.008171750201114,144.31789982991933,13.73784879651263,0.0,4.0,0.07215375375936141,4.245414367623639,0.6182658284163377,1.0486170411457256,0,0.0,0.5750438316440241,117.9972988454495
52.95609881866658,143.97911168760007,18.324464486915748,0.0,22.4,5.5656449698262325,4.65,0.2364279617083048,0.9790292794231134,0,0.0,0.5752161040275674,112.95262456813454
55.49838743596423,149.77845816710695,21.35306867097888,0.0,17.9,4.334499126435311,4.65,6.373212256267034,1.305894942372178,0,0.0,0.5738657767601578,136.6089994841659
49.49440030444861,157.21376783824047,20.453036820873265,0.0,7.3,0.6216968968090768,4.65,8.032290234706544,1.5217287469146947,0,0.0,0.5969805635730155,153.9742564878742
43.49447944603709,160.90061005374739,18.99544894104181,0.0,1.4,0.0,3.0864627404976055,4.313458117913908,1.4575878798314557,0,0.0,0.6266159024069946,151.46661514670404
40.086188858621234,161.54715756932535,17.64173621901887,0.0,0.0,0.0,2.1204323116352284,1.2878582757806305,1.3537127220229417,0,0.0,0.6413107602026497,144.9855607047973
38.13191670296546,160.90326982772663,16.384495980455235,0.0,0.0,0.0,1.9542721556557716,0.0,1.257240238563635,0,0.0,0.6438877415987049,138.16183550277003
37.112396501810316,160.26194846631077,15.217027473554996,0.0,2.1,0.00017437016563690399,3.1193458309895092,0.0,1.1676428770658758,0,0.0,0.6413213614158584,131.4639635813288
37.85292090012169,159.62318325610954,14.34205996751499,0.0,5.6,0.20947560168863116,4.65,0.0,1.0844431077286367,0,0.0,0.6387652102012271,125.23177116066684
36.88034027606651,158.9869640089249,13.320664415264089,0.0,2.2,0.0006929015835665497,3.171887722471612,0.0,1.0220884538344666,0,0.0,0.6362192471846275,120.51520896642235
36.12314770260835,158.35328057716652,12.379642735920754,0.0,2.7,0.008276910056169328,3.448915663401999,0.0,0.9492985893995036,0,0.0,0.6336834317583762,115.04101980150841
35.78113552348184,157.72212285368988,11.550470432357939,0.0,3.8,0.053064274142186035,4.08894790498432,0.0,0.8822365777050014,0,0.0,0.6311577234766422,109.98382890184651
34.71199127977991,157.0934807716351,10.727324908492514,0.0,1.8,0.0,2.869144243701925,0.0,0.8231455238654237,0,0.0,0.628642082054802,105.50664788857752
33.20168527926146,156.46734430426628,9.962840939360092,0.0,0.5,0.0,2.010306000518449,0.0,0.764483969132422,0,0.0,0.6261364673687964,101.06140880545313
37.00449041248234,155.8437034648118,10.000032869700949,0.0,9.2,0.7471948667791188,4.65,0.0,0.7100029364382615,0,0.0,0.623640839454491,96.92070912998372
55.024134766807755,155.22254830630476,20.617735092001418,0.0,34.0,11.330355645674588,4.65,0.0,0.7126534233741206,0,0.0,0.6211551585070392,96.932686176294
54.664065835902086,162.31725967250358,22.44508815190221,0.0,15.3,3.296678179826617,4.65,7.71339075107906,1.4693251199258262,0,0.0,0.6186793848802463,151.74282738052463
54.95785303890016,169.14445482855004,24.427596978019146,0.0,16.0,3.5820604593772574,4.65,7.474152337624659,1.5995516332603186,0,0.0,0.6469571815781923,163.26190796725703
46.43327615158267,176.1394509417327,22.72135762666463,0.0,3.2,0.034595987690651746,4.0208160628208045,7.669164836806042,1.7408353390451672,0,0.0,0.6741687236233931,175.50706608212835
41.77812226831794,178.12094274462936,21.102117619423087,0.0,0.6,0.0,2.571613000831402,2.683540882433329,1.6192400072415432,0,0.0,0.7020490795366569,168.69646036898513
39.673821461809254,177.96035329975734,19.598272926323098,0.0,1.1,0.0,2.6549434266830665,0.5493573798256175,1.5038446930999876,0,0.0,0.7099468246976385,160.88422384550108
56.18181749662825,177.25104654559107,28.243603853010168,0.0,31.2,10.04200396518101,4.65,0.0,1.39667303849394,0,0.0,0.7093067541662901,153.04915645964797
57.320937362495,185.04400055854373,31.842266863037796,0.0,19.9,5.6114464914955375,4.65,8.4994336426377,2.012783481467909,0,0.0,0.7064796296850385,197.6186698487194
52.71704502910903,193.6044241238295,31.328952589258126,0.0,11.1,1.7559283160814232,4.65,9.297964017304546,2.2692425898610895,0,0.0,0.7375404520187856,218.51378148106176
52.46181140667419,199.0563479604422,31.277940960801192,0.0,12.8,2.181649564198523,4.65,6.223584058236323,2.2326611926554603,0,0.0,0.7716602216236134,218.33488611410073
56.32866831642221,204.32799619111,34.26701971079931,0.0,19.8,5.218104593437693,4.65,6.06503849681429,2.229025843439572,0,0.0,0.7933902661464843,219.6498929640144
47.8588047240997,212.11457398183737,32.052958533708285,0.0,5.1,0.22798168656006973,4.740902339154737,8.600979566607707,2.4420428636510962,0,0.0,0.814401775880358,236.6575913381713
46.31260392708097,214.6893499543346,30.24468861954379,0.0,7.0,0.47598764038083013,4.65,3.420213156637896,2.2842575545453236,0,0.0,0.8454371841406522,227.4462183357551
47.46989066623353,216.45662065878653,29.059040556350283,0.0,9.4,0.9697429404609395,4.65,2.6229703203864987,2.155391003654447,0,0.0,0.8556996159345536,218.8268287083256
50.782636018290454,218.8092443120947,29.320032356895872,0.0,13.8,2.331887466818507,4.94,3.215367181124578,2.070895666272919,0,0.0,0.8627435278164125,213.19815393156148
44.42746266494153,222.99024631431456,27.23608049834243,0.0,2.5,0.005543416596260602,3.7965074201215536,5.053122516631109,2.0894952751497002,0,0.0,0.8721205144112415,215.23131415107815
45.06218939939531,223.81446150431753,25.907371380072515,0.0,7.9,0.6122731024232566,4.94,1.7130001631229612,1.9409822206931717,0,0.0,0.8887849731199857,205.64940057815755
51.48692325448605,224.9341668589205,27.384570453897535,0.0,16.7,3.3234906955830112,4.94,2.0117754493262487,1.846291621757992,0,0.0,0.8920700947232836,199.00663446511493
43.51128312148345,229.50859404726157,25.43300608047128,0.0,0.3,0.0,2.804679976292693,5.470960156709899,1.9515643734262538,0,0.0,0.8965329683688437,206.98151862420616
39.962370762902125,229.88919625559436,23.620520153064053,0.0,0.0,0.0,2.253544625914452,1.2953677326668755,1.8124859274072276,0,0.0,0.9147655243340865,198.19921140606147
37.93452962301069,228.97291374327943,21.93720123118716,0.0,0.1,0.0,2.12784113989144,0.0,1.683318921876894,0,0.0,0.9162825123149225,188.92242367234277
35.969817271737384,228.06028331055785,20.37384421422967,0.0,0.0,0.0,1.9647123512733071,0.0,1.563357016957488,0,0.0,0.9126304327215836,179.93894903396864
34.67253645140998,227.15129040112717,18.92190000407069,0.0,1.5,0.0,2.7972808203274013,0.0,1.4519442101589812,0,0.0,0.9089929094306698,171.5778260868451
37.358021713981074,226.24592051670288,18.14794349241989,0.0,8.2,0.5745147374289113,4.94,0.0,1.3484712490797068,0,0.0,0.9053698844242942,163.79477404249565
36.704523673912554,225.34415921678706,16.883116370756134,0.0,3.3,0.028488032955317995,3.925010007113199,0.0,1.2933151546190764,0,0.0,0.9017612999158156,159.52413261602527
36.49588879373401,224.44599211843814,15.782102414214128,0.0,4.5,0.10216315653510417,4.6064717236434385,0.0,1.2031771130771123,0,0.0,0.8981670983489155,152.7122720317596
34.64394999931344,223.55140489604145,14.657389179759829,0.0,0.1,0.0,1.95193879442057,0.0,1.1247132344543003,0,0.0,0.8945872223966818,146.74985611767727
33.648500301287285,222.66038328108075,13.613485168728635,0.0,2.2,0.0006564131981933151,3.194793284827969,0.0,1.0445604242293869,0,0.0,0.8910216149606928,140.66573638975126
31.97632664387325,221.77291306191066,12.643318676682155,0.0,0.2,0.0,1.872173657414038,0.0,0.9701664920464815,0,0.0,0.8874702191701078,135.00116793667783
