Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
25.16872082683139,0.0,15.812655150672738,0.0,5.0,0.34890692465935047,4.606970081468616,2.0805572845924067,1.110702899412347,0.0,0.0,0.0,80.71879057187645
22.169920682840125,0.0,14.753002448429262,0.0,0.4,0.0,2.499071316957738,0.8997288270335253,1.0596527022434752,0.0,0.0,0.0,77.00878839568033
23.097251498746253,0.0,14.267029386061598,0.0,6.0,0.5026691840938725,4.57,0.0,0.988642246461536,0.0,0.0,0.0,71.84820214736092
26.26918957872113,0.0,14.869015549177295,0.0,9.3,1.558061920025129,4.57,0.0,0.9560757569094305,0.0,0.0,0.0,69.48147775039715
22.666179210721413,0.0,13.872598922351935,0.0,0.6,0.0,2.685773652550458,1.5172367154492579,0.9964166268253593,0.0,0.0,0.0,72.41319444255129
21.455805240868887,0.0,12.942955115215298,0.0,1.9,0.0,3.1103739698525237,0.0,0.9296438071366366,0.0,0.0,0.0,67.56057251170071
20.310065241006487,0.0,12.075609483999758,0.0,1.9,0.0,3.0457399998623984,0.0,0.8673456312155398,0.0,0.0,0.0,63.03313910187933
18.494345408460507,0.0,11.26638724402617,0.0,0.1,0.0,1.9157198325459803,0.0,0.8092222399735877,0.0,0.0,0.0,58.80910237030274
16.877939619761058,0.0,10.511393375261136,0.0,0.2,0.0,1.8164057886994485,0.0,0.7549938687650339,0.0,0.0,0.0,54.86813080990333
15.841634127107728,0.0,9.806993874462199,0.0,1.5,0.0,2.5363054926533293,0.0,0.7043995007989377,0.0,0.0,0.0,51.19125538792279
14.995690864720174,0.0,9.149798263672132,0.0,1.9,0.0,2.7459432623875526,0.0,0.6571956107900676,0.0,0.0,0.0,47.76077824248651
15.154342908215256,0.0,8.837651159315675,0.0,5.4,0.30100788844501036,4.940340068059906,0.0,0.6131549928014676,0.0,0.0,0.0,44.56018749768999
17.702976257187853,0.0,9.12678071649514,0.0,8.0,0.8813666510274026,4.57,0.0,0.5922370938479371,0.0,0.0,0.0,43.0400082438796
18.771125306989767,0.0,8.977019147678272,0.0,6.1,0.46185095019808353,4.57,0.0,0.6116125190149525,0.0,0.0,0.0,44.4480903575797
17.731204964982535,0.0,8.375442593501411,0.0,1.8,0.0,2.8399203420072334,0.0,0.6015765541768611,0.0,0.0,0.0,43.71874055181146
16.11057283118313,0.0,7.8141794601362795,0.0,0.0,0.0,1.6206321337994039,0.0,0.5612631333651318,0.0,0.0,0.0,40.789018685181276
14.638066474412993,0.0,7.290528226244887,0.0,0.0,0.0,1.4725063567701384,0.0,0.5236512338913929,0.0,0.0,0.0,38.05562612967657
13.300147198651645,0.0,6.801968407409272,0.0,0.0,0.0,1.3379192757613476,0.0,0.48855981883561483,0.0,0.0,0.0,35.50540627857437
12.084513744694885,0.0,6.3461484243130535,0.0,0.0,0.0,1.2156334539567606,0.0,0.4558199830962187,0.0,0.0,0.0,33.126084188207834
10.979989188429773,0.0,5.920874283911946,0.0,0.0,0.0,1.1045245562651125,0.0,0.4252741404011079,0.0,0.0,0.0,30.906207495122178
9.976418176607291,0.0,5.524099019112456,0.0,0.0,0.0,1.0035710118224812,0.0,0.39677526479949,0.0,0.0,0.0,28.835091292546267
9.403771773270032,0.0,5.153912836128885,0.0,1.7,0.0,2.2726464033372586,0.0,0.37018618298357103,0.0,0.0,0.0,26.90276670085466
9.01331150569575,0.0,4.81461720542265,0.0,2.5,0.006083283327626501,2.884376984246656,0.0,0.3453789140338621,0.0,0.0,0.0,25.099932884474768
8.495947425268813,0.0,4.4919754932382805,0.0,1.7,0.0,2.217364080426936,0.0,0.3226417121843694,0.0,0.0,0.0,23.4475383195099
7.736409725449781,0.0,4.19095495465916,0.0,0.1,0.0,0.8595376998190319,0.0,0.30102053857912053,0.0,0.0,0.0,21.87624955715622
7.029301876543671,0.0,3.9101066910140556,0.0,0.0,0.0,0.7071078489061101,0.0,0.28084826364510473,0.0,0.0,0.0,20.410257493375145
6.778408989726615,0.0,3.662700552533608,0.0,2.8,0.014621653924615596,3.0362712328924397,0.0,0.2620277924050637,0.0,0.0,0.0,19.04250588554855
7.879322690069629,0.0,3.8063384754936687,0.0,6.3,0.38908629965698677,4.81,0.0,0.24544837669692587,0.0,0.0,0.0,17.837619875925895
9.053163658871103,0.0,3.967423528743682,0.0,6.4,0.41615903119852876,4.81,0.0,0.2550739779485154,0.0,0.0,0.0,18.537147077994536
8.182249314887702,0.0,3.7015547658371104,0.0,0.0,0.0,0.8709143439834001,0.0,0.26586876290657147,0.0,0.0,0.0,19.321643082064377
7.41148142942528,0.0,3.453502653605052,0.0,0.1,0.0,0.8707678854624215,0.0,0.24805211223205828,0.0,0.0,0.0,18.02684273964229
6.891195433079625,0.0,3.2220732456892085,0.0,1.3,0.0,1.8202859963456546,0.0,0.23142940791584357,0.0,0.0,0.0,16.818810790550714
6.5585329772761085,0.0,3.0098300221977143,0.0,2.4,0.003677416596309968,2.7289850392072084,0.0,0.2159206400878044,0.0,0.0,0.0,15.691732628603283
5.927602104862147,0.0,2.8081324270800687,0.0,0.0,0.0,0.6309308724139616,0.0,0.20169759511764584,0.0,0.0,0.0,14.658092589626136
5.357366782374409,0.0,2.6199511832434617,0.0,0.0,0.0,0.5702353224877384,0.0,0.18818124383660684,0.0,0.0,0.0,13.67581053298674
4.841988097909991,0.0,2.444380520086882,0.0,0.0,0.0,0.515378684464418,0.0,0.1755706631565801,0.0,0.0,0.0,12.759354096761186
4.37618884289105,0.0,2.2805753653712184,0.0,0.0,0.0,0.4657992550189411,0.0,0.16380515471566315,0.0,0.0,0.0,11.904312111801492
3.9551994762049314,0.0,2.127747277642846,0.0,0.0,0.0,0.420989366686119,0.0,0.15282808772837236,0.0,0.0,0.0,11.106569014426505
3.574709286594017,0.0,1.9851606512375064,0.0,0.0,0.0,0.38049018961091435,0.0,0.1425866264053394,0.0,0.0,0.0,10.36228503702692
3.2308222532236726,0.0,1.8521291755980882,0.0,0.0,0.0,0.3438870333703444,0.0,0.1330314756394182,0.0,0.0,0.0,9.667877726156329
2.920017152463555,0.0,1.7280125318639714,0.0,0.0,0.0,0.31080510076011725,0.0,0.12411664373411674,0.0,0.0,0.0,9.020004699149524
2.6391115023965614,0.0,1.612213310831674,0.0,0.0,0.0,0.280905650066994,0.0,0.1157992210322973,0.0,0.0,0.0,8.415547556270772
2.385228975866012,0.0,1.5041741374520534,0.0,0.0,0.0,0.2538825265305492,0.0,0.10803917337962064,0.0,0.0,0.0,7.851596870956457
2.1987040699532896,0.0,1.4033749880234385,0.0,0.9,0.0,1.0865249059127222,0.0,0.10079914942861481,0.0,0.0,0.0,7.32543818590593
2.122420308380229,0.0,1.334074407696592,0.0,3.1,0.024743720529020432,3.151540041044041,0.0,0.09404430085586696,0.0,0.0,0.0,6.834538947615608
5.035445675827554,0.0,2.0216487758635964,0.0,8.5,0.7769746325526736,4.81,0.0,0.08940026438566925,0.0,0.0,0.0,6.497040047194644
4.954505812348333,0.0,1.9798732124149057,0.0,4.1,0.09370108913864746,4.087238774340574,0.0,0.13547665258733815,0.0,0.0,0.0,9.845577564767318
7.282893597982841,0.0,2.50880827802555,0.0,7.8,0.6616122143654926,4.81,0.0,0.1326771487548483,0.0,0.0,0.0,9.642127511940883
10.780252702861329,0.0,3.4333265241745075,0.0,9.4,1.0926408951215103,4.81,0.0,0.1681226489725523,0.0,0.0,0.0,12.218080010401108
10.131281490149078,0.0,3.20324917825383,0.0,1.8,0.0,2.448971212712252,0.0,0.23007734592067755,0.0,0.0,0.0,16.720551562915904
9.420065529540613,0.0,2.9885899944954684,0.0,1.3,0.0,2.011215960608465,0.0,0.2146591837583616,0.0,0.0,0.0,15.60005804188371
8.589215749835132,0.0,2.788315756336913,0.0,0.4,0.0,1.230849779705482,0.0,0.20027423815855516,0.0,0.0,0.0,14.554652099508885
8.274235653051113,0.0,2.625041394578247,0.0,3.0,0.023578908470576386,3.2914011883134435,0.0,0.18685327022924206,0.0,0.0,0.0,13.579301895479292
7.660287367594719,0.0,2.4491296213332916,0.0,1.1,0.0,1.7139482854563926,0.0,0.1759117732449555,0.0,0.0,0.0,12.784143798669854
7.577748586216038,0.0,2.413750895632814,0.0,4.4,0.1287446803095466,4.353794101069135,0.0,0.16412340601002418,0.0,0.0,0.0,11.927440582603491
13.055505232506313,0.0,4.264241676183371,0.0,12.3,2.0122433537097266,4.81,0.0,0.1617525731591701,0.0,0.0,0.0,11.755143597991077
12.42511117145088,0.0,3.982766686360509,0.0,2.4,0.004284433381577599,3.026109627673857,0.0,0.28575942320443976,0.0,0.0,0.0,20.767169193294873
11.627419034243733,0.0,3.7158697331674424,0.0,1.6,0.0,2.3976921372071462,0.0,0.2668969531930666,0.0,0.0,0.0,19.396365383093347
10.494908420308393,0.0,3.4668583327153115,0.0,0.0,0.0,1.1325106139353396,0.0,0.24901140045213105,0.0,0.0,0.0,18.09655767869133
9.472704340170356,0.0,3.2345339213149407,0.0,0.0,0.0,1.0222040801380377,0.0,0.23232441140037102,0.0,0.0,0.0,16.883853925728353
8.796353250282193,0.0,3.01777825456825,0.0,1.3,0.0,1.9763510898881633,0.0,0.21675566674669064,0.0,0.0,0.0,15.752417031278592
11.615125698374612,0.0,3.726775576843026,0.0,8.6,0.9112275519075778,4.87,0.0,0.20223022963280118,0.0,0.0,0.0,14.696801063244889
10.901956980494411,0.0,3.4770333436110135,0.0,1.8,0.0,2.5131687178802014,0.0,0.24974223323201278,0.0,0.0,0.0,18.149669935923704
10.1453611660481,0.0,3.2440270746928346,0.0,1.4,0.0,2.156595814446312,0.0,0.23300626891817874,0.0,0.0,0.0,16.933406973810698
9.875138609672051,0.0,3.0883894905724567,0.0,3.6,0.061754246858938405,3.808468309517108,0.0,0.217391830979316,0.0,0.0,0.0,15.798649383323207
9.593883950692856,0.0,2.9354816276159306,0.0,3.5,0.05405423405260432,3.7272004249265924,0.0,0.2069620970091302,0.0,0.0,0.0,15.04068295278158
8.659439653895372,0.0,2.7387663379033764,0.0,0.0,0.0,0.9344442967974841,0.0,0.19671528971255392,0.0,0.0,0.0,14.2960104641797
7.816010231605963,0.0,2.5552335204783843,0.0,0.0,0.0,0.8434294222894092,0.0,0.18353281742499206,0.0,0.0,0.0,13.337992599670429
7.164154978290025,0.0,2.38399977895694,0.0,0.7,0.0,1.3518552533159371,0.0,0.17123374152144416,0.0,0.0,0.0,12.444174340429951
7.253043074477204,0.0,2.5338739888254334,0.0,5.8,0.309633072870833,5.401478830941989,0.0,0.15975886300233982,0.0,0.0,0.0,11.61025348138532
12.812502214194652,0.0,4.4346124728581575,0.0,12.5,2.0705408602825526,4.87,0.0,0.1698023762498287,0.0,0.0,0.0,12.340151857322619
17.946986416541275,0.0,6.332951797269665,0.0,12.2,2.1955157976533752,4.87,0.0,0.29717647324186697,0.0,0.0,0.0,21.596887447750955
27.045246281528616,0.0,13.040302136817202,0.0,21.1,7.131740135012655,4.87,0.0,0.4243897954651196,0.0,0.0,0.0,30.84193895515609
22.53738775255836,0.0,12.166432994305621,0.0,0.2,0.0,2.726026002694773,1.9818325262754823,0.8738691425115805,0.0,0.0,0.0,63.50722622488673
21.55142258456177,0.0,11.368523356963099,0.0,2.7,0.017398954177076133,3.668566213819512,0.0,0.8153085915195993,0.0,0.0,0.0,59.2514195156431
26.080546122488894,0.0,13.207561507826643,0.0,12.0,2.600876462072874,4.87,0.0,0.7618383112093288,0.0,0.0,0.0,55.365541158372395
35.70550015909085,0.0,31.619587087589444,0.0,35.2,19.297103266492726,4.87,1.4079426969053244,0.8850776867299218,0.0,0.0,0.0,64.32179160853217
30.49869373728473,0.0,34.836655587876386,0.0,13.8,5.335990375324581,4.87,8.800816046481547,2.1189218750376386,0.0,0.0,0.0,153.9897043213117
27.816883397476996,0.0,33.872550419885314,0.0,7.9,1.3704019643704335,4.87,4.341408375437308,2.33450713236151,0.0,0.0,0.0,169.65706347335558
32.85681724894224,0.0,40.72504931208843,0.0,21.5,9.122398491119164,4.87,2.4676676574155962,2.2698995989160484,0.0,0.0,0.0,164.96180071289197
25.36506313550951,0.0,38.05106065417318,0.0,3.0,0.05511712105428136,4.209947307531525,6.22668968484693,2.7291057789695308,0.0,0.0,0.0,198.33397206191762
27.238279461395035,0.0,37.251578070499065,0.0,9.5,1.7504313214368552,4.87,1.0063523526776181,2.549913905110968,0.0,0.0,0.0,185.31145150684915
23.464713578573022,0.0,34.755239853475544,0.0,1.8,0.0,3.472430358929655,2.101135523892356,2.496338217023517,0.0,0.0,0.0,181.41791278577156
24.475965513308324,0.0,33.10580338311676,0.0,6.6,0.6796147532928396,4.87,0.03913331197185775,2.329051223651623,0.0,0.0,0.0,169.26056288551553
26.37705875316246,0.0,32.28034534826697,0.0,8.7,1.3930595816156812,4.87,0.5358471785301873,2.218517616465466,0.0,0.0,0.0,161.22768650216042
26.518680201476432,0.0,31.225150287555103,0.0,7.7,1.1080061760006432,4.87,1.5803723756853847,2.163201236712509,0.0,0.0,0.0,157.2076454319195
25.14524175878904,0.0,29.714874454855885,0.0,6.0,0.5822136679498049,5.127254920882617,1.663969853854967,2.0924895006490227,0.0,0.0,0.0,152.06876822425014
24.43446348034076,0.0,28.203022725063168,0.0,5.7,0.4794297288163428,5.044266786736511,0.8870817628954258,1.9912814586090586,0.0,0.0,0.0,144.71361433572082
25.096277852727827,0.0,26.98658355657304,0.0,6.5,0.6735286425625213,4.65,0.5146569850504124,1.8899678110526474,0.0,0.0,0.0,137.35078571295801
23.920002706497783,0.0,25.356706184444732,0.0,4.2,0.1785732591893146,4.336923724078881,0.8607781629618488,1.8084506313176218,0.0,0.0,0.0,131.42663789402022
23.28319154433033,0.0,23.799928603580593,0.0,4.0,0.14245015618023618,4.236658041431681,0.25770296455553615,1.699227737044374,0.0,0.0,0.0,123.4890157511762
32.200674792022106,0.0,31.037541880306915,0.0,22.4,8.83251675230822,4.65,0.0,1.5949034755818983,0.0,0.0,0.0,115.90739494419837
32.26896451641628,0.0,36.45955520322135,0.0,17.9,7.501930630354292,4.65,5.67977964525153,2.079917307439859,0.0,0.0,0.0,151.15510154415364
27.963408100803687,0.0,35.2359513551985,0.0,7.3,1.2196585785307943,4.65,5.735897837081796,2.4432624265536447,0.0,0.0,0.0,177.56070342974925
23.583173940687377,0.0,32.874686234706246,0.0,1.4,0.0,3.21762152655224,2.562612633564068,2.361265120492255,0.0,0.0,0.0,171.60166309688503
21.29473446328504,0.0,30.671656460637543,0.0,0.0,0.0,2.193235176483926,0.09520430091841227,2.2030297740687015,0.0,0.0,0.0,160.10212906686778
19.31432415819953,0.0,28.61625821530141,0.0,0.0,0.0,1.9804103050855089,0.0,2.0553982453361335,0.0,0.0,0.0,149.3732127600183
18.329168150086865,0.0,26.69892310052561,0.0,2.1,0.00032482639170851405,3.0848311817209595,0.0,1.9176599411675088,0.0,0.0,0.0,139.36327280776374
18.542724064934262,0.0,25.27719187094831,0.0,5.6,0.36744242537710137,5.019001659775501,0.0,1.789173654954403,0.0,0.0,0.0,130.0257104104016
17.633661999027513,0.0,23.58455615538042,0.0,2.2,0.001263532594593629,3.1077985333121574,0.0,1.6938992481624842,0.0,0.0,0.0,123.10177522236386
16.94072302364863,0.0,22.018904119031532,0.0,2.7,0.014818695677325659,3.378120279701556,0.0,1.5804707320262155,0.0,0.0,0.0,114.85851535176627
16.6212395784663,0.0,20.636297481059703,0.0,3.8,0.09294512913156588,4.026538316050763,0.0,1.4755517671033944,0.0,0.0,0.0,107.23367529678487
15.673828922493723,0.0,19.253398266364897,0.0,1.8,0.0,2.7474106559725793,0.0,1.3828992146948078,0.0,0.0,0.0,100.50027973459142
14.372901121926743,0.0,17.963171210508598,0.0,0.5,0.0,1.800927800566979,0.0,1.2902270558562974,0.0,0.0,0.0,93.76545930233439
17.71245256580142,0.0,17.969854634674544,0.0,9.2,1.2104485561253178,4.65,0.0,1.2037651319593734,0.0,0.0,0.0,87.48195906913085
31.134017886470815,0.0,32.69407630606225,0.0,34.0,15.928434679330605,4.65,0.0,1.2042130079428943,0.0,0.0,0.0,87.51450783418325
31.457280913278087,0.0,36.002437753740935,0.0,15.3,5.499288017249725,4.65,4.827448955943001,2.190926569571039,0.0,0.0,0.0,159.22254549000638
31.703476675650258,0.0,39.612660708867736,0.0,16.0,6.022852591932674,4.65,5.080951645695152,2.4126296368058737,0.0,0.0,0.0,175.3345079803713
25.460421710597885,0.0,37.03195869638942,0.0,3.2,0.07385932230294336,4.092373447329129,5.276822195420303,2.654561334781263,0.0,0.0,0.0,192.91655811448553
22.339434481724517,0.0,34.55033782196414,0.0,0.6,0.0,2.662294158558429,1.0586930703149424,2.481620874425275,0.0,0.0,0.0,180.3483503531979
20.753334633522076,0.0,32.23501768833613,0.0,1.1,0.0,2.686099848202441,0.0,2.3153201336280103,0.0,0.0,0.0,168.26267498900782
32.71499166042525,0.0,44.66319696502436,0.0,31.2,14.588342973096827,4.65,0.0,2.1601636964085933,0.0,0.0,0.0,156.98689640913838
32.75154053305309,0.0,50.77661952989965,0.0,19.9,9.106435243888091,4.65,6.107015883484064,2.9930126790128053,0.0,0.0,0.0,217.51303948520143
29.920883069576053,0.0,50.516806600538374,0.0,11.1,3.1428782431808515,4.65,6.137779220296185,3.4026911725421307,0.0,0.0,0.0,247.28585500453747
30.38018653113622,0.0,50.90883635095548,0.0,12.8,3.777310091568044,4.65,3.913386446871788,3.3852803411509362,0.0,0.0,0.0,246.02054701489268
32.810480679356615,0.0,55.96445702312908,0.0,19.8,8.46717208421244,4.65,4.252533767567169,3.4115514120388415,0.0,0.0,0.0,247.92976060407273
26.607463605981714,0.0,52.68775709716114,0.0,5.1,0.47364355202946534,4.641871574111617,6.18750194723382,3.7503434779974043,0.0,0.0,0.0,272.5510034530752
26.360163736656617,0.0,50.037508046007744,0.0,7.0,0.8805130916471055,4.65,1.7167867776779961,3.5307621428005,0.0,0.0,0.0,256.59323489171686
27.775526164242464,0.0,48.44853147977777,0.0,9.4,1.7641845638428526,4.65,1.5704530085712995,3.353161130072829,0.0,0.0,0.0,243.68632795980665
30.10215336396772,0.0,49.294200729000934,0.0,13.8,4.092348368769416,4.94,2.4410244315053307,3.246679119546247,0.0,0.0,0.0,235.94789573646855
24.57956200255014,0.0,46.00310701224971,0.0,2.5,0.012256195688734189,3.9641076461185123,4.046227519610327,3.3033499124399635,0.0,0.0,0.0,240.06636690058482
25.83910482797277,0.0,44.03171785864788,0.0,7.9,1.111414853228881,4.94,0.5890423213484901,3.082804006830709,0.0,0.0,0.0,224.0384995241901
30.768365997881702,0.0,46.64162519430809,0.0,16.7,5.5606027355629575,4.94,1.2701360945281068,2.950695399902746,0.0,0.0,0.0,214.43768999987665
23.367318628637406,0.0,43.516032199125796,0.0,0.3,0.0,3.1553043646034222,4.545743004640877,3.1255929951822936,0.0,0.0,0.0,227.14812982349096
21.05862754812803,0.0,40.59989441762514,0.0,0.0,0.0,2.308691080509376,0.0,2.9161377815006566,0.0,0.0,0.0,211.926263079197
19.020152401469236,0.0,37.87917563760381,0.0,0.1,0.0,2.1384751466587937,0.0,2.7207187800213255,0.0,0.0,0.0,197.72445856196646
17.140961344204076,0.0,35.34078025487554,0.0,0.0,0.0,1.8791910572651607,0.0,2.538395382728271,0.0,0.0,0.0,184.4743588906344
15.961663203722836,0.0,32.97249024035015,0.0,1.5,0.0,2.6792981404812406,0.0,2.36829001452539,0.0,0.0,0.0,172.11218751394586
18.266355329179756,0.0,31.71821420567876,0.0,8.2,0.9553078745430761,4.94,0.0,2.209583909214461,0.0,0.0,0.0,160.57844173562037
17.64852875355952,0.0,29.64384299811641,0.0,3.3,0.051159961815925054,3.86666661380431,0.0,2.125531169378278,0.0,0.0,0.0,154.4700256079422
17.429922619734867,0.0,27.836654025014095,0.0,4.5,0.17933245789841187,4.539273675926244,0.0,1.986521431000724,0.0,0.0,0.0,144.36768594043454
15.742706110144534,0.0,25.97123766211011,0.0,0.1,0.0,1.7872165095903354,0.0,1.8654163629039846,0.0,0.0,0.0,135.56654331798748
14.879640314612931,0.0,24.231989213853378,0.0,2.2,0.00116085726661711,3.0619049382649868,0.0,1.7404093055233456,0.0,0.0,0.0,126.48182904376257
13.469050412787624,0.0,22.608132081289398,0.0,0.2,0.0,1.610589901825306,0.0,1.6238571325639797,0.0,0.0,0.0,118.01156175195865
12.138308232004206,0.0,21.09309440897309,0.0,0.0,0.0,1.3307421807834172,0.0,1.5150376723163086,0.0,0.0,0.0,110.1032586165984
10.939043378682191,0.0,19.679583883626933,0.0,0.0,0.0,1.1992648533220156,0.0,1.4135105253461593,0.0,0.0,0.0,102.72491422046915
9.85826589286839,0.0,18.360796871413793,0.0,0.0,0.0,1.0807774858138006,0.0,1.3187870122131402,0.0,0.0,0.0,95.84101446396187
8.884269222652993,0.0,17.130385670085,0.0,0.0,0.0,0.9739966702153969,0.0,1.2304112013287931,0.0,0.0,0.0,89.41842515212375
8.432263553631522,0.0,15.986281916482747,0.0,2.4,0.0038539608241053456,2.848151708197365,0.0,1.1479577144263595,0.0,0.0,0.0,83.4262325102212
11.262242730096975,0.0,15.845014795632682,0.0,8.7,0.9300208235345452,4.94,0.0,1.0712879443846122,0.0,0.0,0.0,77.85436345822893
15.951301684993503,0.0,16.65413462315489,0.0,11.5,1.8709410451034725,4.94,0.0,1.061821217581267,0.0,0.0,0.0,77.16638223602749
17.67211379678611,0.0,16.277279785533157,0.0,7.4,0.7391878882073881,4.94,0.0,1.1160427258291215,0.0,0.0,0.0,81.10685504028997
21.95442002252662,0.0,17.264184989147097,0.0,11.3,2.07769377425949,4.94,0.0,1.0907885706455496,0.0,0.0,0.0,79.27154438753941
24.422457130293893,0.0,17.399223879593652,0.0,8.7,1.2919628922327255,4.94,0.0,1.156924001786168,0.0,0.0,0.0,84.07784499091838
23.169963228490015,0.0,16.316345211975342,0.0,3.5,0.08309468886548275,4.160859606018429,0.5085396069199627,1.1659733564837922,0.0,0.0,0.0,84.73549427502003
21.251490273171044,0.0,15.222938751778713,0.0,0.8,0.0,2.7184729553189735,0.0,1.0934064601966282,0.0,0.0,0.0,79.46179587470634
21.12154535327622,0.0,14.468535997932355,0.0,4.9,0.26573131160329827,4.764213608291528,0.0,1.0201340654496565,0.0,0.0,0.0,74.13682635368511
24.748613650163854,0.0,15.431888391205423,0.0,10.5,1.9329317031123625,4.94,0.0,0.9695793098392931,0.0,0.0,0.0,70.46282970464028
