Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
16.808018096227148,150.38603155617236,14.259401622799171,0.0,6.0,0.4231075520213614,4.57,0.38343020862211713,0.9930787341301064,0,0.0,0.5787462757985861,114.23019950627616
19.614171058387942,150.41581997823621,14.620555173890482,0.0,9.3,1.3160630202453663,4.57,0.6077840175938412,0.9549094691540543,0,0.0,0.577995595529973,111.40174654109963
16.24674306771426,151.64777270214188,13.641460331823984,0.0,0.6,0.0,2.1573651820360027,1.8100628086376807,0.9790948420664981,0,0.0,0.5781100847320122,113.16770527046118
14.974056702046166,151.4700380004193,12.727932542332422,0.0,1.9,0.0,2.7675760798159414,0.4051102858521491,0.9135277894915628,0,0.0,0.5828449875747184,108.74681327776828
14.1744420741569,150.88787612066852,11.875580976051102,0.0,1.9,0.0,2.6996146278892654,0.0,0.8523515662813197,0,0.0,0.5821618797507705,104.25127231059601
12.907246952727272,150.30795172932608,11.080308844322559,0.0,0.1,0.0,1.3671951214296272,0.0,0.795272131728543,0,0.0,0.5799243913424424,99.94049731901293
11.779153569058908,149.73025622680044,10.338293708170022,0.0,0.2,0.0,1.3280933836683635,0.0,0.7420151361525366,0,0.0,0.5776955025256567,95.90813773449507
11.055913539918691,149.1547810465518,9.64596910592003,0.0,1.5,0.0,2.223240029140217,0.0,0.6923246022499926,0,0.0,0.5754751802486334,92.13558836005639
10.465527756887035,148.58151765496515,9.000007411168188,0.0,1.9,0.0,2.490385783031658,0.0,0.6459616947518408,0,0.0,0.5732633915866241,88.60548978147247
11.026280240938954,148.01045755122374,8.666551354643772,0.0,5.4,0.2692475159480811,4.57,0.0,0.6027035724724961,0,0.0,0.5710601037414236,85.30164494151853
13.655812763646352,147.44159226718284,8.88664581402325,0.0,8.0,0.800467477292601,4.57,0.0,0.5803730179131227,0,0.0,0.5688652840408842,83.51929743019917
14.77017825226989,146.8749133672444,8.707168239962622,0.0,6.1,0.41563451137646223,4.57,0.0,0.59511208543709,0,0.0,0.5666788999384302,84.43154626357511
13.951910377094139,146.31041244823183,8.124075230746604,0.0,1.8,0.0,2.6182678751757518,0.0,0.5830930092160186,0,0.0,0.5645009190125765,83.39979485355725
12.676705768627734,145.7480811392654,7.580030216013583,0.0,0.0,0.0,1.2752046084664044,0.0,0.5440450147330211,0,0.0,0.5623313089664466,80.40436269107589
11.518054861375159,145.1879111016381,7.072418268386546,0.0,0.0,0.0,1.1586509072525748,0.0,0.5076119476270372,0,0.0,0.5601700376272942,77.59957274782347
10.46530464704547,144.62989402869206,6.598799574352266,0.0,0.0,0.0,1.0527502143296896,0.0,0.4736186940342797,0,0.0,0.5580170729460266,74.97269653783962
9.508775802305513,144.07402164569532,6.156897707409706,0.0,0.0,0.0,0.9565288447399559,0.0,0.44190186694255984,0,0.0,0.5558723829967286,72.51185781676843
8.639673693974789,143.52028570971913,5.744588686530589,0.0,0.0,0.0,0.8691021083307239,0.0,0.4123090208791168,0,0.0,0.5537359359761896,70.20597551035264
7.850007518345493,142.9686780095157,5.359890767342135,0.0,0.0,0.0,0.7896661756292958,0.0,0.38469791918845436,0,0.0,0.551607700203432,68.04471046483395
7.399417086792463,142.41919036539647,5.000954916963746,0.0,1.7,0.0,2.1505904315530313,0.0,0.35893585037838854,0,0.0,0.5494876441192411,66.01841576331732
7.092222829954535,141.8718146291108,4.671856312304222,0.0,2.5,0.005800385588831356,2.8013938712490964,0.0,0.3348989902483558,0,0.0,0.5473757362856971,64.11809036929766
6.685129239515144,141.32654268372508,4.358996071099325,0.0,1.7,0.0,2.10709359043939,0.0,0.3128602412048965,0,0.0,0.5452719453857097,62.36356481021315
6.087478685502489,140.78336644350253,4.067087144314994,0.0,0.1,0.0,0.6976505540126539,0.0,0.2919089267843317,0,0.0,0.5431762402225524,60.688654671715575
5.531083133647562,140.24227785378312,3.7947264851011098,0.0,0.0,0.0,0.5563955518549275,0.0,0.27236065921388397,0,0.0,0.5410885897194012,59.11629437560298
5.333718850843088,139.70326889086425,3.5547427405536602,0.0,2.8,0.01413773609581766,2.9832265467086567,0.0,0.25412148064326706,0,0.0,0.5390089629188727,57.639653415818
6.446112065805088,139.1663315618817,3.694299038400531,0.0,6.3,0.37760678503800066,4.81,0.0,0.2380504871911294,0,0.0,0.5369373289825657,56.32116316845638
7.632390890442479,138.63145790469108,3.850624058793008,0.0,6.4,0.403721175362609,4.81,0.0,0.24739615497013262,0,0.0,0.534873657190604,56.8503721129313
6.898154886781913,138.0986399877499,3.592759284859244,0.0,0.0,0.0,0.7342360036605665,0.0,0.2578647739337644,0,0.0,0.5328179169411799,57.461766388932574
6.2483486964470565,137.56786990999979,3.352162943423861,0.0,0.1,0.0,0.7498061903348562,0.0,0.24059634143538275,0,0.0,0.5307700777501017,56.05798317205621
5.809714617956473,137.03913980074944,3.127678619221595,0.0,1.3,0.0,1.7386340784905834,0.0,0.2244843242022663,0,0.0,0.5287301092503406,54.73881282001062
5.529269442045726,136.51244181955786,2.9218155641791137,0.0,2.4,0.0035882255210780015,2.6768569503896704,0.0,0.20945128056355905,0,0.0,0.5266979811915812,53.49862516852459
4.997353721720927,135.98776815611808,2.7261503165648433,0.0,0.0,0.0,0.5319157203247987,0.0,0.19566524761427054,0,0.0,0.5246736634397723,52.34962989014276
4.516608293691374,135.4651110301414,2.54358818524351,0.0,0.0,0.0,0.4807454280295531,0.0,0.18256213132133303,0,0.0,0.5226571259766801,51.25083005294241
4.082110575838264,134.94446269124197,2.373251693715431,0.0,0.0,0.0,0.43449771785311014,0.0,0.1703364915280788,0,0.0,0.520648338899444,50.216362850166846
3.689411538442623,134.42581541882183,2.2143221274571037,0.0,0.0,0.0,0.392699037395641,0.0,0.1589295662583274,0,0.0,0.5186472724201315,49.24195567201439
3.3344901484444427,133.90916152195652,2.0660355988074492,0.0,0.0,0.0,0.35492138999818035,0.0,0.14828652864965447,0,0.0,0.5166538968652982,48.323621895930415
3.0137121961640876,133.39449333928098,1.9276793753768535,0.0,0.0,0.0,0.3207779522803553,0.0,0.13835622343059562,0,0.0,0.5146681826755465,47.45764173542206
2.7237930828931023,132.8818032388759,1.79858845433167,0.0,0.0,0.0,0.28991911327098524,0.0,0.12909092104518355,0,0.0,0.512690100405088,46.64054437136869
2.461764188318786,132.3710836181546,1.6781423660886405,0.0,0.0,0.0,0.2620288945743164,0.0,0.12044608824302942,0,0.0,0.5107196207213065,45.86909127994288
2.224942473402519,131.86232690375027,1.5657621920563405,0.0,0.0,0.0,0.2368217149162672,0.0,0.11238017403230002,0,0.0,0.5087567144043232,45.14026067700876
2.010903007461197,131.3555255514037,1.4609077820895566,0.0,0.0,0.0,0.21403946594132228,0.0,0.10485440996678394,0,0.0,0.5068013523465635,44.451233004230424
1.8536503922777312,130.85067204585138,1.3630751582824214,0.0,0.9,0.0,1.0572526151834656,0.0,0.09783262380713525,0,0.0,0.5048535055523249,43.79937738713021
1.7893446521182077,130.34775890071404,1.2963644416859679,0.0,3.1,0.024570349064212897,3.139735391095311,0.0,0.09128106566066649,0,0.0,0.5029131451373478,43.182239000008465
4.707100201172589,129.84677865838566,1.9817952440938214,0.0,8.5,0.7722444509456196,4.81,0.0,0.08681364853776614,0,0.0,0.5009802423283861,42.717104638293634
4.631499284725849,129.3477238899229,1.9421322584445257,0.0,4.1,0.09305191323425012,4.082549003212489,0.0,0.13271489888354576,0,0.0,0.4990547684627819,45.912983116523044
6.96406356685737,128.85058719493486,2.46950918892511,0.0,7.8,0.6574357178684782,4.81,0.0,0.1300587873878939,0,0.0,0.49713669498803925,45.5805605768343
10.4683297851006,128.35536120147347,3.3898673279272007,0.0,9.4,1.08573378175677,4.81,0.0,0.16537564275467972,0,0.0,0.4952259934614012,48.008306409731155
9.838136332037545,127.86203856592404,3.1628580538887996,0.0,1.8,0.0,2.430193453063056,0.0,0.2270092740384009,0,0.0,0.4933226355494284,52.349121068309955
9.14749916152851,127.37061197289646,2.9510509118261514,0.0,1.3,0.0,1.9906371705090358,0.0,0.21180714206264808,0,0.0,0.4914265930275782,51.10653498416123
8.340689735481696,126.88107413511666,2.753427860438577,0.0,0.4,0.0,1.2068094260468145,0.0,0.1976230513875741,0,0.0,0.48953783777978677,49.93846323011411
8.034846394534233,126.3934177933186,2.5924805752950384,0.0,3.0,0.02344154168924165,3.2824017992582224,0.0,0.18438882683278046,0,0.0,0.48765634179805195,48.8399492341782
7.4386607920597925,125.90763571613658,2.418869906668593,0.0,1.1,0.0,1.69618560247444,0.0,0.17361066862644522,0,0.0,0.48578207718201777,47.92045197837197
7.35860442750579,125.42372069999801,2.38499548819086,0.0,4.4,0.1281100630335046,4.351946301520498,0.0,0.16198448151123754,0,0.0,0.48391501613856086,46.93984890906347
12.844690498664836,124.94166556901664,4.229193403989462,0.0,12.3,2.003913928840955,4.81,0.0,0.15971601304235347,0,0.0,0.4820551309813783,46.639826543113564
12.224481950623147,124.46146317488606,3.950237356454527,0.0,2.4,0.004260382942505417,3.015948165099185,0.0,0.28321643047744055,0,0.0,0.4802023941305772,55.48040277446462
11.43967020939314,123.98310639677379,3.685701777973217,0.0,1.6,0.0,2.3848117412300063,0.0,0.2645355784813098,0,0.0,0.47835677811226535,53.98867022049836
10.325446330998249,123.50658814121564,3.4388813558148805,0.0,0.0,0.0,1.114223878394892,0.0,0.24682042215833638,0,0.0,0.4765182555581442,52.56763376599284
9.319747858359019,123.03190134201054,3.2085897589561103,0.0,0.0,0.0,1.0056984726392295,0.0,0.23029159685877032,0,0.0,0.4746867992051028,51.23332579728077
8.654317861272185,122.55903896011573,2.9937201014131833,0.0,1.3,0.0,1.965429997086834,0.0,0.21486965754292692,0,0.0,0.47286238189481367,49.97997078274969
11.475789750774936,122.0879939835424,3.701767732542664,0.0,8.6,0.9085281104972471,4.87,0.0,0.20048047936776642,0,0.0,0.4710449765733299,48.80217983627481
10.771176260077356,121.61875942725172,3.4538714214687065,0.0,1.8,0.0,2.504613490697581,0.0,0.24789631107395782,0,0.0,0.4692345562906841,52.11648977063179
10.023656627627988,121.15132833305123,3.222575984756433,0.0,1.4,0.0,2.1475196324493684,0.0,0.2312954367122739,0,0.0,0.4674310942004888,50.77898018056987
9.75671192157782,120.68569376949169,3.0683431879736123,0.0,3.6,0.06157347646164457,3.805371229588524,0.0,0.21580627324446522,0,0.0,0.4656345635595381,49.522766369124255
9.47886010757712,120.22184883176428,2.916766304658418,0.0,3.5,0.053900880921813714,3.7239509330788865,0.0,0.20547776423700823,0,0.0,0.4638449377274115,48.64209775040035
8.555619133099109,119.7597866415982,2.721439190849203,0.0,0.0,0.0,0.9232409744780115,0.0,0.19532711380921525,0,0.0,0.4620621901660784,47.77485462570449
7.7223018295352555,119.2995003471587,2.5391925495235403,0.0,0.0,0.0,0.8333173035638531,0.0,0.18224664132566257,0,0.0,0.46028629443950514,46.69518869987833
7.0782618569520155,118.84098312294543,2.369150420569922,0.0,0.7,0.0,1.3440399725832402,0.0,0.1700421289536185,0,0.0,0.45851722421326224,45.679677992301436
7.699198012713407,118.3842281696913,2.5195593485436474,0.0,5.8,0.3090638442386078,4.87,0.0,0.15865491626488223,0,0.0,0.4567549532541346,44.724057531364664
13.241161546400903,117.92922871426157,4.43886846263871,0.0,12.5,2.0880364663125017,4.87,0.0,0.16872735221743845,0,0.0,0.4549994554297321,45.328479458525265
18.355604189657424,117.47597800955347,6.357168077477661,0.0,12.2,2.2155573567434774,4.87,0.0,0.29725774190452514,0,0.0,0.45325070470810214,54.54215898473017
26.16455307793755,118.25635218084629,13.120615814300988,0.0,21.1,7.189168265269711,4.87,1.231882846450156,0.4257205284463843,0,0.0,0.4515086751573438,63.751413998007045
17.87847298847522,123.64415503760922,12.241967424022395,0.0,0.2,0.0,2.6437692574793674,5.842310831982963,0.8786483902785929,0,0.0,0.4545079752200236,96.88528725654876
16.067954993988813,124.1981935434867,11.437088714101765,0.0,2.7,0.014929226170005565,3.4663347368662047,1.0292540314501952,0.8198079360906357,0,0.0,0.47521552557272767,94.11403143268818
20.578515164225802,124.06404567482055,12.94742387157288,0.0,12.0,2.276242774182651,4.87,0.34319705558035696,0.7659076167115374,0,0.0,0.4773449242465106,90.35165167448591
31.010937277888427,125.8831675142245,29.682000335908416,0.0,35.2,17.6016267083197,4.87,2.295951178017685,0.8670502439841629,0,0.0,0.4768293386137465,97.66458216588278
25.4882686953907,135.3296299731819,32.21667071701081,0.0,13.8,4.522385148801654,4.87,9.930283433696074,1.9877147676992641,0,0.0,0.4838209747386424,179.61542739314368
22.027088401112884,140.15605855705962,31.203840737575206,0.0,7.9,1.1446240811263544,4.87,5.346556213151462,2.1574540605619514,0,0.0,0.5201276292737559,194.5895304453519
27.55153143145784,142.71310691876258,37.12404389219797,0.0,21.5,8.009831021380075,4.87,3.09572594827497,2.0896278667573127,0,0.0,0.5386775865720126,191.00844839646797
19.58132625848239,149.08087979477443,34.68060443901856,0.0,3.0,0.042646708337344186,4.01128020970327,6.9162782549348325,2.4860861615167544,0,0.0,0.5485053789229889,220.5347254909855
20.933719415758876,150.30206931948123,33.841586067487754,0.0,9.5,1.483437959445591,4.87,1.794168883277923,2.32245633097639,0,0.0,0.5729793585711275,210.42176729940815
17.164092696804545,152.20869277231148,31.575316286898442,0.0,1.8,0.0,3.0853303721275953,2.48429634682674,2.2662697805893126,0,0.0,0.5776728939964852,206.67958395514148
17.585966216026797,152.36658569041944,30.026044541614862,0.0,6.6,0.5652327277291292,4.87,0.7428937530486188,2.114504473012711,0,0.0,0.585000834940644,196.18279894258234
19.3587620064168,152.69051229803623,29.162960082073656,0.0,8.7,1.1476699193933166,4.87,0.9095342902166782,2.01075437893452,0,0.0,0.5856076825998808,188.68700676359376
19.607131600174778,153.79126435826973,28.104029567191013,0.0,7.7,0.894025679745329,4.87,1.687604726496692,1.9529561946279743,0,0.0,0.586852666263191,184.57708145295862
18.465266164334572,155.00683375915028,26.687199505476308,0.0,6.0,0.4652127241611901,4.87,1.8066527116790139,1.8820427858758952,0,0.0,0.5910833107984705,179.73100417845305
17.62698786024329,155.6908197544762,25.288574653331438,0.0,5.7,0.3885370629972706,4.87,1.2797412410940125,1.787161915142141,0,0.0,0.5957552457680926,173.1751950619833
18.001688050088035,156.018553330623,24.14425660822467,0.0,6.5,0.5491821477249569,4.65,0.9261176624302992,1.693500192831724,0,0.0,0.5983840862834758,166.55950681208725
16.708009158286348,156.49961866695196,22.668915424979346,0.0,4.2,0.14152745337515,4.271442400399299,1.0807090380272366,1.616868636620475,0,0.0,0.5996437016982851,161.08195569795708
15.882182616367626,156.468874685774,21.264186137016527,0.0,4.0,0.1133401631531698,4.14173772558385,0.5707486531817053,1.518069451115989,0,0.0,0.60149263435967,154.03623072571366
25.71849517272869,156.14771992150722,27.473654939372256,0.0,22.4,7.6334677353562155,4.65,0.2802197082827123,1.4239989330004883,0,0.0,0.6013744725495204,147.19119922972806
27.163523196542457,161.06085110645762,31.92552710554394,0.0,17.9,6.291700649011458,4.65,5.513271327174772,1.8398284828397748,0,0.0,0.6001401422243642,177.3213309812237
22.207092141036167,167.04991066306928,30.785918227162114,0.0,7.3,0.9983481654870225,4.65,6.608082890019265,2.1379570438688456,0,0.0,0.619023333407593,200.35971977915224
17.56265996697026,169.60884008652363,28.72427738069659,0.0,1.4,0.0,2.843460989167351,3.2009711848985556,2.0616408464655205,0,0.0,0.6420417614442104,196.4863784151065
15.029190077824707,169.85710581524899,26.80069845424439,0.0,0.0,0.0,1.6333273769282342,0.9001425122173178,1.9235789264522,0,0.0,0.651876783491961,187.16766669837253
13.62270133602673,169.21304890864283,25.005935854039535,0.0,0.0,0.0,1.3977146772376978,0.0087740645602802,1.7947626002048567,0,0.0,0.6528309711664373,177.87546336389295
12.927868876495896,168.5626933140219,23.331637279179272,0.0,2.1,0.0002741431072547183,2.794558316423578,0.0,1.6745727179675165,0,0.0,0.6503555946209104,168.96093605026311
13.559223168931519,167.91483730440453,22.08783303560871,0.0,5.6,0.3186457075643749,4.65,0.0,1.5624499511349381,0,0.0,0.6478560096173739,160.63091582828432
12.894525187022955,167.26947127285374,20.609768613690793,0.0,2.2,0.0010916799112753316,2.8636063019972897,0.0,1.4791561018291934,0,0.0,0.6453660315507833,154.39669531820454
12.388296163801908,166.62658564935603,19.242555150240296,0.0,2.7,0.012961085726975281,3.193267937494073,0.0,1.3801745491774724,0,0.0,0.6428856234977144,147.02308824337382
12.157326519866277,165.98617090067938,18.036147878832786,0.0,3.8,0.08220908219208194,3.9487605617435473,0.0,1.288616353599592,0,0.0,0.6404147486766548,140.18965614806194
11.464358908233901,165.34821753023192,16.828321011187597,0.0,1.8,0.0,2.492967611632378,0.0,1.2078268676451882,0,0.0,0.6379533704474588,134.1395152197191
10.512817118850487,164.71271607792113,15.701378695610076,0.0,0.5,0.0,1.451541789383414,0.0,1.1269423155775216,0,0.0,0.6355014523108039,128.08315299271754
13.952448131028545,164.07965712001348,15.760273323439309,0.0,9.2,1.1103689878219443,4.65,0.0,1.0514743599927119,0,0.0,0.6330589579076497,122.42111924880058
28.25414776055002,163.4490312689948,29.75315533688485,0.0,34.0,15.048300370478529,4.65,0.0,1.0554183570329887,0,0.0,0.6306258510186981,122.53092109208959
26.367067175923715,170.3105221587658,32.80806313092444,0.0,15.3,5.047387599291442,4.65,7.489692985334868,1.9924798052518515,0,0.0,0.6282020955638572,190.45441730580828
26.514538467425666,175.65027299784663,35.81920952165655,0.0,16.0,5.208204232081688,4.65,5.994324476416361,2.1970578413495736,0,0.0,0.6545736373355098,207.23835711416245
19.608629444346327,181.08122995648145,33.47883814508017,0.0,3.2,0.05833393060525975,3.9415216298898708,6.106053462584208,2.398705307181643,0,0.0,0.6750965039493774,223.38427745476474
16.21295231894446,182.19263818356256,31.23686050768073,0.0,0.6,0.0,2.188298984992053,1.8073781404098168,2.2419776373994384,0,0.0,0.6959699133287005,213.51125776645816
14.668521942055413,181.88570743189473,29.14502140569931,0.0,1.1,0.0,2.2511196146450567,0.39331076224399275,2.0918391019814218,0,0.0,0.7002415139118219,202.91058087029714
28.005745392378508,181.18664557955626,40.40604306024082,0.0,31.2,13.212776549676907,4.65,0.0,1.951754895135395,0,0.0,0.6990618523384633,192.64442543273557
27.93955120424122,187.77498239241572,45.731653538857785,0.0,19.9,8.031482306196242,4.65,7.284711881941048,2.705871827579271,0,0.0,0.6963750690815772,247.25356787191507
24.501510599382552,194.2837906940484,45.326677045528,0.0,11.1,2.6575355362426993,4.65,7.230505068615973,3.062512029572481,0,0.0,0.7216967669832761,275.0121184441389
24.782126484045975,198.19310514327816,45.50464194232996,0.0,12.8,3.2133568621182333,4.65,4.656027253218346,3.035391965316271,0,0.0,0.7467128039885973,274.8592111859406
27.718377963104473,202.27980514638784,49.822642804993635,0.0,19.8,7.365310604730234,4.65,4.848437916211266,3.047309742066559,0,0.0,0.7617379131015569,276.8172479953773
20.707292346118024,208.5530165074476,46.864789867015475,0.0,5.1,0.37862040440246875,4.681809063405013,7.050656149178971,3.3364733423806303,0,0.0,0.777444788119184,298.9732863588927
19.964622957290157,210.11511260093187,44.45541305387662,0.0,7.0,0.7290179665113137,4.65,2.3636514223165546,3.1383947796501674,0,0.0,0.801555328832314,286.3304019810359
21.26949899057187,211.28989000135925,42.94115448903313,0.0,9.4,1.4627874573701924,4.65,1.9823365093480962,2.977046022213678,0,0.0,0.8075591089207009,275.0409215091755
24.02707951708229,213.14479778699194,43.50095125740918,0.0,13.8,3.4354374244623886,4.94,2.6669820490271943,2.8756406560863423,0,0.0,0.812074263394483,267.9995599469919
18.51213284085067,216.66348149458872,40.59726629879217,0.0,2.5,0.009443612394836395,3.6676159165575646,4.337887147279218,2.913128571011849,0,0.0,0.8192034396824381,271.242045082748
19.24074074381858,217.1310956950686,38.80963952591972,0.0,7.9,0.9310507029412485,4.94,1.3003413940908362,2.7186774758136987,0,0.0,0.8327271936109695,258.09340184395245
24.615353833437666,217.92847113133493,40.96416111344369,0.0,16.7,4.75348704610968,4.94,1.6318998642712335,2.59896545858572,0,0.0,0.8345244280049343,249.52410877202217
17.59734226081926,221.82458879726363,38.22091378947212,0.0,0.3,0.0,2.5843048357430156,4.733706736875389,2.743247323971568,0,0.0,0.8375890709466798,260.23231161680184
14.944598430807787,221.88615175253213,35.661373532261585,0.0,0.0,0.0,1.738617415368943,0.9141264146425323,2.559540257210534,0,0.0,0.8525634593740528,247.96989856984507
13.497961302705592,221.03335168130906,33.27323802911755,0.0,0.1,0.0,1.5466371281021942,0.0,2.3881355031440337,0,0.0,0.8528000712230709,235.53049156772047
12.16436272599828,220.183829272778,31.045028816423812,0.0,0.0,0.0,1.3335985767073124,0.0,2.2282092126937365,0,0.0,0.8495224085310378,223.66987094525874
11.3274545704496,219.33757192952834,28.9660361089343,0.0,1.5,0.0,2.3369081555486817,0.0,2.0789927074895114,0,0.0,0.8462573432496818,212.58848459017818
13.730806042223122,218.49456710256638,27.88291585190863,0.0,8.2,0.8566485282264751,4.94,0.0,1.9397687852521455,0,0.0,0.843004826961954,202.23420730430936
13.26808236471269,217.6548022911295,26.060664054135334,0.0,3.3,0.044983664059956956,3.717740013450477,0.0,1.867235461833252,0,0.0,0.8397648114368916,196.72748513730593
13.109048724774816,216.8182650425006,24.474768405892682,0.0,4.5,0.15930906202704737,4.499724577910825,0.0,1.7452047102696997,0,0.0,0.8365372486289038,187.6245111102353
11.840092808216612,215.98494295182354,22.83576638292059,0.0,0.1,0.0,1.3689559165582026,0.0,1.6390020229720939,0,0.0,0.8333220906770586,179.672721175961
11.191008795914367,215.15482366191918,21.30756617768247,0.0,2.2,0.0010427553904136656,2.848041256911832,0.0,1.5292429606285318,0,0.0,0.8301192899043734,171.46337466546427
