Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
14.181877675613705,116.3452470201919,6.857256076471182,0.0,1.5,0.0,2.427729905479098,0.0,0.4921690121063731,0,0.0,0.5673040923943643,76.99573637916818
13.424565407735933,115.7806957026723,6.398046150763857,0.0,1.9,0.0,2.6573122678777716,0.0,0.45920992570732444,0,0.0,0.5645513175195994,74.40042646090109
14.25023821045578,115.21888380251849,5.973915337317907,0.0,5.4,0.004327197280149756,4.57,0.0,0.4284580107261,0,0.0,0.561811900153819,71.9664903983219
17.447978718155404,114.65979802703717,5.806119590665717,0.0,8.0,0.23225949230037468,4.57,0.0,0.4000552389525643,0,0.0,0.5590857754813175,69.70424108368454
18.942022482722592,114.10342514803627,5.453257366332109,0.0,6.1,0.03595623543281185,4.57,0.0,0.3888184597664194,0,0.0,0.5563728790008995,68.6904677791666
17.892634437179762,113.5497520015119,5.08806903412898,0.0,1.8,0.0,2.849388045542832,0.0,0.3651883322031297,0,0.0,0.5536731465243538,66.77698177002164
16.257247649621533,112.99876548733697,4.747336272059156,0.0,0.0,0.0,1.6353867875582302,0.0,0.3407327620698235,0,0.0,0.5509865141749353,64.80445990209306
14.771335214446125,112.45045256895112,4.429421363750549,0.0,0.0,0.0,1.4859124351754083,0.0,0.3179149083086067,0,0.0,0.5483129183858524,62.95190421081607
13.42123517584575,111.90480027305236,4.132796265797221,0.0,0.0,0.0,1.3501000386003759,0.0,0.2966250979533291,0,0.0,0.5456522958987643,61.2113397684872
12.194534280773448,111.36179568929008,3.8560352632889274,0.0,0.0,0.0,1.2267008950723015,0.0,0.2767610025082932,0,0.0,0.5430045837622832,59.57532541889987
11.079953847510755,110.82142596995959,3.597808117177889,0.0,0.0,0.0,1.1145804332626932,0.0,0.2582271461110387,0,0.0,0.5403697193304859,58.03691803364969
10.067246065848272,110.28367832969816,3.356873670545894,0.0,0.0,0.0,1.012707781662483,0.0,0.24093444663199468,0,0.0,0.5377476402614305,56.589639162081205
9.48938614166858,109.74854004518248,3.132073883040579,0.0,1.7,0.0,2.277859924179691,0.0,0.22479978750531526,0,0.0,0.5351382845156822,55.227443914581514
9.0965255554035,109.21599845482764,2.922328264807656,0.0,2.5,0.0,2.8928605862650794,0.0,0.20974561823292293,0,0.0,0.5325415903548449,53.944691929659655
8.574384988523338,108.68604095848754,2.7266286831660547,0.0,1.7,0.0,2.222140566880161,0.0,0.19569958164160123,0,0.0,0.5299574963401008,52.73612028526743
7.807834970549351,108.15865501715678,2.54403451706449,0.0,0.1,0.0,0.8665500179739866,0.0,0.18259416610156484,0,0.0,0.5273859413307563,51.596818224161396
7.0941988542411405,107.63382815267398,2.373668136029578,0.0,0.0,0.0,0.7136361163082107,0.0,0.17036638103491175,0,0.0,0.524826864482796,50.522203571825074
6.843064214801004,107.11154794742654,2.2147106818752746,0.0,2.8,0.0,3.051134639440136,0.0,0.15895745415430335,0,0.0,0.5222802052474427,49.508000733606046
8.295049898920901,106.59180204405682,2.1044124487787133,0.0,6.3,0.038014315880102775,4.81,0.0,0.14831254897666454,0,0.0,0.5197459033697246,48.55022016531223
9.839579483216813,106.07457814516977,2.0089566582153884,0.0,6.4,0.04547041570408718,4.81,0.0,0.14092620626741192,0,0.0,0.5172238988870501,47.830144794732256
8.893011936931355,105.55986401304197,1.8744228406824914,0.0,0.0,0.0,0.9465675462854574,0.0,0.134533817532897,0,0.0,0.5147141321277889,47.18319300832693
8.055290212472421,105.04764746933212,1.7488983504469056,0.0,0.1,0.0,0.9377217244589336,0.0,0.1255244902355859,0,0.0,0.51221654370986,46.34694389054924
7.489808839556858,104.53791639479279,1.631779859811264,0.0,1.3,0.0,1.865481372915564,0.0,0.11711849063564149,0,0.0,0.5097310745393271,45.555421524694765
7.128800053490218,104.0306587289838,1.522504444129216,0.0,2.4,0.0,2.7610087860666406,0.0,0.10927541568204814,0,0.0,0.5072576658089994,44.80568540141537
6.443009488344458,103.52586246998675,1.4205468761339664,0.0,0.0,0.0,0.685790565145759,0.0,0.10195756799524953,0,0.0,0.504796258997042,44.09499166301619
5.823191975565721,103.02351567412116,1.3254171014575413,0.0,0.0,0.0,0.6198175127787369,0.0,0.09512977467642512,0,0.0,0.502346795865589,43.42077993557067
5.2630009075162985,102.52360645566179,1.236657883206974,0.0,0.0,0.0,0.5601910680494223,0.0,0.08875921825056736,0,0.0,0.49990921845936753,42.780661042843526
4.75670022021323,102.02612298655747,1.1538426042761787,0.0,0.0,0.0,0.5063006873030679,0.0,0.08281527893079525,0,0.0,0.49748346910432556,42.172405542969024
4.299105659028718,101.5310534961512,1.0765732168304236,0.0,0.0,0.0,0.4575945611845127,0.0,0.07726938744575504,0,0.0,0.49506949040626735,41.5939330327876
3.885531694630155,101.03838627090171,1.0044783291076942,0.0,0.0,0.0,0.41357396439856264,0.0,0.07209488772272946,0,0.0,0.4926672252494956,41.04330216843288
3.511743545606734,100.54810965410626,0.9372114203412457,0.0,0.0,0.0,0.3737881490234209,0.0,0.0672669087664485,0,0.0,0.49027661679546003,40.51870135420398
3.1739138165193665,100.06021204562484,0.8744491752234528,0.0,0.0,0.0,0.33782972908736775,0.0,0.06276224511779295,0,0.0,0.48789760848141267,40.01844005497005
2.8685833073702036,99.57468190160577,0.815889929905632,0.0,0.0,0.0,0.30533050914916304,0.0,0.058559245317820745,0,0.0,0.48553014401906947,39.54094069035108
2.59262559320119,99.0915077342125,0.761252222064608,0.0,0.0,0.0,0.27595771416901355,0.0,0.05463770784102407,0,0.0,0.48317416739327856,39.08473107171511
2.3898822718128567,98.6106781113518,0.7102734380669832,0.0,0.9,0.0,1.102743321388333,0.0,0.05097878399762477,0,0.0,0.4808296228606947,38.648437345641064
2.3081482981168566,98.13218165640335,0.6627085507287707,0.0,3.1,0.0,3.1817339736959998,0.0,0.04756488733821256,0,0.0,0.4784964549484606,38.23077740993079
5.758852402525149,97.65600704795045,0.8576248371951944,0.0,8.5,0.23929589559170744,4.81,0.0,0.04437960912528368,0,0.0,0.4761746084528945,37.83055477052524
5.677076698409291,97.18214301951227,0.8001922674644997,0.0,4.1,0.0,4.181775704115857,0.0,0.05743256973069475,0,0.0,0.4738640284381836,38.611242359981325
8.500703318943351,96.71057835927718,0.9129791645829646,0.0,7.8,0.16637337946594133,4.81,0.0,0.05358648234747642,0,0.0,0.47156466023508464,38.1646299106007
12.668910363497258,96.24130190983755,1.2736326365877133,0.0,9.4,0.4217929554460946,4.81,0.0,0.06113948344134589,0,0.0,0.4692764494396303,38.547241233329274
11.906241959614723,95.7743025679257,1.1883412690343456,0.0,1.8,0.0,2.562668403882535,0.0,0.08529136755336769,0,0.0,0.46699934191184206,40.1369602399543
11.07042377404977,95.30956928415125,1.1087616092137615,0.0,1.3,0.0,2.1358181855649536,0.0,0.07957965982058404,0,0.0,0.46473328377444895,39.55718718556958
10.094012397178581,94.84709106273964,1.0345111611458806,0.0,0.4,0.0,1.3764113768711896,0.0,0.074250448067881,0,0.0,0.4624782214116131,39.00601059793684
9.728609148400716,94.38685696127197,0.9652330434621572,0.0,3.0,0.0,3.3654032487778647,0.0,0.06927811768372338,0,0.0,0.46023410146766097,38.48156509318915
9.006746349589383,93.92885609042615,0.9005942740716738,0.0,1.1,0.0,1.821862798811333,0.0,0.06463876939048342,0,0.0,0.4580008708458211,37.98210996578421
8.93289102952275,93.47307761371918,0.8402841696980132,0.0,4.4,0.0,4.473855320066633,0.0,0.060310104373660564,0,0.0,0.45577847670696764,37.5060208403387
15.321109237426647,93.01951074725082,1.8857946446904645,0.0,12.3,1.1017817920961048,4.81,0.0,0.05627131710365361,0,0.0,0.45356686646837024,37.05178188250853
14.582631772182681,92.56814475944837,1.759508618759635,0.0,2.4,0.0,3.138477465243964,0.0,0.1262860259308296,0,0.0,0.4513659878024501,41.98005780360258
13.646426812408553,92.11896897081283,1.641679590196098,0.0,1.6,0.0,2.5362049597741283,0.0,0.11782902856353678,0,0.0,0.4491757886355414,41.206287583252454
12.31726484087996,91.67197275366617,1.5317412191855855,0.0,0.0,0.0,1.329161971528593,0.0,0.10993837101051264,0,0.0,0.4469962171466598,40.474447674061174
11.117563245378252,91.2271455318999,1.4291650919969634,0.0,0.0,0.0,1.199701595501708,0.0,0.10257612718862204,0,0.0,0.44482722176627587,39.7817781028681
10.323769229658245,90.7844767807248,1.3334581811859034,0.0,1.3,0.0,2.0937940157200075,0.0,0.09570691081106006,0,0.0,0.4426687511750952,39.12570349086885
13.754297677508148,90.34395602642196,1.5436320280312097,0.0,8.6,0.2994715521500962,4.87,0.0,0.0892977053047898,0,0.0,0.4405207543028441,38.50382069301311
12.90978380010915,89.9055728460949,1.4402596089459885,0.0,1.8,0.0,2.6445138773990005,0.0,0.10337241908522116,0,0.0,0.4383831803270612,39.3713357489551
12.013844804381575,89.469316867423,1.343809731524508,0.0,1.4,0.0,2.295938995727575,0.0,0.09644987742148046,0,0.0,0.436255978671895,38.71365822234148
11.708693146350283,89.03517776841609,1.253818813860586,0.0,3.6,0.0,3.905151658031292,0.0,0.0899909176639223,0,0.0,0.4341390990069072,38.09042100319604
11.387874954140285,88.60314527717021,1.169854318741474,0.0,3.5,0.0,3.8208181922099977,0.0,0.08396449511911196,0,0.0,0.43203249124588206,37.499364321594875
10.278695933607022,88.17320917162458,1.0915126746776114,0.0,0.0,0.0,1.109179020533264,0.0,0.0783416440638627,0,0.0,0.4299361055456411,36.93837951155179
9.277550949673698,87.74535927931971,1.0184173361547937,0.0,0.0,0.0,1.001144983933324,0.0,0.07309533852281758,0,0.0,0.42784989230486375,36.4054988931367
8.50380320047091,87.3195854771568,0.9502169737854536,0.0,0.7,0.0,1.4737477492027864,0.0,0.06820036236934011,0,0.0,0.425773802162914,35.89888633215305
9.418671816364832,86.89587769115813,0.9017151697661733,0.0,5.8,0.015131384106079374,4.87,0.0,0.06363318812535972,0,0.0,0.4237077859986724,35.416828431999974
15.8787790092201,86.47422589622876,2.0112228095057834,0.0,12.5,1.1698928071447308,4.87,0.0,0.06038516740512047,0,0.0,0.4216517949293737,35.031366741878344
21.954217823538603,86.0546201159193,3.1310984202817402,0.0,12.2,1.2545611856814967,4.87,0.0,0.13468557490553978,0,0.0,0.41960578030945056,40.28235439114496
31.454469225344244,86.49511689764209,8.793100248613852,0.0,21.1,5.871682122742209,4.87,0.8580664754521601,0.20968029441009625,0,0.0,0.4175696937293823,45.584521707497515
21.310736804872228,93.28129474108586,8.204252629847227,0.0,0.2,0.0,3.1378474256471525,7.205884994824865,0.5888476187666247,0,0.0,0.41970715138110387,73.29531714997208
19.827195486158946,93.38731381932172,7.654838374550078,0.0,2.7,0.0,3.624885977331455,0.5586553413818243,0.5494142552971493,0,0.0,0.45263626314596683,72.82262969102229
25.63902752329364,92.93416311135026,8.460384711202515,0.0,12.0,1.318167962865303,4.87,0.0,0.5126216262128664,0,0.0,0.45315070797146006,70.18616303638177
36.361466171344894,95.37479490017239,24.60979577110759,0.0,35.2,16.71597771446204,4.87,2.891583637486721,0.566566654556964,0,0.0,0.45095184866459187,73.94674400148321
29.941722312295752,106.8105381533634,26.41295725441631,0.0,13.8,3.451205884989925,4.87,11.898537974059224,1.648044401681203,0,0.0,0.4627947208682206,153.4023015102758
26.651959859341858,112.24569863942912,25.010477199761482,0.0,7.9,0.3663166773396134,4.87,5.953445775614285,1.768796731994441,0,0.0,0.5182852895485587,166.2105094128298
32.90399899143576,115.24679523048884,30.167805886220012,0.0,21.5,6.832205524763443,4.87,3.54575534314265,1.6748768383049124,0,0.0,0.544658752082927,161.30166634311624
23.181526033162257,123.17943741415421,28.147558174121567,0.0,3.0,0.0,4.230609562279698,8.491863395993809,2.020247712098447,0,0.0,0.5592212123284436,187.4593214869959
25.689890233696406,124.05677658100184,26.909183635864128,0.0,9.5,0.6465832282071649,4.87,1.475052571258686,1.8849577664646047,0,0.0,0.5977134044110527,180.4246791889844
21.18907786243861,126.37825910471614,25.107156107583613,0.0,1.8,0.0,3.3773592603489595,2.9234531109088375,1.8020275282805167,0,0.0,0.6019705871945438,174.7072241558785
22.330988312251026,126.26893307103028,23.509985253993673,0.0,6.6,0.0841802819533075,4.87,0.503909268234275,1.6813511355432493,0,0.0,0.6132353019201413,166.75588241704432
24.68350489991839,126.69729371567662,22.372009829715154,0.0,8.7,0.43641795719520743,4.87,1.0410654551374283,1.5743933814737272,0,0.0,0.6127048104910773,158.94432346466445
24.941194723021738,128.39461665959783,21.1340271120881,0.0,7.7,0.2602038539781075,4.87,2.3121063229185475,1.4981865716051626,0,0.0,0.6147833789973324,153.55715647954938
23.568033983284828,130.2363832201889,19.75711928432341,0.0,6.0,0.038374744711855736,4.87,2.4647859950250526,1.4152825724765454,0,0.0,0.6230194344339646,148.13076737721173
22.69814318171193,131.2862577584731,18.452103988143275,0.0,5.7,0.01805987814145596,4.87,1.6818309234314388,1.3230751743215912,0,0.0,0.6319563851472565,142.07920326278813
23.24516641306403,131.87406378866964,17.29454174758833,0.0,6.5,0.07811996338275443,4.65,1.2248568052651438,1.2356822039377005,0,0.0,0.6370507750686236,136.0982682312582
21.527271249151262,132.74284942173418,16.136378024010543,0.0,4.2,0.0,4.409206497717577,1.5086886661951895,1.1581637235777853,0,0.0,0.6399030331306639,130.67200422884665
20.589857073882108,132.75629035984412,15.055773060311354,0.0,4.0,0.0,4.2798545262389665,0.6575596490301859,1.080604963699189,0,0.0,0.6441187109202651,125.34189760342075
31.62912661509054,132.35500788529333,20.51536198024813,0.0,22.4,6.467829001886551,4.65,0.2429014569050184,1.0082400819497774,0,0.0,0.6441839314558091,120.08762014089905
32.20117878315775,139.06915349141264,24.46307503019182,0.0,17.9,5.321565469300428,4.65,7.356382362632361,1.373852419356736,0,0.0,0.6422367565130643,146.51648073248236
26.730132480741197,146.2521839381372,23.08805559279112,0.0,7.3,0.26319951518187185,4.65,7.857846787234678,1.638218952582571,0,0.0,0.6748163405101247,168.09662737649344
21.394727213029984,149.1404594628,21.541917578510017,0.0,1.4,0.0,3.137458611248178,3.5979466564630322,1.546138014281104,0,0.0,0.709671131800206,163.93779662320074
18.808221417030875,149.01356948659654,20.09931980171654,0.0,0.0,0.0,1.9897096308117888,0.5967961651873215,1.4425977767934774,0,0.0,0.7236861413908,157.4316750263782
17.059056825247005,148.29049906355334,18.753328482450573,0.0,0.0,0.0,1.7491645917838716,0.0,1.3459913192659658,0,0.0,0.7230704230432059,150.36618842545474
16.189044927159408,147.57093725276928,17.497474175253274,0.0,2.1,0.0,2.9700118980875976,0.0,1.2558543071972983,0,0.0,0.7195618107840592,143.56062274079795
17.128583142555115,146.8548670291254,16.336182458678884,0.0,5.6,0.010461784604291192,4.65,0.0,1.1717535011786797,0,0.0,0.716070223643895,137.19496722408502
16.289282568569913,146.142271450115,15.242197189712277,0.0,2.2,0.0,3.0393005739852006,0.0,1.0939852689666072,0,0.0,0.7125955790103712,131.29075398666023
15.654000548395686,145.433133655443,14.221472841511165,0.0,2.7,0.0,3.335282020174227,0.0,1.0207243482011124,0,0.0,0.709137794672012,125.71532864699475
15.38788253907296,144.72743686662673,13.269103349374623,0.0,3.8,0.0,4.066118009322727,0.0,0.9523694921365418,0,0.0,0.7056967888162631,120.49766409841043
14.5107732343458,144.0251643865992,12.380511193078075,0.0,1.8,0.0,2.677109304727159,0.0,0.8885921562965475,0,0.0,0.7022724800275557,115.61387791063709
13.306379055895098,143.3262995993138,11.551425395232565,0.0,0.5,0.0,1.7043941784507015,0.0,0.8290857978455101,0,0.0,0.6988647872853804,111.041686620797
17.425015933903254,142.63082596935143,11.209224115019929,0.0,9.2,0.4313631219918402,4.65,0.0,0.773564402204477,0,0.0,0.6954736299623697,106.76029865712535
33.11687192046362,141.93872704152903,24.1167199222832,0.0,34.0,13.658144013439632,4.65,0.0,0.7506482061763621,0,0.0,0.6920989278223909,104.84964414789548
31.17628806031801,149.93778178825278,26.404483847546437,0.0,15.3,3.902788512403222,4.65,8.68779534774239,1.6150245871399844,0,0.0,0.6887406010186476,167.42293537555614
31.500410159985574,156.17893025644852,28.69342893432266,0.0,16.0,4.057174380061097,4.65,6.968703520271344,1.7682292932848742,0,0.0,0.7275550520756002,181.37766093192613
23.341545524393773,162.66644352304922,26.77191583603986,0.0,3.2,0.0,4.113511894639582,7.245352740952218,1.9215130982828008,0,0.0,0.757839474351517,194.7182268931815
19.890943597328445,163.43706091045897,24.9790807216719,0.0,0.6,0.0,2.490665187475896,1.5599367395894301,1.792835114367961,0,0.0,0.7893193521796991,187.65448953070322
18.478686601918128,162.64400223009434,23.306306411580927,0.0,1.1,0.0,2.5122569954103198,0.0,1.6727743100909729,0,0.0,0.7930586803646328,179.20098781331885
33.1363723147174,161.85479177158953,33.63786708007155,0.0,31.2,11.89231428720073,4.65,0.0,1.5607536187100997,0,0.0,0.7892104585048048,170.78037547259706
32.691096889029986,169.77524533961525,38.37468069861963,0.0,19.9,6.989440947982976,4.65,8.705834477704434,2.252627329434899,0,0.0,0.7853809096786991,220.78302932169305
29.25381317821938,177.24914894219225,37.394409281766535,0.0,11.1,1.5895661502636758,4.65,8.297717560546927,2.569837567116774,0,0.0,0.8238139579699258,246.62891118077994
29.858343834350073,181.80325520396428,37.021500464752215,0.0,12.8,2.131282905833831,4.65,5.414186438035486,2.504191722848147,0,0.0,0.860080176263459,244.4937876680761
32.852531949916944,186.80815317168475,40.81101681737681,0.0,19.8,6.268735487567747,4.65,5.887076396865391,2.47921913494315,0,0.0,0.882178429144915,244.28489936237222
24.857187824230344,194.34645340756458,38.078604904023145,0.0,5.1,0.0005797952471030537,4.65,8.444764330439495,2.732991708600768,0,0.0,0.9064640945596558,264.49239569495717
24.645098558145506,195.81813121868288,35.67596331234453,0.0,7.0,0.1473686651956717,4.65,2.4147206008891677,2.550010256874285,0,0.0,0.9430427897708635,253.85277870237135
26.45487121733773,197.15752552489835,33.93749988052607,0.0,9.4,0.6506491052518633,4.65,2.2895782355559113,2.3891125370703246,0,0.0,0.950183929340467,242.67873278464538
29.505437350007043,199.61609808136856,34.05898517055458,0.0,13.8,2.394178131747295,4.94,3.4152557355833926,2.272692841718787,0,0.0,0.9566831791131798,234.69041706948977
22.456330283025707,204.2567266989356,31.7781568223903,0.0,2.5,0.0,3.939865342680344,5.609241724300995,2.2808283481642793,0,0.0,0.968613106733961,236.14864462159775
24.036879094966572,204.3687987823918,29.926316631183294,0.0,7.9,0.27624790566266355,4.94,1.103203282396466,2.1280880968696727,0,0.0,0.9911311989402712,226.6849300739657
30.221609669736925,205.3178032616804,31.556830662766114,0.0,16.7,3.6345899306954546,4.94,1.9406794945341916,2.0040758991126326,0,0.0,0.9916750152455593,217.71203693582277
21.23877433968138,210.4997932690464,29.44356411670112,0.0,0.3,0.0,3.104565377351587,6.178269952703958,2.113266546064994,0,0.0,0.9962799453379886,225.98197244814037
18.614182461755245,210.00456931363698,27.47181670931144,0.0,0.0,0.0,2.098390904760521,0.5262009731656133,1.9717474073896775,0,0.0,1.0214249285750274,217.52464233243495
16.81232959945734,208.98554739974156,25.632111327239706,0.0,0.1,0.0,1.9018528622979083,0.0,1.8397053820717348,0,0.0,1.0190219138954064,207.75403577983425
15.151271435030953,207.97147016711853,23.91560551105895,0.0,0.0,0.0,1.6610581644263853,0.0,1.716505816180756,0,0.0,1.0140772326230278,198.4413305953583
14.108863960300823,206.96231362229673,22.31404895439749,0.0,1.5,0.0,2.5424074747301297,0.0,1.60155655666146,0,0.0,1.0091565448217925,189.7299486598766
17.10691199273455,205.95805388823047,21.08169581678653,0.0,8.2,0.2619519675662717,4.94,0.0,1.4943051051772305,0,0.0,1.0042597340662678,181.57972946307783
16.545805279372857,204.9586672037345,19.669917714605337,0.0,3.3,0.0,3.861106713361693,0.0,1.4117781021811955,0,0.0,0.9993866844959608,175.22805203178083
16.400202192914374,203.96412992292193,18.352682168541058,0.0,4.5,0.0,4.645603086458482,0.0,1.3172355460642775,0,0.0,0.9945372808125785,168.00487939768263
14.812662620640264,202.97441851464464,17.123657946438087,0.0,0.1,0.0,1.6875395722741116,0.0,1.2290242221029728,0,0.0,0.9897114082772986,161.24353036062178
14.000928709029177,201.9895095619366,15.976937799818153,0.0,2.2,0.0,3.0117339116110866,0.0,1.1467201466199344,0,0.0,0.9849089527080552,154.91318419769033
12.67364066741321,201.00937976145974,14.907010070961828,0.0,0.2,0.0,1.5272880416159658,0.0,1.0699277288563238,0,0.0,0.9801298004768371,148.9850836421634
11.421484969472784,200.03400592295273,13.90873220137883,0.0,0.0,0.0,1.2521556979404254,0.0,0.9982778695829979,0,0.0,0.9753738385069992,143.43239670251262
