Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
194.0868268937051,78.22717254106611,0.011725423170504536,0.0,6.6,0.007853567496535574,4.35,0.0,0.0005636654272217556,0,0.0,0.5181172598553276,37.69441585473527
193.28275289657404,77.71246431679423,0.010235357965091792,0.0,0.0,0.0,0.804073997131064,0.0,0.0014900652054127448,0,0.0,0.5147082242718831,37.51399374569375
192.48201006314537,77.20114269780957,0.00893465004632836,0.0,0.0,0.0,0.8007428334286638,0.0,0.0013007079187634318,0,0.0,0.5113216189846469,37.25411563225131
198.26459815544453,76.69318540139969,0.055211143616460484,0.0,10.4,0.047411907700861566,4.57,0.0,0.0011354141307294413,0,0.0,0.5079572964098886,36.99760566533033
226.487219440827,76.18857029146476,1.0555736335009593,0.0,33.8,1.0073787146175117,4.57,0.0,0.0070162247330126685,0,0.0,0.5046151099349291,37.18209664791674
233.15307743284765,75.68727537755301,0.9855734855718489,0.0,11.3,0.0641420079793832,4.57,0.0,0.13414215590849374,0,0.0,0.5012949139117503,46.17950649770037
233.58185471014443,75.18927881390236,0.8615496617860764,0.0,5.0,0.0012227227032426612,4.57,0.0,0.12524654648901515,0,0.0,0.497996563650649,45.29332741396934
232.6542010585813,74.69455889848844,0.7520640462057466,0.0,0.4,0.0,1.327653651563145,0.0,0.10948561558032974,0,0.0,0.49471991541393096,43.90979779065929
234.07931911495606,74.20309407207878,0.6613737916085648,0.0,6.0,0.0048819436252287305,4.57,0.0,0.09557219822241061,0,0.0,0.4914648264096471,42.662100435933915
238.77511393642877,73.71486291729342,0.6115316773160538,0.0,9.3,0.03420517852731975,4.57,0.0,0.08404729281983066,0,0.0,0.48823115478537094,41.5895413485308
237.87231660087863,73.2298441576714,0.533818313702147,0.0,0.6,0.0,1.5027973355501163,0.0,0.07771336361390674,0,0.0,0.48501875962201685,40.89577548377736
237.2674412815221,72.7480166567437,0.4659807539234454,0.0,1.9,0.0,2.50487531935652,0.0,0.06783755977870164,0,0.0,0.4818275009276987,39.946144863142216
236.66410407369196,72.26935941711207,0.40676398215183457,0.0,1.9,0.0,2.5033372078301563,0.0,0.05921677177161081,0,0.0,0.4786572396316297,39.089246731492445
235.65659117349253,71.793851579534,0.3550724698024769,0.0,0.1,0.0,1.1075129001994317,0.0,0.05169151234935764,0,0.0,0.4755078375780614,38.31348053465583
234.6758108845133,71.32147242201374,0.30994990791630556,0.0,0.2,0.0,1.1807802889792023,0.0,0.04512256188617135,0,0.0,0.47237915752026327,37.60871870547457
233.98966351364146,70.8522013588992,0.2705615151486356,0.0,1.5,0.0,2.186147370871863,0.0,0.039388392767670005,0,0.0,0.4692710631145417,36.96611948477323
233.39466122642105,70.3860179399849,0.23617859405621178,0.0,1.9,0.0,2.4950022872204025,0.0,0.0343829210924238,0,0.0,0.4661834189142982,36.37796352896073
234.22226515403975,69.92290184962077,0.20856112235054003,0.0,5.4,0.002396072381310609,4.57,0.0,0.03001354408698237,0,0.0,0.4631160903641271,35.83751128146431
237.6327476686045,69.46283290582682,0.2015746883026885,0.0,8.0,0.019517485435252117,4.57,0.0,0.02650391948310364,0,0.0,0.46006894379395136,35.36100704301653
239.1573330862657,69.00579105941361,0.18137318626106466,0.0,6.1,0.005414582338794428,4.57,0.0,0.025616084380418253,0,0.0,0.45704184641319767,35.07649476218882
238.5264132646953,68.5517563931086,0.15832430605328718,0.0,1.8,0.0,2.430919821570434,0.0,0.02304888020777747,0,0.0,0.45403466630500966,34.67138412677998
237.48825544696228,68.10070912068811,0.13820447445398376,0.0,0.0,0.0,1.0381578177330073,0.0,0.020119831599303417,0,0.0,0.4510472724204992,34.24141488588357
236.45461608754076,67.65262958611507,0.12064146835845412,0.0,0.0,0.0,1.0336393594215407,0.0,0.01756300609552965,0,0.0,0.44807953457303507,33.83992491733701
235.4254755203788,67.20749826268249,0.10531036672426891,0.0,0.0,0.0,1.0291405671619631,0.0,0.015331101634185199,0,0.0,0.4451313234325699,33.4634672105805
234.40081416501866,66.76529575216249,0.09192753943153444,0.0,0.0,0.0,1.024661355360125,0.0,0.01338282729273447,0,0.0,0.44220251052000425,33.10903166812716
233.38061252622424,66.3260027839609,0.08024540003798933,0.0,0.0,0.0,1.0202016387944146,0.0,0.011682139393545102,0,0.0,0.43929296820158753,32.773989590160156
232.3648511936101,65.88960021427755,0.07004782535328058,0.0,0.0,0.0,1.015761332614138,0.0,0.010197574684708749,0,0.0,0.43640256968335567,32.45604521397079
231.72972060034755,65.45606902527194,0.061146157093126784,0.0,1.7,0.0,2.335130593262534,0.0,0.008901668260153794,0,0.0,0.43353118900560605,32.15319341170956
231.27288200830685,65.02539032423454,0.053375711642734615,0.0,2.5,0.0,2.956838592040685,0.0,0.007770445450392171,0,0.0,0.43067870103740785,31.863682763852964
230.64073613081746,64.59754534276338,0.046592733359012636,0.0,1.7,0.0,2.332145877489372,0.0,0.006782978283721979,0,0.0,0.4278449814711495,31.585983325241184
229.65886556843196,64.17251543594627,0.04067173504673159,0.0,0.1,0.0,1.0818705623854803,0.0,0.005920998312281044,0,0.0,0.4250299068171212,31.318758487355517
228.6593026963865,63.750282081548136,0.03550317640661787,0.0,0.0,0.0,0.999562872045461,0.0,0.005168558640113721,0,0.0,0.4222333543981336,31.06084041628651
228.27384844326974,63.33082687920396,0.030991437505952193,0.0,2.8,0.0,3.1854542531167658,0.0,0.004511738900665675,0,0.0,0.41945520234417133,30.811208611994577
229.75742874410122,62.914131549616876,0.033472748948788295,0.0,6.3,0.006419699168535197,4.81,0.0,0.0039383877256991,0,0.0,0.41669532958708255,30.56897119221014
231.34042691827642,62.50017793376157,0.036220862322206365,0.0,6.4,0.007001825824800698,4.81,0.0,0.004253712451382624,0,0.0,0.41395361585530266,30.392636741176812
230.2806674387746,62.088947992092955,0.03161791999155078,0.0,0.0,0.0,1.0597594795018186,0.0,0.004602942330655588,0,0.0,0.4112299416686131,30.22007729897463
229.24769415912067,61.68042380376002,0.027599918955524494,0.0,0.1,0.0,1.1329732796539318,0.0,0.004018001036026286,0,0.0,0.4085241883329347,29.980930637126225
228.48135186721734,61.274587565824866,0.02409252495278258,0.0,1.3,0.0,2.0663422919033465,0.0,0.003507394002741916,0,0.0,0.4058362379351548,29.748479918264504
227.9569327643602,60.871421592486875,0.021030850109951732,0.0,2.4,0.0,2.924419102857137,0.0,0.0030616748428308476,0,0.0,0.40316597333798904,29.522030126474167
226.9126729104587,60.470908314312,0.018358252495912573,0.0,0.0,0.0,1.0442598539014976,0.0,0.0026725976140391573,0,0.0,0.40051327817487664,29.300973542576415
225.87319676122127,60.07303027746709,0.0160252882285629,0.0,0.0,0.0,1.0394761492374345,0.0,0.002332964267349674,0,0.0,0.39787803684490936,29.08477865722077
224.83848240272462,59.6777701429593,0.013988796747713042,0.0,0.0,0.0,1.034714358496642,0.0,0.002036491480849858,0,0.0,0.39526013450779346,28.87298049285522
223.80850802143215,59.285110685880454,0.012211102331379132,0.0,0.0,0.0,1.0299743812924813,0.0,0.0017776944163339105,0,0.0,0.3926594570788454,28.665172155535082
222.78325190373397,58.89503479465643,0.010659317083278823,0.0,0.0,0.0,1.0252561176981796,0.0,0.001551785248100309,0,0.0,0.3900758912240203,28.46099746028293
221.76269243548924,58.50752547030146,0.009304732496582665,0.0,0.0,0.0,1.020559468244724,0.0,0.0013545845866961578,0,0.0,0.3875093243549725,28.260144493573346
220.74680810157048,58.12256582567731,0.008122288337662428,0.0,0.0,0.0,1.0158843339187649,0.0,0.0011824441589202367,0,0.0,0.3849596446241495,28.062339993852948
219.73557748540995,57.740139084757395,0.007090109024021525,0.0,0.0,0.0,1.0112306161605276,0.0,0.0010321793136409026,0,0.0,0.38242674091991796,27.867344446140233
218.72897926854822,57.360228581895676,0.006189098919255917,0.0,0.0,0.0,1.0065982168617351,0.0,0.0009010101047656088,0,0.0,0.37991050286172096,27.674947799960286
217.72699223018466,56.98281776110041,0.005402589057877153,0.0,0.0,0.0,1.0019870383635399,0.0,0.0007865098613787635,0,0.0,0.3774108207952684,27.48496573140147
216.9162183829275,56.60789017531265,0.004716028764297576,0.0,0.9,0.0,1.7107738472571639,0.0,0.0006865602935795769,0,0.0,0.37492758578775803,27.297236380147208
216.5629548272753,56.23542948568952,0.004116716460833555,0.0,3.1,0.0,3.453263555652196,0.0,0.0005993123034640213,0,0.0,0.37246068962312856,27.111617501123547
220.22878833396095,55.86541946089218,0.02776005799892627,0.0,8.5,0.024166493314334667,4.81,0.0,0.0005231517762419512,0,0.0,0.37001002479734363,26.92798397807342
220.07986919730592,55.49784397637847,0.02424436361054509,0.0,4.1,1.2050062539130687e-05,4.248907086592494,0.0,0.003527744450920308,0,0.0,0.3675754845137068,26.969411743852934
223.05254923648636,55.13268701370026,0.03848335395101339,0.0,7.8,0.01731996081958267,4.81,0.0,0.003080970479114374,0,0.0,0.36515696267820763,26.761180350634547
227.6075157898491,54.76993265980536,0.06862634112460181,0.0,9.4,0.03503344663728048,4.81,0.0,0.004890459463692065,0,0.0,0.3627543538948984,26.71807619303923
226.95504091125153,54.40956510634406,0.05990531488976317,0.0,1.8,0.0,2.4524748785975676,0.0,0.008721026234838638,0,0.0,0.36036755346130067,26.822999906389565
226.19636263163392,54.051568648980215,0.05229255550031341,0.0,1.3,0.0,2.058678279617612,0.0,0.007612759389449754,0,0.0,0.357996457363843,26.57014203696673
225.24633790858107,53.69592768670689,0.04564722455403772,0.0,0.4,0.0,1.3500247230528624,0.0,0.006645330946275695,0,0.0,0.35564096227332775,26.32865318432743
224.85805612609104,53.34262672116646,0.03984638137400372,0.0,3.0,0.0,3.38828178249003,0.0,0.005800843180034002,0,0.0,0.35330096554042845,26.097225196247493
224.06355766111218,52.991650355975246,0.03478270856803073,0.0,1.1,0.0,1.894498464978855,0.0,0.00506367280597299,0,0.0,0.3509763651912161,25.874715261392943
223.97602485814855,52.64298329605253,0.03055615235754049,0.0,4.4,0.0001936257337836044,4.487339177229857,0.0,0.004420181944273846,0,0.0,0.34866705992271574,25.66012490373643
231.3834550147154,52.29661034695403,0.10924292404334428,0.0,12.3,0.0825698434331668,4.81,0.0,0.0038830717473630036,0,0.0,0.3463729490984915,25.454369848276855
230.8523748941578,51.952516414209775,0.09536034789342691,0.0,2.4,0.0,2.931080120557585,0.0,0.01388257614991736,0,0.0,0.344093932744261,26.015445594288725
230.14662620519567,51.61068650266623,0.08324196766050813,0.0,1.6,0.0,2.3057486889621397,0.0,0.012118380232918776,0,0.0,0.34182991154353876,25.72270051000436
229.07918423412968,51.271105715832924,0.0726635895638412,0.0,0.0,0.0,1.0674419710660028,0.0,0.01057837809666693,0,0.0,0.3395807868333081,25.447330979112426
228.0166931605866,50.933759255233205,0.06342951033829684,0.0,0.0,0.0,1.0624910735430586,0.0,0.009234079225544358,0,0.0,0.33734646059972134,25.187259369940314
227.24143640384062,50.598632419759376,0.05536889666345604,0.0,1.3,0.0,2.0752567567459947,0.0,0.008060613674840806,0,0.0,0.3351268354738287,24.940671217644628
230.9458610355166,50.26571060503204,0.07390799301838387,0.0,8.6,0.025575368324015284,4.87,0.0,0.007036271969087459,0,0.0,0.33292181472733506,24.705981786653204
230.27061932753656,49.93497930276366,0.06451577516857443,0.0,1.8,0.0,2.475241707980034,0.0,0.009392217849809438,0,0.0,0.33073130226838454,24.718004430811803
229.509629756997,49.60642410012628,0.056317119104651085,0.0,1.4,0.0,2.160989570539573,0.0,0.008198656063923346,0,0.0,0.32855520263737303,24.47311896742407
229.2320323952909,49.28003067912349,0.049160347154789334,0.0,3.6,0.0,3.877597361706082,0.0,0.007156771949861754,0,0.0,0.32639342100278823,24.240297008676958
228.93293917207038,48.95578481596642,0.04291305682537677,0.0,3.5,0.0,3.7990932232205226,0.0,0.006247290329412566,0,0.0,0.32424586315707704,24.0181309113619
227.87112639705325,48.63367238045388,0.03745967131394858,0.0,0.0,0.0,1.0618127750171265,0.0,0.00545338551142819,0,0.0,0.32211243551253993,23.805391090387683
226.81423841081167,48.313679335356625,0.03269930130261099,0.0,0.0,0.0,1.0568879862415708,0.0,0.004760370011337588,0,0.0,0.3199930450972528,23.601003396606934
225.91346186398016,47.99579173580561,0.028543878474469965,0.0,0.7,0.0,1.6007765468315092,0.0,0.004155422828141027,0,0.0,0.31788759955101503,23.40402936942964
226.83953880693736,47.67999572868428,0.028839583265356298,0.0,5.8,0.003923057042814259,4.87,0.0,0.0036273522519279264,0,0.0,0.31579600712132494,23.213648998896467
234.38266441122983,47.366277552024904,0.11204904859576253,0.0,12.5,0.08687439570753838,4.87,0.0,0.0036649303771321374,0,0.0,0.313718176659381,23.065376494007705
241.6310443759438,47.0546235344088,0.17942990579974943,0.0,12.2,0.08162003528603164,4.87,0.0,0.014239178082044722,0,0.0,0.31165401761611006,23.683835367924928
257.50680937048685,46.745020094370574,0.5108629828695281,0.0,21.1,0.3542350054569133,4.87,0.0,0.022801928387134594,0,0.0,0.30960344003822077,24.157098476189883
256.36151718023905,46.43745373980629,0.44594258345724014,0.0,0.2,0.0,1.3452921902477843,0.0,0.06492039941228801,0,0.0,0.30756635456428416,27.069957502533523
255.83170337806655,46.131911067385445,0.3892722597035508,0.0,2.7,0.0,3.2298138021724943,0.0,0.05667032375368934,0,0.0,0.305542672420839,26.323326423378045
262.8819196216285,45.828378761966924,0.41958734953723476,0.0,12.0,0.0797837564380378,4.87,0.0,0.04946866660435386,0,0.0,0.3035323054185233,25.65385536263478
292.0223577344588,45.52684359601869,1.5558281325484717,0.0,35.2,1.1895618871697224,4.87,0.0,0.05332110415848526,0,0.0,0.3015351659482311,25.78868657407491
300.82726943452263,45.2272924290414,1.4832020018665293,0.0,13.8,0.12508829993617337,4.87,0.0,0.19771443061811572,0,0.0,0.29955116697729467,36.13808665858312
303.83707218214226,44.92971220699571,1.3149141425846282,0.0,7.9,0.02019725238036293,4.87,0.0,0.18848511166226392,0,0.0,0.2975802220456916,35.32412303648441
320.06604446579746,44.63408996173343,1.5488427458757659,0.0,21.5,0.4010277163448271,4.87,0.0,0.16709911305368946,0,0.0,0.2956222452622771,33.62763204705965
319.4960220818441,44.34041281043239,1.3520160172600424,0.0,3.0,0.0,3.570022383953373,0.0,0.19682672861572353,0,0.0,0.29367715130104083,35.64668821756207
324.084921760504,44.048667955035,1.2213023242839607,0.0,9.5,0.041100321340061856,4.87,0.0,0.17181401431614343,0,0.0,0.29174485539738876,33.68849702466746
323.1373591797376,43.75884268169055,1.0660993885568284,0.0,1.8,0.0,2.7475625807664263,0.0,0.15520293572713223,0,0.0,0.2898252733444491,32.34180699954235
324.8580920841775,43.47092436020115,0.9398867166662799,0.0,6.6,0.009267095560094139,4.87,0.0,0.1354797674506427,0,0.0,0.2879183214894025,30.769868060816474
328.6578252554843,43.184900443471314,0.850712867341384,0.0,8.7,0.030266828693191153,4.87,0.0,0.11944067801808712,0,0.0,0.28602391672983696,29.466576278034896
331.4689435952487,42.900758466961186,0.7614860503826497,0.0,7.7,0.01888166023559108,4.87,0.0,0.10810847719432541,0,0.0,0.28414197651012596,28.50625693067419
332.59339213433043,42.61848604814335,0.6702679660501244,0.0,6.0,0.00555146091822729,4.87,0.0,0.09676954525075268,0,0.0,0.28227241881783105,27.546348291512
333.4193732587306,42.338070885963226,0.5891092783337862,0.0,5.7,0.004018875599791259,4.87,0.0,0.08517756331612944,0,0.0,0.28041516218012774,26.568943557766193
335.26068160473864,42.059500760302974,0.5229370041701783,0.0,6.5,0.008691653992020003,4.65,0.0,0.07486392815562797,0,0.0,0.27857012566025513,25.685328980439
335.1169805912563,41.782763531448985,0.45653818855309175,0.0,4.2,5.594880428423391e-05,4.343645064677993,0.0,0.06645476442137084,0,0.0,0.27673722885398855,24.941001455740523
334.9095272223189,41.50784713956285,0.3985213767235317,0.0,4.0,0.0,4.207453368937444,0.0,0.05801681182956005,0,0.0,0.2749163918861359,24.19545817281082
352.19795340157395,41.23473960415579,0.809451154312503,0.0,22.4,0.4615738207449308,4.65,0.0,0.050644043155959495,0,0.0,0.27310753540705685,23.528196317096985
365.1764774364233,40.96342902356659,0.9780621752318607,0.0,17.9,0.2714759651506491,4.65,0.0,0.10286494423129158,0,0.0,0.2713105805892045,27.192686578100634
367.8106517893659,40.6939035744429,0.8695958121118276,0.0,7.3,0.01582564705742036,4.65,0.0,0.12429201017745346,0,0.0,0.2695254491236906,28.620136886017168
366.6721902481131,40.426151511226024,0.7590876928262088,0.0,1.4,0.0,2.5384615412527993,0.0,0.11050811928561872,0,0.0,0.2677520632168727,27.489533402003975
365.0483562627286,40.16016116563906,0.6626229305323715,0.0,0.0,0.0,1.6238339853845012,0.0,0.09646476229383723,0,0.0,0.2659903455869642,26.340921555365185
363.4317135421365,39.89592094617839,0.5784168973054762,0.0,0.0,0.0,1.6166427205920837,0.0,0.08420603322689531,0,0.0,0.26424021946066634,25.32284746093981
362.54909366639134,39.63341933760857,0.5049117554982487,0.0,2.1,0.0,2.982619875745189,0.0,0.07350514180722749,0,0.0,0.2625016085698226,24.41882390760992
363.49537841113744,39.37264490046048,0.44446289251685245,0.0,5.6,0.0037152552539573293,4.65,0.0,0.06416411823535359,0,0.0,0.26077443714809495,23.614458208942974
362.6472225281781,39.113586270532814,0.3879806076896031,0.0,2.2,0.0,3.048155882959321,0.0,0.05648228482724936,0,0.0,0.25905862992766227,22.93149772854271
361.97373482919716,38.85623215839687,0.3386760840501126,0.0,2.7,0.0,3.3734876989809024,0.0,0.04930452363949045,0,0.0,0.25735411213593995,22.28599044020749
361.6807084724307,38.60057134890455,0.2956371726683923,0.0,3.8,0.0,4.093026356766493,0.0,0.04303891138172034,0,0.0,0.25566080949232184,21.707587353797578
360.6990036922912,38.34659270069961,0.25806764037825697,0.0,1.8,0.0,2.7817047801394548,0.0,0.03756953229013532,0,0.0,0.2539786482049428,21.187859089451337
359.273383820555,38.094285145732144,0.2252724392175927,0.0,0.5,0.0,1.9256198717361988,0.0,0.03279520116066425,0,0.0,0.252307554967463,20.71944682556147
363.7845291491409,37.84363768877627,0.23549951924031165,0.0,9.2,0.03885467141413041,4.65,0.0,0.02862759139141148,0,0.0,0.2506474569558736,20.295926256627347
391.87792406780864,37.59463940695095,1.4621773532222508,0.0,34.0,1.2566050813323064,4.65,0.0,0.029927247350367333,0,0.0,0.24899828182532296,20.27052543627499
402.3371774453251,37.347279449243985,1.4671106735761612,0.0,15.3,0.19074662248356192,4.65,0.0,0.1858133021296516,0,0.0,0.24735995770696392,31.48026502909848
413.4688841065519,37.101547036039165,1.4989637845301331,0.0,16.0,0.21829333877318036,4.65,0.0,0.1864402278192086,0,0.0,0.24573241320482203,31.407546446642222
412.8979032665952,36.85743145864648,1.308475667638907,0.0,3.2,0.0,3.770980839956667,0.0,0.19048811689122602,0,0.0,0.24411557739268397,31.5842198658411
411.3052970682812,36.61492207883548,1.1421947551186256,0.0,0.6,0.0,2.1926061983140106,0.0,0.1662809125202815,0,0.0,0.24250937981100693,29.708266730881476
409.9146934448599,36.37400832837163,0.9970447986813636,0.0,1.1,0.0,2.490603623421332,0.0,0.1451499564372619,0,0.0,0.24091375046384791,28.056643699445235
435.355962302825,36.134679708555815,1.9790716212943547,0.0,31.2,1.1087311420349166,4.65,0.0,0.12670431942192564,0,0.0,0.2393286198158134,26.600935480020407
447.0215419894328,39.08040662092501,2.128510947070941,0.0,19.9,0.4009394822339346,4.65,3.183480831158228,0.2515001564573482,0,0.0,0.23775391878902924,35.55586039898152
447.6369078599702,44.57527623249374,1.9406487776997783,0.0,11.1,0.08262871658242824,4.65,5.752005412880221,0.27049088595359116,0,0.0,0.257135801311493,38.34453668214656
449.7691034105787,50.17308128281506,1.8207406131887416,0.0,12.8,0.1267092221306076,4.65,5.891095227260942,0.24661738664164432,0,0.0,0.29329017693962084,39.23703231165236
458.1380435433018,56.2187799025538,1.9946005547736625,0.0,19.8,0.40523941474705405,4.65,6.375820452529892,0.2313794731621332,0,0.0,0.3301218327911542,40.806327547230225
450.2657702480712,64.1691121184999,1.7431675866194845,0.0,5.1,0.00204060308899153,4.65,8.32023269214169,0.2534735712431695,0,0.0,0.3699004761955946,45.30284310032407
446.1114857447281,70.23625370577406,1.536578037623358,0.0,7.0,0.014931954343631999,4.65,6.489352548999491,0.22152150333975837,0,0.0,0.422210961725325,46.78236282573679
445.2666582157684,75.32109144205036,1.3891690065996263,0.0,9.4,0.047859100110629875,4.65,5.546968428849019,0.19526813113436156,0,0.0,0.4621306925727186,47.775546458990235
448.61304347274177,80.1828378005131,1.3689147822053043,0.0,13.8,0.15628118682894926,4.94,5.357333556197711,0.1765354112232712,0,0.0,0.49558719773498183,48.84557710241749
441.45808339299344,85.76773077992671,1.1949532751041905,0.0,2.5,0.0,3.5424912629271335,6.112468816821215,0.17396150710111383,0,0.0,0.5275758374076097,50.98325215474855
439.8823701143715,89.7142865141645,1.0679337811820804,0.0,7.9,0.02483500816577843,4.94,4.510878270456147,0.15185450208788853,0,0.0,0.5643225362183515,52.04717156857501
447.21868561796583,93.28871321477055,1.1911891627200475,0.0,16.7,0.2589682633576358,4.94,4.164716233048039,0.1357128818196686,0,0.0,0.590289532441987,52.76121711977934
439.44587885184677,98.47143126699233,1.0398130035295807,0.0,0.3,0.0,2.2762806678736776,5.796526098245385,0.15137615919046685,0,0.0,0.6138080460236089,55.60869935809238
433.3091471351074,101.89276618328662,0.9076737063660756,0.0,0.0,0.0,2.0674882300267843,4.069243486712546,0.13213929716350517,0,0.0,0.6479085704182562,56.688895376688414
428.56561964059466,103.96852505513664,0.792326653380702,0.0,0.1,0.0,2.0973488306037336,2.746178663909074,0.11534705298537358,0,0.0,0.6704197920590586,57.10451412076377
424.80125849253454,105.0325094218482,0.6916378884333038,0.0,0.0,0.0,2.0162992009757503,1.7480619470843328,0.10068876494739824,0,0.0,0.684077580372776,57.03180419288627
422.4382997742463,105.31266006668218,0.6037446382440859,0.0,1.5,0.0,2.8917298373469706,0.9712288809412588,0.08789325018921791,0,0.0,0.6910782361072737,56.610670861755445
425.1798868008526,105.1102295873334,0.5549427710616816,0.0,8.2,0.027921920549625775,4.94,0.49049105284405947,0.07672378773203008,0,0.0,0.692921532192856,55.93290467370786
423.4670421759314,105.46739411399689,0.48442071807220627,0.0,3.3,0.0,3.9640904898603795,1.048754135060831,0.0705220529894753,0,0.0,0.6915896083973305,55.38540650286752
422.59029609606375,105.47258691068326,0.42325930125272926,0.0,4.5,0.0003987031253788487,4.677214950389498,0.699132426352797,0.061560119944855864,0,0.0,0.6939396296664154,54.90489499779134
420.1211017815771,105.2998673971366,0.3694715659622455,0.0,0.1,0.0,2.047940031528523,0.5212542829581235,0.053787735290483765,0,0.0,0.6939737965047994,54.342530765539145
419.0005584236405,104.63125737631836,0.3225191688654324,0.0,2.2,0.0,3.2963160179824014,0.024227339954234924,0.046952397096813064,0,0.0,0.6928373607724707,53.76319316737538
417.1090701884709,103.94281924237931,0.28153347610050855,0.0,0.2,0.0,2.091488235169577,0.0,0.04098569276492385,0,0.0,0.6884381339390443,53.00986351706268
