Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.19370614984334003,103.52467420675522,0.010431178553532755,0.0,0.1,0.0,0.11901749373599232,0.0,0.000748681803121368,0,0.0,0.5047904649778503,36.73935535460325
0.17600140774765874,103.02233317679405,0.009732633731057254,0.0,0.0,0.0,0.01770474209568128,0.0,0.0006985448224755011,0,0.0,0.5023410299611786,36.55770243132598
0.1606188847105134,102.52242969626073,0.009080868365620389,0.0,0.2,0.0,0.2153825230371454,0.0,0.0006517653654368648,0,0.0,0.49990348053331485,36.37715728007247
0.14818698303391975,102.02495193723986,0.00847274977692675,0.0,0.7,0.0,0.7124319016765936,0.0,0.0006081185886936385,0,0.0,0.4974777590208689,36.197699369333826
0.14057017210597644,101.52988812920955,0.007905355070908783,0.0,2.0,0.0,2.0076168109279435,0.0,0.0005673947060179668,0,0.0,0.49506380803030386,36.01930928219172
3.489110514567548,101.03722655876298,0.18883561462939752,0.0,8.1,0.18145965753842683,4.57,0.0,0.000529397979938091,0,0.0,0.49266157044657793,35.841968642940905
3.1841622555943445,100.54695556933119,0.17618985842635848,0.0,0.2,0.0,0.5049482589732037,0.0,0.012645756203039038,0,0.0,0.4902709894317934,36.5487759935314
3.071442911746305,100.05906356090733,0.16439095068599183,0.0,2.8,0.0,2.9127193438480394,0.0,0.011798907740366653,0,0.0,0.4878920084238514,36.3143433170732
2.7968559154361854,99.57353898977222,0.15338218050013075,0.0,0.1,0.0,0.3745869963101197,0.0,0.01100877018586109,0,0.0,0.485524571135114,36.08487095086114
2.541223284765318,99.09037036822114,0.14311063472047555,0.0,0.0,0.0,0.25563263067086733,0.0,0.01027154577965519,0,0.0,0.4831686215510721,35.86007882719486
2.308955476537768,98.60954626429212,0.1335269436339766,0.0,0.0,0.0,0.23226780822755008,0.0,0.00958369108649895,0,0.0,0.48082410392902053,35.63970538081535
2.097916945982216,98.13105530149538,0.12458504366957585,0.0,0.0,0.0,0.211038530555552,0.0,0.008941899964400752,0,0.0,0.4784909627967386,35.42350631107863
1.9271465065792635,97.6548861585442,0.11624195599576814,0.0,0.5,0.0,0.6707704394029523,0.0,0.008343087673807705,0,0.0,0.47616914295117807,35.21125342701719
2.556317883510493,97.18102756908705,0.1092862030135914,0.0,5.2,0.0008286230687699413,4.57,0.0,0.007784376050946666,0,0.0,0.47385858945715686,35.00273356973821
18.340111005687284,96.709468321441,7.4481745107546775,0.0,27.7,7.3462068778232075,4.57,0.0,0.007318570082121359,0,0.0,0.47155924764605917,34.80178029531534
19.739492408049852,96.24019725832645,6.980011142895064,0.0,6.0,0.030618597637430325,4.57,0.0,0.49878196549704384,0,0.0,0.46927106311454214,70.35190933625172
30.678311175059896,95.7732032766032,12.103761910605588,0.0,21.1,5.591181232989957,4.57,0.0,0.46743046527943233,0,0.0,0.4669939817232485,67.90799887418787
21.383819094957403,101.8603263880598,11.293209184301595,0.0,0.1,0.0,2.842641019050355,6.55185106105214,0.8105527263039926,0,0.0,0.4647279495955258,92.67925189783652
18.734868954288167,101.95788814944058,10.536936749279866,0.0,0.0,0.0,2.0571233969349016,0.5918267437343355,0.7562724350217293,0,0.0,0.49426498235355865,90.88106995022491
17.569560105331444,101.46314976037435,9.831309616814716,0.0,1.7,0.0,2.8653088489567238,0.0,0.7056271324651497,0,0.0,0.49473838906623246,87.23489710295773
16.652429067833143,100.97081202983546,9.172936222501217,0.0,2.2,0.0,3.1171310374983014,0.0,0.6583733943134977,0,0.0,0.49233773053888935,83.62633278875161
15.050465391507595,100.48086330891715,8.558652124856653,0.0,0.0,0.0,1.6019636763255483,0.0,0.6142840976445649,0,0.0,0.4899487209183064,80.24858643236422
13.8735189978917,99.99329200523759,7.985504795577857,0.0,0.9,0.0,2.076946393615894,0.0,0.5731473292787967,0,0.0,0.48757130367956464,77.08625342992535
13.288056496180669,99.50808658266557,7.45073942834953,0.0,2.7,0.0,3.28546250171103,0.0,0.5347653672283273,0,0.0,0.48520542257202554,74.12496052264369
15.102819480388625,99.02523556104757,7.027022713786249,0.0,6.7,0.07523701579204514,4.81,0.0,0.4989537303553257,0,0.0,0.48285102161799986,71.35129673195036
13.861367719100679,98.54472751593615,6.556444024241079,0.0,0.7,0.0,1.9414517612879447,0.0,0.4705786895451703,0,0.0,0.48050804511142353,69.11890748736982
13.609090826613048,98.0665510783196,6.117378581781279,0.0,3.9,0.0,4.152276892487632,0.0,0.43906544245980084,0,0.0,0.47817643761653944,66.65927968749236
13.44305991852837,97.59069493435302,5.7077160385225785,0.0,4.2,0.0,4.366030908084679,0.0,0.4096625432587,0,0.0,0.47585614396658577,64.35384070703205
12.875762789966473,97.11714782509053,5.3254873702653365,0.0,2.7,0.0,3.2672971285618972,0.0,0.3822286682572416,0,0.0,0.4735471092624908,62.19231605377777
11.817375088631229,96.64589854621896,4.968855412470153,0.0,0.7,0.0,1.7583877013352438,0.0,0.35663195779518403,0,0.0,0.47124927887157375,60.165119039705694
12.500912238693495,96.1769359477927,4.642568879948622,0.0,5.5,0.006462849937738464,4.81,0.0,0.33274938245926905,0,0.0,0.4689625984262528,58.26330472199296
25.168569244706955,95.71024893396994,10.554012924460682,0.0,23.7,6.222342993986535,4.81,0.0,0.31089894947447394,0,0.0,0.46668701382275796,56.50997990212175
27.32634589322953,97.84753632137948,10.87775574447571,0.0,10.6,1.0305134928480297,4.81,2.6017098586293947,0.7067706728330025,0,0.0,0.46442247121985125,85.11483508689662
21.950518089152773,101.37678816041516,10.149304983474863,0.0,2.3,0.0,3.6717825638401225,4.0040452402366355,0.7284507610008467,0,0.0,0.47479340120095026,87.4440983155681
20.563017899411925,101.74116714113612,9.46963639075098,0.0,3.6,0.0,4.131202537757497,0.8562976519833528,0.6796685927238839,0,0.0,0.4919186712623931,85.14347720566937
23.48881964597194,101.47902730756208,9.168134481002259,0.0,8.3,0.33265131057405506,4.81,0.23154694286593427,0.6341532203227773,0,0.0,0.49368677643996656,81.96420532029246
19.96605120153382,102.62557764196633,8.554171941621293,0.0,0.8,0.0,2.6838033356069495,1.6389651088311716,0.613962539380966,0,0.0,0.4924147744269156,80.40443464582972
25.2951676579321,102.12759936994524,9.042208180412853,0.0,11.2,1.0608835436017172,4.81,0.0,0.5728473048101578,0,0.0,0.49797827202108996,77.82076153846532
33.949752310678065,104.3108805512789,17.59325082223819,0.0,25.3,9.156572273568994,4.81,2.678843073685043,0.6055296317436568,0,0.0,0.49556189235139153,80.02029721982416
21.415671937398315,113.27653726444997,16.415083445530296,0.0,0.3,0.0,3.3622676584231614,9.471812714856586,1.1781673767078948,0,0.0,0.5061560016855162,122.4058621867156
18.74913298137453,113.33322780757128,15.315814413509456,0.0,0.0,0.0,2.0601876403777175,0.606351315646068,1.09926903202084,0,0.0,0.5496607725247644,119.8336833650677
16.9454663885663,112.78329195100459,14.290160140059282,0.0,0.0,0.0,1.8036665928082296,0.0,1.0256542734501748,0,0.0,0.5499358565666976,114.50382437935116
15.315312521986222,112.2360245920373,13.333190865019555,0.0,0.0,0.0,1.6301538665800779,0.0,0.9569692750397273,0,0.0,0.547267358967289,109.31830815891267
13.841979457371147,111.69141278210577,12.440306959520427,0.0,0.0,0.0,1.4733330646150744,0.0,0.8928839054991267,0,0.0,0.5446118099315227,104.46800459709546
12.510381033572044,111.14944363547772,11.607216818077509,0.0,0.0,0.0,1.3315984237991043,0.0,0.8330901414429182,0,0.0,0.5419691466280513,99.93052395599094
11.557089998813854,110.61010432894732,10.829916231187202,0.0,1.0,0.0,1.9532910347581898,0.0,0.7773005868903079,0,0.0,0.5393393065304086,95.68497558783193
10.76889646089475,110.07338210153179,10.104669139277622,0.0,1.4,0.0,2.188193537919105,0.0,0.7252470919095801,0,0.0,0.5367222274155308,91.7118675467867
11.934040070887256,109.53926425416951,9.452846065517353,0.0,6.0,0.024856390007497176,4.81,0.0,0.6766794637677654,0,0.0,0.5341178473622837,87.9930129234442
26.265384473047778,109.00773814941951,17.17847284088608,0.0,27.5,8.358655597839482,4.81,0.0,0.6330288224707573,0,0.0,0.5315261047499983,84.63241189836948
32.257728658473084,111.77004585228377,21.774483078219156,0.0,19.9,5.746401173453418,4.87,3.2912546411212746,1.1503909361203422,0,0.0,0.5289469382570122,122.0435476066598
24.239922680349995,119.13582484882471,20.31631108563841,0.0,4.7,0.0,4.809676277438808,7.908129700684281,1.458171992580746,0,0.0,0.542350704143348,145.38520848067805
23.46100241177833,120.61324054688065,19.009200818950347,0.0,6.2,0.05341230972473688,4.87,2.0555079588469236,1.3605225764128008,0,0.0,0.5780922607909839,140.88614077317783
23.023251970882644,121.65195102271187,17.779990229126817,0.0,6.1,0.04377872229764366,4.87,1.623971718598041,1.2729893121211755,0,0.0,0.585261242766817,135.04577817293637
20.67798750134613,122.45375140023594,16.5893174729774,0.0,2.8,0.0,3.7531626315945417,1.3921018379419734,1.190672756149417,0,0.0,0.5903014604179099,129.42982761372969
18.38356317713693,122.13994764150225,15.478380509365932,0.0,0.0,0.0,2.014035982631113,0.2803883415780837,1.110936963611466,0,0.0,0.5941921003117799,123.91788648581091
16.593004123683794,121.54727823618637,14.441839670798709,0.0,0.0,0.0,1.790559053453137,0.0,1.0365408385672237,0,0.0,0.5926694053158686,118.40059168219835
15.076403546779096,120.95748468787536,13.47471287134026,0.0,0.3,0.0,1.816600576904699,0.0,0.9671267994584476,0,0.0,0.5897935483110134,113.14702388477367
13.607961841322812,120.370553041819,12.572351660446127,0.0,0.0,0.0,1.468441705456284,0.0,0.9023612108941333,0,0.0,0.586931646056375,108.23228991657687
12.33697820534326,119.78646941098079,11.730418880398798,0.0,0.2,0.0,1.4709836359795507,0.0,0.8419327800473292,0,0.0,0.5840836308382067,103.63376208275787
12.072966871748916,119.20521997570945,10.944867819958338,0.0,3.8,0.0,4.064011333594346,0.0,0.7855510604404604,0,0.0,0.5812494352713339,99.33032769183282
16.3054010073213,118.6267909834119,10.709488628458278,0.0,9.6,0.49756586442761325,4.87,0.0,0.7329450559276742,0,0.0,0.5784289922975612,95.30228760192422
29.372447660519516,118.05116874822781,18.055259559641627,0.0,26.0,8.06295334680178,4.87,0.0,0.7171824156184303,0,0.0,0.5756222351840845,93.95278243505776
24.579654001943396,122.98417421789725,16.863111931290724,0.0,5.6,0.01695909138475878,4.87,5.5058345671913616,1.2091067197356598,0,0.0,0.572829097521913,129.49971060833678
20.425862565865295,124.63873452098807,15.733839771872216,0.0,1.0,0.0,2.902465219750419,2.2513262163276817,1.1292721594185098,0,0.0,0.5967659132368681,125.43741965512868
21.255310445451293,124.20791225773206,14.706771506278505,0.0,5.9,0.02657991556777266,4.87,0.17397220484622528,1.0536481811614828,0,0.0,0.6047944681022288,120.52501614267182
18.821445427158245,124.13884856731401,13.721903014351312,0.0,0.4,0.0,2.3002247538233456,0.5336402644696998,0.9848684919271923,0,0.0,0.6027039548877462,115.37462261054397
17.628165787076412,123.53647973567726,12.80298821905814,0.0,1.7,0.0,2.8932796400818326,0.0,0.9189147952931722,0,0.0,0.6023688316367594,110.55717469320648
23.781312013955578,122.93703382634496,13.322464171759151,0.0,12.4,1.3768537731208312,4.87,0.0,0.8573778204198215,0,0.0,0.599445909332299,105.87264119344403
19.85677150338802,124.13898787270811,12.430298600818375,0.0,0.4,0.0,2.5260492940476285,1.798491216519927,0.8921655709407751,0,0.0,0.5965371701567609,108.18940406656746
17.92272195895803,123.53661836510868,11.59787868921736,0.0,0.0,0.0,1.9340495444299932,0.0,0.8324199116010151,0,0.0,0.602369507599429,104.27132827731005
16.177048840155518,122.93717178309375,10.82120344888146,0.0,0.0,0.0,1.745673118802512,0.0,0.7766752403359,0,0.0,0.599446582014941,100.00774215903856
19.23046364963979,122.34063394351845,10.373125016454013,0.0,8.2,0.2765851905157257,4.87,0.0,0.7246636229431737,0,0.0,0.5965378395752914,96.01648128649818
31.699536451354415,121.74699073205998,17.93939506397276,0.0,25.6,8.260927198285378,4.87,0.0,0.6946571507666307,0,0.0,0.5936432114584757,93.62543951865096
27.06308311378397,128.5736257469567,17.187103136396406,0.0,8.1,0.4490556934972656,4.87,7.417397644073179,1.2013476210736191,0,0.0,0.5907626291764398,130.2391233949088
22.06556919968775,131.772713799415,16.036134255203585,0.0,2.7,0.0,3.8745378071382244,3.822976106957994,1.150968881192822,0,0.0,0.623888054499715,128.98526272237777
22.06173706624865,132.0448617571662,14.9845152480085,0.0,5.8,0.02227293119002883,4.87,0.9115592022490743,1.073891938385111,0,0.0,0.6394112444978685,124.51192922826654
26.81542618761577,132.31383996854277,15.347647946104829,0.0,11.9,1.3666008575265496,4.87,0.9097100211063318,1.0034681594302237,0,0.0,0.6407318097297429,119.48994914763227
20.977479338520762,135.32697413181728,14.319861876207927,0.0,0.8,0.0,2.9827756916719244,3.655171157423085,1.0277860698969024,0,0.0,0.6420369941485817,121.35207198080548
18.524171798395834,135.08041731910487,13.360903564752162,0.0,0.0,0.0,2.0432064875719225,0.41010105255300466,0.9589583114557652,0,0.0,0.6566578652654286,117.4126617318562
17.468294005887273,134.42495584111805,12.466163822655504,0.0,1.8,0.0,2.8558777925085628,0.0,0.8947397420966581,0,0.0,0.6554614779868313,112.65872061231747
16.752093951645897,133.77267491111627,11.631342124440188,0.0,2.6,0.0,3.3162000542413783,0.0,0.8348216982153165,0,0.0,0.6522809300017762,108.07311808536025
17.20179408274302,133.123559095873,10.852725806857393,0.0,5.1,0.0002998689028780409,4.65,0.0,0.7789161864856745,0,0.0,0.6491158152432721,103.78024234787102
19.25814760847934,132.47759303704956,10.219597700164547,0.0,6.8,0.09364647426368268,4.65,0.0,0.7267745809565277,0,0.0,0.6459660588234435,99.76201941178748
19.238889460870862,131.83476145083176,9.535221814487205,0.0,4.6,0.0,4.6192581476084795,0.0,0.6843758856773428,0,0.0,0.6428315862177991,96.45295967626846
18.950306118957798,131.1950491275683,8.896676534538022,0.0,3.9,0.0,4.188583341913063,0.0,0.6385452799491832,0,0.0,0.639712323263469,92.89559595569726
17.453231935560133,130.55844093141084,8.300892721755327,0.0,0.7,0.0,2.1970741833976657,0.0,0.5957838127826947,0,0.0,0.6366081961574496,89.562377594157
16.493304179104324,129.924921799956,7.745006768605484,0.0,1.9,0.0,2.859927756455807,0.0,0.5558859531498428,0,0.0,0.6335191314548572,86.43836257214016
16.146944791343135,129.2944767438888,7.226346834784797,0.0,3.6,0.0,3.946359387761191,0.0,0.5186599338206873,0,0.0,0.630445056067191,83.50960916094893
14.742160594496282,128.66709084662818,6.742420005141799,0.0,0.3,0.0,1.704784196846853,0.0,0.4839268296429985,0,0.0,0.6273858972606032,80.76310893782076
13.51856126515309,128.042749263974,6.290900307595069,0.0,0.5,0.0,1.7235993293431915,0.0,0.4515196975467299,0,0.0,0.6243415826541782,78.18672428682292
23.289072007639362,127.42143722375579,9.149106790968977,0.0,17.7,3.2794892575137276,4.65,0.0,0.42128277413981985,0,0.0,0.6213120402182202,75.76913008511727
37.494996440132205,128.33512872196772,29.44850535009018,0.0,41.3,20.912086871022673,4.65,1.531988696484481,0.6126883119014723,0,0.0,0.6182971982725487,89.46016224979951
33.20073664058059,140.83189453045372,45.30119025777629,0.0,31.3,17.824763214693974,4.65,13.119496584857652,1.9720783070078614,0,0.0,0.6227307763716393,188.5741462331005
22.675613985318243,148.91400831438025,42.26750506639109,0.0,2.0,0.0,3.7596390419507713,8.765483613311572,3.0336851913852025,0,0.0,0.6833698293850403,270.1318110580596
19.670816682382192,149.4048447980462,39.43697669689204,0.0,0.7,0.0,2.4913735048401415,1.2134237980959088,2.8305283694990475,0,0.0,0.7225873144299357,258.2177474466445
18.431555231392114,148.67987575861557,36.79600034466854,0.0,1.5,0.0,2.739261450990078,0.0,2.640976352223498,0,0.0,0.7249690394306331,244.6154064143089
19.656607932383103,147.95842454425173,34.35682957718449,0.0,5.9,0.02494729900901041,4.65,0.0,2.4641180664930555,0,0.0,0.721451214363826,231.50682308449487
24.80519443780831,147.2404740851317,32.95746897469551,0.0,10.7,0.901413494574795,4.65,0.0,2.3007740970637793,0,0.0,0.7179504591200425,219.38161444766453
23.733143283337057,148.90988304108788,30.788581378586716,0.0,6.0,0.0381755076450482,4.65,2.383875646826203,2.2070631037538413,0,0.0,0.7144666908700197,212.31812014401876
20.655835913940205,149.9593002328637,28.726762188837206,0.0,1.9,0.0,3.2053228805835383,1.7719844888133145,2.0618191897495106,0,0.0,0.7225672970374596,202.35142072378918
22.430866802023843,149.50257754562017,26.907049193637228,0.0,6.8,0.10403233142000531,4.65,0.27093678049635767,1.923745326619982,0,0.0,0.727659467739903,192.68716092344576
19.658022802878882,149.86766325878008,25.105164602567385,0.0,0.9,0.0,2.5823150101517887,1.0905289889931697,1.8018845910698436,0,0.0,0.7254432758332436,183.67004254958894
20.206713129973885,149.1404484484351,23.425256505062407,0.0,5.2,0.00130967290499354,4.65,0.0,1.6812177704099731,0,0.0,0.7272148103449735,175.02949276111468
28.82240460416865,148.50030221884182,25.107305821889053,0.0,16.6,3.2507686674536154,4.65,0.08353985835162589,1.5687193506269714,0,0.0,0.7236860879449191,166.59738135176968
36.21810734250278,152.86538066514177,39.694583620431914,0.0,33.4,16.268638960005273,4.65,5.085658301660584,1.6813611614624089,0,0.0,0.720579855360623,174.5577273684238
25.92420826298803,163.87140284409855,37.13247213023433,0.0,6.2,0.09611602705479254,4.65,11.747783052459967,2.65822751725237,0,0.0,0.7417608735031807,247.08943409206134
25.71088775053528,166.14784474780257,34.93753389122209,0.0,7.8,0.29171233639242533,4.65,3.0716081760603258,2.4866505754046657,0,0.0,0.7951662723563168,238.50148133207415
27.99979617744885,168.2782721931103,33.82232345833358,0.0,11.1,1.2244516948880406,4.65,2.9366398781983913,2.3396621277765477,0,0.0,0.8062124328906605,228.6220644262662
26.663597009111232,171.94157536587656,31.963689556798087,0.0,8.2,0.4063459197435707,4.65,4.479853248594044,2.264979821279062,0,0.0,0.816550075827803,223.94590536960655
27.5778303468098,174.66075885765488,30.70543424439334,0.0,10.0,0.8822573566602102,4.65,3.5535093056412164,2.1405126690649583,0,0.0,0.8343258138628944,216.1922550266665
30.88274986545702,177.99284092697766,32.32466125681128,0.0,16.1,3.6754780873282322,4.94,4.179602394024552,2.0562510749102927,0,0.0,0.8475203247017822,211.02755345097475
33.13449345347065,183.8509369136719,37.94644696597803,0.0,21.7,7.786471573121466,4.94,6.721784838864903,2.164685863954715,0,0.0,0.8636888521706623,220.08292641841714
31.39825443478497,191.66291810229296,40.19743020257144,0.0,16.7,4.792143271712148,4.94,8.704095746973525,2.5411600351187396,0,0.0,0.8921145583524587,249.50846264358395
34.60468133596052,197.8906027019395,50.3013957957058,0.0,28.1,12.795867241708558,4.94,7.157705857115894,2.691901648574195,0,0.0,0.930021257469346,263.2182167482337
23.915515816633103,207.03816922688029,46.93286179774437,0.0,4.1,0.0,4.681358646444137,10.10780687288328,3.3685339979614306,0,0.0,0.9602403479425202,314.5876634019781
22.30116239742662,207.90637302147576,43.79143025488013,0.0,5.2,0.00152181034715958,4.94,1.8728316088593213,3.1429533532113956,0,0.0,1.0046278142638323,301.4197008168629
30.501088297832194,207.92390427928078,45.392551347423435,0.0,18.7,4.533702173037173,4.94,1.0263719265572522,2.932581080493866,0,0.0,1.008840668752244,286.43735142958707
26.37109090670307,213.32087097011888,42.63685294039351,0.0,7.5,0.2841049632188903,4.94,6.405892427910243,3.0398033702488094,0,0.0,1.0089257370721374,294.2357646396785
26.344386704846208,215.6460094508206,40.30804230103642,0.0,8.8,0.5264518523461383,4.94,3.3602523495107195,2.85526249170323,0,0.0,1.0351138688089951,282.72769869972524
29.260432624996366,217.94239266234553,39.80990783582696,0.0,13.4,2.2011745446987705,4.94,3.3427795351510694,2.699309009908231,0,0.0,1.046396323626147,272.2139327460921
30.416646957595386,222.3041387134278,40.12845777022672,0.0,14.5,2.9845003693604975,4.94,5.419285298040488,2.6659504349607412,0,0.0,1.057539246958213,270.59944112001284
30.88972040808833,227.56222407819578,40.99131208879836,0.0,15.3,3.5501370896852786,4.94,6.336789459821778,2.687282771113639,0,0.0,1.0787040950537872,273.68786496140353
26.510738798032886,233.1856141308977,38.55761978072384,0.0,7.6,0.31137323549340595,4.94,6.727608374562041,2.7450655435679283,0,0.0,1.1042183218601054,279.7413586923915
20.43938789164987,235.50619889830816,35.97553133054755,0.0,0.0,0.0,2.619260993245649,3.4520899131373683,2.5820884501762955,0,0.0,1.1315051457269067,269.880256813382
18.24035997690834,234.54304978515665,33.56635761946692,0.0,0.0,0.0,2.019411523695007,0.17961639104651778,2.4091737110806277,0,0.0,1.1427655041980191,258.13224922146554
