Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
40.34689541746077,88.4156875199055,2.1283945827003685,0.0,0.1,0.10447833053286802,1.0039158371963335,0.0,0.2776645307545454,0,0.0,0.4605074557033559,53.6456238769579
39.342831609808414,87.95756616001573,1.970296905458082,0.0,0.0,0.09867353298467628,0.9053902746676789,0.0,0.2567712102269628,0,0.0,0.4581213598897741,51.95382462688647
38.911571576394095,87.50181853250619,2.0190381141937848,0.0,2.8,0.28643938981218287,2.9448206436021316,0.0,0.23769818107648005,0,0.0,0.4557476275095333,50.39521101980993
39.08579664037193,87.04843233800406,2.4254696371583906,0.0,6.3,0.6500098821136653,5.4757650539084946,0.0,0.24357835914905943,0,0.0,0.45338619450213624,50.650930930276125
39.27889287624312,86.59739534086505,2.7960353036759775,0.0,6.4,0.6631762468883358,5.5437275172404785,0.0,0.29261058037074866,0,0.0,0.45103699713901213,54.04355485166421
38.25130303671417,86.14869536884325,2.5567004580756403,0.0,0.0,0.09798107062949837,0.9296087688994459,0.0,0.337315916229836,0,0.0,0.44869997202179634,57.1226129899537
37.270092272545334,85.70232031276262,2.3506211600474165,0.0,0.1,0.10236307264113056,0.9788476915277017,0.0,0.3084423706693541,0,0.0,0.44637505608061956,54.85530813151718
36.53874580684072,85.25825812619021,2.238372603444736,0.0,1.3,0.17133224413620787,1.8600142215683968,0.0,0.2835808007388882,0,0.0,0.444062186572406,52.880443487588146
36.02082511207331,84.81649682511103,2.217539326675978,0.0,2.4,0.24920576909095163,2.66871492567646,0.0,0.2700390458597096,0,0.0,0.4417613010791797,51.72910160219081
35.0788651142256,84.37702448760466,2.0459410460748497,0.0,0.0,0.09592742222886882,0.8460325756188406,0.0,0.2675257028299974,0,0.0,0.4394723375063804,51.38010063972357
34.16164581207213,83.93982925352347,1.8944667211646302,0.0,0.0,0.09534962527440344,0.8218696768790663,0.0,0.24682395018462308,0,0.0,0.43719523408118754,49.71014418987298
33.26851060168165,83.50489932417261,1.760710407512143,0.0,0.0,0.09479365385916615,0.7983415565313201,0.0,0.22854996751165332,0,0.0,0.43492992935085323,48.217480004625905
32.39882076679832,83.07222296199157,1.6425553840223253,0.0,0.0,0.09425847627699108,0.7754313586063304,0.0,0.21241349976680876,0,0.0,0.4326763621810439,46.881009758918594
31.551954957010544,82.64178849023737,1.538139322737946,0.0,0.0,0.09374312275428855,0.7531226870334904,0.0,0.1981591840386679,0,0.0,0.4304344717541905,45.68217088800183
30.72730868398057,82.21358429266952,1.445823655995078,0.0,0.0,0.09324668086281712,0.731399592167157,0.0,0.18556234760568532,0,0.0,0.4282041975678469,44.60463121695149
29.924293834860595,81.78759881323647,1.3641666349652064,0.0,0.0,0.09276829133566533,0.7102465577843101,0.0,0.1744253123655368,0,0.0,0.42598547943305737,43.634020390085325
29.142338202084648,81.36382055576374,1.2918996346145613,0.0,0.0,0.09230714424563013,0.6896484885303181,0.0,0.16457414459627528,0,0.0,0.4237782574727324,42.75769366425114
28.38088502878353,80.9422380836437,1.227906313756565,0.0,0.0,0.09186247550983881,0.6695906977912783,0.0,0.15585579636783506,0,0.0,0.4215824721200322,41.96452416476063
27.63939256912203,80.52284001952694,1.1712042860508587,0.0,0.0,0.0914335636885272,0.6500588959729741,0.0,0.1481355913942335,0,0.0,0.4193980641167597,41.24472017307321
27.043061313521836,80.10561504501518,1.1675447523774067,0.0,0.9,0.13763548013490687,1.3586957754652844,0.0,0.14129501380835893,0,0.0,0.4172249745117611,40.58966442895872
26.7548641327854,79.69055190035586,1.3159830563458321,0.0,3.1,0.28929182873248954,3.0989053520039462,0.0,0.14085352476406415,0,0.0,0.4150631446593351,40.400471843860224
29.56265890277417,79.27763938413821,2.039427046893947,0.0,8.5,0.882205230011233,4.81,0.0,0.15876123946311818,0,0.0,0.4129125162176499,41.54559620277248
29.39060729565471,78.86686635299104,2.175225320835388,0.0,4.1,0.38183637009942256,3.8902152370200382,0.0,0.2460380961579812,0,0.0,0.41077303114716907,47.732836439224975
31.58006994675078,78.45822172128196,2.7133417621280067,0.0,7.8,0.8005373489039332,4.81,0.0,0.2624209076113147,0,0.0,0.408644631709085,48.76875603463876
35.13118512255516,78.0516944608182,3.424886884520295,0.0,9.4,1.0388848241956212,4.81,0.0,0.32733970180333305,0,0.0,0.40652726046376075,53.33276222309123
34.52956844049984,77.64727360054901,3.214399985903499,0.0,1.8,0.20269417099154113,2.1989225110637767,0.0,0.413181069608337,0,0.0,0.40442086026917995,59.418084695612606
33.8525450942098,77.24494822626961,2.994977127336802,0.0,1.3,0.16836490468103835,1.8086584416089888,0.0,0.3877877632477356,0,0.0,0.4023253742794047,57.42037489042724
33.0360360564075,76.84470748032658,2.748591978627937,0.0,0.4,0.1149312668838941,1.1015777709184098,0.0,0.36131641559275895,0,0.0,0.4002407459430414,55.345108996334375
32.66594756808694,76.44654056132487,2.7086475754686368,0.0,3.0,0.29164791271522894,3.0784405756053292,0.0,0.33159231587452936,0,0.0,0.3981669190017144,53.03423884013814
31.99314970219722,76.05043672383631,2.5358256286816947,0.0,1.1,0.1539514446154182,1.6188464212743094,0.0,0.3267733914023601,0,0.0,0.3961038374885484,52.53409861349553
31.852202146759314,75.65638527810965,2.6464016285547682,0.0,4.4,0.4165000145710626,4.124447540866843,0.0,0.3059240146979889,0,0.0,0.394051445726657,50.86974439822167
37.822861382530434,75.264375589782,3.8464784017766402,0.0,12.3,1.519340764228879,4.81,0.0,0.3192639910070071,0,0.0,0.39200968832764127,51.690826765535384
37.286325455460286,74.87439707959192,3.6336927439196396,0.0,2.4,0.2512565467059224,2.6852793803642228,0.0,0.464042204562923,0,0.0,0.3899785101900942,62.06476930479392
36.61028148554052,74.4864392230938,3.3867992226712174,0.0,1.6,0.19147805281629562,2.0845659171034763,0.0,0.43837157406471794,0,0.0,0.38795785649811393,60.052343686389136
35.64112690431331,74.10049155037397,3.0745056484445796,0.0,0.0,0.09629256965354999,0.8728620115736614,0.0,0.40858614388018794,0,0.0,0.3859476727198243,57.74164160221616
34.69774175225503,73.71654364576807,2.7992885244802106,0.0,0.0,0.09569367547919619,0.8476914765790868,0.0,0.37091079944356553,0,0.0,0.3839479046059034,54.85830790192841
34.0062907749466,73.33458514757994,2.6301241704236373,0.0,1.3,0.1685440333108179,1.8229069439976069,0.0,0.33770838736739106,0,0.0,0.3819584981881194,52.30079137040566
36.801144636302645,72.95460574780206,3.247970043517191,0.0,8.6,0.9351461386439558,4.87,0.0,0.31730026555040197,0,0.0,0.379979399777874,50.673831233752836
36.15873592116902,72.57659519183731,3.06098990604194,0.0,1.8,0.20485754414331597,2.2375511709903106,0.0,0.3918376816185672,0,0.0,0.3780105559647537,55.94765143270453
35.45588034454341,72.20054327822223,2.8683687993139295,0.0,1.4,0.17665914283441492,1.9261964337911877,0.0,0.3692802495624253,0,0.0,0.3760519136150884,54.165979775365834
35.14993527637665,71.8264398583517,2.871142554727448,0.0,3.6,0.3488160419159847,3.5571290262507773,0.0,0.34604228650246616,0,0.0,0.3741034198705172,52.3355890082866
34.829715968611204,71.45427483620514,2.863857085803281,0.0,3.5,0.33909144563091304,3.481127862134532,0.0,0.3463769145550799,0,0.0,0.3721650221465622,52.21903727487975
33.907900088664995,71.08403816807393,2.613557055681542,0.0,0.0,0.09519795968511355,0.8266179202610933,0.0,0.34549798980685215,0,0.0,0.3702366681312094,52.015022189734815
33.01058198955505,70.71571986229044,2.3928964492692133,0.0,0.0,0.09464098927822993,0.8026771098317099,0.0,0.31530159569055877,0,0.0,0.36831830578349656,49.681126867541586
32.25382956716538,70.34930997895833,2.234953208835556,0.0,0.7,0.1307376847203207,1.3260147376693485,0.0,0.2886809251539783,0,0.0,0.3664098833321093,47.607814658381294
32.31646391813647,69.98479862968435,2.5310145691091726,0.0,5.8,0.5656878876561704,5.171677761372739,0.0,0.2696265273825536,0,0.0,0.3645113492739834,46.08508943896291
38.38688924978897,69.62217597731143,3.7852456328005815,0.0,12.5,1.5595746683475042,4.87,0.0,0.30534360465609567,0,0.0,0.36262265237291524,48.543519998670824
44.156054676041784,69.26143223565325,4.889425171790354,0.0,12.2,1.5608345737471876,4.87,0.0,0.45665503475741515,0,0.0,0.360743741658179,59.40332079992494
56.686276768078024,68.90255766923009,7.999338949822937,0.0,21.1,3.6997779079637607,4.87,0.0,0.5898641299311775,0,0.0,0.35887456642315113,68.948267064917
55.23826665231285,68.54554259300615,7.1565038746098875,0.0,0.2,0.12221151899305577,1.5257985967721217,0.0,0.9650465942061061,0,0.0,0.3570150762239417,96.0789957017392
54.508083150710014,68.19037737212811,6.60303826241909,0.0,2.7,0.3099006901919692,3.120282811410876,0.0,0.8633663023827668,0,0.0,0.3551652208780333,88.55508604808522
59.94909077419752,67.83705242166519,7.495434866889544,0.0,12.0,1.688992376512493,4.87,0.0,0.7965957720420379,0,0.0,0.3533249504629266,83.5688913959337
81.12701013862456,67.4855582063504,15.74326029640632,0.0,35.2,9.152080635572966,4.87,0.0,0.9042552060561908,0,0.0,0.35149421531479336,91.25984510171769
87.54425726041478,67.13588524032326,16.356733768399216,0.0,13.8,2.5127528782097612,4.87,0.0,1.899279406216863,0,0.0,0.3496729660271356,163.4394901078711
85.30997502712106,69.85895424871751,15.620538961018388,0.0,7.9,1.2370945249681984,5.82625754648182,3.0709301618437044,1.9732893323490273,0,0.0,0.3478611534494527,168.68638773528534
95.467768711108,70.93057843463929,18.774676287955845,0.0,21.5,5.038611533937804,4.87,1.4335947820752661,1.8844742070003488,0,0.0,0.3619705961534798,163.25725600697788
84.73840270631841,80.09880917463143,16.98525639087835,0.0,3.0,0.47557193820596544,3.718040164562923,9.535753902020707,2.264991835283461,0,0.0,0.3675231620285654,191.3143711588219
86.8045056027968,80.71163119664703,16.472188792064603,0.0,9.5,1.5360472011157467,4.87,1.0278499024058627,2.049114799929496,0,0.0,0.41502788039025684,179.0781468718487
82.72492693906115,82.81320800470145,14.786047259852493,0.0,1.8,0.3010763857451992,3.058722283602096,2.519779994388342,1.9872179179573084,0,0.0,0.4182031863339332,174.81063789172111
83.0693688383767,82.38411560569243,13.951119345227458,0.0,6.6,0.948872551813133,5.306685548871301,0.0,1.7838004664381701,0,0.0,0.4290923990090249,160.81891553406177
85.55182745762258,81.9572465269885,13.615586625243203,0.0,8.7,1.3475413807541194,4.87,0.0,1.683074100738373,0,0.0,0.42686907870392493,153.33719008933087
84.69896362383075,83.13947804855225,13.14951220204282,0.0,7.7,1.1765207441290373,5.769454289679837,1.6068887999829502,1.6425951673294212,0,0.0,0.4246572784191993,150.23470031082857
83.8197294640917,83.7087452771343,12.425543000369537,0.0,6.0,0.8623983776544999,5.016785602959327,1.000050179125231,1.5863675793277825,0,0.0,0.4307829505431808,146.5936131604141
83.4432878385554,83.66191683598835,11.7330985959302,0.0,5.7,0.8065829563069615,4.882954530821511,0.3869041384078177,1.4990273607462983,0,0.0,0.43373257955375627,140.46064427250047
83.72091280231031,83.35668037871129,11.255078809541212,0.0,6.5,0.9374705323125988,5.156651020826986,0.1282534831055057,1.4154903187015866,0,0.0,0.4334899403825745,134.37207230080378
82.94223709982245,83.24355546088553,10.477796217707846,0.0,4.2,0.5805390407790996,4.079353206233728,0.3187834554750232,1.357821632612465,0,0.0,0.4319083733007801,130.06614244362575
82.41203215127588,82.81223323855689,9.762998286895131,0.0,4.0,0.5492517135530108,3.98095323499357,0.0,1.2640496443657252,0,0.0,0.4313222223286453,123.20879572886517
94.91555717654752,82.38314589024876,13.831657406449995,0.0,22.4,5.24647497472834,4.65,0.0,1.1778158551734756,0,0.0,0.42908734830813405,116.77945850302116
94.97591093347434,91.0081916857915,16.30073168209387,0.0,17.9,4.137736393357449,4.65,9.051909849715726,1.6686621177135754,0,0.0,0.4268640541729823,152.28945408883905
86.60527854371932,99.64118601034302,15.534507843851493,0.0,7.3,1.200309358006355,5.36577441965267,9.104548612096002,1.96653319624873,0,0.0,0.47155428754447576,177.18462165205486
82.61180756780453,101.497776698977,13.92093964299073,0.0,1.4,0.26052714394379123,2.760067437524781,2.3728763944462257,1.8740953448045552,0,0.0,0.5162857058122333,173.71762287989367
80.50384962759786,100.9718711635294,12.378492168545428,0.0,0.0,0.1369857230833941,1.9709722171232822,0.0,1.6794331975286954,0,0.0,0.5259055354476043,160.2699294485901
78.4507959410289,100.44869058069858,11.01952444169497,0.0,0.0,0.13438338423430618,1.9186703023346419,0.0,1.4933511110847653,0,0.0,0.5231805828308125,146.54864011685083
77.2553532347422,99.92822083128203,9.998854151495694,0.0,2.1,0.30873387668679764,2.986708829599893,0.0,1.3294041668860728,0,0.0,0.5204697494165452,134.43701759796454
77.33887201257153,99.41044786923516,9.539770489020295,0.0,5.6,0.7471860312319905,4.769295190938684,0.0,1.2062696937073896,0,0.0,0.5177729620468772,125.29240550325278
76.19866262634707,98.89535772129221,8.704738009397735,0.0,2.2,0.31585299700057196,3.0243563892238887,0.0,1.150885476623132,0,0.0,0.515090147942947,121.07246466030567
75.25839981699315,98.38293648658922,8.019555425976435,0.0,2.7,0.364963912697816,3.2752988966561087,0.0,1.0501464961191158,0,0.0,0.5124212347029938,113.55743960453732
74.72120083579681,97.87317033628881,7.541199211658379,0.0,3.8,0.4891293116024271,3.848069669593915,0.0,0.9674855259204841,0,0.0,0.5097661503004021,107.3572138309137
73.47837562356365,97.36604551320706,6.901810447010313,0.0,1.8,0.27038748825115494,2.7724377239819953,0.0,0.9097762528992197,0,0.0,0.5071248230817585,102.97131777875649
71.79007505602613,96.86154833144214,6.229719056358713,0.0,0.5,0.16054849465927956,2.0277520728782457,0.0,0.8326398853108801,0,0.0,0.5044971817649191,97.17457921491832
75.01628957859639,96.35966517600505,6.801946286799443,0.0,9.2,1.3237854774297424,4.65,0.0,0.7515582469890123,0,0.0,0.5018831554370837,91.09211303047982
94.8381950453473,95.86038250245217,15.50944862621555,0.0,34.0,9.528094533249071,4.65,0.0,0.8205921938329628,0,0.0,0.4992826735528836,95.92007282772833
93.22329325455408,104.34821086107799,16.918754211532942,0.0,15.3,3.2803777662349396,4.65,8.98452402455829,1.8710721809175477,0,0.0,0.4966956659324774,172.07423970337157
93.5200538966418,111.40776109102251,18.33067650104501,0.0,16.0,3.4530142137905715,4.65,7.600225144121706,2.0410919242785033,0,0.0,0.5406749141771876,187.62631919749168
84.7000623556221,118.68191739975987,16.61225358219385,0.0,3.2,0.4930044300573375,3.6755771898295433,7.85140992113283,2.2114273489084932,0,0.0,0.5772536123954674,202.66351569476353
81.78702824242446,119.06779742467086,14.793535159266533,0.0,0.6,0.18539702237947192,2.326812784879413,1.000824305938752,2.004115445306792,0,0.0,0.6149442810277651,190.3365280284107
80.14251007633246,118.45085372604284,13.231047433148213,0.0,1.1,0.22221608644289925,2.5223020796490996,0.0,1.784703812561219,0,0.0,0.6169436986280267,174.53639725413512
98.06716589536877,117.83710668961491,20.260187559847907,0.0,31.2,8.625344180963674,4.65,0.0,1.5962040542639782,0,0.0,0.6137470364279248,160.6051261395192
96.45344403924585,129.10687227759684,22.799371797317253,0.0,19.9,4.983389330571563,4.65,11.880332525551342,2.4442050931022146,0,0.0,0.610566937569412,222.00131459012897
90.38211455243548,138.84970576338992,22.15837285411462,0.0,11.1,2.109535349825015,4.65,10.411794136985344,2.7505342930276484,0,0.0,0.6689606511922677,248.50704577264872
90.82617055618924,143.3985706263253,21.92280567092991,0.0,12.8,2.437636489036939,4.65,5.268307507209303,2.67320367222165,0,0.0,0.7194426442739399,246.55585904254406
95.70356368990211,148.27962177455328,23.92656437378987,0.0,19.8,4.648543363302624,4.65,5.624063502984504,2.6447846604426624,0,0.0,0.7430123547565236,246.20344280596862
85.78306564072635,157.25519410061568,21.83627102242381,0.0,5.1,0.7962263479261132,4.4803961037117395,9.743875597537908,2.8865196992921724,0,0.0,0.7683032714755087,265.6091832575263
84.60542132565972,158.2138565223037,20.248874562787172,0.0,7.0,1.0469485921901807,5.357223561063019,1.7734721618134315,2.634345051826817,0,0.0,0.8148097401254188,250.66253401236216
86.90849337186123,158.32829557738623,19.31874617693691,0.0,9.4,1.5127118983155858,4.65,0.9342160554829044,2.4428402841658503,0,0.0,0.8197770004003566,237.10617974295383
90.53628298861211,160.10464072141338,19.623612597525856,0.0,13.8,2.635495278714516,4.94,2.596715104534589,2.330628858125566,0,0.0,0.8203699605074316,228.994462756905
83.7784785459487,164.6665209234832,17.647477054107217,0.0,2.5,0.3912726414391283,3.475077597194157,5.391454204030121,2.3674081848577684,0,0.0,0.8295740019602801,232.3362401739644
84.20742830028095,164.17175757709214,16.71526195476879,0.0,7.9,1.1967905265293886,5.91581191477294,0.35844780436542545,2.1290056258678156,0,0.0,0.8532111507564817,216.7284622734255
91.90107766683164,163.9768226325516,18.10935751590258,0.0,16.7,3.4106380181913907,4.94,0.6557126152579322,2.0165424570576014,0,0.0,0.8506475597984714,208.36905226665831
83.04456159897022,169.6257658513006,16.09804853691448,0.0,0.3,0.1734182720517334,2.484517062700852,6.498580733108842,2.184727251039834,0,0.0,0.8496375143598399,220.5182449299138
80.79694830532712,168.74685862675804,14.293499686692478,0.0,0.0,0.13753249066902115,2.1100808029740756,0.0,1.9420813408910218,0,0.0,0.8789072245425581,205.01142595321116
78.65144847773932,167.87250541501817,12.710800720719284,0.0,0.1,0.14168017065958427,2.1038196569282035,0.0,1.724379136632777,0,0.0,0.874353211739867,188.85926406749806
76.52498075881529,167.0026826196967,11.309536460568221,0.0,0.0,0.1321768181813139,1.9942909007427307,0.0,1.5334410783323764,0,0.0,0.8698227953214449,174.65386415130027
75.02108044369842,166.13736676667287,10.192017666490647,0.0,1.5,0.24687265273850603,2.757027662378356,0.0,1.3643914468160805,0,0.0,0.8653158530238342,162.04088120017155
