Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1.2259683341819732,0.0,4.572762015622111,0.0,0.0,0.2615451211012767,-0.18012465903100078,0.0,0.24666805159298205,0.0,0.0,0.0,17.926258055003867
1.1496226641270344,0.0,4.586570902841554,0.0,0.0,0.26128207053303903,-0.18493640047810017,0.0,0.24747318331359586,0.0,0.0,0.0,17.984769884560976
1.079351741757534,0.0,4.610525356033401,0.0,0.1,0.2721749592977807,-0.10190403692828026,0.0,0.24822050610593435,0.0,0.0,0.0,18.039080530545853
1.0121430112645309,0.0,4.621818177850353,0.0,0.0,0.26080971832450234,-0.19360098783149926,0.0,0.2495168965075495,0.0,0.0,0.0,18.133293902441007
0.9514382557434894,0.0,4.654743878413346,0.0,0.2,0.28305375298770735,-0.02234899746666582,0.0,0.2501280524247144,0.0,0.0,0.0,18.177708809893307
0.8997741985195045,0.0,4.745578563146241,0.0,0.7,0.34274464225201723,0.40891941497196754,0.0,0.25190995751912276,0.0,0.0,0.0,18.307206287761247
0.8639031685651988,0.0,5.011664608880592,0.0,2.0,0.5229118830891923,1.5129591468651133,0.0,0.2568258373548413,0.0,0.0,0.0,18.66446102721121
0.8831278985565163,0.0,6.543994777814006,0.0,8.1,1.8035563097696616,6.277218960239021,0.0,0.2712261408362479,0.0,0.0,0.0,19.71098308230093
0.8301661136021702,0.0,6.472446164279621,0.0,0.2,0.28260566209171123,-0.029643877137365132,0.0,0.3541542756260969,0.0,0.0,0.0,25.737670100188225
0.8042644053269465,0.0,6.772750720007732,0.0,2.8,0.6505866938818143,2.175315014393409,0.0,0.3502821381537033,0.0,0.0,0.0,25.456267887350727
0.7551155376682159,0.0,6.677237681969559,0.0,0.1,0.2710212742098125,-0.12187240655108189,0.0,0.3665343122479854,0.0,0.0,0.0,26.63737206718866
0.7081063522522361,0.0,6.5756436096931425,0.0,0.0,0.25977117246040066,-0.2127619870444208,0.0,0.3613652447368165,0.0,0.0,0.0,26.261717265074893
0.6640250585898264,0.0,6.479397817441455,0.0,0.0,0.25962128564719955,-0.21553999198478985,0.0,0.3558670778988872,0.0,0.0,0.0,25.862145626471214
0.6226891312671201,0.0,6.388220354311997,0.0,0.0,0.2594808913528837,-0.21814496403017739,0.0,0.35065835448234095,0.0,0.0,0.0,25.483608886511792
0.5874789601973875,0.0,6.359359570550489,0.0,0.5,0.31686314007038163,0.21834703099935093,0.0,0.3457239238318897,0.0,0.0,0.0,25.12500599236615
0.5838718826271547,0.0,7.121541234828453,0.0,5.2,1.1063436721374096,4.097263405432823,0.0,0.3441620078594457,0.0,0.0,0.0,25.01149591839652
0.6861118425179349,0.0,16.281108777256904,0.0,27.7,9.544978039073827,18.052782001035393,0.0,0.3854104966453772,0.0,0.0,0.0,28.009172551346335
0.6874031626625721,0.0,16.683977305859635,0.0,6.0,1.2839854122756162,4.714723267579747,0.0,0.8811168836728845,0.0,0.0,0.0,64.03394574747733
0.7768267519326457,0.0,22.218579681599703,0.0,21.1,6.437522090369294,14.573054320360635,0.0,0.9029197146292247,0.0,0.0,0.0,65.61843620551969
0.7293555220456396,0.0,21.287063008041567,0.0,0.1,0.2709300367074558,-0.12345880682044957,0.0,1.202446710265591,0.0,0.0,0.0,87.38614460367644
0.6816944991115129,0.0,20.39471803963455,0.0,0.0,0.2596890163050545,-0.21202799337092781,0.0,1.1520339847120697,0.0,0.0,0.0,83.72246979174868
0.6501768369426726,0.0,19.767894799062283,0.0,1.7,0.4769179510333329,1.2545997111355076,0.0,1.1037411916056017,0.0,0.0,0.0,80.21285812605987
0.6236765316860808,0.0,19.250184056584853,0.0,2.2,0.5521074191980295,1.6743928860585624,0.0,1.0698181616754603,0.0,0.0,0.0,77.74754904120618
0.5829239938666027,0.0,18.467736387080688,0.0,0.0,0.25935251856172686,-0.21859998074224865,0.0,1.0418001880658923,0.0,0.0,0.0,75.71138172298306
0.550791134581323,0.0,17.834842514724226,0.0,0.9,0.36656105153714813,0.5655718077481315,0.0,0.9994549238936091,0.0,0.0,0.0,72.6339984621293
0.5313258277374824,0.0,17.501412494360867,0.0,2.7,0.6317733372434776,2.0876919696003635,0.0,0.9652033576068353,0.0,0.0,0.0,70.14481345385785
0.5343730227396373,0.0,17.99931904159509,0.0,6.7,1.4450650146259683,5.251887790371876,0.0,0.9471584673917447,0.0,0.0,0.0,68.83342611982366
0.5037148876341174,0.0,17.3662230975649,0.0,0.7,0.34100871426670054,0.38964942083881926,0.0,0.9741046582968865,0.0,0.0,0.0,70.7917031185897
0.4923259990806583,0.0,17.270478694228967,0.0,3.9,0.8440977527627553,3.0672911357907036,0.0,0.9398421560986912,0.0,0.0,0.0,68.30172335814446
0.4827343816815124,0.0,17.23727692121007,0.0,4.2,0.9014587943163624,3.308132823082784,0.0,0.9346605673352573,0.0,0.0,0.0,67.92515859141297
0.46567741345559144,0.0,16.935677086716858,0.0,2.7,0.6312638869898914,2.0857930812360297,0.0,0.9328637214831069,0.0,0.0,0.0,67.79457531472718
0.4389622000576011,0.0,16.35986011003246,0.0,0.7,0.3407244715481216,0.3859907418498687,0.0,0.9165414482325198,0.0,0.0,0.0,66.60837677606472
0.436251518789442,0.0,16.643561865170355,0.0,5.5,1.1690805800501385,4.33363010121802,0.0,0.8853788249122437,0.0,0.0,0.0,64.34367640768492
0.4997654443081174,0.0,23.337751261799685,0.0,23.7,7.594921869121694,16.04156420535963,0.0,0.9007324724923655,0.0,0.0,0.0,65.45948142105975
0.5209372937792072,0.0,24.578113746030645,0.0,10.6,2.5033776108453556,8.075450539683555,0.0,1.263015126614395,0.0,0.0,0.0,91.7878701390253
0.500276654697301,0.0,23.814886748401253,0.0,2.3,0.5669152725771528,1.7537453665047533,0.0,1.3301422702065453,0.0,0.0,0.0,96.66624206744093
0.4873908397276905,0.0,23.314341263392873,0.0,3.6,0.7882917240449816,2.824594090924629,0.0,1.2888372090533622,0.0,0.0,0.0,93.66445411627386
0.497700808458017,0.0,23.901484839381254,0.0,8.3,1.8488917775348863,6.440798253734789,0.0,1.2617482015465022,0.0,0.0,0.0,91.69579811933434
0.469708576592619,0.0,22.961374988631775,0.0,0.8,0.3534139580373681,0.47457827382803,0.0,1.2935238087868464,0.0,0.0,0.0,94.00504624273852
0.4921305564389371,0.0,24.405311210768026,0.0,11.2,2.6865822514465725,8.490995768707108,0.0,1.2426460293103232,0.0,0.0,0.0,90.3075742828648
0.5691037279102176,0.0,31.440177317018644,0.0,25.3,8.355656480745122,16.8673703477836,0.0,1.3207903744945,0.0,0.0,0.0,95.9866060353121
0.5338708326766015,0.0,30.031684370634625,0.0,0.3,0.29301715582671023,0.04221573940690577,0.0,1.7015101022107282,0.0,0.0,0.0,123.65488346968938
0.49898838019555225,0.0,28.66546770834287,0.0,0.0,0.2590672484124865,-0.22418479593143725,0.0,1.6252839107042416,0.0,0.0,0.0,118.11525087166589
0.4663858151201471,0.0,27.373078652611238,0.0,0.0,0.258956612536561,-0.22635404746115587,0.0,1.551345668268194,0.0,0.0,0.0,112.74189179462952
0.4359140354887223,0.0,26.15052904567106,0.0,0.0,0.25885329312602107,-0.22838151349459632,0.0,1.481402900066196,0.0,0.0,0.0,107.6588982582829
0.4074337019620006,0.0,24.994046075383572,0.0,0.0,0.25875680080880703,-0.23027646728208534,0.0,1.4152397710962947,0.0,0.0,0.0,102.85058475363002
0.380814597129698,0.0,23.900060654389748,0.0,0.0,0.2586666796470074,-0.23204757481470478,0.0,1.3526521006408334,0.0,0.0,0.0,98.30211273059945
0.36025436217404594,0.0,22.985241251442034,0.0,1.0,0.3786273304102606,0.6419329045453916,0.0,1.2934467333579762,0.0,0.0,0.0,93.99944489299459
0.3424116240194074,0.0,22.173764796248296,0.0,1.4,0.43246119174533704,0.9853815464093013,0.0,1.2439376469390728,0.0,0.0,0.0,90.40144080012081
0.342018985861718,0.0,22.252704745935024,0.0,6.0,1.2789613243892937,4.721431313768395,0.0,1.200021374702564,0.0,0.0,0.0,87.20988671015509
0.4005045141278636,0.0,30.471939427991128,0.0,27.5,9.423528205751518,18.017986265982334,0.0,1.2042935236954155,0.0,0.0,0.0,87.5203592046703
0.44762206707024177,0.0,34.72573485403821,0.0,19.9,5.902905488241762,13.949976958815858,0.0,1.6491100621946775,0.0,0.0,0.0,119.84678333935625
0.4408687718777613,0.0,33.84688697104883,0.0,4.7,1.0004732183217753,3.7062800768707054,0.0,1.8793211013111464,0.0,0.0,0.0,136.5770508695913
0.4408906483237196,0.0,33.34127853412879,0.0,6.2,1.3261503196837332,4.8738278038703085,0.0,1.8317587566037745,0.0,0.0,0.0,133.12052352679515
0.4404747364556947,0.0,32.840068727900245,0.0,6.1,1.3031859411113897,4.797229970756635,0.0,1.8043957473399321,0.0,0.0,0.0,131.13195483272492
0.42504539644014283,0.0,31.710385721701606,0.0,2.8,0.6475877812523613,2.1678415587631905,0.0,1.777270787451003,0.0,0.0,0.0,129.1606860463524
0.3969466287431358,0.0,30.252974619621597,0.0,0.0,0.2587224014440903,-0.23062363374708328,0.0,1.7161335035240992,0.0,0.0,0.0,124.71761884985901
0.37070586037465325,0.0,28.87434821884581,0.0,0.0,0.2586335109024756,-0.23239274253399303,0.0,1.6372599116782642,0.0,0.0,0.0,118.98559010911829
0.34747235259558995,0.0,27.604007304392365,0.0,0.3,0.2923091524888394,0.030924355290223846,0.0,1.562650066942285,0.0,0.0,0.0,113.56342326771535
0.32450285778812815,0.0,26.368583930129102,0.0,0.0,0.2584771472359643,-0.23550765242850255,0.0,1.4939005214992276,0.0,0.0,0.0,108.56714553812094
0.30379542327307,0.0,25.222224976407986,0.0,0.2,0.2806817237441429,-0.05997428922908482,0.0,1.4270406774652584,0.0,0.0,0.0,103.70819923384673
0.2963812269563677,0.0,24.680614117371746,0.0,3.8,0.8233900493511134,2.984024146965589,0.0,1.3650009083873542,0.0,0.0,0.0,99.19954518245598
0.3060318727391582,0.0,25.548752616187926,0.0,9.6,2.2038279838351174,7.386521370382093,0.0,1.3356894850189385,0.0,0.0,0.0,97.0693781994666
0.35514446434339675,0.0,32.84567682933965,0.0,26.0,8.679596462006861,17.271290946388902,0.0,1.38267224885514,0.0,0.0,0.0,100.48378530742387
0.3530394509231769,0.0,32.25794286410182,0.0,5.6,1.189840326902641,4.412264686517578,0.0,1.7775742921404694,0.0,0.0,0.0,129.18274282812507
0.33370634356110207,0.0,30.8906764928991,0.0,1.0,0.37850036243765195,0.6408327449244229,0.0,1.745766733640371,0.0,0.0,0.0,126.87117269129502
0.3327331683218224,0.0,30.47515232911366,0.0,5.9,1.2562475182508395,4.644725656988441,0.0,1.6717716820362842,0.0,0.0,0.0,121.493685086873
0.3122589210198278,0.0,29.129721865251202,0.0,0.4,0.3038534772408007,0.11662077006119397,0.0,1.6492839411032558,0.0,0.0,0.0,119.85941974753868
0.2975888415666703,0.0,28.02806084654351,0.0,1.7,0.4748096076676976,1.2398604717854598,0.0,1.5764706263753883,0.0,0.0,0.0,114.5678132292947
0.31471609819037205,0.0,29.576139684902508,0.0,12.4,3.0649287019873426,9.317944041388955,0.0,1.5168498636283463,0.0,0.0,0.0,110.23495710326836
0.29535077481775673,0.0,28.279296314777852,0.0,0.4,0.30378693010640206,0.11557839326621329,0.0,1.6006303002310576,0.0,0.0,0.0,116.3235839716529
0.2758273784977734,0.0,27.007162466812602,0.0,0.0,0.2583126211441665,-0.23878922482418316,0.0,1.530446469109416,0.0,0.0,0.0,111.2230715224308
0.2575947445277232,0.0,25.80381362269505,0.0,0.0,0.25825104782878283,-0.24001841385873263,0.0,1.4615998919463347,0.0,0.0,0.0,106.21974214734993
0.26261601493161457,0.0,26.225052028530133,0.0,8.2,1.817714294373166,6.377264435222942,0.0,1.396475888538081,0.0,0.0,0.0,101.48694564965984
0.30407534422425186,0.0,33.28797308254579,0.0,25.6,8.482193932397038,17.076346738310328,0.0,1.4192728783813784,0.0,0.0,0.0,103.14368522403558
0.30971018651680104,0.0,33.27879685875684,0.0,8.1,1.792334687264702,6.302030470442748,0.0,1.8015109110536467,0.0,0.0,0.0,130.92230336233618
0.29853249806242843,0.0,32.107754932984314,0.0,2.7,0.6299723774751389,2.081205310979234,0.0,1.8010143032476662,0.0,0.0,0.0,130.88621307976962
0.2973652393360151,0.0,31.60345835868393,0.0,5.8,1.2333421427753894,4.567825115951024,0.0,1.7376387170757748,0.0,0.0,0.0,126.28048037637487
0.3131850910847902,0.0,32.795779269307246,0.0,11.9,2.9026676150927253,8.9815125331585,0.0,1.7103467044694116,0.0,0.0,0.0,124.2970712657805
0.2953315662151035,0.0,31.373530509842162,0.0,0.8,0.3526251279793592,0.4652283968903276,0.0,1.7748738874444423,0.0,0.0,0.0,128.9864946674034
0.2758094398606072,0.0,29.933939824927915,0.0,0.0,0.2583125605492245,-0.23879043419472823,0.0,1.6979032454634704,0.0,0.0,0.0,123.39276016510567
0.2639382270361901,0.0,28.80315166070704,0.0,1.8,0.48920591206929875,1.3226653007551181,0.0,1.6199940762901734,0.0,0.0,0.0,117.73081950261573
0.25487772069359105,0.0,27.857576922721396,0.0,2.6,0.6132222443606404,1.9958382619819584,0.0,1.5587969823462837,0.0,0.0,0.0,113.28340569620735
0.2528047592183036,0.0,27.430934924722152,0.0,5.1,1.0809814507866227,4.021091510688664,0.0,1.5076234487858693,0.0,0.0,0.0,109.5644402190564
0.25503857200348,0.0,27.41088306069903,0.0,6.8,1.4644821580618976,5.333284029152926,0.0,1.4845340220850176,0.0,0.0,0.0,107.8864482022202
0.25165907732656967,0.0,26.90545794292262,0.0,4.6,0.9780237180242073,3.6253557766527025,0.0,1.4834488358006188,0.0,0.0,0.0,107.80758379620468
0.24649616865382962,0.0,26.29098106287356,0.0,3.9,0.8416188675314693,3.0635440411412707,0.0,1.456095747580531,0.0,0.0,0.0,105.81973610021011
0.2328662871503438,0.0,25.207960894779163,0.0,0.7,0.3398207219057846,0.37380915959770117,0.0,1.422840890000181,0.0,0.0,0.0,103.40298551286037
0.22309989370241667,0.0,24.34748683059747,0.0,1.9,0.5037548867594485,1.4060115066884789,0.0,1.3642289509411387,0.0,0.0,0.0,99.1434442472154
0.21782087977140518,0.0,23.815563778958563,0.0,3.6,0.7857379267958224,2.8195410871351894,0.0,1.3176609784347324,0.0,0.0,0.0,95.7591815230519
0.20478844663954981,0.0,22.818455826102074,0.0,0.3,0.2917658963952173,0.021266536736638128,0.0,1.2888738492517031,0.0,0.0,0.0,93.66711689179911
0.19300167864925735,0.0,21.898802043187374,0.0,0.5,0.3152576081207886,0.19652915986950378,0.0,1.2349113910354892,0.0,0.0,0.0,89.7454701887944
0.21305753711502717,0.0,25.701761391154175,0.0,17.7,4.988100020905272,12.691844120628957,0.0,1.1851406729384686,0.0,0.0,0.0,86.12845237709078
19.772328592356963,0.0,41.40153740932087,0.0,41.3,17.09072894475806,4.65,0.0,1.3909529265913636,0.0,0.0,0.0,101.08557206096263
21.874081205707324,0.0,52.913707976623556,0.0,31.3,13.75277924576846,14.260243363323378,1.1852247775578102,2.2406086784657773,0.0,0.0,0.0,162.8331237510025
17.887291615484372,0.0,50.74901309592883,0.0,2.0,0.6989406439980111,2.245294225530844,3.042554720694097,2.863635524692737,0.0,0.0,0.0,208.11073448548257
16.876956742775974,0.0,48.43458532754937,0.0,0.7,0.432056692864531,1.2782781798438674,0.0,2.7464844612439894,0.0,0.0,0.0,199.59694365915522
16.070573359870107,0.0,46.37020238359603,0.0,1.5,0.5568470637604884,1.7495363191453768,0.0,2.621230007713824,0.0,0.0,0.0,190.4942502133692
16.012410229360682,0.0,45.39147948864241,0.0,5.9,1.5307848282911896,4.427378302218237,0.0,2.5095077232448117,0.0,0.0,0.0,182.3749883594233
16.63262752765874,0.0,45.97993975198035,0.0,10.7,3.045000508815798,7.034782192886143,0.0,2.4565402454778504,0.0,0.0,0.0,178.5256504786507
16.585427755056433,0.0,45.06171155851161,0.0,6.0,1.5701589170163592,4.477040855585948,0.0,2.4883871104851005,0.0,0.0,0.0,180.84007716129568
15.8637445225467,0.0,43.24882163114109,0.0,1.9,0.6258036164540636,1.995879616055668,0.0,2.4386935438245825,0.0,0.0,0.0,177.2286662230851
15.939982524367775,0.0,42.685399369200354,0.0,6.8,1.7771595411479797,4.946602457030944,0.0,2.3405818030887153,0.0,0.0,0.0,170.09853173141252
15.076960783826157,0.0,40.825714056513924,0.0,0.9,0.45040465631254095,1.3126170842290765,0.0,2.310089968998974,0.0,0.0,0.0,167.88258003871013
14.925755959488676,0.0,39.94432116207992,0.0,5.2,1.3280528156422924,4.023152008695193,0.0,2.209445710076298,0.0,0.0,0.0,160.5683983051976
16.193729855516644,0.0,43.14188055939339,0.0,16.6,5.3593050292771505,9.972721074694881,0.0,2.1617456319636843,0.0,0.0,0.0,157.1018613784719
19.16222995484327,0.0,55.33552054270601,0.0,33.4,14.52843424544425,15.90306565522912,0.0,2.3347942621316404,0.0,0.0,0.0,169.67793023060844
18.420542478184334,0.0,54.02565142317735,0.0,6.2,1.6848324136442479,4.548470568197996,0.7083844948166905,2.9947015331728997,0.0,0.0,0.0,217.6357746156555
18.491906536300373,0.0,53.25022459795364,0.0,7.8,2.1483859366493676,5.413795586295639,0.166454418938953,2.923812761873081,0.0,0.0,0.0,212.48403161806797
19.02701105855655,0.0,53.66383533683261,0.0,11.1,3.2954581974606754,7.052640667106523,0.21679661317662424,2.8818474585817047,0.0,0.0,0.0,209.43426148651065
18.72809605273811,0.0,53.055464977929226,0.0,8.2,2.2958612880208067,5.596558134303105,0.6064955834945294,2.904231646924194,0.0,0.0,0.0,211.0610012851506
18.932974998231106,0.0,53.08582707854214,0.0,10.0,2.9016693686087645,6.507304805812844,0.38614688008539316,2.8713072679958556,0.0,0.0,0.0,208.6682677748377
19.802266646509032,0.0,55.612591727108935,0.0,16.1,5.399715082260993,9.294543014692017,0.5364502547690688,2.8729504336942004,0.0,0.0,0.0,208.7876825597903
20.77113325293628,0.0,60.829095257550776,0.0,21.7,8.22619987151737,11.295588183950729,1.2093453381046526,3.0096963410755215,0.0,0.0,0.0,218.72550145385645
20.3383179965557,0.0,63.34500764057517,0.0,16.7,5.8079205369680915,9.298507513589046,2.026387205823449,3.2920081539437067,0.0,0.0,0.0,239.24212035431174
21.64066666250247,0.0,71.80484815815534,0.0,28.1,11.88800726544109,13.256985845833523,1.6526582227786175,3.428166747860918,0.0,0.0,0.0,249.13725705808682
18.25993245190332,0.0,69.08955873790022,0.0,4.1,1.1707152067822166,3.490157054689142,2.819861949127791,3.8860046270373347,0.0,0.0,0.0,282.40998904128963
17.939597404328595,0.0,66.73971188446505,0.0,5.2,1.3892090992227366,4.076567230559358,0.054558717792632064,3.7390559526579086,0.0,0.0,0.0,271.73069822614593
19.607961493489206,0.0,69.67284315748611,0.0,18.7,6.545015927646754,10.486619983192638,0.0,3.611884654625701,0.0,0.0,0.0,262.48870076845805
18.67297584355304,0.0,67.99132599277435,0.0,7.5,2.0891055416059743,5.291880256377877,1.0539998519523148,3.7706227063177327,0.0,0.0,0.0,274.0247682056602
18.65816505676342,0.0,66.79466501119536,0.0,8.8,2.4829597429767305,5.985601771165208,0.3462492726476808,3.679620724555719,0.0,0.0,0.0,267.41132557274716
19.344321381508603,0.0,67.39144006802213,0.0,13.4,4.211633718225299,8.166642156847326,0.335567800182194,3.614858661398528,0.0,0.0,0.0,262.7048325801083
19.70417657578459,0.0,68.46105235228184,0.0,14.5,4.716767798748451,8.575608705824493,0.8477683011510729,3.647155514488745,0.0,0.0,0.0,265.0519615216994
19.91178152969286,0.0,69.84721817997648,0.0,15.3,5.091207660341385,8.87061972864571,1.1305676571046348,3.7050418326467356,0.0,0.0,0.0,269.25876929616726
18.74966091936581,0.0,68.1971353617426,0.0,7.6,2.1299768851894627,5.333989044567952,1.298154680569637,3.780059703423343,0.0,0.0,0.0,274.71058886337005
17.073364735982146,0.0,64.83984153857985,0.0,0.0,0.33346509304176714,0.9410126565598667,0.40181843378202897,3.690758916204515,0.0,0.0,0.0,268.22077818111285
15.914719943941256,0.0,61.65565536564148,0.0,0.0,0.3248794500445242,0.8337653419963662,0.0,3.509065622982886,0.0,0.0,0.0,255.01647044802706
14.835869193433647,0.0,58.63811361761104,0.0,0.0,0.3191989899511915,0.7596517605564179,0.0,3.336740737981629,0.0,0.0,0.0,242.49299877067875
13.831131043529265,0.0,55.77876460701058,0.0,0.0,0.31408546748494653,0.6906526824194339,0.0,3.1734344780854054,0.0,0.0,0.0,230.6249431469706
12.895260483649079,0.0,53.06954355751466,0.0,0.0,0.3094683971532546,0.6264021627269303,0.0,3.0186894466491676,0.0,0.0,0.0,219.3790629109968
13.131812067427786,0.0,52.43431683557118,0.0,8.6,2.23684246431854,6.126605951902752,0.0,2.872069186262024,0.0,0.0,0.0,208.72363912661166
13.729934794052241,0.0,52.922980754714246,0.0,11.8,3.326355287694882,7.875521985680662,0.0,2.837691368551817,0.0,0.0,0.0,206.22527897149143
15.686427042425976,0.0,59.86363604105618,0.0,25.8,9.80479264426029,14.038715107365974,0.0,2.864137357918351,0.0,0.0,0.0,208.14720451816348
